"Date_start","Year","LakeID","Date_end"
NA,2018,"WI-693121",2018-11-14
NA,2018,"aba31",2018-11-16
NA,2019,"WI-493122",2019-08-30
NA,2019,"WI-593072",2019-09-07
NA,2019,"WI-663099",2019-09-09
NA,2019,"WI-263057",2019-10-05
NA,2019,"WI-663105",2019-10-16
NA,2019,"MIDAS-1674",2019-10-21
NA,2019,"aba31",2019-11-15
NA,2020,"WI-433337",2020-08-30
NA,2020,"WI-443140",2020-08-31
NA,2020,"WI-513126",2020-09-08
NA,2020,"WI-643451",2020-09-10
NA,2020,"WI-133122",2020-09-19
NA,2020,"WI-443123",2020-09-30
NA,2020,"WI-593043",2020-10-13
NA,2020,"WI-363064",2020-10-25
NA,2020,"WI-693034",2020-11-04
NA,2020,"WI-693121",2020-11-04
NA,2020,"WI-213123",2020-11-08
NA,2021,"WI-593072",2021-09-06
NA,2021,"WI-303121",2021-09-14
NA,2021,"WI-643273",2021-10-22
NA,2022,"WI-013038",2022-08-15
NA,2022,"WI-133122",2022-08-17
NA,2022,"WI-653217",2022-08-18
NA,2022,"WI-493131",2022-08-30
NA,2022,"WI-443100",2022-09-28
NA,2022,"WI-593072",2022-10-03
NA,2022,"WI-443123",2022-10-15
NA,2022,"WI-663105",2022-10-15
NA,2022,"WI-703027",2022-10-21
