"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"215",2016,"EPI",NA,NA,NA,NA,7.8925,19,NA,19,25.3511607142857,19,NA,NA,0.0046054654457351
"215",2016,"HYPO",NA,NA,NA,NA,3.30733173076923,19.6153846153838,NA,19.6153846153838,12.7608974358974,19.6153846153838,NA,NA,0.0046054654457351
"215",2016,"META",NA,NA,NA,NA,6.86083984375,19,NA,19,18.8482328869048,19,NA,NA,0.0046054654457351
"216",1977,"EPI",NA,NA,NA,NA,6.5,23.5,NA,23.5,20.3333333333333,23.5,NA,NA,0.00472599338430439
"216",1977,"HYPO",NA,NA,NA,NA,0.596969696969697,22.9393939393942,NA,22.9393939393942,11.4212121212121,22.9393939393942,NA,NA,0.00472599338430439
"216",1977,"META",NA,NA,NA,NA,1.025,23.5,NA,23.5,14.525,23.5,NA,NA,0.00472599338430439
"216",1979,"EPI",NA,NA,NA,NA,8.85109577922078,35.25,NA,35.25,21.1575396825397,35.25,NA,NA,0.00466457432629287
"216",1979,"HYPO",NA,NA,NA,NA,0.275037972892891,36.0566037735847,NA,36.0566037735847,10.7149189295086,36.0566037735847,NA,NA,0.00466457432629287
"216",1979,"META",NA,NA,NA,NA,2.99699863346555,35.25,NA,35.25,16.8573695293069,35.25,NA,NA,0.00466457432629287
"216",1980,"EPI",NA,NA,NA,NA,9.435,23.25,NA,23.25,25.02,23.25,NA,NA,0.0056793670622363
"216",1980,"HYPO",NA,NA,NA,NA,0.528813559322034,23,NA,23,11.0074882313577,23,NA,NA,0.0056793670622363
"216",1980,"META",NA,NA,NA,NA,3.60357142857143,23.25,NA,23.25,19.1315247252747,23.25,NA,NA,0.0056793670622363
"216",1981,"EPI",NA,NA,NA,NA,6.49,16,NA,16,22.195,16,NA,NA,0.00585494843669145
"216",1981,"HYPO",NA,NA,NA,NA,0.626,16.4799999999993,NA,16.4799999999993,11.266,16.4799999999993,NA,NA,0.00585494843669145
"216",1981,"META",NA,NA,NA,NA,0.608333333333333,16,NA,16,14.725,16,NA,NA,0.00585494843669145
"216",1982,"EPI",NA,NA,NA,NA,8.23055555555556,25.5,NA,25.5,18.9722222222222,25.5,NA,NA,0.0073853074094339
"216",1982,"HYPO",NA,NA,NA,NA,1.76984126984127,26.0952380952384,NA,26.0952380952384,7.53174603174603,26.0952380952384,NA,NA,0.0073853074094339
"216",1982,"META",NA,NA,NA,NA,1.91666666666667,25.5,NA,25.5,11.4833333333333,25.5,NA,NA,0.0073853074094339
"216",1983,"EPI",NA,NA,NA,NA,7.6875,27.5,NA,27.5,21.7375,27.5,NA,NA,0.00426888938107674
"216",1983,"HYPO",NA,NA,NA,NA,0.454054054054054,27.8918918918915,NA,27.8918918918915,11.9972972972973,27.8918918918915,NA,NA,0.00426888938107674
"216",1983,"META",NA,NA,NA,NA,1.56666666666667,27.5,NA,27.5,15.95,27.5,NA,NA,0.00426888938107674
"216",1984,"EPI",NA,NA,NA,NA,7.68125,22.75,NA,22.75,22.671875,22.75,NA,NA,0.00588347915781713
"216",1984,"HYPO",NA,NA,NA,NA,0.822857142857143,24.3571428571434,NA,24.3571428571434,11.9585714285714,24.3571428571434,NA,NA,0.00588347915781713
"216",1984,"META",NA,NA,NA,NA,1,22.75,NA,22.75,15.95,22.75,NA,NA,0.00588347915781713
"216",1985,"EPI",NA,NA,NA,NA,6.25555555555556,29,NA,29,20.3177777777778,29,NA,NA,0.00491837026490273
"216",1985,"HYPO",NA,NA,NA,NA,0.265789473684211,29,NA,29,9.88421052631579,29,NA,NA,0.00491837026490273
"216",1985,"META",NA,NA,NA,NA,0.516666666666667,29,NA,29,13.5166666666667,29,NA,NA,0.00491837026490273
"216",1986,"EPI",NA,NA,NA,NA,8.29,17,NA,17,20.595,17,NA,NA,0.003117607436879
"216",1986,"HYPO",NA,NA,NA,NA,1.00882352941176,17,NA,17,10.9323529411765,17,NA,NA,0.003117607436879
"216",1986,"META",NA,NA,NA,NA,1.46666666666667,17,NA,17,14.3833333333333,17,NA,NA,0.003117607436879
"216",1987,"EPI",NA,NA,NA,NA,8.68333333333333,15,NA,15,22.95,15,NA,NA,0.00483736926643068
"216",1987,"HYPO",NA,NA,NA,NA,1.08888888888889,15,NA,15,11.5111111111111,15,NA,NA,0.00483736926643068
"216",1987,"META",NA,NA,NA,NA,3.95333333333333,15,NA,15,18.2266666666667,15,NA,NA,0.00483736926643068
"216",1988,"EPI",NA,NA,NA,NA,5.29285714285714,29.5,NA,29.5,18.3357142857143,29.5,NA,NA,0.00474936271607049
"216",1988,"HYPO",NA,NA,NA,NA,0.513636363636364,26.5,NA,26.5,11.2454545454545,26.5,NA,NA,0.00474936271607049
"216",1988,"META",NA,NA,NA,NA,0.9,29.5,NA,29.5,12.85,29.5,NA,NA,0.00474936271607049
"216",1989,"EPI",NA,NA,NA,NA,6.86666666666667,24,NA,24,22.7888888888889,24,NA,NA,0.00965413019194619
"216",1989,"HYPO",NA,NA,NA,NA,0.60952380952381,24,NA,24,10.2619047619048,24,NA,NA,0.00965413019194619
"216",1989,"META",NA,NA,NA,NA,0.45,24,NA,24,14.1,24,NA,NA,0.00965413019194619
"216",1990,"EPI",NA,NA,NA,NA,8.66,19.5,NA,19.5,24.02,19.5,NA,NA,0.00492712710983352
"216",1990,"HYPO",NA,NA,NA,NA,1.045,19.5,NA,19.5,12.1975,19.5,NA,NA,0.00492712710983352
"216",1990,"META",NA,NA,NA,NA,4.47,19.5,NA,19.5,19.86,19.5,NA,NA,0.00492712710983352
"216",1991,"EPI",NA,NA,NA,NA,6.97,25.5,NA,25.5,21.35,25.5,NA,NA,0.00400934827970532
"216",1991,"HYPO",NA,NA,NA,NA,0.3,25.5,NA,25.5,10.6142857142857,25.5,NA,NA,0.00400934827970532
"216",1991,"META",NA,NA,NA,NA,1.41666666666667,25.5,NA,25.5,14.6583333333333,25.5,NA,NA,0.00400934827970532
"216",1992,"EPI",NA,NA,NA,NA,8.4,27,NA,27,21.94,27,NA,NA,0.00445764753901761
"216",1992,"HYPO",NA,NA,NA,NA,0.2,27,NA,27,10.5842105263158,27,NA,NA,0.00445764753901761
"216",1992,"META",NA,NA,NA,NA,2.5,27,NA,27,17.9,27,NA,NA,0.00445764753901761
"216",1993,"EPI",NA,NA,NA,NA,6.73333333333333,21,NA,21,21.7444444444444,21,NA,NA,0.00543475887738397
"216",1993,"HYPO",NA,NA,NA,NA,0.211111111111111,21,NA,21,9.16666666666667,21,NA,NA,0.00543475887738397
"216",1993,"META",NA,NA,NA,NA,0.333333333333333,21,NA,21,13.7666666666667,21,NA,NA,0.00543475887738397
"216",1994,"EPI",NA,NA,NA,NA,8.61666666666667,19,NA,19,25.95,19,NA,NA,0.00737922877334334
"216",1994,"HYPO",NA,NA,NA,NA,0.188235294117647,19,NA,19,11.4235294117647,19,NA,NA,0.00737922877334334
"216",1994,"META",NA,NA,NA,NA,1.66666666666667,19,NA,19,19.1666666666667,19,NA,NA,0.00737922877334334
"216",1995,"EPI",NA,NA,NA,NA,8.33333333333333,25,NA,25,24.0833333333333,25,NA,NA,0.00754301286329849
"216",1995,"HYPO",NA,NA,NA,NA,0.555555555555556,25,NA,25,11,25,NA,NA,0.00754301286329849
"216",1995,"META",NA,NA,NA,NA,3.3,25,NA,25,18.125,25,NA,NA,0.00754301286329849
"216",1996,"EPI",NA,NA,NA,NA,7.51111111111111,32,NA,32,22.2222222222222,32,NA,NA,0.00473892367748199
"216",1996,"HYPO",NA,NA,NA,NA,0.210526315789474,32,NA,32,10.9736842105263,32,NA,NA,0.00473892367748199
"216",1996,"META",NA,NA,NA,NA,0.566666666666667,32,NA,32,15.3333333333333,32,NA,NA,0.00473892367748199
"216",1997,"EPI",NA,NA,NA,NA,8.54285714285714,45,NA,45,22,45,NA,NA,0.00623617884115794
"216",1997,"HYPO",NA,NA,NA,NA,0.453846153846154,45,NA,45,11.9230769230769,45,NA,NA,0.00623617884115794
"216",1997,"META",NA,NA,NA,NA,2.975,45,NA,45,17.875,45,NA,NA,0.00623617884115794
"216",1998,"EPI",NA,NA,NA,NA,5.85454545454545,23.5,NA,23.5,21.2590909090909,23.5,NA,NA,0.00891942759350376
"216",1998,"HYPO",NA,NA,NA,NA,0.629268292682927,23.1707317073174,NA,23.1707317073174,10.9829268292683,23.1707317073174,NA,NA,0.00891942759350376
"216",1998,"META",NA,NA,NA,NA,0.9,23.5,NA,23.5,14.9,23.5,NA,NA,0.00891942759350376
"216",1999,"EPI",NA,NA,NA,NA,7.33055555555556,15.5,NA,15.5,22.725,15.5,NA,NA,0.0073162114020606
"216",1999,"HYPO",NA,NA,NA,NA,0.948611111111111,15.7361111111111,NA,15.7361111111111,10.865625,15.7361111111111,NA,NA,0.0073162114020606
"216",1999,"META",NA,NA,NA,NA,0.958333333333333,15.5,NA,15.5,15.0616987179487,15.5,NA,NA,0.0073162114020606
"216",2000,"EPI",NA,NA,NA,NA,8.40714285714286,20.5,NA,20.5,22.7357142857143,20.5,NA,NA,0.00573113055614728
"216",2000,"HYPO",NA,NA,NA,NA,0.9475,20.5,NA,20.5,12,20.5,NA,NA,0.00573113055614728
"216",2000,"META",NA,NA,NA,NA,2.8,20.5,NA,20.5,18.325,20.5,NA,NA,0.00573113055614728
"216",2001,"EPI",NA,NA,NA,NA,8.3,30,NA,30,24.9,30,NA,NA,0.0143785157848544
"216",2001,"HYPO",NA,NA,NA,NA,0.605,30,NA,30,9.485,30,NA,NA,0.0143785157848544
"216",2001,"META",NA,NA,NA,NA,3.325,30,NA,30,18,30,NA,NA,0.0143785157848544
"216",2002,"EPI",NA,NA,NA,NA,8.27857142857143,25.5,NA,25.5,23.3857142857143,25.5,NA,NA,0.00570145182259744
"216",2002,"HYPO",NA,NA,NA,NA,1.06976744186047,25.1162790697675,NA,25.1162790697675,12.5674418604651,25.1162790697675,NA,NA,0.00570145182259744
"216",2002,"META",NA,NA,NA,NA,3.35,25.5,NA,25.5,19.0625,25.5,NA,NA,0.00570145182259744
"216",2003,"EPI",NA,NA,NA,NA,8.79,21,NA,21,24.08,21,NA,NA,0.00672399055562721
"216",2003,"HYPO",NA,NA,NA,NA,0.6875,21.75,NA,21.75,10.5425,21.75,NA,NA,0.00672399055562721
"216",2003,"META",NA,NA,NA,NA,4.27658385093168,21,NA,21,19.0233516483516,21,NA,NA,0.00672399055562721
"216",2004,"EPI",NA,NA,NA,NA,8.475,19,NA,19,23.0083333333333,19,NA,NA,0.00483674575753006
"216",2004,"HYPO",NA,NA,NA,NA,0.864864864864865,18.6486486486484,NA,18.6486486486484,11.1621621621622,18.6486486486484,NA,NA,0.00483674575753006
"216",2004,"META",NA,NA,NA,NA,3.42,19,NA,19,18.31,19,NA,NA,0.00483674575753006
"216",2005,"EPI",NA,NA,NA,NA,8.7625,22.5,NA,22.5,24.8,22.5,NA,NA,0.0074289735851724
"216",2005,"HYPO",NA,NA,NA,NA,2.30238095238095,22.5,NA,22.5,11.4595238095238,22.5,NA,NA,0.0074289735851724
"216",2005,"META",NA,NA,NA,NA,5.75,22.5,NA,22.5,18.93,22.5,NA,NA,0.0074289735851724
"216",2006,"EPI",NA,NA,NA,NA,6.985,18.5,NA,18.5,22.945,18.5,NA,NA,0.00504497718526351
"216",2006,"HYPO",NA,NA,NA,NA,1.46470588235294,18.5,NA,18.5,11.7676470588235,18.5,NA,NA,0.00504497718526351
"216",2006,"META",NA,NA,NA,NA,1.85,18.5,NA,18.5,15.4,18.5,NA,NA,0.00504497718526351
"216",2007,"EPI",NA,NA,NA,NA,8.91,37.5,NA,37.5,23.43,37.5,NA,NA,0.00859228474313855
"216",2007,"HYPO",NA,NA,NA,NA,0.720512820512821,37.6923076923081,NA,37.6923076923081,10.0301550216736,37.6923076923081,NA,NA,0.00859228474313855
"216",2007,"META",NA,NA,NA,NA,3.41666666666667,37.5,NA,37.5,17.7583333333333,37.5,NA,NA,0.00859228474313855
"216",2008,"EPI",NA,NA,NA,NA,8.76666666666667,19.25,NA,19.25,23.3833333333333,19.25,NA,NA,0.00668044006578738
"216",2008,"HYPO",NA,NA,NA,NA,1.3169,19.0933333333333,NA,19.0933333333333,10.06278562067,19.0933333333333,NA,NA,0.00668044006578738
"216",2008,"META",NA,NA,NA,NA,4.075,19.25,NA,19.25,18.005,19.25,NA,NA,0.00668044006578738
"216",2009,"EPI",NA,NA,NA,NA,5.80769230769231,19,NA,19,19.9307692307692,19,NA,NA,0.00289710670457691
"216",2009,"HYPO",NA,NA,NA,NA,0.73125,19,NA,19,10.7375,19,NA,NA,0.00289710670457691
"216",2009,"META",NA,NA,NA,NA,1.6,19,NA,19,14.45,19,NA,NA,0.00289710670457691
"216",2010,"EPI",NA,NA,NA,NA,7.31851851851852,18.6666666666667,NA,18.6666666666667,23.8851851851852,18.6666666666667,NA,NA,0.0056108401255247
"216",2010,"HYPO",NA,NA,NA,NA,0.453061224489796,18,NA,18,10.9350888742594,18,NA,NA,0.0056108401255247
"216",2010,"META",NA,NA,NA,NA,0.608333333333333,18.6666666666667,NA,18.6666666666667,15.2833333333333,18.6666666666667,NA,NA,0.0056108401255247
"216",2011,"EPI",NA,NA,NA,NA,8.8,25,NA,25,24.55,25,NA,NA,0.00987801006299895
"216",2011,"HYPO",NA,NA,NA,NA,0.84,25,NA,25,11.81,25,NA,NA,0.00987801006299895
"216",2011,"META",NA,NA,NA,NA,3.525,25,NA,25,18.7,25,NA,NA,0.00987801006299895
"216",2012,"EPI",NA,NA,NA,NA,8.6,25,NA,25,25.27,25,NA,NA,0.00792861727181
"216",2012,"HYPO",NA,NA,NA,NA,0.75,25,NA,25,11.4486842105263,25,NA,NA,0.00792861727181
"216",2012,"META",NA,NA,NA,NA,3.55833333333333,25,NA,25,18.9416666666667,25,NA,NA,0.00792861727181
"216",2013,"EPI",NA,NA,NA,NA,8.73333333333333,26,NA,26,23.8388888888889,26,NA,NA,0.00958962181589299
"216",2013,"HYPO",NA,NA,NA,NA,0.778947368421053,26,NA,26,11.3355369269949,26,NA,NA,0.00958962181589299
"216",2013,"META",NA,NA,NA,NA,3.30666666666667,26,NA,26,18.64,26,NA,NA,0.00958962181589299
"216",2014,"EPI",NA,NA,NA,NA,8.2375,22.25,NA,22.25,23.3708333333333,22.25,NA,NA,0.00729401047438191
"216",2014,"HYPO",NA,NA,NA,NA,1.0331275987526,21.9054054054038,NA,21.9054054054038,9.67209167736078,21.9054054054038,NA,NA,0.00729401047438191
"216",2014,"META",NA,NA,NA,NA,3.5,22.25,NA,22.25,17.735,22.25,NA,NA,0.00729401047438191
"216",2015,"EPI",NA,NA,NA,NA,8.43888888888889,24.3333333333333,NA,24.3333333333333,24.0333333333333,24.3333333333333,NA,NA,0.00629535342596694
"216",2015,"HYPO",NA,NA,NA,NA,1.0406798245614,24.3333333333333,NA,24.3333333333333,9.76826923076923,24.3333333333333,NA,NA,0.00629535342596694
"216",2015,"META",NA,NA,NA,NA,3.10666666666667,24.3333333333333,NA,24.3333333333333,17.8666666666667,24.3333333333333,NA,NA,0.00629535342596694
"216",2016,"EPI",NA,NA,NA,NA,7.97222222222222,25.6666666666667,NA,25.6666666666667,24.9,25.6666666666667,NA,NA,0.00809388706564932
"216",2016,"HYPO",NA,NA,NA,NA,0.749122807017544,25.6666666666667,NA,25.6666666666667,10.8035087719298,25.6666666666667,NA,NA,0.00809388706564932
"216",2016,"META",NA,NA,NA,NA,3.69333333333333,25.6666666666667,NA,25.6666666666667,18.86,25.6666666666667,NA,NA,0.00809388706564932
"217",1987,"EPI",NA,NA,NA,NA,8.34666666666667,24,NA,24,23.0666666666667,24,NA,NA,0.0099744000934506
"217",1987,"HYPO",NA,NA,NA,NA,5.0304347826087,24.086956521739,NA,24.086956521739,5.50869565217391,24.086956521739,NA,NA,0.0099744000934506
"217",1987,"META",NA,NA,NA,NA,9.24666666666667,24,NA,24,14.8733333333333,24,NA,NA,0.0099744000934506
"217",1988,"EPI",NA,NA,NA,NA,9.26363636363636,20,NA,20,19.1636363636364,20,NA,NA,0.00833587716082869
"217",1988,"HYPO",NA,NA,NA,NA,7.63076923076923,20,NA,20,5.45384615384615,20,NA,NA,0.00833587716082869
"217",1989,"EPI",NA,NA,NA,NA,8.38333333333333,28,NA,28,23.1833333333333,28,NA,NA,0.00869845104075904
"217",1989,"HYPO",NA,NA,NA,NA,5.371875,25.75,NA,25.75,5.921875,25.75,NA,NA,0.00869845104075904
"217",1989,"META",NA,NA,NA,NA,7.77,28,NA,28,16.93,28,NA,NA,0.00869845104075904
"217",1990,"EPI",NA,NA,NA,NA,8.06,23.5,NA,23.5,24.68,23.5,NA,NA,0.00939284458079966
"217",1990,"HYPO",NA,NA,NA,NA,4.35925925925926,24.037037037037,NA,24.037037037037,5.1,24.037037037037,NA,NA,0.00939284458079966
"217",1990,"META",NA,NA,NA,NA,7.92,23.5,NA,23.5,15.47,23.5,NA,NA,0.00939284458079966
"217",1991,"EPI",NA,NA,NA,NA,8.5125,27.5,NA,27.5,24.5,27.5,NA,NA,0.00776014297071122
"217",1991,"HYPO",NA,NA,NA,NA,4.83870967741935,28.0645161290329,NA,28.0645161290329,5.28064516129032,28.0645161290329,NA,NA,0.00776014297071122
"217",1991,"META",NA,NA,NA,NA,9.35833333333333,27.5,NA,27.5,16.4666666666667,27.5,NA,NA,0.00776014297071122
"217",1992,"EPI",NA,NA,NA,NA,8.5125,28,NA,28,23.225,28,NA,NA,0.0109500863899719
"217",1992,"HYPO",NA,NA,NA,NA,5.89,29,NA,29,5.60333333333333,29,NA,NA,0.0109500863899719
"217",1992,"META",NA,NA,NA,NA,8.83,28,NA,28,16.95,28,NA,NA,0.0109500863899719
"217",1993,"EPI",NA,NA,NA,NA,8.17,20,NA,20,23.36,20,NA,NA,0.0128348816582948
"217",1993,"HYPO",NA,NA,NA,NA,5.63225806451613,20.451612903226,NA,20.451612903226,5.39677419354839,20.451612903226,NA,NA,0.0128348816582948
"217",1993,"META",NA,NA,NA,NA,11.225,20,NA,20,15.225,20,NA,NA,0.0128348816582948
"217",1994,"EPI",NA,NA,NA,NA,8.39,23,NA,23,23.47,23,NA,NA,0.0102096998338382
"217",1994,"HYPO",NA,NA,NA,NA,6.57586206896552,23.6206896551726,NA,23.6206896551726,4.7551724137931,23.6206896551726,NA,NA,0.0102096998338382
"217",1994,"META",NA,NA,NA,NA,8.75,23,NA,23,15.44,23,NA,NA,0.0102096998338382
"217",1995,"EPI",NA,NA,NA,NA,8.28333333333333,24,NA,24,24.075,24,NA,NA,0.009129538941236
"217",1995,"HYPO",NA,NA,NA,NA,5.36388888888889,22.3333333333333,NA,22.3333333333333,5.31944444444444,22.3333333333333,NA,NA,0.009129538941236
"217",1995,"META",NA,NA,NA,NA,9.9125,24,NA,24,13.775,24,NA,NA,0.009129538941236
"217",1996,"EPI",NA,NA,NA,NA,7.8,18.5,NA,18.5,23.3125,18.5,NA,NA,0.0092024668100418
"217",1996,"HYPO",NA,NA,NA,NA,7.203125,18.5,NA,18.5,5.25,18.5,NA,NA,0.0092024668100418
"217",1996,"META",NA,NA,NA,NA,8.5,18.5,NA,18.5,15.0416666666667,18.5,NA,NA,0.0092024668100418
"217",1998,"EPI",NA,NA,NA,NA,8.075,15,NA,15,25.9,15,NA,NA,0.0103340824367593
"217",1998,"HYPO",NA,NA,NA,NA,6.77777777777778,15.7777777777778,NA,15.7777777777778,5.88333333333333,15.7777777777778,NA,NA,0.0103340824367593
"217",1998,"META",NA,NA,NA,NA,7,15,NA,15,17.9071428571429,15,NA,NA,0.0103340824367593
"217",1999,"EPI",NA,NA,NA,NA,8.46666666666667,27,NA,27,22.6,27,NA,NA,0.0119937392948638
"217",1999,"HYPO",NA,NA,NA,NA,5.06470588235294,27,NA,27,4.98823529411765,27,NA,NA,0.0119937392948638
"217",1999,"META",NA,NA,NA,NA,10.025,27,NA,27,15.125,27,NA,NA,0.0119937392948638
"217",2000,"EPI",NA,NA,NA,NA,8.4,26,NA,26,24.525,26,NA,NA,0.00806479722119468
"217",2000,"HYPO",NA,NA,NA,NA,5.80625,26,NA,26,7.125,26,NA,NA,0.00806479722119468
"217",2000,"META",NA,NA,NA,NA,8.76666666666667,26,NA,26,17.1,26,NA,NA,0.00806479722119468
"217",2002,"EPI",NA,NA,NA,NA,7.96666666666667,16,NA,16,25.3166666666667,16,NA,NA,0.00859245485375098
"217",2002,"HYPO",NA,NA,NA,NA,4.99393939393939,16.4545454545457,NA,16.4545454545457,5.46060606060606,16.4545454545457,NA,NA,0.00859245485375098
"217",2002,"META",NA,NA,NA,NA,8.01875,16,NA,16,17.7125,16,NA,NA,0.00859245485375098
"217",2003,"EPI",NA,NA,NA,NA,8.1125,17,NA,17,24.2625,17,NA,NA,0.0105360533820517
"217",2003,"HYPO",NA,NA,NA,NA,3.18529411764706,17,NA,17,4.79117647058824,17,NA,NA,0.0105360533820517
"217",2003,"META",NA,NA,NA,NA,9.25,17,NA,17,16.2916666666667,17,NA,NA,0.0105360533820517
"217",2004,"EPI",NA,NA,NA,NA,7.94,25,NA,25,23.74,25,NA,NA,0.00997390437880012
"217",2004,"HYPO",NA,NA,NA,NA,4.14117647058824,25,NA,25,5.3,25,NA,NA,0.00997390437880012
"217",2004,"META",NA,NA,NA,NA,7.76,25,NA,25,15.48,25,NA,NA,0.00997390437880012
"217",2005,"EPI",NA,NA,NA,NA,7.95,28,NA,28,26.25,28,NA,NA,0.0139701556208894
"217",2005,"HYPO",NA,NA,NA,NA,4.18333333333333,28,NA,28,6.55,28,NA,NA,0.0139701556208894
"217",2005,"META",NA,NA,NA,NA,10.075,28,NA,28,18.475,28,NA,NA,0.0139701556208894
"217",2006,"EPI",NA,NA,NA,NA,8.2,30,NA,30,23.1,30,NA,NA,0.0114014151478352
"217",2006,"HYPO",NA,NA,NA,NA,3.95,30,NA,30,6.34444444444444,30,NA,NA,0.0114014151478352
"217",2006,"META",NA,NA,NA,NA,6.35,30,NA,30,16.725,30,NA,NA,0.0114014151478352
"217",2007,"EPI",NA,NA,NA,NA,7.9,23,NA,23,25.4,23,NA,NA,0.012624222408119
"217",2007,"HYPO",NA,NA,NA,NA,5.64444444444444,23,NA,23,5.12222222222222,23,NA,NA,0.012624222408119
"217",2007,"META",NA,NA,NA,NA,10.92,23,NA,23,17.52,23,NA,NA,0.012624222408119
"217",2008,"EPI",NA,NA,NA,NA,8.53,14,NA,14,22.97,14,NA,NA,0.0128900652268095
"217",2008,"HYPO",NA,NA,NA,NA,3.84444444444444,14,NA,14,4.86111111111111,14,NA,NA,0.0128900652268095
"217",2008,"META",NA,NA,NA,NA,9.9625,14,NA,14,14.8,14,NA,NA,0.0128900652268095
"217",2009,"EPI",NA,NA,NA,NA,8.1,19,NA,19,24.6333333333333,19,NA,NA,0.00622319421187005
"217",2009,"HYPO",NA,NA,NA,NA,5.32222222222222,19,NA,19,5.07777777777778,19,NA,NA,0.00622319421187005
"217",2009,"META",NA,NA,NA,NA,6.95,19,NA,19,16.3,19,NA,NA,0.00622319421187005
"217",2010,"EPI",NA,NA,NA,NA,8.56,23.5,NA,23.5,24.7,23.5,NA,NA,0.0102566643459949
"217",2010,"HYPO",NA,NA,NA,NA,5.56060606060606,23.8181818181828,NA,23.8181818181828,5.77575757575758,23.8181818181828,NA,NA,0.0102566643459949
"217",2010,"META",NA,NA,NA,NA,8.67,23.5,NA,23.5,15.08,23.5,NA,NA,0.0102566643459949
"217",2011,"EPI",NA,NA,NA,NA,8.5,32,NA,32,22.8,32,NA,NA,0.011169668874797
"217",2011,"HYPO",NA,NA,NA,NA,4.04705882352941,32,NA,32,4.93529411764706,32,NA,NA,0.011169668874797
"217",2011,"META",NA,NA,NA,NA,9.9,32,NA,32,14.9,32,NA,NA,0.011169668874797
"217",2012,"EPI",NA,NA,NA,NA,8.15,39.5,NA,39.5,24.65,39.5,NA,NA,0.00915782849193809
"217",2012,"HYPO",NA,NA,NA,NA,4.953125,39.5,NA,39.5,5.8875,39.5,NA,NA,0.00915782849193809
"217",2012,"META",NA,NA,NA,NA,5.83333333333333,39.5,NA,39.5,15.6916666666667,39.5,NA,NA,0.00915782849193809
"217",2013,"EPI",NA,NA,NA,NA,8.225,38.5,NA,38.5,23.65,38.5,NA,NA,0.007739711995409
"217",2013,"HYPO",NA,NA,NA,NA,4.50700757575758,38.2727272727285,NA,38.2727272727285,5.43566671423814,38.2727272727285,NA,NA,0.007739711995409
"217",2013,"META",NA,NA,NA,NA,7.83333333333333,38.5,NA,38.5,16.9333333333333,38.5,NA,NA,0.007739711995409
"217",2014,"EPI",NA,NA,NA,NA,8.32,27.3333333333333,NA,27.3333333333333,23.7333333333333,27.3333333333333,NA,NA,0.0118010378144712
"217",2014,"HYPO",NA,NA,NA,NA,4.33644075619392,27.2075471698106,NA,27.2075471698106,5.26917080436941,27.2075471698106,NA,NA,0.0118010378144712
"217",2014,"META",NA,NA,NA,NA,9.975,27.3333333333333,NA,27.3333333333333,15.0083333333333,27.3333333333333,NA,NA,0.0118010378144712
"217",2015,"EPI",NA,NA,NA,NA,8.1,15,NA,15,24.1,15,NA,NA,0.00994952731801266
"217",2015,"HYPO",NA,NA,NA,NA,5.22857142857143,15.3714285714262,NA,15.3714285714262,5.04285714285714,15.3714285714262,NA,NA,0.00994952731801266
"217",2015,"META",NA,NA,NA,NA,11.2,15,NA,15,15.475,15,NA,NA,0.00994952731801266
"217",2016,"EPI",NA,NA,NA,NA,8.15,20.75,NA,20.75,25.14375,20.75,NA,NA,0.00936308191217898
"217",2016,"HYPO",NA,NA,NA,NA,6.39076923076923,20.4307692307703,NA,20.4307692307703,6.29846153846154,20.4307692307703,NA,NA,0.00936308191217898
"217",2016,"META",NA,NA,NA,NA,10.0041666666667,20.75,NA,20.75,17.6458333333333,20.75,NA,NA,0.00936308191217898
"218",1987,"EPI",NA,NA,NA,NA,8.33809523809524,24,NA,24,22.5428571428571,24,NA,NA,0.00965197626095592
"218",1987,"HYPO",NA,NA,NA,NA,2.15909090909091,23.5454545454543,NA,23.5454545454543,7.09090909090909,23.5454545454543,NA,NA,0.00965197626095592
"218",1987,"META",NA,NA,NA,NA,3.49166666666667,24,NA,24,13.2916666666667,24,NA,NA,0.00965197626095592
"218",1988,"EPI",NA,NA,NA,NA,8.35,20,NA,20,26.45,20,NA,NA,0.00648109848366347
"218",1988,"HYPO",NA,NA,NA,NA,3.56,20,NA,20,7.54,20,NA,NA,0.00648109848366347
"218",1988,"META",NA,NA,NA,NA,5.95555555555556,20,NA,20,19.1777777777778,20,NA,NA,0.00648109848366347
"218",1989,"EPI",NA,NA,NA,NA,8.3375,28,NA,28,23.15,28,NA,NA,0.00861182426912177
"218",1989,"HYPO",NA,NA,NA,NA,2.215,28,NA,28,8.45,28,NA,NA,0.00861182426912177
"218",1989,"META",NA,NA,NA,NA,5.325,28,NA,28,17.7375,28,NA,NA,0.00861182426912177
"218",1990,"EPI",NA,NA,NA,NA,7.9,23.5,NA,23.5,24.3416666666667,23.5,NA,NA,0.00920397065221122
"218",1990,"HYPO",NA,NA,NA,NA,2.2375,23.5,NA,23.5,7.3,23.5,NA,NA,0.00920397065221122
"218",1990,"META",NA,NA,NA,NA,3.27,23.5,NA,23.5,15.26,23.5,NA,NA,0.00920397065221122
"218",1991,"EPI",NA,NA,NA,NA,8.19,27.5,NA,27.5,24.22,27.5,NA,NA,0.00636397703957039
"218",1991,"HYPO",NA,NA,NA,NA,2.1375,27.5,NA,27.5,7.6125,27.5,NA,NA,0.00636397703957039
"218",1991,"META",NA,NA,NA,NA,5,27.5,NA,27.5,16.45,27.5,NA,NA,0.00636397703957039
