"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"220",2012,"META",NA,NA,NA,NA,6.08333333333333,33,NA,33,18.9333333333333,33,NA,NA,0.00977538699842318
"220",2013,"EPI",NA,NA,NA,NA,8.45,20,NA,20,24.25,20,NA,NA,0.00636570424678418
"220",2013,"HYPO",NA,NA,NA,NA,0.242857142857143,21.571428571429,NA,21.571428571429,7.85714285714286,21.571428571429,NA,NA,0.00636570424678418
"220",2013,"META",NA,NA,NA,NA,5.29166666666667,20,NA,20,16.6416666666667,20,NA,NA,0.00636570424678418
"220",2014,"EPI",NA,NA,NA,NA,8.8,27.3333333333333,NA,27.3333333333333,22.9333333333333,27.3333333333333,NA,NA,0.00811462336713833
"220",2014,"HYPO",NA,NA,NA,NA,0.516666666666667,27.3333333333333,NA,27.3333333333333,7.9,27.3333333333333,NA,NA,0.00811462336713833
"220",2014,"META",NA,NA,NA,NA,4.4,27.3333333333333,NA,27.3333333333333,14.5611111111111,27.3333333333333,NA,NA,0.00811462336713833
"220",2015,"EPI",NA,NA,NA,NA,8.25,15,NA,15,24.525,15,NA,NA,0.00920283733947195
"220",2015,"HYPO",NA,NA,NA,NA,0.628571428571429,13.1428571428579,NA,13.1428571428579,7.74285714285714,13.1428571428579,NA,NA,0.00920283733947195
"220",2015,"META",NA,NA,NA,NA,6.88,15,NA,15,17.07,15,NA,NA,0.00920283733947195
"220",2016,"EPI",NA,NA,NA,NA,7.975,20.75,NA,20.75,26.6,20.75,NA,NA,0.00916856983315636
"220",2016,"HYPO",NA,NA,NA,NA,0.45625,20.75,NA,20.75,8.73125,20.75,NA,NA,0.00916856983315636
"220",2016,"META",NA,NA,NA,NA,6,20.75,NA,20.75,19.8541666666667,20.75,NA,NA,0.00916856983315636
"221",1978,"EPI",NA,NA,NA,NA,8.6,47,NA,47,21.5,47,NA,NA,0.000649657964690715
"221",1978,"HYPO",NA,NA,NA,NA,7.5,47,NA,47,21,47,NA,NA,0.000649657964690715
"221",1979,"EPI",NA,NA,NA,NA,8.425,27.3333333333333,NA,27.3333333333333,24.025,27.3333333333333,NA,NA,0.00504902089025377
"221",1979,"HYPO",NA,NA,NA,NA,0.4,12,NA,12,15.8,12,NA,NA,0.00504902089025377
"221",1979,"META",NA,NA,NA,NA,4.57777777777778,27.3333333333333,NA,27.3333333333333,21.1888888888889,27.3333333333333,NA,NA,0.00504902089025377
"221",1980,"EPI",NA,NA,NA,NA,8.95833333333333,23,NA,23,24.5,23,NA,NA,0.00458843974635316
"221",1980,"META",NA,NA,NA,NA,7.48333333333333,23,NA,23,22.6666666666667,23,NA,NA,0.00458843974635316
"221",1981,"EPI",NA,NA,NA,NA,8.24444444444444,17,NA,17,24.0444444444444,17,NA,NA,0.00701069446551162
"221",1981,"HYPO",NA,NA,NA,NA,2.1,17,NA,17,18.95,17,NA,NA,0.00701069446551162
"221",1981,"META",NA,NA,NA,NA,6.87777777777778,17,NA,17,22.6444444444444,17,NA,NA,0.00701069446551162
"221",1982,"EPI",NA,NA,NA,NA,8.53333333333333,18,NA,18,22.2,18,NA,NA,0.00494225646695094
"221",1982,"HYPO",NA,NA,NA,NA,0.2,0,NA,0,11.5,0,NA,NA,0.00494225646695094
"221",1982,"META",NA,NA,NA,NA,4.32666666666667,18,NA,18,18.1933333333333,18,NA,NA,0.00494225646695094
"221",1984,"EPI",NA,NA,NA,NA,8.66,46,NA,46,22.32,46,NA,NA,0.00705450490195732
"221",1984,"META",NA,NA,NA,NA,2.125,46,NA,46,17.675,46,NA,NA,0.00705450490195732
"221",1985,"EPI",NA,NA,NA,NA,8.45,16.5,NA,16.5,23.32,16.5,NA,NA,0.00540851942211162
"221",1985,"META",NA,NA,NA,NA,3.075,16.5,NA,16.5,19.175,16.5,NA,NA,0.00540851942211162
"221",1986,"EPI",NA,NA,NA,NA,7.95833333333333,29,NA,29,21.4166666666667,29,NA,NA,0.0074012434313529
"221",1986,"META",NA,NA,NA,NA,4.325,29,NA,29,19.6,29,NA,NA,0.0074012434313529
"221",1987,"EPI",NA,NA,NA,NA,8.325,33,NA,33,22.175,33,NA,NA,0.00790295229630046
"221",1987,"HYPO",NA,NA,NA,NA,0.1,23,NA,23,14,23,NA,NA,0.00790295229630046
"221",1987,"META",NA,NA,NA,NA,3.86666666666667,33,NA,33,18.75,33,NA,NA,0.00790295229630046
"221",1988,"EPI",NA,NA,NA,NA,7.5,35,NA,35,23.14,35,NA,NA,0.00736474458618417
"221",1988,"META",NA,NA,NA,NA,2.16666666666667,35,NA,35,19.5,35,NA,NA,0.00736474458618417
"221",1989,"EPI",NA,NA,NA,NA,9.2875,28.5,NA,28.5,23.4,28.5,NA,NA,0.00709319978354339
"221",1989,"HYPO",NA,NA,NA,NA,0.1,12,NA,12,10.9,12,NA,NA,0.00709319978354339
"221",1989,"META",NA,NA,NA,NA,3.84,28.5,NA,28.5,17.93,28.5,NA,NA,0.00709319978354339
"221",1990,"EPI",NA,NA,NA,NA,8.5125,26.5,NA,26.5,24.9875,26.5,NA,NA,0.00563843891389449
"221",1990,"HYPO",NA,NA,NA,NA,0.1,38,NA,38,13.6,38,NA,NA,0.00563843891389449
"221",1990,"META",NA,NA,NA,NA,2.74,26.5,NA,26.5,20.16,26.5,NA,NA,0.00563843891389449
"221",1991,"EPI",NA,NA,NA,NA,10.125,27.5,NA,27.5,25.55,27.5,NA,NA,0.00488608489825175
"221",1991,"META",NA,NA,NA,NA,5.74166666666667,27.5,NA,27.5,21.1916666666667,27.5,NA,NA,0.00488608489825175
"221",1992,"EPI",NA,NA,NA,NA,9.0125,28,NA,28,23.4375,28,NA,NA,0.00673902040484311
"221",1992,"META",NA,NA,NA,NA,3.775,28,NA,28,19.1625,28,NA,NA,0.00673902040484311
"221",1993,"EPI",NA,NA,NA,NA,9,20,NA,20,23.325,20,NA,NA,0.00721504966900637
"221",1993,"HYPO",NA,NA,NA,NA,0.2,6,NA,6,10.7,6,NA,NA,0.00721504966900637
"221",1993,"META",NA,NA,NA,NA,2.725,20,NA,20,18.175,20,NA,NA,0.00721504966900637
"221",1994,"EPI",NA,NA,NA,NA,8.75,23,NA,23,23.65,23,NA,NA,0.00701609128190798
"221",1994,"HYPO",NA,NA,NA,NA,0.4,5,NA,5,12.7,5,NA,NA,0.00701609128190798
"221",1994,"META",NA,NA,NA,NA,3.4625,23,NA,23,19.0625,23,NA,NA,0.00701609128190798
"221",1995,"EPI",NA,NA,NA,NA,8.7125,25,NA,25,24.625,25,NA,NA,0.00722126043914758
"221",1995,"HYPO",NA,NA,NA,NA,0.2,11,NA,11,12,11,NA,NA,0.00722126043914758
"221",1995,"META",NA,NA,NA,NA,2.61,25,NA,25,18.55,25,NA,NA,0.00722126043914758
"221",1996,"META",NA,NA,NA,NA,3.87142857142857,36,NA,36,21.0714285714286,36,NA,NA,0.00465948090858406
"221",1997,"EPI",NA,NA,NA,NA,8.49,21,NA,21,23.85,21,NA,NA,0.00994149476085422
"221",1997,"HYPO",NA,NA,NA,NA,0.2,0,NA,0,13.5,0,NA,NA,0.00994149476085422
"221",1997,"META",NA,NA,NA,NA,3.78333333333333,21,NA,21,19.4166666666667,21,NA,NA,0.00994149476085422
"221",1998,"EPI",NA,NA,NA,NA,6.82,29,NA,29,23.4,29,NA,NA,0.00646004727261249
"221",1998,"META",NA,NA,NA,NA,1.7,29,NA,29,20.675,29,NA,NA,0.00646004727261249
"221",1999,"EPI",NA,NA,NA,NA,8.03333333333333,32,NA,32,22.2333333333333,32,NA,NA,0.00942930410545105
"221",1999,"META",NA,NA,NA,NA,5.2,32,NA,32,21.25,32,NA,NA,0.00942930410545105
"221",2000,"EPI",NA,NA,NA,NA,9.25,35,NA,35,23.225,35,NA,NA,0.00450336111858398
"221",2000,"HYPO",NA,NA,NA,NA,0.214285714285714,34.571428571429,NA,34.571428571429,17.2142857142857,34.571428571429,NA,NA,0.00450336111858398
"221",2000,"META",NA,NA,NA,NA,6.675,35,NA,35,21.8875,35,NA,NA,0.00450336111858398
"221",2001,"EPI",NA,NA,NA,NA,8.53333333333333,24.3333333333333,NA,24.3333333333333,25.0222222222222,24.3333333333333,NA,NA,0.00730664829880399
"221",2001,"HYPO",NA,NA,NA,NA,0.333333333333333,24.3333333333333,NA,24.3333333333333,9.1,24.3333333333333,NA,NA,0.00730664829880399
"221",2001,"META",NA,NA,NA,NA,2.52222222222222,24.3333333333333,NA,24.3333333333333,18.2055555555556,24.3333333333333,NA,NA,0.00730664829880399
"221",2002,"EPI",NA,NA,NA,NA,8.38333333333333,29,NA,29,24.35,29,NA,NA,0.00707285579793461
"221",2002,"HYPO",NA,NA,NA,NA,0.2,28,NA,28,13.5,28,NA,NA,0.00707285579793461
"221",2002,"META",NA,NA,NA,NA,2.92,29,NA,29,19.4266666666667,29,NA,NA,0.00707285579793461
"221",2003,"EPI",NA,NA,NA,NA,7.72,21,NA,21,23.04,21,NA,NA,0.00627631651886027
"221",2003,"META",NA,NA,NA,NA,1.2125,21,NA,21,17.85,21,NA,NA,0.00627631651886027
"221",2004,"EPI",NA,NA,NA,NA,7.5,14.5,NA,14.5,22.52,14.5,NA,NA,0.00602972588770131
"221",2004,"META",NA,NA,NA,NA,1.6,14.5,NA,14.5,17.475,14.5,NA,NA,0.00602972588770131
"221",2005,"EPI",NA,NA,NA,NA,8.66,25.5,NA,25.5,24.41,25.5,NA,NA,0.00760191428067359
"221",2005,"HYPO",NA,NA,NA,NA,0.4,25.5,NA,25.5,10.75,25.5,NA,NA,0.00760191428067359
"221",2005,"META",NA,NA,NA,NA,0.575,25.5,NA,25.5,15.9875,25.5,NA,NA,0.00760191428067359
"221",2006,"EPI",NA,NA,NA,NA,8.21,23.5,NA,23.5,24.27,23.5,NA,NA,0.0077604746149584
"221",2006,"HYPO",NA,NA,NA,NA,0.4,6,NA,6,14,6,NA,NA,0.0077604746149584
"221",2006,"META",NA,NA,NA,NA,2.2375,23.5,NA,23.5,18.5,23.5,NA,NA,0.0077604746149584
"221",2007,"EPI",NA,NA,NA,NA,7.58333333333333,14,NA,14,23.95,14,NA,NA,0.00841993627243781
"221",2007,"HYPO",NA,NA,NA,NA,0.15,13.5,NA,13.5,10.6,13.5,NA,NA,0.00841993627243781
"221",2007,"META",NA,NA,NA,NA,2.48,14,NA,14,17.54,14,NA,NA,0.00841993627243781
"221",2008,"EPI",NA,NA,NA,NA,8.56,25.6666666666667,NA,25.6666666666667,22.9,25.6666666666667,NA,NA,0.0071536256949916
"221",2008,"META",NA,NA,NA,NA,2.43333333333333,25.6666666666667,NA,25.6666666666667,17.9166666666667,25.6666666666667,NA,NA,0.0071536256949916
"221",2009,"EPI",NA,NA,NA,NA,9.42666666666667,15.6,NA,15.6,23.74,15.6,NA,NA,0.00469659702594439
"221",2009,"HYPO",NA,NA,NA,NA,0.228571428571429,18,NA,18,14.4428571428571,18,NA,NA,0.00469659702594439
"221",2009,"META",NA,NA,NA,NA,5.1,15.625,NA,15.625,20.5625,15.625,NA,NA,0.00469659702594439
"221",2010,"EPI",NA,NA,NA,NA,8.23333333333333,19.3333333333333,NA,19.3333333333333,24.65,19.3333333333333,NA,NA,0.00709821732433871
"221",2010,"META",NA,NA,NA,NA,1.92666666666667,19.3333333333333,NA,19.3333333333333,19.1066666666667,19.3333333333333,NA,NA,0.00709821732433871
"221",2011,"EPI",NA,NA,NA,NA,8.71666666666667,19.3333333333333,NA,19.3333333333333,24.7333333333333,19.3333333333333,NA,NA,0.00978124013250471
"221",2011,"HYPO",NA,NA,NA,NA,0.2,12.5,NA,12.5,11.85,12.5,NA,NA,0.00978124013250471
"221",2011,"META",NA,NA,NA,NA,2.68666666666667,19.3333333333333,NA,19.3333333333333,18.0866666666667,19.3333333333333,NA,NA,0.00978124013250471
"221",2012,"EPI",NA,NA,NA,NA,9.1,24,NA,24,25.5416666666667,24,NA,NA,0.00872072485876931
"221",2012,"HYPO",NA,NA,NA,NA,0.225,24,NA,24,12.475,24,NA,NA,0.00872072485876931
"221",2012,"META",NA,NA,NA,NA,2.62916666666667,24,NA,24,19.1666666666667,24,NA,NA,0.00872072485876931
"221",2013,"EPI",NA,NA,NA,NA,8.75,23,NA,23,24.2291666666667,23,NA,NA,0.0061991880042261
"221",2013,"META",NA,NA,NA,NA,2.74333333333333,23,NA,23,19.2833333333333,23,NA,NA,0.0061991880042261
"221",2014,"EPI",NA,NA,NA,NA,8.26666666666667,22.3333333333333,NA,22.3333333333333,24.0333333333333,22.3333333333333,NA,NA,0.00901954769200269
"221",2014,"META",NA,NA,NA,NA,2.83333333333333,22.3333333333333,NA,22.3333333333333,18.44,22.3333333333333,NA,NA,0.00901954769200269
"221",2015,"EPI",NA,NA,NA,NA,8.79166666666667,27.25,NA,27.25,25.1333333333333,27.25,NA,NA,0.007236282917203
"221",2015,"HYPO",NA,NA,NA,NA,0.433333333333333,20.6666666666667,NA,20.6666666666667,11.2,20.6666666666667,NA,NA,0.007236282917203
"221",2015,"META",NA,NA,NA,NA,3.59166666666667,27.25,NA,27.25,20.0791666666667,27.25,NA,NA,0.007236282917203
"221",2016,"EPI",NA,NA,NA,NA,7.75,25.6666666666667,NA,25.6666666666667,25.2083333333333,25.6666666666667,NA,NA,0.00921066168183542
"221",2016,"META",NA,NA,NA,NA,3.08666666666667,25.6666666666667,NA,25.6666666666667,19.66,25.6666666666667,NA,NA,0.00921066168183542
"224",1984,"EPI",NA,NA,NA,NA,8.125,28.5,NA,28.5,23.6625,28.5,NA,NA,0.00890322207207764
"224",1984,"HYPO",NA,NA,NA,NA,0.4,34.6666666666667,NA,34.6666666666667,11.5333333333333,34.6666666666667,NA,NA,0.00890322207207764
"224",1984,"META",NA,NA,NA,NA,3.71,28.5,NA,28.5,18.53,28.5,NA,NA,0.00890322207207764
"224",1986,"EPI",NA,NA,NA,NA,8.39,23,NA,23,23.07,23,NA,NA,0.00541347313909178
"224",1986,"HYPO",NA,NA,NA,NA,0.6,16.5,NA,16.5,10.9,16.5,NA,NA,0.00541347313909178
"224",1986,"META",NA,NA,NA,NA,3.35833333333333,23,NA,23,17.1333333333333,23,NA,NA,0.00541347313909178
"224",1987,"EPI",NA,NA,NA,NA,8.6,9,NA,9,24.05,9,NA,NA,0.00668460875301759
"224",1987,"HYPO",NA,NA,NA,NA,0.133333333333333,9,NA,9,11.6333333333333,9,NA,NA,0.00668460875301759
"224",1987,"META",NA,NA,NA,NA,4.03333333333333,9,NA,9,18.0666666666667,9,NA,NA,0.00668460875301759
"224",1988,"EPI",NA,NA,NA,NA,7.675,32,NA,32,25,32,NA,NA,0.00600656800690896
"224",1988,"HYPO",NA,NA,NA,NA,0.3,32,NA,32,12.15,32,NA,NA,0.00600656800690896
"224",1988,"META",NA,NA,NA,NA,3.55,32,NA,32,18.8833333333333,32,NA,NA,0.00600656800690896
"224",1990,"EPI",NA,NA,NA,NA,6.075,31,NA,31,23.3625,31,NA,NA,0.00663220001313333
"224",1990,"HYPO",NA,NA,NA,NA,0.1,31,NA,31,11.7,31,NA,NA,0.00663220001313333
"224",1990,"META",NA,NA,NA,NA,0.166666666666667,31,NA,31,13.6333333333333,31,NA,NA,0.00663220001313333
"224",1991,"EPI",NA,NA,NA,NA,8.275,23,NA,23,25.2625,23,NA,NA,0.00635298069058191
"224",1991,"HYPO",NA,NA,NA,NA,0.0166666666666667,23,NA,23,11.1166666666667,23,NA,NA,0.00635298069058191
"224",1991,"META",NA,NA,NA,NA,3.65833333333333,23,NA,23,18.775,23,NA,NA,0.00635298069058191
"224",1992,"EPI",NA,NA,NA,NA,8.2,22,NA,22,22.04,22,NA,NA,0.00602326422554794
"224",1992,"HYPO",NA,NA,NA,NA,0.2,25,NA,25,10.82,25,NA,NA,0.00602326422554794
"224",1992,"META",NA,NA,NA,NA,3.66,22,NA,22,16.87,22,NA,NA,0.00602326422554794
"224",1993,"EPI",NA,NA,NA,NA,8.1,14.5,NA,14.5,24.675,14.5,NA,NA,0.00839912930686142
"224",1993,"HYPO",NA,NA,NA,NA,0.2,17.4,NA,17.4,10.26,17.4,NA,NA,0.00839912930686142
"224",1993,"META",NA,NA,NA,NA,4.275,14.5,NA,14.5,17.75,14.5,NA,NA,0.00839912930686142
"224",1994,"EPI",NA,NA,NA,NA,7.8,35,NA,35,22.5833333333333,35,NA,NA,0.00725140888499669
"224",1994,"HYPO",NA,NA,NA,NA,0.2,35,NA,35,11.6666666666667,35,NA,NA,0.00725140888499669
"224",1994,"META",NA,NA,NA,NA,1.65,35,NA,35,17.3,35,NA,NA,0.00725140888499669
"224",1995,"EPI",NA,NA,NA,NA,7.71428571428571,18,NA,18,24,18,NA,NA,0.0125337409289735
"224",1995,"HYPO",NA,NA,NA,NA,0.3,18,NA,18,11.125,18,NA,NA,0.0125337409289735
"224",1995,"META",NA,NA,NA,NA,3.6625,18,NA,18,16.625,18,NA,NA,0.0125337409289735
"224",1996,"EPI",NA,NA,NA,NA,4.7,24,NA,24,19.9090909090909,24,NA,NA,0.0048534503296707
"224",1996,"HYPO",NA,NA,NA,NA,0.3,24,NA,24,11.5,24,NA,NA,0.0048534503296707
"224",1997,"EPI",NA,NA,NA,NA,7.975,20,NA,20,24.75,20,NA,NA,0.00828420061688052
"224",1997,"HYPO",NA,NA,NA,NA,0.266666666666667,20,NA,20,12.1666666666667,20,NA,NA,0.00828420061688052
"224",1997,"META",NA,NA,NA,NA,3.45,20,NA,20,18.6666666666667,20,NA,NA,0.00828420061688052
"224",1998,"EPI",NA,NA,NA,NA,8.23333333333333,22,NA,22,25.4333333333333,22,NA,NA,0.00815897064768065
"224",1998,"HYPO",NA,NA,NA,NA,0.133333333333333,22,NA,22,12.0333333333333,22,NA,NA,0.00815897064768065
"224",1998,"META",NA,NA,NA,NA,3.31666666666667,22,NA,22,19.2333333333333,22,NA,NA,0.00815897064768065
"224",1999,"EPI",NA,NA,NA,NA,6.85,19,NA,19,24.7625,19,NA,NA,0.00866816094754128
"224",1999,"HYPO",NA,NA,NA,NA,0.5,19,NA,19,12,19,NA,NA,0.00866816094754128
"224",1999,"META",NA,NA,NA,NA,0.633333333333333,19,NA,19,15.4333333333333,19,NA,NA,0.00866816094754128
"224",2000,"EPI",NA,NA,NA,NA,8.4,20,NA,20,23.875,20,NA,NA,0.00560596759281211
"224",2000,"HYPO",NA,NA,NA,NA,0.4,20,NA,20,12.3333333333333,20,NA,NA,0.00560596759281211
"224",2000,"META",NA,NA,NA,NA,3.4,20,NA,20,18.3833333333333,20,NA,NA,0.00560596759281211
"224",2001,"EPI",NA,NA,NA,NA,8,22,NA,22,26.9,22,NA,NA,0.010156143854691
"224",2001,"HYPO",NA,NA,NA,NA,0.233333333333333,22,NA,22,9.33333333333333,22,NA,NA,0.010156143854691
"224",2001,"META",NA,NA,NA,NA,4.48571428571429,22,NA,22,18.4285714285714,22,NA,NA,0.010156143854691
"224",2002,"EPI",NA,NA,NA,NA,7.44,24,NA,24,23.94,24,NA,NA,0.00880147567184443
"224",2002,"HYPO",NA,NA,NA,NA,0.1,24,NA,24,12.575,24,NA,NA,0.00880147567184443
"224",2002,"META",NA,NA,NA,NA,2.06,24,NA,24,17.92,24,NA,NA,0.00880147567184443
"224",2003,"EPI",NA,NA,NA,NA,7.925,17,NA,17,24.075,17,NA,NA,0.00895831336782076
"224",2003,"HYPO",NA,NA,NA,NA,0.1,17,NA,17,11.2666666666667,17,NA,NA,0.00895831336782076
"224",2003,"META",NA,NA,NA,NA,3.8,17,NA,17,17.6666666666667,17,NA,NA,0.00895831336782076
"224",2004,"EPI",NA,NA,NA,NA,7.9,18,NA,18,25.075,18,NA,NA,0.00771951412783135
"224",2004,"HYPO",NA,NA,NA,NA,0.6,18,NA,18,11.7,18,NA,NA,0.00771951412783135
"224",2004,"META",NA,NA,NA,NA,3.02857142857143,18,NA,18,18.2,18,NA,NA,0.00771951412783135
"224",2005,"EPI",NA,NA,NA,NA,8.21666666666667,13.5,NA,13.5,25.8333333333333,13.5,NA,NA,0.0116016461459189
"224",2005,"HYPO",NA,NA,NA,NA,0.81,13.5,NA,13.5,10.86,13.5,NA,NA,0.0116016461459189
"224",2005,"META",NA,NA,NA,NA,7.27,13.5,NA,13.5,18.32,13.5,NA,NA,0.0116016461459189
"224",2006,"EPI",NA,NA,NA,NA,7.8,31,NA,31,23.1,31,NA,NA,0.00895414246616037
"224",2006,"HYPO",NA,NA,NA,NA,0.5,31,NA,31,12.2,31,NA,NA,0.00895414246616037
"224",2006,"META",NA,NA,NA,NA,2.72,31,NA,31,17.78,31,NA,NA,0.00895414246616037
"224",2007,"EPI",NA,NA,NA,NA,7.625,25,NA,25,23.875,25,NA,NA,0.010588589982063
"224",2007,"HYPO",NA,NA,NA,NA,0.166666666666667,25,NA,25,10.5,25,NA,NA,0.010588589982063
"224",2007,"META",NA,NA,NA,NA,3.75,25,NA,25,17.1833333333333,25,NA,NA,0.010588589982063
"224",2008,"EPI",NA,NA,NA,NA,8.1,20,NA,20,24.12,20,NA,NA,0.0105116263102188
"224",2008,"HYPO",NA,NA,NA,NA,0.3,20,NA,20,9.56666666666667,20,NA,NA,0.0105116263102188
"224",2008,"META",NA,NA,NA,NA,3.62,20,NA,20,16.26,20,NA,NA,0.0105116263102188
"224",2009,"EPI",NA,NA,NA,NA,7.42142857142857,16,NA,16,22.0571428571429,16,NA,NA,0.00532882972974961
"224",2009,"HYPO",NA,NA,NA,NA,0.2,11.3333333333333,NA,11.3333333333333,11.3333333333333,11.3333333333333,NA,NA,0.00532882972974961
"224",2009,"META",NA,NA,NA,NA,0.425,16,NA,16,14.4,16,NA,NA,0.00532882972974961
"224",2010,"EPI",NA,NA,NA,NA,8.27,16.5,NA,16.5,25.83,16.5,NA,NA,0.00931623182797828
"224",2010,"HYPO",NA,NA,NA,NA,0.2,16.5,NA,16.5,12.6833333333333,16.5,NA,NA,0.00931623182797828
"224",2010,"META",NA,NA,NA,NA,3.01,16.5,NA,16.5,17.87,16.5,NA,NA,0.00931623182797828
"224",2011,"EPI",NA,NA,NA,NA,8.3625,22,NA,22,25.275,22,NA,NA,0.00854487349937556
"224",2011,"HYPO",NA,NA,NA,NA,0.316666666666667,22,NA,22,10.9,22,NA,NA,0.00854487349937556
"224",2011,"META",NA,NA,NA,NA,3.95833333333333,22,NA,22,17.15,22,NA,NA,0.00854487349937556
"224",2012,"EPI",NA,NA,NA,NA,8.1,18,NA,18,25.9166666666667,18,NA,NA,0.00928247732226918
"224",2012,"HYPO",NA,NA,NA,NA,0.32,16.4,NA,16.4,12,16.4,NA,NA,0.00928247732226918
"224",2012,"META",NA,NA,NA,NA,4.23333333333333,18,NA,18,18.68,18,NA,NA,0.00928247732226918
"224",2013,"EPI",NA,NA,NA,NA,7.8,22.6666666666667,NA,22.6666666666667,25.35,22.6666666666667,NA,NA,0.00854241369148635
"224",2013,"HYPO",NA,NA,NA,NA,0.142857142857143,25,NA,25,11.5571428571429,25,NA,NA,0.00854241369148635
"224",2013,"META",NA,NA,NA,NA,3.21666666666667,22.6666666666667,NA,22.6666666666667,17.55,22.6666666666667,NA,NA,0.00854241369148635
"224",2014,"EPI",NA,NA,NA,NA,8.18666666666667,26.6666666666667,NA,26.6666666666667,23.7066666666667,26.6666666666667,NA,NA,0.00777747184072793
"224",2014,"HYPO",NA,NA,NA,NA,0.5,25.25,NA,25.25,10.05,25.25,NA,NA,0.00777747184072793
"224",2014,"META",NA,NA,NA,NA,2.9,26.6666666666667,NA,26.6666666666667,16.2666666666667,26.6666666666667,NA,NA,0.00777747184072793
"224",2015,"EPI",NA,NA,NA,NA,8.19,22,NA,22,24.11,22,NA,NA,0.00740891491098773
"224",2015,"HYPO",NA,NA,NA,NA,0.62,23.4000000000028,NA,23.4000000000028,10.56,23.4000000000028,NA,NA,0.00740891491098773
"224",2015,"META",NA,NA,NA,NA,2.87,22,NA,22,16.81,22,NA,NA,0.00740891491098773
"224",2016,"EPI",NA,NA,NA,NA,7.82666666666667,26,NA,26,25.36,26,NA,NA,0.00980014221657832
"224",2016,"HYPO",NA,NA,NA,NA,0.4125,28,NA,28,12.325,28,NA,NA,0.00980014221657832
"224",2016,"META",NA,NA,NA,NA,2.88666666666667,26,NA,26,18.0133333333333,26,NA,NA,0.00980014221657832
"225",1982,"EPI",NA,NA,NA,NA,8.625,22,NA,22,19.875,22,NA,NA,0.00846815690236785
"225",1982,"HYPO",NA,NA,NA,NA,5.37777777777778,22,NA,22,5.65555555555556,22,NA,NA,0.00846815690236785
"225",1982,"META",NA,NA,NA,NA,7.45,22,NA,22,15.15,22,NA,NA,0.00846815690236785
"225",1984,"EPI",NA,NA,NA,NA,7.775,38,NA,38,23.8,38,NA,NA,0.0113885147538699
"225",1984,"HYPO",NA,NA,NA,NA,0.645454545454546,38,NA,38,7.50909090909091,38,NA,NA,0.0113885147538699
"225",1984,"META",NA,NA,NA,NA,4.8,38,NA,38,15.8,38,NA,NA,0.0113885147538699
"225",1985,"EPI",NA,NA,NA,NA,8.68239247311828,37,NA,37,23.3383536585366,37,NA,NA,0.0141879952754884
"225",1985,"HYPO",NA,NA,NA,NA,2.38333333333333,37,NA,37,7.58333333333333,37,NA,NA,0.0141879952754884
"225",1985,"META",NA,NA,NA,NA,6.4,37,NA,37,14.75,37,NA,NA,0.0141879952754884
"225",1986,"EPI",NA,NA,NA,NA,8.83333333333333,23,NA,23,23.1833333333333,23,NA,NA,0.00728931091400314
"225",1986,"HYPO",NA,NA,NA,NA,4.46923076923077,24.076923076923,NA,24.076923076923,8.82307692307692,24.076923076923,NA,NA,0.00728931091400314
"225",1986,"META",NA,NA,NA,NA,7.6,23,NA,23,18.3333333333333,23,NA,NA,0.00728931091400314
"225",1987,"EPI",NA,NA,NA,NA,8.59,25,NA,25,21.89,25,NA,NA,0.0090973611264559
"225",1987,"HYPO",NA,NA,NA,NA,4.41428571428571,19.571428571429,NA,19.571428571429,8.28571428571429,19.571428571429,NA,NA,0.0090973611264559
"225",1987,"META",NA,NA,NA,NA,6.85,25,NA,25,14.875,25,NA,NA,0.0090973611264559
"225",1988,"EPI",NA,NA,NA,NA,8.93333333333333,0,NA,0,24.9666666666667,0,NA,NA,0.00806737791554196
"225",1988,"HYPO",NA,NA,NA,NA,3.26153846153846,0,NA,0,7.20769230769231,0,NA,NA,0.00806737791554196
"225",1988,"META",NA,NA,NA,NA,8.81666666666667,0,NA,0,16.5,0,NA,NA,0.00806737791554196
"225",1989,"EPI",NA,NA,NA,NA,8.93333333333333,32,NA,32,24.4333333333333,32,NA,NA,0.0130529617339124
"225",1989,"HYPO",NA,NA,NA,NA,4.35,32,NA,32,7.425,32,NA,NA,0.0130529617339124
"225",1989,"META",NA,NA,NA,NA,7.23333333333333,32,NA,32,17.2333333333333,32,NA,NA,0.0130529617339124
"225",1990,"EPI",NA,NA,NA,NA,8.05,30.5,NA,30.5,26.0833333333333,30.5,NA,NA,0.00891961194386013
"225",1990,"HYPO",NA,NA,NA,NA,3.04210526315789,31.2631578947369,NA,31.2631578947369,7.61052631578947,31.2631578947369,NA,NA,0.00891961194386013
"225",1990,"META",NA,NA,NA,NA,6.89166666666667,30.5,NA,30.5,19.1,30.5,NA,NA,0.00891961194386013
"225",1991,"EPI",NA,NA,NA,NA,8.75,19.5,NA,19.5,21.9625,19.5,NA,NA,0.00828129388310974
"225",1991,"HYPO",NA,NA,NA,NA,4.84,19.5,NA,19.5,7.355,19.5,NA,NA,0.00828129388310974
"225",1991,"META",NA,NA,NA,NA,8.21,19.5,NA,19.5,16.96,19.5,NA,NA,0.00828129388310974
