"LakeID","Year","areal_anoxia","depth_ratio"
"319",2016,NA,0.769230769230769
"319",2017,NA,0.730769230769231
"32",1995,0.348118392027574,0.652173913043478
"32",1996,0.348118392027574,0.652173913043478
"32",1997,0.289931288274566,0.565217391304348
"32",1998,0.348118392027574,0.652173913043478
"32",1999,0.264735949841917,0.521739130434783
"32",2000,0.317513890417433,0.608695652173913
"32",2001,0.317513890417433,0.608695652173913
"32",2002,0.317513890417433,0.608695652173913
"32",2003,0.289931288274566,0.565217391304348
"32",2004,0.289931288274566,0.565217391304348
"32",2005,0.317513890417433,0.608695652173913
"32",2006,0.317513890417433,0.608695652173913
"32",2007,0.317513890417433,0.608695652173913
"32",2008,0.289931288274566,0.565217391304348
"32",2009,0.289931288274566,0.565217391304348
"32",2010,0.317513890417433,0.608695652173913
"32",2011,0.348118392027574,0.652173913043478
"32",2012,0.317513890417433,0.608695652173913
"32",2013,0.348118392027574,0.652173913043478
"32",2014,0.317513890417433,0.608695652173913
"32",2015,0.317513890417433,0.608695652173913
"320",1995,0.401748227380041,0.583333333333333
"320",1997,0.401748227380041,0.583333333333333
"320",2000,0.401748227380041,0.583333333333333
"320",2002,0.302595625229225,0.416666666666667
"320",2003,0.401748227380041,0.583333333333333
"320",2005,0.401748227380041,0.583333333333333
"320",2006,0.401748227380041,0.583333333333333
"320",2010,0.349467996960044,0.5
"320",2011,0.216488386610489,0.25
"320",2012,0.401748227380041,0.583333333333333
"320",2013,0.401748227380041,0.583333333333333
"320",2014,0.401748227380041,0.583333333333333
"320",2015,0.302595625229225,0.416666666666667
"320",2016,0.349467996960044,0.5
"320",2017,0.401748227380041,0.583333333333333
"321",1983,0.292932947984646,0.642857142857143
"321",1986,0.292932947984646,0.642857142857143
"321",1987,0.292932947984646,0.642857142857143
"321",1994,0.206894956984147,0.5
"321",1997,0.17163804145709,0.428571428571429
"321",1998,0.292932947984646,0.642857142857143
"321",1999,0.206894956984147,0.5
"321",2002,0.292932947984646,0.642857142857143
"321",2003,0.246567636163127,0.571428571428571
"321",2006,0.292932947984646,0.642857142857143
"321",2007,0.206894956984147,0.5
"321",2008,0.292932947984646,0.642857142857143
"321",2009,0.17163804145709,0.428571428571429
"321",2010,0.246567636163127,0.571428571428571
"321",2011,0.349516564675158,0.714285714285714
"321",2012,0.292932947984646,0.642857142857143
"321",2013,0.349516564675158,0.714285714285714
"321",2014,0.292932947984646,0.642857142857143
"321",2015,0.17163804145709,0.428571428571429
"321",2016,0.206894956984147,0.5
"321",2017,0.292932947984646,0.642857142857143
"322",1981,0.328523586855866,0.461538461538462
"322",1983,0.376590091146796,0.538461538461538
"322",1989,0.328523586855866,0.461538461538462
"322",1995,0.328523586855866,0.461538461538462
"322",2001,0.328523586855866,0.461538461538462
"322",2002,0.328523586855866,0.461538461538462
"322",2003,0.283313658047148,0.384615384615385
"322",2006,0.23896042329942,0.307692307692308
"322",2007,0.23896042329942,0.307692307692308
"322",2008,0.283313658047148,0.384615384615385
"322",2011,0.376590091146796,0.538461538461538
"322",2012,0.328523586855866,0.461538461538462
"322",2013,0.376590091146796,0.538461538461538
"322",2015,0.283313658047148,0.384615384615385
"324",1988,0.180421425121083,0.692307692307692
"324",1989,0.207251009184449,0.730769230769231
"324",1990,0.138818984365017,0.615384615384615
"324",1991,0.180421425121083,0.692307692307692
"324",1993,0.157959518604983,0.653846153846154
"324",1996,0.207251009184449,0.730769230769231
"324",1997,0.138818984365017,0.615384615384615
"324",1998,0.239993254134087,0.769230769230769
"324",1999,0.207251009184449,0.730769230769231
"324",2000,0.207251009184449,0.730769230769231
"324",2001,0.180421425121083,0.692307692307692
"324",2002,0.180421425121083,0.692307692307692
"324",2003,0.138818984365017,0.615384615384615
"324",2004,0.180421425121083,0.692307692307692
"324",2005,0.157959518604983,0.653846153846154
"324",2006,0.239993254134087,0.769230769230769
"324",2007,0.207251009184449,0.730769230769231
"324",2008,0.239993254134087,0.769230769230769
"324",2009,0.207251009184449,0.730769230769231
"324",2010,0.239993254134087,0.769230769230769
"324",2011,0.239993254134087,0.769230769230769
"324",2012,0.207251009184449,0.730769230769231
"324",2013,0.138818984365017,0.615384615384615
"324",2014,0.239993254134087,0.769230769230769
"324",2015,0.239993254134087,0.769230769230769
"324",2016,0.207251009184449,0.730769230769231
"324",2017,0.207251009184449,0.730769230769231
"325",1993,NA,0.222222222222222
"325",1999,NA,0.333333333333333
"325",2000,NA,0.555555555555556
"325",2001,NA,0.444444444444444
"325",2004,NA,0.333333333333333
"325",2005,NA,0.222222222222222
"325",2006,NA,0.444444444444444
"325",2007,NA,0.555555555555556
"325",2008,NA,0.555555555555556
"325",2009,NA,0.666666666666667
"325",2010,NA,0.333333333333333
"325",2011,NA,0.333333333333333
"325",2012,NA,0.444444444444444
"325",2013,NA,0.222222222222222
"325",2014,NA,0.333333333333333
"325",2015,NA,0.333333333333333
"325",2016,NA,0.444444444444444
"325",2017,NA,0.333333333333333
"326",1995,0.318142757613653,0.5
"326",1996,0.264097275054121,0.4
"326",1997,0.264097275054121,0.4
"326",1998,0.318142757613653,0.5
"326",2000,0.214528114140484,0.3
"326",2001,0.264097275054121,0.4
"326",2006,0.264097275054121,0.4
"326",2010,0.214528114140484,0.3
"326",2011,0.264097275054121,0.4
"326",2012,0.264097275054121,0.4
"326",2013,0.318142757613653,0.5
"326",2014,0.214528114140484,0.3
"326",2015,0.214528114140484,0.3
"326",2017,0.264097275054121,0.4
"327",1991,0.219786782476674,0.777777777777778
"327",1993,0.188397799129942,0.740740740740741
"327",1994,0.162997527917364,0.703703703703704
"327",1995,0.219786782476674,0.777777777777778
"327",1996,0.162997527917364,0.703703703703704
"327",1997,0.141990814857373,0.666666666666667
"327",1998,0.219786782476674,0.777777777777778
"327",1999,0.188397799129942,0.740740740740741
"327",2000,0.188397799129942,0.740740740740741
"327",2001,0.188397799129942,0.740740740740741
"327",2002,0.0574722700845822,0.407407407407407
"327",2003,0.0745584885433539,0.481481481481481
"327",2004,0.141990814857373,0.666666666666667
"327",2005,0.124304949743708,0.62962962962963
"327",2006,0.141990814857373,0.666666666666667
"327",2007,0.141990814857373,0.666666666666667
"327",2008,0.162997527917364,0.703703703703704
"327",2009,0.162997527917364,0.703703703703704
"327",2010,0.162997527917364,0.703703703703704
"327",2011,0.0374566699428403,0.296296296296296
"327",2012,0.188397799129942,0.740740740740741
"327",2013,0.141990814857373,0.666666666666667
"327",2014,0.124304949743708,0.62962962962963
"327",2015,0.162997527917364,0.703703703703704
"327",2016,0.162997527917364,0.703703703703704
"327",2017,0.188397799129942,0.740740740740741
"328",1992,0.507634743503195,0.6
"328",1993,0.507634743503195,0.6
"328",1994,0.426452073335145,0.5
"328",1995,0.593146771202752,0.7
"328",1996,0.507634743503195,0.6
"328",1997,0.507634743503195,0.6
"328",1998,0.593146771202752,0.7
"328",1999,0.507634743503195,0.6
"328",2000,0.507634743503195,0.6
"328",2001,0.507634743503195,0.6
"328",2002,0.426452073335145,0.5
"328",2003,0.593146771202752,0.7
"328",2004,0.507634743503195,0.6
"328",2005,0.507634743503195,0.6
"328",2006,0.507634743503195,0.6
"328",2007,0.593146771202752,0.7
"328",2008,0.426452073335145,0.5
"328",2009,0.426452073335145,0.5
"328",2010,0.507634743503195,0.6
"328",2011,0.593146771202752,0.7
"328",2012,0.507634743503195,0.6
"328",2013,0.426452073335145,0.5
"328",2014,0.340679051769085,0.4
"328",2015,0.426452073335145,0.5
"328",2016,0.507634743503195,0.6
"328",2017,0.507634743503195,0.6
"329",1988,0.247826383743715,0.666666666666667
"329",1989,0.291194424192113,0.722222222222222
"329",1990,0.291194424192113,0.722222222222222
"329",1991,0.247826383743715,0.666666666666667
"329",1992,0.12995144149312,0.444444444444444
"329",1993,0.345554391850506,0.777777777777778
"329",1994,0.181148799463526,0.555555555555556
"329",1995,0.345554391850506,0.777777777777778
"329",1996,0.247826383743715,0.666666666666667
"329",1997,0.154184152595496,0.5
"329",1998,0.181148799463526,0.555555555555556
"329",1999,0.21187769298982,0.611111111111111
"329",2000,0.154184152595496,0.5
"329",2001,0.21187769298982,0.611111111111111
"329",2002,0.247826383743715,0.666666666666667
"329",2003,0.345554391850506,0.777777777777778
"329",2004,0.247826383743715,0.666666666666667
"329",2005,0.291194424192113,0.722222222222222
"329",2006,0.291194424192113,0.722222222222222
"329",2007,0.21187769298982,0.611111111111111
"329",2008,0.291194424192113,0.722222222222222
"329",2009,0.247826383743715,0.666666666666667
"329",2010,0.291194424192113,0.722222222222222
"329",2011,0.291194424192113,0.722222222222222
"329",2012,0.247826383743715,0.666666666666667
"329",2013,0.345554391850506,0.777777777777778
"329",2014,0.291194424192113,0.722222222222222
"329",2015,0.291194424192113,0.722222222222222
"329",2016,0.247826383743715,0.666666666666667
"329",2017,0.291194424192113,0.722222222222222
"33",1981,0.0386615127529402,0.15
"33",1982,0.0501197960544611,0.2
"33",1983,0.0386615127529402,0.15
"33",1984,0.0386615127529402,0.15
"33",1985,0.0386615127529402,0.15
"33",1986,0.0620236705495161,0.25
"33",1987,0.0501197960544611,0.2
"33",1988,0.027336220649212,0.1
"33",1989,0.0386615127529402,0.15
"33",1990,0.0501197960544611,0.2
"33",1991,0.0620236705495161,0.25
"33",1992,0.0501197960544611,0.2
"33",1993,0.0620236705495161,0.25
"33",1994,0.0501197960544611,0.2
"33",1995,0.0501197960544611,0.2
"33",1996,0.0501197960544611,0.2
"33",1997,0.0386615127529402,0.15
"33",1998,0.0501197960544611,0.2
"33",1999,0.0386615127529402,0.15
"33",2000,0.0620236705495161,0.25
"33",2001,0.0386615127529402,0.15
"33",2002,0.0386615127529402,0.15
"33",2003,0.0620236705495161,0.25
"33",2004,0.0386615127529402,0.15
"33",2005,0.0501197960544611,0.2
"33",2006,0.0620236705495161,0.25
"33",2007,0.027336220649212,0.1
"33",2008,0.0501197960544611,0.2
"33",2009,0.0386615127529402,0.15
"33",2010,0.0620236705495161,0.25
"33",2011,0.0620236705495161,0.25
"33",2012,0.0620236705495161,0.25
"33",2013,0.0501197960544611,0.2
"33",2014,0.0620236705495161,0.25
"33",2015,0.0386615127529402,0.15
"330",1988,0.384594837813902,0.692307692307692
"330",1989,0.384594837813902,0.692307692307692
"330",1990,0.384594837813902,0.692307692307692
"330",1991,0.319738951868218,0.615384615384615
"330",1992,0.384594837813902,0.692307692307692
"330",1993,0.384594837813902,0.692307692307692
"330",1994,0.319738951868218,0.615384615384615
"330",1995,0.319738951868218,0.615384615384615
"330",1996,0.319738951868218,0.615384615384615
"330",1997,0.262248656807871,0.538461538461538
"330",1998,0.384594837813902,0.692307692307692
"330",1999,0.319738951868218,0.615384615384615
"330",2000,0.319738951868218,0.615384615384615
"330",2001,0.384594837813902,0.692307692307692
"330",2002,0.319738951868218,0.615384615384615
"330",2003,0.462869916085429,0.769230769230769
"330",2004,0.319738951868218,0.615384615384615
"330",2005,0.384594837813902,0.692307692307692
"330",2006,0.384594837813902,0.692307692307692
"330",2007,0.384594837813902,0.692307692307692
"330",2008,0.462869916085429,0.769230769230769
"330",2009,0.319738951868218,0.615384615384615
"330",2010,0.384594837813902,0.692307692307692
"330",2011,0.462869916085429,0.769230769230769
"330",2012,0.462869916085429,0.769230769230769
"330",2013,0.462869916085429,0.769230769230769
"330",2014,0.462869916085429,0.769230769230769
"330",2015,0.384594837813902,0.692307692307692
"330",2016,0.384594837813902,0.692307692307692
"330",2017,0.384594837813902,0.692307692307692
"332",1981,0.418778460724885,0.666666666666667
"332",1984,0.418778460724885,0.666666666666667
"332",1989,0.418778460724885,0.666666666666667
"332",1990,0.368455582994007,0.6
"332",1995,0.418778460724885,0.666666666666667
"332",1998,0.418778460724885,0.666666666666667
"332",2002,0.368455582994007,0.6
"332",2004,0.368455582994007,0.6
"332",2005,0.418778460724885,0.666666666666667
"332",2006,0.418778460724885,0.666666666666667
"332",2007,0.324058842224373,0.533333333333333
"332",2008,0.368455582994007,0.6
"332",2009,0.324058842224373,0.533333333333333
"332",2010,0.368455582994007,0.6
"332",2011,0.368455582994007,0.6
"332",2012,0.368455582994007,0.6
"332",2013,0.418778460724885,0.666666666666667
"332",2015,0.324058842224373,0.533333333333333
"332",2016,0.368455582994007,0.6
"332",2017,0.324058842224373,0.533333333333333
"333",1995,0.264933366409419,0.432624113475177
"333",2004,0.392075192312632,0.645390070921986
"333",2005,0.264933366409419,0.432624113475177
"333",2006,0.264933366409419,0.432624113475177
"333",2007,0.231029294273517,0.361702127659574
"333",2008,0.343775649637488,0.574468085106383
"333",2009,0.231029294273517,0.361702127659574
"333",2010,0.302050027343181,0.50354609929078
"333",2011,0.302050027343181,0.50354609929078
"333",2012,0.302050027343181,0.50354609929078
"333",2013,0.302050027343181,0.50354609929078
"333",2014,0.343775649637488,0.574468085106383
"333",2015,0.137948786476376,0.148936170212766
"333",2016,0.302050027343181,0.50354609929078
"333",2017,0.302050027343181,0.50354609929078
"334",1980,0.468751349905981,0.586776859504132
"334",1990,0.468751349905981,0.586776859504132
"334",1995,0.468751349905981,0.586776859504132
"334",1999,0.468751349905981,0.586776859504132
"334",2001,0.359980892056363,0.421487603305785
"334",2002,0.30844057261447,0.338842975206612
"334",2003,0.531388485186331,0.669421487603306
"334",2004,0.412573413929468,0.504132231404959
"334",2005,0.468751349905981,0.586776859504132
"334",2006,0.468751349905981,0.586776859504132
"334",2007,0.30844057261447,0.338842975206612
"334",2008,0.30844057261447,0.338842975206612
"334",2013,0.468751349905981,0.586776859504132
"334",2014,0.468751349905981,0.586776859504132
"334",2016,0.468751349905981,0.586776859504132
"335",1983,NA,0.454545454545455
"335",1986,NA,0.272727272727273
"335",1987,NA,0.454545454545455
"335",1999,NA,0.545454545454545
"335",2003,NA,0.545454545454545
"335",2004,NA,0.545454545454545
"335",2005,NA,0.454545454545455
"335",2006,NA,0.454545454545455
"335",2010,NA,0.454545454545455
"335",2012,NA,0.454545454545455
"335",2015,NA,0.545454545454545
"335",2017,NA,0.454545454545455
"336",1997,0.188046231620178,0.611111111111111
"336",1998,0.220960328994193,0.666666666666667
"336",1999,0.313775172738191,0.777777777777778
"336",2000,0.261611380136162,0.722222222222222
"336",2001,0.261611380136162,0.722222222222222
"336",2002,0.220960328994193,0.666666666666667
"336",2003,0.313775172738191,0.777777777777778
"336",2004,0.261611380136162,0.722222222222222
"336",2005,0.188046231620178,0.611111111111111
"336",2006,0.220960328994193,0.666666666666667
"336",2007,0.220960328994193,0.666666666666667
"336",2008,0.220960328994193,0.666666666666667
"336",2009,0.160587763808133,0.555555555555556
"336",2010,0.160587763808133,0.555555555555556
"336",2011,0.220960328994193,0.666666666666667
"336",2012,0.220960328994193,0.666666666666667
"336",2013,0.261611380136162,0.722222222222222
"336",2014,0.220960328994193,0.666666666666667
"336",2015,0.220960328994193,0.666666666666667
"336",2016,0.220960328994193,0.666666666666667
"336",2017,0.261611380136162,0.722222222222222
"337",1985,0.361890027897316,0.625
"337",2000,0.410991753771857,0.6875
"337",2001,0.410991753771857,0.6875
"337",2002,0.361890027897316,0.625
"337",2003,0.410991753771857,0.6875
"337",2004,0.361890027897316,0.625
"337",2005,0.410991753771857,0.6875
"337",2006,0.361890027897316,0.625
"337",2007,0.361890027897316,0.625
"337",2008,0.410991753771857,0.6875
"337",2009,0.361890027897316,0.625
"337",2010,0.410991753771857,0.6875
"337",2011,0.361890027897316,0.625
"337",2012,0.361890027897316,0.625
"337",2013,0.410991753771857,0.6875
"337",2014,0.410991753771857,0.6875
"337",2015,0.319089021994059,0.5625
"337",2016,0.361890027897316,0.625
"337",2017,0.361890027897316,0.625
"339",1981,NA,0.70954356846473
"339",1982,NA,0.62655601659751
"339",2001,NA,0.66804979253112
"339",2002,NA,0.5850622406639
"339",2003,NA,0.62655601659751
"339",2004,NA,1
"339",2005,NA,0.62655601659751
"339",2006,NA,0.294605809128631
"339",2007,NA,0.543568464730291
"339",2008,NA,0.5850622406639
"339",2009,NA,0.50207468879668
"339",2011,NA,0.62655601659751
"339",2013,NA,0.377593360995851
"339",2014,NA,0.294605809128631
"339",2015,NA,0.543568464730291
"339",2016,NA,0.50207468879668
"339",2017,NA,0.5850622406639
