"LakeID","Year","areal_anoxia","depth_ratio"
"344",2002,0.188889558948286,0.470588235294118
"344",2003,0.28449239616502,0.647058823529412
"344",2004,0.247705739570017,0.588235294117647
"344",2005,0.216310133846601,0.529411764705882
"344",2006,0.247705739570017,0.588235294117647
"344",2007,0.216310133846601,0.529411764705882
"344",2008,0.28449239616502,0.647058823529412
"344",2009,0.247705739570017,0.588235294117647
"344",2010,0.247705739570017,0.588235294117647
"344",2011,0.28449239616502,0.647058823529412
"344",2012,0.247705739570017,0.588235294117647
"344",2013,0.247705739570017,0.588235294117647
"344",2014,0.247705739570017,0.588235294117647
"344",2015,0.188889558948286,0.470588235294118
"344",2016,0.247705739570017,0.588235294117647
"344",2017,0.216310133846601,0.529411764705882
"345",1984,NA,0.555555555555556
"345",1998,NA,0.444444444444444
"345",2000,NA,0.444444444444444
"345",2001,NA,0.444444444444444
"345",2003,NA,0.444444444444444
"345",2005,NA,0.444444444444444
"345",2007,NA,0.444444444444444
"345",2008,NA,0.333333333333333
"345",2009,NA,0.444444444444444
"345",2011,NA,0.333333333333333
"345",2012,NA,0.444444444444444
"345",2013,NA,0.444444444444444
"345",2014,NA,0.555555555555556
"345",2015,NA,0.333333333333333
"345",2016,NA,0.444444444444444
"345",2017,NA,0.555555555555556
"346",1994,0.452876970960929,0.3
"346",1995,0.526922507286167,0.4
"346",1999,0.661196910242872,0.6
"346",2001,0.661196910242872,0.6
"346",2002,0.526922507286167,0.4
"346",2004,0.661196910242872,0.6
"346",2006,0.594608238225977,0.5
"346",2007,0.594608238225977,0.5
"346",2008,0.594608238225977,0.5
"346",2009,0.594608238225977,0.5
"346",2010,0.594608238225977,0.5
"346",2011,0.526922507286167,0.4
"346",2012,0.526922507286167,0.4
"346",2013,0.526922507286167,0.4
"346",2014,0.594608238225977,0.5
"346",2015,0.452876970960929,0.3
"346",2016,0.452876970960929,0.3
"346",2017,0.594608238225977,0.5
"349",1981,0.616746310990502,0.5
"349",1982,0.616746310990502,0.5
"349",1983,0.693234903527815,0.6
"349",1984,0.395014549932157,0.3
"349",1985,NA,0.2
"349",1987,0.616746310990502,0.5
"349",1997,0.395014549932157,0.3
"349",2010,0.693234903527815,0.6
"349",2011,0.765243209769335,0.7
"349",2012,0.395014549932157,0.3
"349",2014,0.693234903527815,0.6
"349",2015,0.616746310990502,0.5
"35",1983,0.0927820306611108,0.0588235294117647
"35",1984,0.0927820306611108,0.0588235294117647
"35",1989,0.0927820306611108,0.0588235294117647
"35",1990,0.0927820306611108,0.0588235294117647
"35",1991,0.0927820306611108,0.0588235294117647
"35",1992,0.0927820306611108,0.0588235294117647
"35",1996,0.0927820306611108,0.0588235294117647
"35",1998,0.107206309285403,0.0882352941176471
"35",2001,0.0927820306611108,0.0588235294117647
"35",2002,0.0927820306611108,0.0588235294117647
"35",2003,0.0927820306611108,0.0588235294117647
"35",2004,0.0927820306611108,0.0588235294117647
"35",2006,0.0927820306611108,0.0588235294117647
"35",2009,0.0927820306611108,0.0588235294117647
"35",2010,0.120859988183345,0.117647058823529
"35",2012,0.0927820306611108,0.0588235294117647
"351",1976,0.114877337142857,0.166666666666667
"351",1980,0.114877337142857,0.166666666666667
"351",1981,0.22904799995116,0.416666666666667
"351",1983,0.22904799995116,0.416666666666667
"351",1986,0.22904799995116,0.416666666666667
"351",1987,0.114877337142857,0.166666666666667
"351",1989,0.22904799995116,0.416666666666667
"351",1990,0.272059500610501,0.5
"351",1991,0.22904799995116,0.416666666666667
"351",1992,0.189854235091575,0.333333333333333
"351",1994,0.22904799995116,0.416666666666667
"351",1995,0.272059500610501,0.5
"351",1996,0.22904799995116,0.416666666666667
"351",1997,0.22904799995116,0.416666666666667
"351",1998,0.22904799995116,0.416666666666667
"351",1999,0.189854235091575,0.333333333333333
"351",2000,0.114877337142857,0.166666666666667
"351",2001,0.189854235091575,0.333333333333333
"351",2002,0.152532315506716,0.25
"351",2003,0.272059500610501,0.5
"351",2004,0.114877337142857,0.166666666666667
"351",2006,0.22904799995116,0.416666666666667
"351",2009,0.22904799995116,0.416666666666667
"351",2011,0.22904799995116,0.416666666666667
"351",2012,0.189854235091575,0.333333333333333
"351",2013,0.272059500610501,0.5
"351",2014,0.189854235091575,0.333333333333333
"351",2015,0.114877337142857,0.166666666666667
"351",2016,0.22904799995116,0.416666666666667
"353",1977,0.30012766744186,0.6
"353",1981,0.260122890930233,0.533333333333333
"353",1984,0.30012766744186,0.6
"353",1985,0.260122890930233,0.533333333333333
"353",1986,0.30012766744186,0.6
"353",1987,0.260122890930233,0.533333333333333
"353",1988,0.260122890930233,0.533333333333333
"353",1989,0.30012766744186,0.6
"353",1990,0.30012766744186,0.6
"353",1991,0.30012766744186,0.6
"353",1992,0.34703938627907,0.666666666666667
"353",1993,0.30012766744186,0.6
"353",1994,0.260122890930233,0.533333333333333
"353",1995,0.34703938627907,0.666666666666667
"353",1996,0.34703938627907,0.666666666666667
"353",1997,0.30012766744186,0.6
"353",1998,0.34703938627907,0.666666666666667
"353",1999,0.30012766744186,0.6
"353",2000,0.30012766744186,0.6
"353",2001,0.30012766744186,0.6
"353",2002,0.30012766744186,0.6
"353",2003,0.34703938627907,0.666666666666667
"353",2004,0.260122890930233,0.533333333333333
"353",2005,0.260122890930233,0.533333333333333
"353",2006,0.30012766744186,0.6
"353",2007,0.260122890930233,0.533333333333333
"353",2008,0.30012766744186,0.6
"353",2009,0.30012766744186,0.6
"353",2010,0.30012766744186,0.6
"353",2011,0.34703938627907,0.666666666666667
"353",2012,0.30012766744186,0.6
"353",2013,0.34703938627907,0.666666666666667
"353",2014,0.34703938627907,0.666666666666667
"353",2015,0.260122890930233,0.533333333333333
"353",2016,0.30012766744186,0.6
"357",1976,0.139056385520362,0.758620689655172
"357",1981,0.11760508020362,0.724137931034483
"357",1984,0.166263551357466,0.793103448275862
"357",1985,0.11760508020362,0.724137931034483
"357",1986,0.139056385520362,0.758620689655172
"357",1987,0.11760508020362,0.724137931034483
"357",1988,0.11760508020362,0.724137931034483
"357",1989,0.139056385520362,0.758620689655172
"357",1990,0.139056385520362,0.758620689655172
"357",1991,0.166263551357466,0.793103448275862
"357",1992,0.166263551357466,0.793103448275862
"357",1993,0.139056385520362,0.758620689655172
"357",1994,0.139056385520362,0.758620689655172
"357",1995,0.166263551357466,0.793103448275862
"357",1996,0.166263551357466,0.793103448275862
"357",1997,0.139056385520362,0.758620689655172
"357",1998,0.166263551357466,0.793103448275862
"357",1999,0.11760508020362,0.724137931034483
"357",2000,0.166263551357466,0.793103448275862
"357",2001,0.166263551357466,0.793103448275862
"357",2002,0.100287063133484,0.689655172413793
"357",2003,0.166263551357466,0.793103448275862
"357",2004,0.139056385520362,0.758620689655172
"357",2005,0.139056385520362,0.758620689655172
"357",2006,0.139056385520362,0.758620689655172
"357",2007,0.139056385520362,0.758620689655172
"357",2008,0.139056385520362,0.758620689655172
"357",2009,0.139056385520362,0.758620689655172
"357",2010,0.166263551357466,0.793103448275862
"357",2011,0.0478696643778281,0.517241379310345
"357",2012,0.139056385520362,0.758620689655172
"357",2013,0.166263551357466,0.793103448275862
"357",2014,0.166263551357466,0.793103448275862
"357",2016,0.0413304807126697,0.482758620689655
"359",1996,NA,0.385964912280702
"359",1997,NA,0.56140350877193
"359",1998,NA,0.56140350877193
"359",1999,NA,0.56140350877193
"359",2000,NA,0.473684210526316
"359",2001,NA,0.473684210526316
"359",2002,NA,0.385964912280702
"359",2003,NA,0.56140350877193
"359",2004,NA,0.473684210526316
"359",2005,NA,0.473684210526316
"359",2006,NA,0.473684210526316
"359",2008,NA,0.56140350877193
"359",2009,NA,0.473684210526316
"359",2010,NA,0.385964912280702
"359",2011,NA,0.56140350877193
"359",2012,NA,0.473684210526316
"359",2013,NA,0.298245614035088
"359",2014,NA,0.56140350877193
"359",2016,NA,0.649122807017544
"362",1984,0.275221526778116,0.722222222222222
"362",1985,0.275221526778116,0.722222222222222
"362",1986,0.275221526778116,0.722222222222222
"362",1987,0.32820566443769,0.777777777777778
"362",1988,0.275221526778116,0.722222222222222
"362",1989,0.275221526778116,0.722222222222222
"362",1990,0.275221526778116,0.722222222222222
"362",1991,0.32820566443769,0.777777777777778
"362",1992,0.275221526778116,0.722222222222222
"362",1993,0.275221526778116,0.722222222222222
"362",1994,0.233647240182371,0.666666666666667
"362",1995,0.32820566443769,0.777777777777778
"362",1996,0.275221526778116,0.722222222222222
"362",1997,0.275221526778116,0.722222222222222
"362",1998,0.275221526778116,0.722222222222222
"362",1999,0.275221526778116,0.722222222222222
"362",2000,0.275221526778116,0.722222222222222
"362",2001,0.275221526778116,0.722222222222222
"362",2002,0.275221526778116,0.722222222222222
"362",2003,0.32820566443769,0.777777777777778
"362",2004,0.233647240182371,0.666666666666667
"362",2005,0.125449501033435,0.444444444444444
"362",2006,0.14690895781155,0.5
"362",2007,0.0571108563221885,0.222222222222222
"362",2008,0.171349798054711,0.555555555555556
"362",2009,0.19977485668693,0.611111111111111
"362",2010,0.171349798054711,0.555555555555556
"362",2011,0.19977485668693,0.611111111111111
"362",2012,0.19977485668693,0.611111111111111
"362",2013,0.19977485668693,0.611111111111111
"362",2014,0.233647240182371,0.666666666666667
"362",2016,0.233647240182371,0.666666666666667
"364",1984,0.349467996955017,0.5
"364",1985,0.258921798408304,0.333333333333333
"364",1986,0.302595625259516,0.416666666666667
"364",1987,0.302595625259516,0.416666666666667
"364",1988,0.302595625259516,0.416666666666667
"364",1989,0.349467996955017,0.5
"364",1990,0.258921798408304,0.333333333333333
"364",1991,0.302595625259516,0.416666666666667
"364",1992,0.302595625259516,0.416666666666667
"364",1993,0.349467996955017,0.5
"364",1994,0.349467996955017,0.5
"364",1995,0.349467996955017,0.5
"364",1996,0.349467996955017,0.5
"364",1997,0.349467996955017,0.5
"364",1998,0.302595625259516,0.416666666666667
"364",1999,0.349467996955017,0.5
"364",2000,0.302595625259516,0.416666666666667
"364",2001,0.401748227404844,0.583333333333333
"364",2002,0.302595625259516,0.416666666666667
"364",2007,0.349467996955017,0.5
"364",2008,0.349467996955017,0.5
"364",2009,0.302595625259516,0.416666666666667
"364",2010,0.349467996955017,0.5
"364",2011,0.349467996955017,0.5
"364",2012,0.302595625259516,0.416666666666667
"364",2013,0.349467996955017,0.5
"364",2014,0.349467996955017,0.5
"364",2016,0.258921798408304,0.333333333333333
"365",1976,0.230835582954545,0.605263157894737
"365",1978,0.274818348409091,0.671052631578947
"365",1979,0.230835582954545,0.605263157894737
"365",1981,0.274818348409091,0.671052631578947
"365",1982,0.274818348409091,0.671052631578947
"365",1983,0.230835582954545,0.605263157894737
"365",1984,0.274818348409091,0.671052631578947
"365",1985,0.193932974136364,0.539473684210526
"365",1986,0.230835582954545,0.605263157894737
"365",1987,0.230835582954545,0.605263157894737
"365",1988,0.274818348409091,0.671052631578947
"365",1989,0.230835582954545,0.605263157894737
"365",1990,0.230835582954545,0.605263157894737
"365",1991,0.274818348409091,0.671052631578947
"365",1992,0.193932974136364,0.539473684210526
"365",1993,0.193932974136364,0.539473684210526
"365",1994,0.193932974136364,0.539473684210526
"365",1995,0.274818348409091,0.671052631578947
"365",1996,0.230835582954545,0.605263157894737
"365",1997,0.230835582954545,0.605263157894737
"365",1998,0.274818348409091,0.671052631578947
"365",2000,0.274818348409091,0.671052631578947
"365",2001,0.401202781590909,0.802631578947368
"365",2002,0.193932974136364,0.539473684210526
"365",2003,0.274818348409091,0.671052631578947
"365",2004,0.193932974136364,0.539473684210526
"365",2006,0.329477665,0.736842105263158
"365",2008,0.230835582954545,0.605263157894737
"365",2009,0.193932974136364,0.539473684210526
"365",2010,0.230835582954545,0.605263157894737
"365",2011,0.274818348409091,0.671052631578947
"365",2012,0.230835582954545,0.605263157894737
"365",2013,0.274818348409091,0.671052631578947
"365",2014,0.274818348409091,0.671052631578947
"365",2015,0.133111176386364,0.407894736842105
"365",2016,0.230835582954545,0.605263157894737
"371",1976,0.499665487539432,0.4
"371",1980,0.567731583123028,0.5
"371",1985,0.426101164511041,0.3
"371",1986,0.499665487539432,0.4
"371",1987,0.567731583123028,0.5
"371",1988,0.499665487539432,0.4
"371",1989,0.499665487539432,0.4
"371",1990,0.567731583123028,0.5
"371",1991,0.426101164511041,0.3
"371",1992,0.499665487539432,0.4
"371",1993,0.567731583123028,0.5
"371",1995,0.567731583123028,0.5
"371",1996,0.499665487539432,0.4
"371",1997,0.567731583123028,0.5
"371",1998,0.567731583123028,0.5
"371",1999,0.499665487539432,0.4
"371",2000,0.499665487539432,0.4
"371",2001,0.567731583123028,0.5
"371",2002,0.335491873817035,0.2
"371",2003,0.567731583123028,0.5
"371",2004,0.499665487539432,0.4
"371",2005,0.499665487539432,0.4
"371",2006,0.499665487539432,0.4
"371",2008,0.499665487539432,0.4
"371",2009,0.499665487539432,0.4
"371",2011,0.426101164511041,0.3
"371",2012,0.499665487539432,0.4
"371",2013,0.499665487539432,0.4
"371",2014,0.499665487539432,0.4
"371",2016,0.499665487539432,0.4
"374",1976,0.263437578602151,0.477611940298507
"374",1978,0.308074133010753,0.552238805970149
"374",1979,0.263437578602151,0.477611940298507
"374",1981,0.358647632688172,0.626865671641791
"374",1982,0.308074133010753,0.552238805970149
"374",1983,0.358647632688172,0.626865671641791
"374",1987,0.358647632688172,0.626865671641791
"374",1988,0.263437578602151,0.477611940298507
"374",1989,0.263437578602151,0.477611940298507
"374",1990,0.308074133010753,0.552238805970149
"374",1991,0.358647632688172,0.626865671641791
"374",1992,0.308074133010753,0.552238805970149
"374",1993,0.308074133010753,0.552238805970149
"374",1994,0.308074133010753,0.552238805970149
"374",1995,0.358647632688172,0.626865671641791
"374",1996,0.308074133010753,0.552238805970149
"374",1997,0.308074133010753,0.552238805970149
"374",1998,0.358647632688172,0.626865671641791
"374",1999,0.358647632688172,0.626865671641791
"374",2000,0.308074133010753,0.552238805970149
"374",2001,0.358647632688172,0.626865671641791
"374",2002,0.308074133010753,0.552238805970149
"374",2003,0.358647632688172,0.626865671641791
"374",2004,0.263437578602151,0.477611940298507
"374",2005,0.263437578602151,0.477611940298507
"374",2006,0.308074133010753,0.552238805970149
"374",2007,0.263437578602151,0.477611940298507
"374",2008,0.308074133010753,0.552238805970149
"374",2009,0.308074133010753,0.552238805970149
"374",2010,0.358647632688172,0.626865671641791
"374",2011,0.358647632688172,0.626865671641791
"374",2012,0.308074133010753,0.552238805970149
"374",2013,0.358647632688172,0.626865671641791
"374",2014,0.358647632688172,0.626865671641791
"374",2015,0.222476310860215,0.402985074626866
"374",2016,0.308074133010753,0.552238805970149
"375",1981,0.0983973586702128,0.761904761904762
"375",1983,0.0983973586702128,0.761904761904762
"375",1984,0.184549257765957,0.857142857142857
"375",1986,0.0983973586702128,0.761904761904762
"375",1987,0.0983973586702128,0.761904761904762
"375",1988,0.0752640626595745,0.714285714285714
"375",1989,0.0752640626595745,0.714285714285714
"375",1990,0.0752640626595745,0.714285714285714
"375",1991,0.132067074787234,0.80952380952381
"375",1992,0.058573839893617,0.666666666666667
"375",1993,0.0983973586702128,0.761904761904762
"375",1994,0.0983973586702128,0.761904761904762
"375",1995,0.132067074787234,0.80952380952381
"375",1996,0.0983973586702128,0.761904761904762
"375",1997,0.132067074787234,0.80952380952381
"375",1998,0.0752640626595745,0.714285714285714
"375",1999,0.058573839893617,0.666666666666667
"375",2000,0.0752640626595745,0.714285714285714
"375",2001,0.0752640626595745,0.714285714285714
"375",2002,0.132067074787234,0.80952380952381
"375",2003,0.0983973586702128,0.761904761904762
"375",2004,0.0983973586702128,0.761904761904762
"375",2005,0.0983973586702128,0.761904761904762
"375",2006,0.0983973586702128,0.761904761904762
"375",2007,0.0460854922819149,0.619047619047619
"375",2008,0.0752640626595745,0.714285714285714
"375",2009,0.0752640626595745,0.714285714285714
"375",2010,0.0752640626595745,0.714285714285714
"375",2011,0.184549257765957,0.857142857142857
"375",2012,0.132067074787234,0.80952380952381
"375",2013,0.058573839893617,0.666666666666667
"375",2014,0.0752640626595745,0.714285714285714
"375",2016,0.0460854922819149,0.619047619047619
"376",1982,0.217230736654804,0.6875
"376",1986,0.217230736654804,0.6875
"376",1987,0.217230736654804,0.6875
"376",1988,0.266999034412811,0.75
"376",1989,0.266999034412811,0.75
"376",1990,0.335013783451957,0.8125
"376",1991,0.266999034412811,0.75
"376",1992,0.266999034412811,0.75
"376",1993,0.266999034412811,0.75
"376",1994,0.217230736654804,0.6875
"376",1995,0.266999034412811,0.75
