"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"6550","228",2001-07-23,5,23.5,8.1
"6551","228",2001-08-09,0,28.5,7.7
"6552","228",2001-08-09,1,27,7.9
"6553","228",2001-08-09,2,27,8
"6554","228",2001-08-09,3,27,8
"6555","228",2001-08-09,4,27,7.9
"6556","228",2001-08-09,5,25.5,6
"6557","228",2001-08-26,0,29.6,7.4
"6558","228",2001-08-26,1,29.2,7.4
"6559","228",2001-08-26,2,28.6,7.6
"6560","228",2001-08-26,3,27.8,8
"6561","228",2001-08-26,4,27.4,8
"6562","228",2001-08-26,5,26.8,8.1
"6563","228",2001-09-09,0,24.2,8.7
"6564","228",2001-09-09,1,23,9
"6565","228",2001-09-09,2,22,9.2
"6566","228",2001-09-09,3,21.5,9.2
"6567","228",2001-09-09,4,21,8.7
"6568","228",2001-09-09,5,20.5,7.8
"6569","228",2002-07-13,0,21.2,8.3
"6570","228",2002-07-13,1,21,8.3
"6571","228",2002-07-13,2,20.5,8.4
"6572","228",2002-07-13,3,20.1,8.4
"6573","228",2002-07-13,4,20,8
"6574","228",2002-07-13,5,19.8,8
"6575","228",2002-07-23,0,23.5,8.5
"6576","228",2002-07-23,1,23.1,8.5
"6577","228",2002-07-23,2,23,8.6
"6578","228",2002-07-23,3,22.8,8.7
"6579","228",2002-07-23,4,22.6,8.7
"6580","228",2002-07-23,5,22.3,8.7
"6581","228",2002-08-04,0,26,7.7
"6582","228",2002-08-04,1,25.1,7.9
"6583","228",2002-08-04,2,24.8,7.9
"6584","228",2002-08-04,3,24,7.6
"6585","228",2002-08-04,4,23.9,7.2
"6586","228",2002-08-04,5,23.8,6.9
"6587","228",2002-08-16,0,25.3,7.8
"6588","228",2002-08-16,1,25.1,7.8
"6589","228",2002-08-16,2,25.1,7.6
"6590","228",2002-08-16,3,25,7.4
"6591","228",2002-08-16,4,25,6.8
"6592","228",2002-08-16,5,24.8,6.6
"6593","228",2002-08-29,0,23.3,7.8
"6594","228",2002-08-29,1,23.2,7.8
"6595","228",2002-08-29,2,22.9,7.8
"6596","228",2002-08-29,3,22.8,7.8
"6597","228",2002-08-29,4,22.8,7.7
"6598","228",2002-08-29,5,22.7,7.7
"6599","228",2002-09-01,0,24,8.1
"6600","228",2002-09-01,1,23.9,8.1
"6601","228",2002-09-01,2,23.5,8.2
"6602","228",2002-09-01,3,23.3,8.2
"6603","228",2002-09-01,4,23,8
"6604","228",2002-09-01,5,22.7,8
"6605","228",2002-09-21,0,21.6,7.8
"6606","228",2002-09-21,1,21.6,7.8
"6607","228",2002-09-21,2,21.5,7.9
"6608","228",2002-09-21,3,21,7.9
"6609","228",2002-09-21,4,20.6,8
"6610","228",2002-09-21,5,20,8
"6611","228",2002-09-30,0,18,8.1
"6612","228",2002-09-30,1,17.9,8.1
"6613","228",2002-09-30,2,17.9,8
"6614","228",2002-09-30,3,17.4,8.1
"6615","228",2002-09-30,4,17.1,8.2
"6616","228",2002-09-30,5,17,8.2
"6617","228",2004-06-24,0,20.4,8.3
"6618","228",2004-06-24,1,20.4,8.3
"6619","228",2004-06-24,2,20.4,8.3
"6620","228",2004-06-24,3,20.4,8.3
"6621","228",2004-06-24,4,20.4,8.3
"6622","228",2004-06-24,5,20.3,8.2
"6623","228",2004-07-20,0,23.8,8.6
"6624","228",2004-07-20,1,23.4,8.7
"6625","228",2004-07-20,2,23.3,8.7
"6626","228",2004-07-20,3,23.2,8.7
"6627","228",2004-07-20,4,23.1,8.8
"6628","228",2004-07-20,5,22.9,8.6
"6629","228",2004-08-17,0,24.6,9.5
"6630","228",2004-08-17,1,23.5,9.8
"6631","228",2004-08-17,2,23.2,9.7
"6632","228",2004-08-17,3,23.1,9.5
"6633","228",2004-08-17,4,23,9.4
"6634","228",2004-08-17,5,23,9.2
"6635","228",2004-09-03,0,22.8,8.2
"6636","228",2004-09-03,1,22.8,8.3
"6637","228",2004-09-03,2,22.5,8.3
"6638","228",2004-09-03,3,22.4,8.3
"6639","228",2004-09-03,4,22.3,8.3
"6640","228",2004-09-21,0,17.8,8.8
"6641","228",2004-09-21,1,17.8,8.9
"6642","228",2004-09-21,2,17.8,8.9
"6643","228",2004-09-21,3,17.8,8.9
"6644","228",2004-09-21,4,17.8,8.9
"6645","228",2004-09-21,5,17.8,8.5
"6646","228",2005-03-16,0,0.4,13.6
"6647","228",2005-03-16,1,0.7,13.6
"6648","228",2005-03-16,2,3.7,11.4
"6649","228",2005-03-16,3,4.2,7.1
"6650","228",2005-03-16,4,4.5,5.4
"6651","228",2005-03-16,5,4.8,3.3
"6652","228",2005-05-17,0,12.35,10.45
"6653","228",2005-05-17,1,12.2,10.5
"6654","228",2005-05-17,2,11.95,10.35
"6655","228",2005-05-17,3,11.9,10.35
"6656","228",2005-05-17,4,11.9,10.3
"6657","228",2005-05-17,5,11.85,10.3
"6658","228",2005-05-17,6,11.9,10.2
"6659","228",2005-06-09,0,22.5,9.1
"6660","228",2005-06-09,1,21.9,9.1
"6661","228",2005-06-09,2,19.9,9.3
"6662","228",2005-06-09,3,19.3,9.2
"6663","228",2005-06-09,4,14.2,7
"6664","228",2005-06-09,5,12.3,6.1
"6665","228",2005-06-20,0,20.2,8.8
"6666","228",2005-06-20,1,20.1,8.8
"6667","228",2005-06-20,2,20.1,8.8
"6668","228",2005-06-20,3,20.1,8.8
"6669","228",2005-06-20,4,18.4,8.6
"6670","228",2005-06-20,5,16.7,6.5
"6671","228",2005-07-02,0,23.6,8.6
"6672","228",2005-07-02,1,23.6,8.6
"6673","228",2005-07-02,2,23.5,8.6
"6674","228",2005-07-02,3,23.5,8.5
"6675","228",2005-07-02,4,23.5,8.5
"6676","228",2005-07-02,5,23.4,8.5
"6677","228",2005-07-19,0,27.3,8.2
"6678","228",2005-07-19,1,27.1,8.2
"6679","228",2005-07-19,2,26.1,8
"6680","228",2005-07-19,3,25.5,8
"6681","228",2005-07-19,4,25,7.6
"6682","228",2005-07-19,5,24,5.7
"6683","228",2005-08-01,0,24.4,9.4
"6684","228",2005-08-01,1,24.4,9.4
"6685","228",2005-08-01,2,24.4,9.3
"6686","228",2005-08-01,3,24.4,9.3
"6687","228",2005-08-01,4,24.3,9.3
"6688","228",2005-08-01,5,24.3,9.3
"6689","228",2005-08-15,0,26.3,7.3
"6690","228",2005-08-15,1,25.4,7.2
"6691","228",2005-08-15,2,25.1,7.2
"6692","228",2005-08-15,3,25,7.1
"6693","228",2005-08-15,4,24.9,7.1
"6694","228",2005-08-15,5,24.6,6.7
"6695","228",2005-09-16,0,21.2,7.9
"6696","228",2005-09-16,1,21.2,8
"6697","228",2005-09-16,2,21.2,8
"6698","228",2005-09-16,3,21.2,8
"6699","228",2005-09-16,4,21.2,8
"6700","228",2005-09-16,5,21.2,8
"6701","228",2005-10-07,0,17.7,10.55
"6702","228",2005-10-07,1,17.7,10.5
"6703","228",2005-10-07,2,17.6,10.5
"6704","228",2005-10-07,3,17.5,10.4
"6705","228",2005-10-07,4,17.45,10.3
"6706","228",2005-10-07,5,17.4,10.2
"6707","228",2006-02-06,0,0.2,14.9
"6708","228",2006-02-06,1,1.2,13.3
"6709","228",2006-02-06,2,3,12.2
"6710","228",2006-02-06,3,4.2,7.3
"6711","228",2006-02-06,4,4.5,5.9
"6712","228",2006-02-06,5,4.5,8.6
"6713","228",2006-05-18,0,15.8,10.9
"6714","228",2006-05-18,1,15.1,10.9
"6715","228",2006-05-18,2,15,10.8
"6716","228",2006-05-18,3,14.7,10.7
"6717","228",2006-05-18,4,14.4,10.5
"6718","228",2006-05-18,5,14.2,10.2
"6719","228",2006-05-31,0,19.1,9.2
"6720","228",2006-05-31,1,19,9.2
"6721","228",2006-05-31,2,18.9,9.2
"6722","228",2006-05-31,3,18.7,9.2
"6723","228",2006-05-31,4,18.6,9.2
"6724","228",2006-05-31,5,16.1,7.5
"6725","228",2006-06-16,0,22,8.6
"6726","228",2006-06-16,1,20.1,9
"6727","228",2006-06-16,2,19.4,8.8
"6728","228",2006-06-16,3,19.3,8.8
"6729","228",2006-06-16,4,19.2,8.6
"6730","228",2006-06-16,5,19,8.4
"6731","228",2006-06-28,0,23.6,8
"6732","228",2006-06-28,1,23.5,8
"6733","228",2006-06-28,2,23.5,8
"6734","228",2006-06-28,3,23.5,8
"6735","228",2006-06-28,4,23.3,7.9
"6736","228",2006-06-28,5,23.2,7.7
"6737","228",2006-07-27,0,25.5,8.8
"6738","228",2006-07-27,1,25.4,8.8
"6739","228",2006-07-27,2,25.3,8.8
"6740","228",2006-07-27,3,25.3,8.6
"6741","228",2006-07-27,4,25.2,8.4
"6742","228",2006-07-27,5,25.1,7.9
"6743","228",2006-08-09,0,25.3,7.6
"6744","228",2006-08-09,1,25.2,7.7
"6745","228",2006-08-09,2,24.9,7.8
"6746","228",2006-08-09,3,24.6,7.7
"6747","228",2006-08-09,4,24.5,7.5
"6748","228",2006-08-09,5,24.3,7.3
"6749","228",2006-08-22,0,23.1,8
"6750","228",2006-08-22,1,23,8
"6751","228",2006-08-22,2,23,7.9
"6752","228",2006-08-22,3,22.8,7.9
"6753","228",2006-08-22,4,22.7,7.9
"6754","228",2006-08-22,5,22.6,7.8
"6755","228",2006-09-14,0,19.3,9.4
"6756","228",2006-09-14,1,19.3,9.6
"6757","228",2006-09-14,2,19.2,9.5
"6758","228",2006-09-14,3,19.2,9.5
"6759","228",2006-09-14,4,19.1,9.5
"6760","228",2006-09-14,5,18.9,9.5
"6761","228",2006-10-03,0,15.3,8.7
"6762","228",2006-10-03,1,15.3,8.6
"6763","228",2006-10-03,2,15.3,8.6
"6764","228",2006-10-03,3,15.3,8.6
"6765","228",2006-10-03,4,15.2,8.7
"6766","228",2006-10-03,5,15.1,8.7
"6767","228",2007-05-30,0,18,9.2
"6768","228",2007-05-30,1,17.9,9.2
"6769","228",2007-05-30,2,17.8,9.1
"6770","228",2007-05-30,3,17.7,9.2
"6771","228",2007-05-30,4,17.5,9.2
"6772","228",2007-05-30,5,17.3,9.1
"6773","228",2007-06-15,0,20.4,9.1
"6774","228",2007-06-15,1,20,9.1
"6775","228",2007-06-15,2,19.9,9
"6776","228",2007-06-15,3,19.9,9
"6777","228",2007-06-15,4,19.9,9
"6778","228",2007-06-15,5,18.1,5.1
"6779","228",2007-06-26,0,21.4,9.4
"6780","228",2007-06-26,1,21.3,9.5
"6781","228",2007-06-26,2,21.1,9.4
"6782","228",2007-06-26,3,21.1,9.4
"6783","228",2007-06-26,4,21,9.3
"6784","228",2007-06-26,5,20.1,7.5
"6785","228",2007-07-10,0,20.5,8
"6786","228",2007-07-10,1,20.4,8.1
"6787","228",2007-07-10,2,20.3,8.1
"6788","228",2007-07-10,3,20.2,8
"6789","228",2007-07-10,4,20.2,8
"6790","228",2007-07-10,5,20.2,7.2
"6791","228",2007-07-24,0,22.9,8.9
"6792","228",2007-07-24,1,22.8,8.8
"6793","228",2007-07-24,2,22.8,8.7
"6794","228",2007-07-24,3,22.7,8.4
"6795","228",2007-07-24,4,22.7,8.4
"6796","228",2007-07-24,5,21.8,6.6
"6797","228",2007-08-06,0,25.2,7.9
"6798","228",2007-08-06,1,25.2,7.9
"6799","228",2007-08-06,2,25.2,7.9
"6800","228",2007-08-06,3,25.2,7.7
"6801","228",2007-08-06,4,25,7.5
"6802","228",2007-08-06,5,24.2,3.1
"6803","228",2007-08-15,0,22.8,8.9
"6804","228",2007-08-15,1,22.9,8.8
"6805","228",2007-08-15,2,22.9,8.7
"6806","228",2007-08-15,3,22.8,8.6
"6807","228",2007-08-15,4,22.8,8.6
"6808","228",2007-08-15,5,22.8,8.6
"6809","228",2007-08-20,0,21,8.6
"6810","228",2007-08-20,1,21,8.6
"6811","228",2007-08-20,2,21,8.6
"6812","228",2007-08-20,3,20.9,8.7
"6813","228",2007-08-20,4,20.9,8.7
"6814","228",2007-08-20,5,20.8,8.6
"6815","228",2007-09-05,0,21,8.7
"6816","228",2007-09-05,1,21,8.7
"6817","228",2007-09-05,2,21,8.7
"6818","228",2007-09-05,3,21,8.7
"6819","228",2007-09-05,4,21,8.7
"6820","228",2007-09-05,5,21,8.6
"6821","228",2007-09-17,0,17.7,8.5
"6822","228",2007-09-17,1,17.7,8.5
"6823","228",2007-09-17,2,17.7,8.5
"6824","228",2007-09-17,3,17.6,8.5
"6825","228",2007-09-17,4,17.6,8.5
"6826","228",2007-09-17,5,17.6,8.5
"6827","228",2007-10-04,0,18.1,9.1
"6828","228",2007-10-04,1,17.8,9
"6829","228",2007-10-04,2,17.7,9
"6830","228",2007-10-04,3,17.6,9
"6831","228",2007-10-04,4,17.6,9
"6832","228",2007-10-04,5,17.6,8.9
"6833","228",2008-05-22,0,15.8,9.5
"6834","228",2008-05-22,1,15.8,9.6
"6835","228",2008-05-22,2,15.8,9.6
"6836","228",2008-05-22,3,15.7,9.4
"6837","228",2008-05-22,4,15.5,9.4
"6838","228",2008-05-22,5,15.5,9.2
"6839","228",2008-06-10,0,22.4,9.9
"6840","228",2008-06-10,1,21.9,10
"6841","228",2008-06-10,2,21.4,10
"6842","228",2008-06-10,3,20.2,10.3
"6843","228",2008-06-10,4,19.3,10.3
"6844","228",2008-06-10,5,17.4,8.3
"6845","228",2008-06-24,0,23.4,8.6
"6846","228",2008-06-24,1,21.9,8.9
"6847","228",2008-06-24,2,21.3,8.9
"6848","228",2008-06-24,3,21.1,8.8
"6849","228",2008-06-24,4,20.9,8.6
"6850","228",2008-06-24,5,20.5,7.5
"6851","228",2008-07-08,0,25.7,7.4
"6852","228",2008-07-08,1,25.3,7.5
"6853","228",2008-07-08,2,25.2,7.4
"6854","228",2008-07-08,3,25,7.5
"6855","228",2008-07-08,4,24.8,7.4
"6856","228",2008-07-08,5,23.2,4
"6857","228",2008-07-22,0,25.2,7.6
"6858","228",2008-07-22,1,25.2,7.5
"6859","228",2008-07-22,2,25.2,7.3
"6860","228",2008-07-22,3,25.2,7.3
"6861","228",2008-07-22,4,24.9,6.4
"6862","228",2008-07-22,5,24.6,4.6
"6863","228",2008-08-05,0,23.5,7.2
"6864","228",2008-08-05,1,23.5,7.3
"6865","228",2008-08-05,2,23.5,7.2
"6866","228",2008-08-05,3,23.5,7.2
"6867","228",2008-08-05,4,23.5,7.2
"6868","228",2008-08-05,5,23.5,7.2
"6869","228",2008-08-18,0,23,8.5
"6870","228",2008-08-18,1,22.8,8.5
"6871","228",2008-08-18,2,22.5,8.4
"6872","228",2008-08-18,3,22.4,8.2
"6873","228",2008-08-18,4,21.9,6.4
"6874","228",2008-08-18,5,21.2,4
"6875","228",2008-08-19,0,22.9,8.3
"6876","228",2008-08-19,1,23,8.3
"6877","228",2008-08-19,2,23,8.2
"6878","228",2008-08-19,3,23,8.1
"6879","228",2008-08-19,4,23,8.1
"6880","228",2008-08-19,5,21.5,4.6
"6881","228",2008-09-03,0,21.4,8.1
"6882","228",2008-09-03,1,21.4,8.1
"6883","228",2008-09-03,2,21.4,8
"6884","228",2008-09-03,3,21.3,8
"6885","228",2008-09-03,4,21.3,8
"6886","228",2008-09-03,5,21.3,7.9
"6887","228",2008-09-17,0,19.3,8.2
"6888","228",2008-09-17,1,19.3,8.1
"6889","228",2008-09-17,2,19.2,8
"6890","228",2008-09-17,3,19.2,7.9
"6891","228",2008-09-17,4,19.2,7.9
"6892","228",2008-09-17,5,19.2,7.9
"6893","228",2008-10-01,0,17,8.6
"6894","228",2008-10-01,1,17,8.6
"6895","228",2008-10-01,2,17,8.6
"6896","228",2008-10-01,3,17,8.6
"6897","228",2008-10-01,4,17,8.6
"6898","228",2008-10-01,5,17,8.5
"6899","228",2009-05-13,0,16.8,9.3
"6900","228",2009-05-13,1,16.5,9.2
"6901","228",2009-05-13,2,15.1,9.4
"6902","228",2009-05-13,3,14.9,9.4
"6903","228",2009-05-13,4,14.3,8.8
"6904","228",2009-05-13,5,14.2,8.4
"6905","228",2009-05-27,0,16.7,9.6
"6906","228",2009-05-27,1,16.7,9.6
"6907","228",2009-05-27,2,16.6,9.5
"6908","228",2009-05-27,3,16.6,9.4
"6909","228",2009-05-27,4,16.6,9.4
"6910","228",2009-05-27,5,16.6,9.3
"6911","228",2009-06-09,0,18.1,8.4
"6912","228",2009-06-09,1,18.1,8.4
"6913","228",2009-06-09,2,18,8.4
"6914","228",2009-06-09,3,17.9,8.4
"6915","228",2009-06-09,4,17.9,8.4
"6916","228",2009-06-09,5,17.9,8.2
"6917","228",2009-06-24,0,18.4,9
"6918","228",2009-06-24,1,18.3,9
"6919","228",2009-06-24,2,18.3,8.9
"6920","228",2009-06-24,3,18.2,8.7
"6921","228",2009-06-24,4,18.1,8.7
"6922","228",2009-06-24,5,18.1,8.6
"6923","228",2009-07-08,0,19.4,7.8
"6924","228",2009-07-08,1,19.6,7.7
"6925","228",2009-07-08,2,19.6,7.6
"6926","228",2009-07-08,3,19.6,7.6
"6927","228",2009-07-08,4,19.7,7.5
"6928","228",2009-07-08,5,19.7,7.6
"6929","228",2009-07-21,0,23.9,8.4
"6930","228",2009-07-21,1,23,8.4
"6931","228",2009-07-21,2,22.5,8.4
"6932","228",2009-07-21,3,21.9,8
"6933","228",2009-07-21,4,21.6,7.7
"6934","228",2009-07-21,5,20.5,4
"6935","228",2009-08-04,0,24.8,7.9
"6936","228",2009-08-04,1,24.6,7.9
"6937","228",2009-08-04,2,23.7,7.9
"6938","228",2009-08-04,3,23.3,7.6
"6939","228",2009-08-04,4,23.1,7
"6940","228",2009-08-04,5,23,6.6
"6941","228",2009-08-18,0,27.9,8.9
"6942","228",2009-08-18,1,27.7,8.9
"6943","228",2009-08-18,2,27.3,8.9
"6944","228",2009-08-18,3,25.3,9.5
"6945","228",2009-08-18,4,24.1,9.1
"6946","228",2009-08-18,5,23.5,7.2
"6947","228",2009-09-01,0,22.1,7.8
"6948","228",2009-09-01,1,21.7,7.7
"6949","228",2009-09-01,2,21.3,7.7
"6950","228",2009-09-01,3,21.2,7.8
"6951","228",2009-09-01,4,21.1,7.7
"6952","228",2009-09-01,5,21,7.6
"6953","228",2009-09-15,0,20.2,8.3
"6954","228",2009-09-15,1,20.2,8.3
"6955","228",2009-09-15,2,20.2,8.2
"6956","228",2009-09-15,3,20.1,8.2
"6957","228",2009-09-15,4,20.1,8.3
"6958","228",2009-09-15,5,20.1,8.2
"6959","228",2009-09-30,0,17.6,9.5
"6960","228",2009-09-30,1,17.1,9.6
"6961","228",2009-09-30,2,17,9.6
"6962","228",2009-09-30,3,17,9.5
"6963","228",2009-09-30,4,16.9,9.4
"6964","228",2009-09-30,5,16.9,9.4
"6965","228",2010-04-28,0,12,10.6
"6966","228",2010-04-28,1,12.1,10.5
"6967","228",2010-04-28,2,12.1,10.6
"6968","228",2010-04-28,3,12.1,10.6
"6969","228",2010-04-28,4,12.1,10.6
"6970","228",2010-04-28,5,12.1,10.6
"6971","228",2010-05-13,0,12.4,10.3
"6972","228",2010-05-13,1,12.4,10.2
"6973","228",2010-05-13,2,12.3,10.3
"6974","228",2010-05-13,3,12.3,10.2
"6975","228",2010-05-13,4,12.2,10.2
"6976","228",2010-05-13,5,12.2,9.8
"6977","228",2010-05-25,0,22.2,10.1
"6978","228",2010-05-25,1,19.9,10.2
"6979","228",2010-05-25,2,19.4,10.3
"6980","228",2010-05-25,3,18.6,10.2
"6981","228",2010-05-25,4,17.6,10
"6982","228",2010-05-25,5,16.6,8.9
"6983","228",2010-06-08,0,19.2,9.3
"6984","228",2010-06-08,1,19.2,9.1
"6985","228",2010-06-08,2,19.2,9.2
"6986","228",2010-06-08,3,19.1,9.2
"6987","228",2010-06-08,4,19.1,9.1
"6988","228",2010-06-08,5,19.1,9
"6989","228",2010-06-21,0,22.8,8.8
"6990","228",2010-06-21,1,22.8,8.7
"6991","228",2010-06-21,2,22.5,8.7
"6992","228",2010-06-21,3,22.2,8.7
"6993","228",2010-06-21,4,21.2,8.5
"6994","228",2010-06-21,5,20.6,7.8
"6995","228",2010-07-06,0,27.5,9.1
"6996","228",2010-07-06,1,26.7,9.5
"6997","228",2010-07-06,2,24.7,8.6
"6998","228",2010-07-06,3,23.6,8.2
"6999","228",2010-07-06,4,23.1,7.8
"7000","228",2010-07-06,5,22.2,6
"7001","228",2010-07-19,0,26.2,8.6
"7002","228",2010-07-19,1,26.2,8.6
"7003","228",2010-07-19,2,26.2,8.5
"7004","228",2010-07-19,3,26.1,8.3
"7005","228",2010-07-19,4,26,7.8
"7006","228",2010-07-19,5,25.9,7.7
"7007","228",2010-08-02,0,24.9,8.5
"7008","228",2010-08-02,1,24.3,8.5
"7009","228",2010-08-02,2,24,8.4
"7010","228",2010-08-02,3,23.7,8.3
"7011","228",2010-08-02,4,23.6,7.9
"7012","228",2010-08-02,5,23.6,7.8
"7013","228",2010-08-17,0,24,7.8
"7014","228",2010-08-17,1,23.6,7.9
"7015","228",2010-08-17,2,23.3,7.8
"7016","228",2010-08-17,3,23.2,7.7
"7017","228",2010-08-17,4,23.1,7.6
"7018","228",2010-08-17,5,23.1,7.4
"7019","228",2010-08-30,0,22.9,8.2
"7020","228",2010-08-30,1,22.8,8.2
"7021","228",2010-08-30,2,22.7,8.2
"7022","228",2010-08-30,3,22.4,8.2
"7023","228",2010-08-30,4,22.3,8.1
"7024","228",2010-08-30,5,22.2,8
"7025","228",2010-09-21,0,16.8,8.9
"7026","228",2010-09-21,1,16.8,8.8
"7027","228",2010-09-21,2,16.9,8.8
"7028","228",2010-09-21,3,16.9,8.8
"7029","228",2010-09-21,4,16.8,8.8
"7030","228",2010-09-21,5,16.9,8.8
"7031","228",2010-10-06,0,15.8,9.7
"7032","228",2010-10-06,1,15.8,9.7
"7033","228",2010-10-06,2,15.8,9.7
"7034","228",2010-10-06,3,15.9,9.5
"7035","228",2010-10-06,4,15.9,9.5
"7036","228",2010-10-06,5,15.9,9.4
"7037","228",2011-05-25,0,15.6,10.6
"7038","228",2011-05-25,1,14.5,10.5
"7039","228",2011-05-25,2,14.3,10.4
"7040","228",2011-05-25,3,14.1,10.2
"7041","228",2011-05-25,4,13.2,9.8
"7042","228",2011-05-25,5,13.1,9.6
"7043","228",2011-06-06,0,22.7,8.7
"7044","228",2011-06-06,1,21.1,8.6
"7045","228",2011-06-06,2,19.5,8.4
"7046","228",2011-06-06,3,18.4,8.3
"7047","228",2011-06-06,4,17.6,7.8
"7048","228",2011-06-06,5,17.4,7.6
"7049","228",2011-06-20,0,20.6,8.7
"7050","228",2011-06-20,1,20.5,8.8
"7051","228",2011-06-20,2,20.4,8.8
"7052","228",2011-06-20,3,20.3,8.8
"7053","228",2011-06-20,4,20.1,8.7
"7054","228",2011-06-20,5,19.9,8.3
"7055","228",2011-07-05,0,24,8.6
"7056","228",2011-07-05,1,23.9,8.3
"7057","228",2011-07-05,2,23.6,8.3
"7058","228",2011-07-05,3,22.5,8.1
"7059","228",2011-07-05,4,22.4,8.1
"7060","228",2011-07-05,5,21.5,5.7
"7061","228",2011-07-19,0,26.3,8
"7062","228",2011-07-19,1,26.2,7.9
"7063","228",2011-07-19,2,25.9,7.9
"7064","228",2011-07-19,3,25.5,7.8
"7065","228",2011-07-19,4,24.3,6.7
"7066","228",2011-07-19,5,23.7,5.1
"7067","228",2011-08-01,0,25.8,8.7
"7068","228",2011-08-01,1,25.7,8.6
"7069","228",2011-08-01,2,25.7,8.7
"7070","228",2011-08-01,3,25.7,8.7
"7071","228",2011-08-01,4,25.7,8.6
"7072","228",2011-08-17,0,23.9,8.5
"7073","228",2011-08-17,1,23.5,8.4
"7074","228",2011-08-17,2,22.6,8.7
"7075","228",2011-08-17,3,22.4,8.6
"7076","228",2011-08-17,4,22.3,8.6
"7077","228",2011-08-17,5,22.1,8.2
"7078","228",2011-08-22,0,23.8,7.8
"7079","228",2011-08-22,1,23.8,7.8
"7080","228",2011-08-22,2,23.8,7.8
"7081","228",2011-08-22,3,23.8,7.8
"7082","228",2011-08-22,4,23.8,7.8
"7083","228",2011-08-22,5,23.7,7.8
"7084","228",2011-09-02,0,23.1,8.3
"7085","228",2011-09-02,1,23,8.2
"7086","228",2011-09-02,2,22.9,8.2
"7087","228",2011-09-02,3,22.7,8.2
"7088","228",2011-09-02,4,22.3,8.1
"7089","228",2011-09-02,5,22.1,8
"7090","228",2011-09-19,0,18.9,7.9
"7091","228",2011-09-19,1,18.5,8
"7092","228",2011-09-19,2,18.4,8
"7093","228",2011-09-19,3,18.3,7.8
"7094","228",2011-09-19,4,18.2,7.7
"7095","228",2011-09-19,5,18.2,7.5
"7096","228",2011-10-07,0,15.4,9.6
"7097","228",2011-10-07,1,15,9.5
"7098","228",2011-10-07,2,14.6,9.6
"7099","228",2011-10-07,3,14.5,9.6
"7100","228",2011-10-07,4,14.4,9.5
"7101","228",2011-10-07,5,14.4,9.5
"7102","228",2012-05-07,0,14.7,10.2
"7103","228",2012-05-07,1,14,10.2
"7104","228",2012-05-07,2,12,10.3
"7105","228",2012-05-07,3,11.4,10.3
"7106","228",2012-05-07,4,11.2,10.3
"7107","228",2012-05-07,5,11,10.2
"7108","228",2012-05-21,0,19.5,9.4
"7109","228",2012-05-21,1,19.5,9.3
"7110","228",2012-05-21,2,19.5,9.2
"7111","228",2012-05-21,3,19.4,9.2
"7112","228",2012-05-21,4,19.1,9.2
"7113","228",2012-06-05,0,16.8,8
"7114","228",2012-06-05,1,16.8,7.9
"7115","228",2012-06-05,2,16.8,7.9
"7116","228",2012-06-05,3,16.8,7.8
"7117","228",2012-06-05,4,16.8,7.8
"7118","228",2012-06-05,5,16.8,7.8
"7119","228",2012-06-05,6,15.4,6.1
"7120","228",2012-07-02,0,25.1,8.1
"7121","228",2012-07-02,1,24.9,8
"7122","228",2012-07-02,2,24,7.9
"7123","228",2012-07-02,3,23.3,7.7
"7124","228",2012-07-02,4,22.4,6.5
"7125","228",2012-07-02,5,21.4,3.8
"7126","228",2012-07-16,0,28.4,7.2
"7127","228",2012-07-16,1,27.6,7.1
"7128","228",2012-07-16,2,26.9,7.2
"7129","228",2012-07-16,3,26,6.4
"7130","228",2012-07-16,4,25.4,5.9
"7131","228",2012-07-16,5,24.1,4.3
"7132","228",2012-07-30,0,26.7,7.5
"7133","228",2012-07-30,1,24.6,7.6
"7134","228",2012-07-30,2,24.3,7.4
"7135","228",2012-07-30,3,24.2,7.3
"7136","228",2012-07-30,4,24.1,6
"7137","228",2012-07-30,5,23.8,5.3
"7138","228",2012-08-13,0,26,8
"7139","228",2012-08-13,1,25.8,7.9
"7140","228",2012-08-13,2,25.1,7.9
"7141","228",2012-08-13,3,24.9,7.9
"7142","228",2012-08-13,4,24.8,7.8
"7143","228",2012-08-13,5,24.7,7.7
"7144","228",2012-08-27,0,24.9,8.1
"7145","228",2012-08-27,1,24.9,8
"7146","228",2012-08-27,2,24.8,7.8
"7147","228",2012-08-27,3,24.8,8
"7148","228",2012-08-27,4,24.7,7.9
"7149","228",2012-08-27,5,24.5,7.7
"7150","228",2012-08-28,0,24.2,7.8
"7151","228",2012-08-28,1,24.2,7.7
"7152","228",2012-08-28,2,24.2,7.7
"7153","228",2012-08-28,3,24.2,7.7
"7154","228",2012-08-28,4,24.2,7.7
"7155","228",2012-08-28,5,24.1,7.4
"7156","228",2012-09-10,0,21.4,8.4
"7157","228",2012-09-10,1,21.5,8.3
"7158","228",2012-09-10,2,21.5,8.3
"7159","228",2012-09-10,3,21.5,8.2
"7160","228",2012-09-10,4,21.5,8.3
"7161","228",2012-09-10,5,21.5,8.2
"7162","228",2012-09-24,0,17.7,8
"7163","228",2012-09-24,1,17.8,7.8
"7164","228",2012-09-24,2,17.8,7.8
"7165","228",2012-09-24,3,17.8,7.8
"7166","228",2012-09-24,4,17.8,7.7
"7167","228",2012-09-24,5,17.8,7.7
"7168","228",2012-10-08,0,15.7,8.2
