"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"16158","360",2012-05-14,4,12.8627459670702,5.01002071255546
"16159","360",2012-05-14,5,11.6266146790018,0.212549420126805
"16160","360",2012-05-31,0,18.47,10.31
"16161","360",2012-05-31,1,18.4506960624057,10.1263790226911
"16162","360",2012-05-31,2,18.2950083451378,9.02481999605882
"16163","360",2012-05-31,3,17.7199808062384,5.21305292165386
"16164","360",2012-05-31,4,14.1762097197264,0.288435903897321
"16165","360",2012-06-25,0,23.5,6.06
"16166","360",2012-06-25,1,23.3231953466286,6.00117004113844
"16167","360",2012-06-25,2,21.7517905589369,0.336536242895642
"16168","360",2012-06-25,3,18.7719053942429,0.33
"16169","360",2012-06-25,4,15.3586263786521,0.339988391741831
"16170","360",2012-07-13,0,26.1,1.84
"16171","360",2012-07-13,1,26.0411453163567,1.35005248478297
"16172","360",2012-07-13,2,24.33649836004,1.73988378
"16173","360",2012-07-13,3,18.6733351272668,0.372220845248012
"16174","360",2012-07-13,4,15.2082489095195,0.270963941219561
"16175","360",2012-07-31,0,25.29,3.81
"16176","360",2012-07-31,1,25.1425613520349,3.21937243660463
"16177","360",2012-07-31,2,24.2149592734648,1.00093099544137
"16178","360",2012-07-31,3,20.5151651885341,0.292521365895347
"16179","360",2012-07-31,4,15.5916064240009,0.230820519243575
"16180","360",2012-08-15,0,21.48,4.59
"16181","360",2012-08-15,1,21.26,3.05
"16182","360",2012-08-15,2,20.91,0.31
"16183","360",2012-08-15,3,20.034481104154,0.210010450996294
"16184","360",2012-08-15,4,15.93,0.21
"16185","360",2012-09-07,0,21.09,2.93
"16186","360",2012-09-07,1,21.0703244012347,0.855144653949734
"16187","360",2012-09-07,2,20.9817014914701,0.572873607359857
"16188","360",2012-09-07,3,19.2522128037246,0.270747381535567
"16189","360",2012-09-07,4,16.2298551625769,0.230019235960588
"16190","360",2012-09-07,5,14.15,0.25
"16191","360",2012-09-25,0,13.55,6.69
"16192","360",2012-09-25,1,13.51,4.43
"16193","360",2012-09-25,2,13.4008615524097,4.01241795047966
"16194","360",2012-09-25,3,13.3307878149641,3.84239098359103
"16195","360",2012-09-25,4,13.24,3.43
"16196","360",2012-09-25,5,12.95,2.01
"16197","360",2012-10-30,0,6.45,9.53
"16198","360",2012-10-30,1,6.42029702970297,9.6799882073297
"16199","360",2012-10-30,2,6.39031250428503,9.47024377342155
"16200","360",2012-10-30,3,6.38014950811212,9.71992399250128
"16201","360",2012-10-30,4,6.35039948004608,9.28785433386935
"16202","360",2013-01-09,0,2.44,2.83
"16203","360",2013-01-09,1,2.88791700506673,2.30032330332966
"16204","360",2013-01-09,2,3.11371247519687,1.06149957858726
"16205","360",2013-01-09,3,3.26997271570731,0.340853440249379
"16206","360",2013-01-09,4,3.03027859819606,0.301509787193951
"16207","360",2013-05-14,0,15.37,10.5
"16208","360",2013-05-14,1,15.07,10.29
"16209","360",2013-05-14,2,14.6962023191248,9.37030248024122
"16210","360",2013-05-14,3,12.88,8.21
"16211","360",2013-05-14,4,8.71180836296048,2.04659167032082
"16212","360",2013-05-14,5,7.27499353722345,0.433425786555344
"16213","360",2013-06-04,0,19.79,9.49
"16214","360",2013-06-04,1,19.79,9.48018807298838
"16215","360",2013-06-04,2,19.76,9.29
"16216","360",2013-06-04,3,17.8665269109021,5.16323903996226
"16217","360",2013-06-04,4,13.4829310588688,0.556712230846609
"16218","360",2013-06-25,0,24.18,6.72
"16219","360",2013-06-25,1,23.6933325165739,5.09601353116061
"16220","360",2013-06-25,2,22.672879379432,1.13522343878577
"16221","360",2013-06-25,3,19.4382503307073,0.45331395682814
"16222","360",2013-06-25,4,14.9208255676936,0.231190522201816
"16223","360",2013-06-25,5,11.22,0.15
"16224","360",2013-07-16,0,26,3.96
"16225","360",2013-07-16,1,24.8,1.38
"16226","360",2013-07-16,2,23.1336707991772,0.210569819239083
"16227","360",2013-07-16,3,19.0521272159885,0.190198093435472
"16228","360",2013-07-16,4,14.7483878576498,0.1702
"16229","360",2013-07-16,5,11.2790306652493,0.150155752822178
"16230","360",2013-08-01,0,20.25,2.73
"16231","360",2013-08-01,1,20.0462071598184,2.05936386979688
"16232","360",2013-08-01,2,19.43,0.38
"16233","360",2013-08-01,3,18.65,0.26
"16234","360",2013-08-01,4,14.6150897642017,0.210441414343124
"16235","360",2013-08-01,5,11.5484087919719,0.170351112892208
"16236","360",2013-08-19,0,21.58,1.95
"16237","360",2013-08-19,1,21.5126142388814,1.56196070525677
"16238","360",2013-08-19,2,20.09,0.33
"16239","360",2013-08-19,3,17.8630615796222,0.181275820176506
"16240","360",2013-08-19,4,14.5804210957689,0.140681312392475
"16241","360",2013-08-19,5,12.5608073059261,0.111469861455633
"16242","360",2013-09-04,0,20.96,2.11
"16243","360",2013-09-04,1,20.7827787587895,1.83398777960985
"16244","360",2013-09-04,2,20.1597199058859,1.1201720743971
"16245","360",2013-09-04,3,18.010878963981,1.27381000902192
"16246","360",2013-09-04,4,14.5017712495984,1.56589599500954
"16247","360",2013-09-04,5,12.4903426269513,1.71997436591476
"16248","360",2013-09-25,0,16.94,3.66
"16249","360",2013-09-25,1,16.4528561934207,1.35441739894459
"16250","360",2013-09-25,2,16.251941517339,0.30211823723583
"16251","360",2013-09-25,3,16.0632885727413,0.190591874449351
"16252","360",2013-09-25,4,14.78,0.15
"16253","360",2014-05-13,0,15.03,8.6
"16254","360",2014-05-13,1,15.05,8.78
"16255","360",2014-05-13,2,15.03,9.01
"16256","360",2014-05-13,3,13.05,8.49
"16257","360",2014-05-13,4,11.39,6.54
"16258","360",2014-05-13,5,9.06,0.89
"16259","360",2014-06-05,0,23.89,8.33
"16260","360",2014-06-05,1,23.86,8.22
"16261","360",2014-06-05,2,23.73,8.06
"16262","360",2014-06-05,3,19.72,7.07
"16263","360",2014-06-05,4,15.2,1.94
"16264","360",2014-06-05,5,12.81,0.5
"16265","360",2014-07-30,0,23.98,6
"16266","360",2014-07-30,1,23.62,4.58
"16267","360",2014-07-30,2,23.25,0.58
"16268","360",2014-07-30,3,20.8,0.24
"16269","360",2014-07-30,4,19.9,0.19
"16270","360",2014-08-14,0,24.07,6.83
"16271","360",2014-08-14,1,23.97,6.89
"16272","360",2014-08-14,2,23.74,1.82
"16273","360",2014-08-14,3,21.45,0.2
"16274","360",2014-08-14,4,19.47,0.13
"16275","360",2014-08-14,5,18.4,0.11
"16276","360",2014-09-09,0,20.48,3.96
"16277","360",2014-09-09,1,20.46,3.51
"16278","360",2014-09-09,2,20.45,3.21
"16279","360",2014-09-09,3,20.21,0.46
"16280","360",2014-09-09,4,19.92,0.29
"16281","360",2014-09-09,5,18.1,0.28
"16282","360",2014-09-25,0,17.31,8.05
"16283","360",2014-09-25,1,17.19,7.61
"16284","360",2014-09-25,2,16.93,1.47
"16285","360",2014-09-25,3,16.28,0.38
"16286","360",2014-09-25,4,15.55,0.28
"16287","360",2014-09-25,5,15.38,0.22
"16288","360",2015-05-18,0,15.82,10.07
"16289","360",2015-05-18,1,15.8100000753858,10.3099045568887
"16290","360",2015-05-18,2,15.8499878388002,10.1009813156552
"16291","360",2015-05-18,3,15.7518984411103,10.0411671639147
"16292","360",2015-05-18,4,13.66974024742,5.65480929845277
"16293","360",2015-05-18,5,10.6798838338836,0.669350100769298
"16294","360",2015-06-09,0,22.32,9.8
"16295","360",2015-06-09,1,21.7068249915393,9.81657948359296
"16296","360",2015-06-09,2,17.9296971203872,5.94335307222116
"16297","360",2015-06-09,3,15.4140147403084,3.57589697005248
"16298","360",2015-06-09,4,13.36,1.17
"16299","360",2015-06-09,5,11.9056063880363,0.381318343753545
"16300","360",2015-06-29,0,24.21,5.37
"16301","360",2015-06-29,1,23.6466610971845,2.97173261774825
"16302","360",2015-06-29,2,21.7244260263295,0.555270303428097
"16303","360",2015-06-29,3,17.32,0.14
"16304","360",2015-06-29,4,13.5726367362632,0.110151853265566
"16305","360",2015-06-29,5,11.969150016014,0.0997245889346247
"16306","360",2015-07-20,0,24.58,5.38
"16307","360",2015-07-20,1,24.5717441133217,4.44894901757098
"16308","360",2015-07-20,2,24.0515142571148,1.51383963969197
"16309","360",2015-07-20,3,20.682935241173,0.181180088607656
"16310","360",2015-07-20,4,15.3076169039989,0.129635457017661
"16311","360",2015-07-20,5,12.9660333553758,0.101083248382787
"16312","360",2015-08-04,0,23.98,4.9
"16313","360",2015-08-04,1,23.625245101015,3.75001415941734
"16314","360",2015-08-04,2,23.4241515451298,2.87938325362031
"16315","360",2015-08-04,3,21.7800735009459,0.565860923012082
"16316","360",2015-08-04,4,16,0.13
"16317","360",2015-08-04,5,14.0213277791997,0.121087785808055
"16318","360",2015-08-20,0,20.76,2.12
"16319","360",2015-08-20,1,20.7326512804102,1.43115919216741
"16320","360",2015-08-20,2,20.7016261937694,0.752536017235572
"16321","360",2015-08-20,3,20.4806167785625,0.461029492900215
"16322","360",2015-08-20,4,16.3045771341292,0.251382456287075
"16323","360",2015-08-20,5,14.1035842573167,0.230924945864128
"16324","360",2015-09-04,0,23.35,6.11
"16325","360",2015-09-04,1,22.2369255084471,2.92409021291855
"16326","360",2015-09-04,2,19.6636771128293,1.31646986347342
"16327","360",2015-09-04,3,18.329849179372,0.358823906891152
"16328","360",2015-09-04,4,17.0416302196259,0.235069598755153
"16329","360",2015-09-04,5,15.1577493055056,0.203660778539758
"16330","360",2015-09-22,0,18.65,4.3
"16331","360",2015-09-22,1,18.61,5.94
"16332","360",2015-09-22,2,18.1352082744363,4.09503312746518
"16333","360",2015-09-22,3,17.6570161066857,0.4751754205
"16334","360",2015-09-22,4,17.4357323227324,0.2190265225
"16335","360",2015-09-22,5,15.649831246893,0.16
"16336","360",2016-04-01,0,9.09,13.94
"16337","360",2016-04-01,1,9.09,13.94
"16338","360",2016-04-01,2,9.11,13.92
"16339","360",2016-04-01,3,9.1,13.93
"16340","360",2016-04-01,4,9.07,13.88
"16341","360",2016-04-01,5,8.33,13.19
"16342","360",2016-05-17,0,14.69,13.27
"16343","360",2016-05-17,1,14.67,13.62
"16344","360",2016-05-17,2,14.44,12.93
"16345","360",2016-05-17,3,13.24,10.96
"16346","360",2016-05-17,4,12.22,11.32
"16347","360",2016-05-17,5,10.64,6.39
"16348","360",2016-06-06,0,20.25,4.73
"16349","360",2016-06-06,1,20.25,4.65
"16350","360",2016-06-06,2,19.76,1.5
"16351","360",2016-06-06,3,15.04,0.6
"16352","360",2016-06-06,4,12.44,1.81
"16353","360",2016-06-06,5,11.24,0.23
"16354","360",2016-06-21,0,23.57,4.93
"16355","360",2016-06-21,1,23.48,4.79
"16356","360",2016-06-21,2,23.14,3.47
"16357","360",2016-06-21,3,18.04,0.57
"16358","360",2016-06-21,4,13.27,0.15
"16359","360",2016-06-21,5,11.43,0.12
"16360","360",2016-07-07,0,23.56,4.61
"16361","360",2016-07-07,1,22.77,1.29
"16362","360",2016-07-07,2,22.1,0.26
"16363","360",2016-07-07,3,20.56,0.21
"16364","360",2016-07-07,4,14.51,0.22
"16365","360",2016-08-01,0,24.16,3.03
"16366","360",2016-08-01,1,23.74,1.68
"16367","360",2016-08-01,2,23.03,0.14
"16368","360",2016-08-01,3,21.6,0.11
"16369","360",2016-08-01,4,16.91,0.11
"16370","360",2016-08-01,5,13.43,0.09
"16371","360",2016-08-17,0,23.62,1.49
"16372","360",2016-08-17,1,23.28,0.64
"16373","360",2016-08-17,2,22.8,0.37
"16374","360",2016-08-17,3,21.6,0.22
"16375","360",2016-08-17,4,17.91,0.2
"16376","360",2016-08-17,5,14.38,0.15
"16377","360",2016-09-01,0,21.01,1.65
"16378","360",2016-09-01,1,20.76,1.42
"16379","360",2016-09-01,2,20.27,0.39
"16380","360",2016-09-01,3,19.77,0.16
"16381","360",2016-09-01,4,17.67,0.11
"16382","360",2016-09-01,5,14.43,0.15
"16383","360",2016-09-23,0,18.19,0.25
"16384","360",2016-09-23,1,18.2,0.14
"16385","360",2016-09-23,2,18.2,0.1
"16386","360",2016-09-23,3,18.19,0.09
"16387","360",2016-09-23,4,17.26,0.1
"16388","360",2016-09-23,5,15.26,0.12
"16389","360",2016-10-24,0,11.09,6.97
"16390","360",2016-10-24,1,11.04,6.41
"16391","360",2016-10-24,2,10.96,6.39
"16392","360",2016-10-24,3,10.93,6.45
"16393","360",2016-10-24,4,10.93,6.47
"16394","360",2016-10-24,5,10.9,6.31
"16395","363",1979-06-22,0,20.3,7.7
"16396","363",1979-06-22,1,20,7.3
"16397","363",1979-06-22,2,20,7.3
"16398","363",1979-06-22,3,20,6.6
"16399","363",1979-06-22,4,20,5.5
"16400","363",1984-03-30,0,4.3,8.9
"16401","363",1984-03-30,1,4.3,8.9
"16402","363",1984-03-30,2,4.3,0.4
"16403","363",1984-03-30,3,4.3,0.2
"16404","363",1984-03-30,4,4.2,0.2
"16405","363",1984-04-24,0,10.9,11.1
"16406","363",1984-04-24,1,10.8,11.1
"16407","363",1984-04-24,2,10.7,10.9
"16408","363",1984-04-24,3,10.6,9.8
"16409","363",1984-05-15,0,14.9,11.7
"16410","363",1984-05-15,1,14.8,11.4
"16411","363",1984-05-15,2,13.1,9.5
"16412","363",1984-05-15,3,12.6200656522013,7.68667578860412
"16413","363",1984-05-15,4,12.2,1
"16414","363",1984-05-31,0,17.9,10
"16415","363",1984-05-31,1,17.9,10.4
"16416","363",1984-05-31,2,16.7,8.4
"16417","363",1984-05-31,3,16,5
"16418","363",1984-05-31,4,15.7,0.5
"16419","363",1984-06-14,0,22.2,12.2
"16420","363",1984-06-14,1,22,9.2
"16421","363",1984-06-14,2,21.2,4.9
"16422","363",1984-06-14,3,19.7,2.2
"16423","363",1984-06-14,4,19.1,0.4
"16424","363",1984-06-29,0,24,9.8
"16425","363",1984-06-29,1,23.8,9.8
"16426","363",1984-06-29,2,22.7,3.1
"16427","363",1984-06-29,3,22.2,1.3
"16428","363",1984-07-17,0,22.5,6.7
"16429","363",1984-07-17,1,22.5,6.8
"16430","363",1984-07-17,2,22.5,6.8
"16431","363",1984-07-17,3,22.4,6.7
"16432","363",1984-07-30,0,24.8,6.3
"16433","363",1984-07-30,1,24.6,6.2
"16434","363",1984-07-30,2,24.5,5.7
"16435","363",1984-07-30,3,23.5,0.5
"16436","363",1984-08-14,0,25,7.1
"16437","363",1984-08-14,1,25,6.9
"16438","363",1984-08-14,2,24.9,6.6
"16439","363",1984-08-14,3,24.1,0.4
"16440","363",1984-09-20,0,18.2,9.5
"16441","363",1984-09-20,1,18.2,9.5
"16442","363",1984-09-20,2,18.2,9.5
"16443","363",1984-09-20,3,16.9,0.8
"16444","363",1984-10-18,0,11.9,6.3
"16445","363",1984-10-18,1,11.9,6.2
"16446","363",1984-10-18,2,11.9,6.2
"16447","363",1984-10-18,3,11.9,6.2
"16448","363",1984-11-07,0,3,10.4
"16449","363",1984-11-07,1,3,11.2
"16450","363",1984-11-07,2,3,12.1
"16451","363",1984-11-07,3,3.1,12.7364
"16452","363",1984-12-19,0,1.2,11.8
"16453","363",1984-12-19,1,2.7,10.2
"16454","363",1984-12-19,2,3.1,6.6
"16455","363",1984-12-19,3,3.1,5.3
"16456","363",1984-12-19,4,3.1,2.2
"16457","363",1985-01-24,0,1.1,15.9
"16458","363",1985-01-24,1,2.8,4.7
"16459","363",1985-01-24,2,3.8,2.7
"16460","363",1985-01-24,3,4,0.7
"16461","363",1985-01-24,4,4,0.7
"16462","363",1985-02-14,0,2.1,4.1
"16463","363",1985-02-14,1,2.1,4.1
"16464","363",1985-02-14,2,3.8,3.4
"16465","363",1985-02-14,3,4.1,0.4
"16466","363",1985-03-14,0,1.1,10.8
"16467","363",1985-03-14,1,2.8,7.9
"16468","363",1985-03-14,2,3.5,2.9
"16469","363",1985-03-14,3,4,0.5
"16470","363",1985-03-14,4,4.8,0.4
"16471","363",1985-04-03,0,3.9,13.2
"16472","363",1985-04-03,1,3.9,12.7
"16473","363",1985-04-03,2,4,11.8
"16474","363",1985-04-03,3,4,11
"16475","363",1985-04-03,4,4,2.6
"16476","363",1985-05-02,0,16.7,11.4
"16477","363",1985-05-02,1,16,11.4
"16478","363",1985-05-02,2,14.6,8.2
"16479","363",1985-05-02,3,13.7,2.3
"16480","363",1985-05-02,4,13,0.6
"16481","363",1985-05-23,0,17.8,10.2
"16482","363",1985-05-23,1,17.5,10.2
"16483","363",1985-05-23,2,16.3,5.9
"16484","363",1985-05-23,3,15.6,0.9
"16485","363",1985-05-23,4,15.6,0.4
"16486","363",1985-06-06,0,17,12.2
"16487","363",1985-06-06,1,16.7,12.4
"16488","363",1985-06-06,2,16.1,11.8
"16489","363",1985-06-06,3,14.8,4.3
"16490","363",1985-06-06,4,14.8,1.6
"16491","363",1985-06-21,0,17.4,7.7
"16492","363",1985-06-21,1,17.3,7.2
"16493","363",1985-06-21,2,17.2,6.7
"16494","363",1985-06-21,3,16,3.1
"16495","363",1985-06-21,4,15.7,0.7
"16496","363",1985-07-19,0,20.2,5.8
"16497","363",1985-07-19,1,20.2,5.8
"16498","363",1985-07-19,2,20.2,5.8
"16499","363",1985-07-19,3,20.2,5.2
"16500","363",1985-07-19,4,19.9,0.6
"16501","363",1985-08-01,0,19,9.8
"16502","363",1985-08-01,1,18.9,8.8
"16503","363",1985-08-01,2,18.6,4
"16504","363",1985-08-01,3,18.0904904904905,1.37005867089985
"16505","363",1985-08-01,4,18,0.6
"16506","363",1985-08-15,0,18,12.2
"16507","363",1985-08-15,1,16.9,9.1
"16508","363",1985-08-15,2,16.8,6.2
"16509","363",1985-08-15,3,16.3,5.2
"16510","363",1985-08-15,4,16.2,0.8
"16511","363",1985-09-05,0,16.9,12.4
"16512","363",1985-09-05,1,15.8,9.4
"16513","363",1985-09-05,2,14.6,4.5
"16514","363",1985-09-05,3,14.2,2.1
"16515","363",1985-09-05,4,14.1,1.1
"16516","363",1985-10-03,0,5,9.2
"16517","363",1985-10-03,1,5,8.6
"16518","363",1985-10-03,2,5,8.5
"16519","363",1985-10-03,3,5,8.3
"16520","363",1985-10-17,0,2.8,11
"16521","363",1985-10-17,1,2.8,10.8
"16522","363",1985-10-17,2,2.8,10.8
"16523","363",1985-10-17,3,2.8,10.8
"16524","363",1985-10-17,4,2.9,10.8
"16525","363",1985-10-25,0,5.2,8.9
"16526","363",1985-10-25,1,5.2,9.1
"16527","363",1985-10-25,2,5.2,8.8
"16528","363",1985-10-25,3,5.2,8.7
"16529","363",1985-10-25,4,5.2,4.5
"16530","363",1985-10-31,0,2.5,12
"16531","363",1985-10-31,1,2.5,12.1
"16532","363",1985-10-31,2,2.6,12.2
"16533","363",1985-10-31,3,2.7,12.2
"16534","363",1985-10-31,4,2.7,12.2
"16535","363",1985-12-23,0,2,8.3
"16536","363",1985-12-23,1,2.00356711201124,8.29733971616334
"16537","363",1985-12-23,2,2.12371214843367,8.1926107587088
"16538","363",1985-12-23,3,2.4,7.9
"16539","363",1985-12-23,4,3.6,0.6
"16540","363",1986-01-08,0,1,8.2
"16541","363",1986-01-08,1,1.9,7.8
"16542","363",1986-01-08,2,3.1,7.6
"16543","363",1986-01-08,3,3.9,3.7
"16544","363",1986-01-08,4,4.1,0.2
"16545","363",1986-01-21,0,1.7,6.3
"16546","363",1986-01-21,1,1.7,6.3
"16547","363",1986-01-21,2,3.4,3.5
"16548","363",1986-01-21,3,4.8,0.5
"16549","363",1986-02-04,0,1.7,5.9
"16550","363",1986-02-04,1,1.7,5.9
"16551","363",1986-02-04,2,3.8,1.7
"16552","363",1986-02-04,3,4.8,0.8
"16553","363",1986-02-18,0,1.5,1.5
"16554","363",1986-02-18,1,2.63114035087719,2.6375
"16555","363",1986-02-18,2,3.7,2.8
"16556","363",1986-02-18,3,4.7,1.3
"16557","363",1986-03-04,0,1,2.7
"16558","363",1986-03-04,1,3.05416666666667,1.85886524822695
"16559","363",1986-03-04,2,3.9,1.3
"16560","363",1986-03-04,3,3.9,1
"16561","363",1986-03-27,0,0.9,11.6
"16562","363",1986-03-27,1,2.2,5
"16563","363",1986-03-27,2,3.1,0.9
"16564","363",1986-03-27,3,4,0.7
"16565","363",1986-04-10,0,8.9,13.5
"16566","363",1986-04-10,1,8.5,13.4
"16567","363",1986-04-10,2,8,12.1
"16568","363",1986-04-10,3,8,12.2
"16569","363",1986-04-24,0,12,12.2
"16570","363",1986-04-24,1,12,12.5
"16571","363",1986-04-24,2,11.9,12.5
"16572","363",1986-04-24,3,11.8,12
"16573","363",1986-04-24,4,11.5,12
"16574","363",1986-05-07,0,16.5,8.9
"16575","363",1986-05-07,1,16.5,9
"16576","363",1986-05-07,2,16.3,9
"16577","363",1986-05-07,3,15.4,8.6
"16578","363",1986-05-21,0,18.2,9.6
"16579","363",1986-05-21,1,17.5,9.4
"16580","363",1986-05-21,2,17.2,9
"16581","363",1986-05-21,3,16.2,1.5
"16582","363",1986-05-21,4,15.3,0.3
"16583","363",1986-06-03,0,21.1,8.1
"16584","363",1986-06-03,1,21.1,8
"16585","363",1986-06-03,2,21,7.7
"16586","363",1986-06-03,3,16.7,0.3
"16587","363",1986-06-03,4,15.5,5.55111512312578e-17
"16588","363",1986-06-19,0,25.1,10.2
"16589","363",1986-06-19,1,24,7.6
"16590","363",1986-06-19,2,21,0.8
"16591","363",1986-06-19,3,20,0.2
"16592","363",1986-06-19,4,18.9,0.1
"16593","363",1986-06-23,0,23.5,5.2
"16594","363",1986-06-23,1,23.5,5
"16595","363",1986-06-23,2,23.1,4.7
"16596","363",1986-06-23,3,21.8,0.3
"16597","363",1986-06-23,4,19.8,0.1
"16598","363",1986-07-02,0,22,6.3
"16599","363",1986-07-02,1,22,6.3
"16600","363",1986-07-02,2,21.9782556750299,5.20248899219769
"16601","363",1986-07-02,3,21.8,4.9
"16602","363",1986-07-02,4,19,0.3
"16603","363",1986-07-15,0,24.8,7.9
"16604","363",1986-07-15,1,24.8,7.5
"16605","363",1986-07-15,2,24.1,7.2
"16606","363",1986-07-15,3,23,0.5
"16607","363",1986-07-15,4,21,0.3
"16608","363",1986-07-25,0,26.3,5.1
"16609","363",1986-07-25,1,26,4.9
"16610","363",1986-07-25,2,24.4725809581097,3.58084897558582
"16611","363",1986-07-25,3,23,0.3
"16612","363",1986-07-25,4,21.1,0.2
"16613","363",1986-07-28,0,25.2,3
"16614","363",1986-07-28,1,25.1661661661662,2.48594491927825
"16615","363",1986-07-28,2,25,2.3
"16616","363",1986-07-28,3,24.8,0.3
"16617","363",1986-07-28,4,22.2865989146564,0.205297950530467
"16618","363",1986-07-31,0,26.1,10.2
"16619","363",1986-07-31,1,26.1,10.2
"16620","363",1986-07-31,2,26,9.6
"16621","363",1986-07-31,3,24.1,0.7
"16622","363",1986-07-31,4,23,0.3
"16623","363",1986-08-08,0,24,5.6
"16624","363",1986-08-08,1,23.9,5.5
"16625","363",1986-08-08,2,23.2,5.3
"16626","363",1986-08-08,3,22.9,4
"16627","363",1986-08-08,4,21.9,0.3
"16628","363",1986-08-14,0,22,6.4
"16629","363",1986-08-14,1,21.9,6.1
"16630","363",1986-08-14,2,21.2,4.6
"16631","363",1986-08-14,3,21.1,3.7
"16632","363",1986-08-14,4,21.1,3.6
"16633","363",1986-08-27,0,20.1,5.4
"16634","363",1986-08-27,1,19.9,5.5
"16635","363",1986-08-27,2,19.8830830830831,5.2989247311828
"16636","363",1986-08-27,3,19.8,4.6
"16637","363",1986-08-27,4,19.7,4.4
"16638","363",1986-09-09,0,20.4,1.6
"16639","363",1986-09-09,1,20.4,1.5
"16640","363",1986-09-09,2,20.4,1.5
"16641","363",1986-09-09,3,20.3,1.4
"16642","363",1986-09-09,4,20.1221648697803,0.359508820621963
"16643","363",1986-09-24,0,16.9,5.9
"16644","363",1986-09-24,1,16.8,5.4
"16645","363",1986-09-24,2,16.4650326797386,3.9
"16646","363",1986-09-24,3,16.3,3.9
"16647","363",1986-10-01,0,17.45,4.7
"16648","363",1986-10-01,1,17.7,5.1
"16649","363",1986-10-01,2,17.7,4.6
"16650","363",1986-10-01,3,17.5,4.9
"16651","363",1986-10-03,0,14.1,5.1
"16652","363",1986-10-03,1,14.1,5.057090769526
"16653","363",1986-10-03,2,14.1,4.92529265016312
