"Year","LakeID","Temp_factor","VHOD5_mgLd"
1998,"215",1.09706504490783,0.0718114370742462
1998,"216",1.04583839081954,0.0912191332167741
1998,"217",0.75591723171788,0.0490354520435238
1998,"218",0.813394353186499,0.0762820436232192
1998,"22",0.895244179412095,0.0727161289944774
1998,"220",0.816048120725931,0.124104172338587
1998,"224",1.00714230535073,0.11972048769405
1998,"225",0.89636593281874,0.118144140290321
1998,"226",0.856861476658308,0.0604755131397259
1998,"230",1.07147081696725,0.110577767973869
1998,"231",0.958889349687682,0.0614817932533925
1998,"234",1.01223343378358,0.0860840764551464
1998,"235",0.956535962713659,0.0700934636148696
1998,"238",1.24984091968033,0.0645321398761045
1998,"24",0.854165514026117,0.00599436801324938
1998,"242",1.21184715246707,0.0635352538492476
1998,"25",0.703426105529269,0.0202487810793615
1998,"26",1.09843787727942,0.0702401839030011
1998,"27",1.00419957445776,0.0580003776349038
1998,"281",0.814429623759689,0.0297746011441237
1998,"282",0.717818452069021,0.0619986912155401
1998,"285",0.840113154276877,0.0637702856511553
1998,"288",0.951730636349217,0.0456057665837159
1998,"289",0.866470132673094,0.0493908464678263
1998,"29",0.931966584696454,0.0197929585337161
1998,"290",1.0334114470364,0.0200556972671238
1998,"294",0.936989696889751,0.0477744975624108
1998,"295",0.850906532003224,0.126687340604093
1998,"297",0.925738097304365,0.116340690274025
1998,"298",0.839056446083962,0.0462219019187414
1998,"299",0.977683469265364,0.0279320776598928
1998,"30",0.931166740679287,0.0927675715938079
1998,"300",0.977586080839602,0.0367558140469011
1998,"301",1.02414598183434,0.0305009264193356
1998,"302",0.992860962247774,0.0314584829790051
1998,"303",0.928714372526995,0.10093824565695
1998,"304",0.950125355190379,0.0320887970903738
1998,"305",0.778270901844149,0.0570466539461369
1998,"31",0.977931002128712,0.155137803851869
1998,"312",0.855683709470248,0.13458820158567
1998,"313",1.04495949250043,0.120547113771204
1998,"32",1.01264195630955,0.165359632307993
1998,"324",0.860309385187579,0.174358067155616
1998,"327",0.865292908453091,0.200798355220719
1998,"329",0.859182430458754,0.238820509794583
1998,"33",0.803800871670064,0.0378211868355548
1998,"336",0.899233641749872,0.205021572506526
1998,"35",0.724280407064876,0.071056423390918
1998,"357",0.828091825720273,0.106723510873045
1998,"366",1.54863460513585,0.102240868125825
1998,"380",0.813899966595405,0.0394530875937596
1998,"384",1.01039308643481,0.147303843061053
1998,"389",0.993413226038579,0.0316274513801191
1998,"390",1.14643203725411,0.0452209940014776
1998,"391",1.10589570008279,0.0596350994806269
1998,"41",0.876307928307101,0.315854361403987
1998,"46",0.811463261248266,0.0374520456697887
1998,"47",0.660462323005293,0.0488827259438352
1998,"48",0.710327497260612,0.0697463333696112
1998,"49",0.820557531285125,0.251283682721567
1998,"5",0.712342372650704,0.0674956620216616
1998,"50",0.69049913076272,0.0423792126956022
1998,"52",0.908116188337348,0.067916653096569
1998,"6",0.818831882078162,0.00798515432342693
1998,"7",0.79452577834496,0.0398396657166178
1998,"85",0.964202060860009,0.0749702875386018
1998,"MIDAS-103",0.698236320951554,0.0552989100427768
1998,"MIDAS-3130",0.932019910396336,0.0710113008357684
1998,"MIDAS-3132",0.969396218946146,0.0826226290649981
1998,"MIDAS-3134",1.03183280498583,0.073309011512148
1998,"MIDAS-3198",0.694327963520442,0.0611049682935853
1998,"MIDAS-3201",0.724498360342576,0.0636339016827972
1998,"MIDAS-3232",0.865593175527066,0.0732562211577846
1998,"MIDAS-3234",0.852198020556547,0.0704218667485595
1998,"MIDAS-3374",0.970548130262289,0.0684659789279441
1998,"MIDAS-3382",1.00448135762433,0.0639632143878373
1998,"MIDAS-3396",0.821025268035417,0.0466239379645721
1998,"MIDAS-3416",0.941408040960989,0.0999800801594295
1998,"MIDAS-3420",0.684830084265057,0.0588157857363276
1998,"MIDAS-3424",0.915617549820796,0.0601070798617813
1998,"MIDAS-3448",0.863057450961426,0.0874660924296296
1998,"MIDAS-3452",0.82113356768856,0.0588096908946587
1998,"MIDAS-3454",1.11343105590434,0.0863767593185999
1998,"MIDAS-3734",0.966296790608815,0.0710545636734929
1998,"MIDAS-3832",0.991537556715551,0.154722324277174
1998,"MIDAS-5236",1.02256175965742,0.0893940329653151
1998,"MIDAS-5307",1.00799951048166,0.119886073415993
1998,"MIDAS-5312",0.869685086137066,0.060775468726244
1998,"MIDAS-5408",1.20259726176738,0.089826947854893
1998,"MIDAS-5416",1.3769965234761,0.0659799929815794
1998,"MIDAS-5448",1.01656247068799,0.0857132255579763
1998,"MIDAS-5582",0.813112172430674,0.105813087894406
1998,"MIDAS-5706",0.925369162352081,0.0714349497572802
1998,"MIDAS-9685",1.28708465972479,0.0812250560088633
1998,"MIDAS-98",0.845729643004702,0.0719605664154565
1998,"MIDAS-9961",1.2124971847416,0.063683649894031
1998,"NHLAK801060402-05-01",0.911336982224965,0.0512079874255111
1998,"NHLAK802010202-09",0.883276069084988,0.124021847362369
1999,"1",0.905304997569933,0.0271433788332754
1999,"11",0.75182108465852,0.0353682748209695
1999,"110",0.963118204818924,0.338943979911784
1999,"114",1.17538411623968,0.0913903963468435
1999,"115",0.913154911312052,0.0136300128809615
1999,"116",1.21756996332136,0.0937170121574075
1999,"12",0.758868779800151,0.0141186300788817
1999,"124",0.699897732621701,0.0648968977620817
1999,"144",0.967359199247638,0.0601529026426624
1999,"15",0.914277045836887,0.0271080420942405
1999,"153",1.02310255398035,0.0619574051798464
1999,"155",1.42647238814864,0.0730857751108626
1999,"157",0.902837728313483,0.0545482358340446
1999,"158",0.728604197681613,0.0400165837025096
1999,"168",1.01965267599232,0.0730530068781766
1999,"171",0.716029192560065,0.0401417808110586
1999,"172",0.975453392143103,0.0717312561892272
1999,"173",0.8701358404576,0.0516764997930173
1999,"174",1.10153579796606,0.112827520871894
1999,"175",0.989006363321031,0.029287028521381
1999,"177",0.906173133263978,0.048576449494458
1999,"178",1.19612249900644,0.105748306006612
1999,"179",1.44902489086722,0.0700393771901952
1999,"182",1.40519687809553,0.0207777659286598
1999,"183",0.740860308097856,0.0865280457841942
1999,"187",0.926585378164858,0.0771019110847748
1999,"190",1.03411865089954,0.0511166877110693
1999,"192",0.971634811156426,0.084897441061344
1999,"193",1.02919447655541,0.0797319172294559
1999,"194",0.988496926773745,0.0612129541026298
1999,"195",1.08172997152137,0.0982419547211067
1999,"199",1.40396775357741,0.0620536963352267
1999,"2",0.951602747384442,0.0744942195048818
1999,"201",1.10127984985035,0.11462200079969
1999,"204",1.47327018381662,0.0685977155096956
1999,"206",1.02368287307553,0.173294414365147
1999,"209",1.07958983221971,0.0947980498701643
1999,"210",1.10679727417152,0.0802383487891851
1999,"211",1.22442914665815,0.0731649269352097
1999,"214",0.85478397880846,0.0505373021230461
1999,"216",1.06640044546942,0.100913309543664
1999,"217",0.720390460770901,0.057265463078715
1999,"218",0.865769163895904,0.0700628141463776
1999,"22",0.927069606152915,0.0641802181661266
1999,"220",0.828277778273178,0.11828733596239
1999,"224",1.03061698899565,0.0962294369729209
1999,"225",0.831525950349637,0.106204056003081
1999,"226",0.859179745203155,0.0513543090591545
1999,"230",1.00981367123632,0.160409755183371
1999,"231",0.983290083986391,0.0598298328307458
1999,"234",1.00982124255399,0.102349467962649
1999,"235",0.948757061860896,0.0677683496196093
1999,"238",1.20253260384757,0.0695693657817456
1999,"24",0.832295758324072,0.0229696671216877
1999,"26",1.02493712333223,0.110337597021796
1999,"27",0.906283164923627,0.0836602486424386
1999,"281",0.890745799762941,0.00946779853531437
1999,"282",0.632240189324687,0.062989974824696
1999,"284",1.13677811551178,0.062557838284034
1999,"285",0.799807701817728,0.0817699312280782
1999,"287",0.913008635069849,0.0251676482884475
1999,"289",0.790896798570924,0.091390392308631
1999,"29",0.921512443326042,0.0316116753847803
1999,"290",0.991158690591099,0.0288371042520402
1999,"294",1.07364965314546,0.0460653762883919
1999,"295",0.788222564079287,0.125719974147624
1999,"296",0.846972798803022,0.0939097000578001
1999,"297",1.05276999767186,0.0548815876026849
1999,"298",0.959656939089412,0.0229314207139824
1999,"299",0.919774196337181,0.115943356321333
1999,"30",0.954060066908307,0.134958388447836
1999,"301",0.863612328790487,0.0342958731640014
1999,"302",1.01652450189137,0.057633165443755
1999,"303",1.12223241647877,0.0344057453173951
1999,"304",0.817321466376493,0.0760232127616382
1999,"31",1.08074755775568,0.136333086801981
1999,"312",0.843067266027893,0.258243003354126
1999,"314",1.0831873559745,0.341394372348585
1999,"315",1.5029181255309,0.0492685858363258
1999,"32",1.09303366960026,0.202356989626407
1999,"320",0.975906144226454,0.281578064035327
1999,"321",1.08220089700942,0.250030643401939
1999,"324",0.853864442476955,0.198772509975993
1999,"327",0.857870736097317,0.176973166015064
1999,"329",0.855447813489155,0.163055763589943
1999,"33",0.775399913620416,0.0421003057246769
1999,"330",0.944101797152167,0.397464251418978
1999,"334",0.914428607871485,0.111933978766165
1999,"336",0.873560622386812,0.140012313889293
1999,"35",0.827930382548083,0.0627080089193134
1999,"351",1.4294220260138,0.0359920812470063
1999,"357",0.769172394873958,0.122149566786833
1999,"362",0.743281226348141,0.12233659718971
1999,"366",1.55955344545774,0.072359991998802
1999,"380",0.882374391407976,0.0799570883950048
1999,"382",0.840504457819461,0.107106129605064
1999,"384",0.958050572698744,0.135442555576345
1999,"389",1.08641313639582,0.0227551222021811
1999,"390",1.19543661020867,0.0414622096539734
1999,"391",1.09691800391667,0.0457799440984609
1999,"394",1.05844696858905,0.0403788665050012
1999,"395",1.01301235145308,0.0476436105024899
1999,"41",0.889806288816099,0.0911636540090515
1999,"441",0.696840066151392,0.0225820150362995
1999,"46",0.796891393055174,0.0571006775091265
1999,"47",0.67825520889509,0.0633552027755432
1999,"48",0.693225895316371,0.065670234072615
1999,"49",0.869794975078837,0.157822759466436
1999,"5",0.676515481855248,0.0548287401807495
1999,"50",0.66905975310337,0.0601428483658952
1999,"52",0.892990292867382,0.0837402292571872
1999,"53",0.69830357125744,0.0213254006975669
1999,"54",0.772710739610805,0.0525020487080406
1999,"7",0.738069802072713,0.0432994193960324
1999,"79",0.939577183216061,0.049141372657168
1999,"94",1.27045121541353,0.126221485341996
1999,"95",1.25619224822566,0.0719424351760068
1999,"MIDAS-103",0.737933620331512,0.0515591530212309
1999,"MIDAS-3130",0.969470221747513,0.0893506251602479
1999,"MIDAS-3132",0.951310998524803,0.0567756236705248
1999,"MIDAS-3134",1.02989196351977,0.0603036653817073
1999,"MIDAS-3198",0.716640420454131,0.0482620982049799
1999,"MIDAS-3201",0.732579693115146,0.0382054097827565
1999,"MIDAS-3232",0.830505216479238,0.0534824323432726
1999,"MIDAS-3234",0.911070428686844,0.0652138080621475
1999,"MIDAS-3374",0.961666121118102,0.0540507877818249
1999,"MIDAS-3376",0.803517613999504,0.0302351632059647
1999,"MIDAS-3382",1.02842048738826,0.0383812604606284
1999,"MIDAS-3396",0.819264470168552,0.0447353493757241
1999,"MIDAS-3416",0.963976915782735,0.10526141770202
1999,"MIDAS-3420",0.794782961198469,0.0433836656640419
1999,"MIDAS-3424",0.975316318529975,0.0716270419704398
1999,"MIDAS-3448",0.916020097006554,0.106666695369606
1999,"MIDAS-3452",0.905417250067865,0.0489275974679396
1999,"MIDAS-3734",1.03066999240435,0.0795127675378206
1999,"MIDAS-3832",1.03132267177678,0.153355221943627
1999,"MIDAS-5236",1.04038186242026,0.102180663982245
1999,"MIDAS-5307",1.03257978712266,0.0973036630208577
1999,"MIDAS-5312",0.867553766905061,0.050697131330681
1999,"MIDAS-5416",1.40286693903251,0.120936342191269
1999,"MIDAS-5448",1.01163056369647,0.101949337843556
1999,"MIDAS-5582",0.862464929096298,0.0900416741825935
1999,"MIDAS-5780",1.18415255164371,0.0654086886183258
1999,"MIDAS-9685",1.35050499159578,0.0639284861839385
1999,"MIDAS-98",0.823345982538505,0.09167409029157
1999,"MIDAS-9931",1.1085397621414,0.143537694795419
1999,"NHLAK801060402-05-01",0.919796806337256,0.056495611976179
1999,"aba27",1.21529880298284,0.120155770616959
2000,"1",0.939071243696151,0.0272206279167009
2000,"11",0.670081872586034,0.0524215816942597
2000,"110",1.17223531566296,0.113910968665058
2000,"114",1.21491579445642,0.0531286866870662
2000,"115",0.895250593954915,0.0103400209296314
2000,"12",0.763080999003782,0.0252695492907388
2000,"124",0.728834889051645,0.0548442962305687
2000,"144",0.883158044647349,0.0799146687281518
2000,"146",1.16569702138508,0.105613299937606
2000,"149",1.14403239526935,0.0569618528772583
2000,"15",0.87505154404403,0.0393052821239487
2000,"153",1.03470402176846,0.0712520385722601
2000,"154",0.894749062988637,0.0914052047921221
2000,"155",1.2095341059714,0.0854335855444934
2000,"157",0.853066359534611,0.0599667301075349
2000,"158",0.820617977420948,0.0786829869174695
2000,"168",0.97292473783081,0.108247040458611
2000,"172",0.963911371758334,0.0888906901637214
2000,"173",0.823850602427773,0.102996241896606
2000,"174",1.0370188240297,0.107431362157582
2000,"175",0.977131363677607,0.0332637941224097
2000,"177",0.889337874631853,0.0603902368074843
2000,"178",1.14212746587164,0.125803579820003
2000,"179",1.3885282358633,0.0634488214594141
2000,"182",1.40675399843721,0.0494552965544984
2000,"183",0.824848399437936,0.0832945633115611
2000,"186",1.13709495160934,0.0573500181348629
2000,"187",0.908412130210641,0.08998611084237
2000,"190",1.05179853587508,0.0656763352299338
2000,"192",0.825217118799787,0.0933924042948519
2000,"193",1.02951677397123,0.0726267518696524
2000,"195",1.0904967821051,0.103718221643275
2000,"199",1.4385183086988,0.0504579186475048
2000,"2",0.962105016544001,0.0529520086215344
2000,"201",1.06809759908017,0.131901261509719
2000,"202",1.01207748973266,0.119795697273093
2000,"204",1.57687839541406,0.068734831421735
2000,"205",0.894260749681745,0.0526741642149981
2000,"208",1.15477525150881,0.129245384616899
2000,"209",0.922399426999053,0.102192828534267
2000,"210",1.15275183269264,0.0810028613682535
2000,"211",1.3057389908537,0.0882829680028737
2000,"214",0.908671985014881,0.0479695407344338
2000,"215",1.12928134002533,0.0602347329246117
2000,"216",1.10614410053436,0.100287034613604
2000,"217",0.86362867613457,0.0473999583908518
2000,"218",0.98472978597685,0.071679630307135
2000,"219",0.940087623734113,0.146125432506384
2000,"22",0.934894898046608,0.0603660931185186
2000,"220",0.865098949079433,0.126448637496004
2000,"221",1.27887870618665,0.116552270312094
2000,"224",1.10575019320021,0.14443929677992
2000,"225",0.919075371115334,0.0884830557729837
2000,"226",0.933132291452305,0.0544568643556113
2000,"230",1.03142973188363,0.154483224326586
2000,"231",1.0280964932844,0.0688982904593108
2000,"234",1.01557208721628,0.109073037568283
2000,"235",0.990573017836366,0.0361333185458784
2000,"238",1.22829606494704,0.0737703448007754
2000,"24",0.819407655665444,0.0321711573013269
2000,"242",1.21897175876212,0.0610353318523395
2000,"25",0.791676094630482,0.0144180234148105
2000,"26",1.00648867588877,0.157487670281445
2000,"27",0.92998031204349,0.111019975733929
2000,"281",0.85865010828053,0.0308217801390613
2000,"282",0.695432954116443,0.0470985668916327
2000,"285",0.804544088715817,0.14842825810478
2000,"286",0.807104795403257,0.130785772364586
2000,"287",0.963732575423621,0.0649883709290491
2000,"288",0.947564756815297,0.0930100039252968
2000,"289",0.820879608900727,0.0578549933551816
2000,"29",0.8703360610516,0.0434573868456811
2000,"290",0.971143512281118,0.0386063662084913
2000,"294",0.998881995774593,0.0285139218451017
2000,"295",0.749358559461759,0.170062149994138
2000,"296",0.875940020174304,0.0818398921229879
2000,"297",0.955802067271111,0.0396119673104335
2000,"298",0.834371058046219,0.0657591825117977
2000,"299",0.950412366837482,0.0689744891795924
2000,"30",0.895016129985688,0.133196568342274
2000,"300",0.936544114162913,0.0363038297067792
2000,"301",0.967814873157262,0.0497569032406357
2000,"302",1.01390386446564,0.0590423510788121
2000,"304",0.875391641054387,0.0605811283911113
2000,"305",0.816617290971667,0.105058796870988
2000,"31",1.09429038233336,0.139623811029769
2000,"310",1.47879693045787,0.101396100459129
2000,"312",0.847246037360319,0.159687468776262
2000,"315",1.49042691471078,0.0592428979509013
2000,"317",0.763390553942548,0.136250878805339
2000,"32",1.02273901495043,0.163329132244611
2000,"324",0.762640670439227,0.198988266669314
2000,"327",0.762096685431204,0.193014885835758
2000,"329",0.811577506302785,0.173672820517405
2000,"33",0.765421543596502,0.056633480430451
2000,"330",0.816948571549959,0.255969522869617
2000,"336",0.768937005968206,0.195872038355938
2000,"337",0.798529569877242,0.461412463324439
2000,"344",0.968892254073937,0.189391768248539
2000,"35",0.781384944005632,0.0782916282327045
2000,"351",1.34172090737046,0.0572033842875682
2000,"357",0.795130912134078,0.104630930493271
2000,"362",0.784443028704671,0.094937101544348
2000,"366",1.59079696717672,0.0955840535643274
2000,"371",0.891605003065719,0.144525454547494
2000,"375",0.774219312577293,0.134600866840896
2000,"376",0.767153499107288,0.122290162855441
