"Year","LakeID","Temp_factor","VHOD5_mgLd"
1999,"298",0.959656952078444,0.0229314187126285
1999,"299",0.919774198092171,0.115943355169569
1999,"30",0.954060066908331,0.134958388448024
1999,"301",0.863612332648397,0.0342958723784045
1999,"302",1.0165244783198,0.057633186916477
1999,"303",1.122232384848,0.0344057453532342
1999,"304",0.817321463829901,0.0760232157771863
1999,"31",1.08074755775795,0.136333086801128
1999,"312",0.843067266026751,0.258243003354103
1999,"314",1.0831873559704,0.341394372336073
1999,"315",1.50291812553114,0.0492685858352748
1999,"32",1.09303366960198,0.202356989627044
1999,"320",0.975906133630173,0.281577994704727
1999,"321",1.08220089700987,0.250030641314404
1999,"324",0.853864442477778,0.198772509976333
1999,"327",0.857870736097133,0.176973166015018
1999,"329",0.855447813487336,0.163055763589143
1999,"33",0.775399913621624,0.0421003057239106
1999,"330",0.944101797151768,0.397464251418272
1999,"334",0.914428607869481,0.111933978745324
1999,"336",0.873560621925007,0.140012309555359
1999,"35",0.827930382546224,0.0627080089198606
1999,"351",1.42942202601455,0.0359920812474493
1999,"357",0.76917239496384,0.122149566773444
1999,"362",0.743281226349653,0.122336597191543
1999,"366",1.55955344545791,0.0723599919984475
1999,"380",0.882374391408425,0.0799570883939149
1999,"382",0.840504457822253,0.107106129607787
1999,"384",0.958050572699046,0.135442555602391
1999,"389",1.08641313639515,0.0227551222021882
1999,"390",1.19543661020211,0.0414622096541825
1999,"391",1.09691800391766,0.045779944098528
1999,"394",1.05844696858949,0.0403788665048836
1999,"395",1.01301235145491,0.0476436105025074
1999,"41",0.889806288819148,0.0911636540110608
1999,"441",0.696840066151997,0.0225820150353564
1999,"46",0.796891393047095,0.0571006775128803
1999,"47",0.678255208894036,0.0633552027760477
1999,"48",0.693225895314409,0.0656702340732472
1999,"49",0.869794975081966,0.15782275946562
1999,"5",0.676515482473095,0.0548287401312574
1999,"50",0.669059753104316,0.0601428483659655
1999,"52",0.89299029286843,0.0837402292569408
1999,"53",0.698303571258892,0.021325400697182
1999,"54",0.772710739612579,0.0525020487088324
1999,"7",0.738069802071125,0.0432994193961563
1999,"79",0.939577183217679,0.0491413726564892
1999,"94",1.27045121541296,0.126221485341869
1999,"95",1.25619224822795,0.0719424351762078
1999,"MIDAS-103",0.737933620332575,0.0515591530211079
1999,"MIDAS-3130",0.969470221745699,0.0893506251605044
1999,"MIDAS-3132",0.951310998526565,0.05677562366973
1999,"MIDAS-3134",1.02989196351809,0.0603036653818265
1999,"MIDAS-3198",0.716640420453686,0.0482620982057556
1999,"MIDAS-3201",0.732579693113886,0.0382054097831389
1999,"MIDAS-3232",0.830505216479822,0.0534824323439877
1999,"MIDAS-3234",0.911070428686124,0.0652138080625231
1999,"MIDAS-3374",0.961666121121248,0.0540507877809277
1999,"MIDAS-3376",0.803517614001387,0.0302351632068285
1999,"MIDAS-3382",1.02842048738842,0.0383812604605412
1999,"MIDAS-3396",0.819264470166202,0.0447353493740987
1999,"MIDAS-3416",0.963976915782944,0.105261417702166
1999,"MIDAS-3420",0.794782961199477,0.0433836656636448
1999,"MIDAS-3424",0.975316318529631,0.0716270419699698
1999,"MIDAS-3448",0.916020097007593,0.106666695369718
1999,"MIDAS-3452",0.905417250067946,0.0489275974676527
1999,"MIDAS-3734",1.03066999240514,0.0795127675377481
1999,"MIDAS-3832",1.03132267177707,0.153355221943627
1999,"MIDAS-5236",1.04038186242001,0.102180663982168
1999,"MIDAS-5307",1.03257978712201,0.0973036630205022
1999,"MIDAS-5312",0.867553766907077,0.0506971313310503
1999,"MIDAS-5416",1.40286693902912,0.120936342191239
1999,"MIDAS-5448",1.01163056369661,0.101949337843521
1999,"MIDAS-5582",0.862464929097853,0.0900416741830977
1999,"MIDAS-5780",1.18415255164201,0.0654086886185047
1999,"MIDAS-9685",1.35050499159642,0.0639284861841
1999,"MIDAS-98",0.823345982538287,0.0916740902916665
1999,"MIDAS-9931",1.10853976214021,0.143537694795534
1999,"NHLAK801060402-05-01",0.919796806338661,0.0564956119758433
1999,"aba27",1.21529880298241,0.120155770616946
2000,"1",0.939071243694792,0.0272206279167375
2000,"11",0.670081872586941,0.0524215816941632
2000,"110",1.17223531565878,0.113910968667148
2000,"114",1.21491579445656,0.0531286866871363
2000,"115",0.895250593957437,0.0103400209295777
2000,"12",0.763080999001489,0.0252695492915107
2000,"124",0.72883488904482,0.0548442962303104
2000,"144",0.883158044645443,0.0799146687257141
2000,"146",1.16569702138202,0.105613299936847
2000,"149",1.14403239526935,0.0569618528772583
2000,"15",0.87505154404249,0.0393052821238351
2000,"153",1.03470402176789,0.0712520385722633
2000,"154",0.894749062988748,0.0914052047922198
2000,"155",1.2095341059714,0.0854335855444934
2000,"157",0.853066359537019,0.0599667301056566
2000,"158",0.820617977419712,0.0786829869181493
2000,"168",0.97292473783023,0.108247040458882
2000,"172",0.963911371757435,0.0888906901631162
2000,"173",0.823850602427542,0.102996241896708
2000,"174",1.03701882402674,0.107431362157413
2000,"175",0.977131363676353,0.033263794122597
2000,"177",0.889337874632183,0.0603902368069612
2000,"178",1.14212746587407,0.125803579819598
2000,"179",1.38852823586394,0.063448821460202
2000,"182",1.4067539984361,0.0494552965549999
2000,"183",0.824848399437247,0.083294563311802
2000,"186",1.13709495160863,0.0573500181345311
2000,"187",0.908412130208026,0.0899861108429245
2000,"190",1.05179853587734,0.0656763352294604
2000,"192",0.82521711880196,0.093392404294825
2000,"193",1.02951677397207,0.072626751869542
2000,"195",1.0904967821026,0.103718221643339
2000,"199",1.43851830869906,0.0504579186474666
2000,"2",0.962105016546138,0.0529520086211057
2000,"201",1.06809759908017,0.131901261509719
2000,"202",1.01207748973255,0.119795697272936
2000,"204",1.57687839541428,0.0687348314206691
2000,"205",0.894260749682999,0.0526741642147989
2000,"208",1.1547752515094,0.129245384617397
2000,"209",0.922399426999037,0.102192828534269
2000,"210",1.15275183269345,0.0810028613679361
2000,"211",1.30573899085311,0.0882829680029509
2000,"214",0.908671985016228,0.0479695407339681
2000,"215",1.12928134002644,0.0602347329247207
2000,"216",1.10614410053295,0.100287034613789
2000,"217",0.863628676134601,0.0473999583903954
2000,"218",0.984729785975173,0.0716796303074516
2000,"219",0.9400876237354,0.146125432508644
2000,"22",0.934894898048058,0.0603660931178663
2000,"220",0.865098949078993,0.126448637495949
2000,"221",1.27887870618665,0.116552270312094
2000,"224",1.10575019320153,0.144439296779851
2000,"225",0.919075371115032,0.0884830557729205
2000,"226",0.933132291453766,0.0544568643555321
2000,"230",1.0314297318821,0.154483224324923
2000,"231",1.02809649513492,0.0688982903160296
2000,"234",1.01557209480102,0.109073036567003
2000,"235",0.990573017835709,0.036133318545908
2000,"238",1.22829606494486,0.0737703448009163
2000,"24",0.819407653147194,0.0321711566866724
2000,"242",1.21897175876151,0.061035331852246
2000,"25",0.791676094872215,0.0144180231376657
2000,"26",1.00648867588877,0.157487670281445
2000,"27",0.929980312041844,0.111019975734389
2000,"281",0.858650096838848,0.0308217816517091
2000,"282",0.695432955626839,0.0470985663642512
2000,"285",0.804544077055508,0.148428278837112
2000,"286",0.807104805685479,0.130785773553266
2000,"287",0.963732619501566,0.0649883835836925
2000,"288",0.947564799623564,0.0930099994056048
2000,"289",0.820879620235314,0.0578549953394865
2000,"29",0.870336061053001,0.0434573868434907
2000,"290",0.971143497891056,0.0386063759878789
2000,"294",0.998881982302064,0.0285139215540048
2000,"295",0.749358562431223,0.170062153787125
2000,"296",0.875939994264182,0.0818398786353245
2000,"297",0.955802046131207,0.039611950695235
2000,"298",0.834371040383357,0.0657591854138408
2000,"299",0.950412360430822,0.0689744792957826
2000,"30",0.895016129985611,0.133196568342434
2000,"300",0.936544101382426,0.0363038291675982
2000,"301",0.967814894489855,0.0497569023894452
2000,"302",1.01390383787069,0.0590423568193041
2000,"304",0.875391625654807,0.0605811348889296
2000,"305",0.816617280329346,0.105058797930753
2000,"31",1.09429038233239,0.139623811030149
2000,"310",1.47879693045764,0.101396100458206
2000,"312",0.847246037359215,0.159687468773978
2000,"315",1.49042691470726,0.0592428979454784
2000,"317",0.763390555446856,0.136250892454597
2000,"32",1.02273901495179,0.163329132244856
2000,"324",0.762640670439692,0.198988266670422
2000,"327",0.76209668543085,0.193014885836508
2000,"329",0.811577506302949,0.173672820517117
2000,"33",0.765421543597791,0.0566334804297354
2000,"330",0.816948571549892,0.255969522870422
2000,"336",0.768936999528726,0.195872030513644
2000,"337",0.798529569878154,0.461412463323389
2000,"344",0.968892260563495,0.189391771294571
2000,"35",0.781384944003242,0.0782916282334511
2000,"351",1.34172090737084,0.0572033842877109
2000,"357",0.79513091213367,0.104630930423574
2000,"362",0.784443028705103,0.0949371015452504
2000,"366",1.59079696717677,0.0955840535642885
2000,"371",0.891605003065671,0.144525454547464
2000,"375",0.774219313094381,0.134600866815014
2000,"376",0.767153499107724,0.122290162856699
2000,"381",1.34744679082472,0.0267088693098142
2000,"384",0.887895225261825,0.202222394074159
2000,"389",1.10419814677887,0.0359325007423245
2000,"390",1.04604321959568,0.0667191757794231
2000,"391",1.06697285412087,0.0507983236772181
2000,"394",1.0293650151832,0.0368980088261684
2000,"396",1.61216929086339,0.0256621478178236
2000,"41",0.798055393554769,0.455065311446376
2000,"412",0.968577388862895,0.123689863704384
2000,"415",1.39078226529035,0.0964256923632439
2000,"46",0.814809967981212,0.0574914370860775
2000,"47",0.694253905510129,0.0477314179772974
2000,"48",0.7221342336946,0.0733684703072392
2000,"49",0.837942781601432,0.188379571224443
2000,"5",0.701831244924504,0.0768284600998833
2000,"50",0.679739366605441,0.0595614703155448
2000,"52",0.847777819155185,0.0731030706629116
2000,"53",0.717740511033576,0.0427797601741789
2000,"54",0.777671923297283,0.0967179418972999
2000,"6",0.795147459009803,0.0101437114034944
2000,"7",0.789038311774933,0.0405245381879716
2000,"79",1.00025384477813,0.0597058834855049
2000,"85",0.985621909026212,0.0471221479759489
2000,"MIDAS-103",0.815922028345627,0.0606832525700275
2000,"MIDAS-1802",1.16780426667949,0.105965341203569
2000,"MIDAS-3130",0.978573803884049,0.0969107617836538
2000,"MIDAS-3132",0.958503451540176,0.0901370635320136
2000,"MIDAS-3134",1.03878952856423,0.0709382216687034
2000,"MIDAS-3198",0.77803431669186,0.0822472967099249
2000,"MIDAS-3201",0.82450975704036,0.0776541833358744
2000,"MIDAS-3232",0.853313731264414,0.0967556372664948
2000,"MIDAS-3234",0.897211773536484,0.0742182303356906
2000,"MIDAS-3374",0.944718809402651,0.073595534440832
2000,"MIDAS-3376",0.806441080479303,0.13210744938003
2000,"MIDAS-3382",1.0351026924373,0.0652222379843793
2000,"MIDAS-3396",0.85217790475229,0.0440474962013235
2000,"MIDAS-3416",0.944776418046946,0.104666063233526
2000,"MIDAS-3420",0.752013227957676,0.0657801304567579
2000,"MIDAS-3424",0.963833355800405,0.0888743986115477
2000,"MIDAS-3448",0.917007486035974,0.0881692870151664
2000,"MIDAS-3452",0.889000415633432,0.0605540179610874
2000,"MIDAS-3454",1.06892867737193,0.113367137392989
2000,"MIDAS-3734",1.03093471711278,0.0724236218420042
2000,"MIDAS-3832",1.10479510466577,0.11652198272358
2000,"MIDAS-3838",0.910245278935971,0.0515185020007751
2000,"MIDAS-4822",1.40758926248815,0.0767937857196508
2000,"MIDAS-5172",1.37367102529166,0.0811474436532823
2000,"MIDAS-5222",0.980927639731469,0.0627246801272428
2000,"MIDAS-5236",1.08344038906129,0.102143412297645
2000,"MIDAS-5312",0.943677135905762,0.054118341684204
2000,"MIDAS-5408",1.15671134493848,0.120092102527208
2000,"MIDAS-5416",1.39087185927244,0.0712310685654579
2000,"MIDAS-5448",1.01764272003462,0.108480689654263
2000,"MIDAS-5582",0.829293295233514,0.0977521463552525
2000,"MIDAS-5706",0.942938294749217,0.093968907286855
2000,"MIDAS-5780",1.20023271517162,0.0880796352703424
2000,"MIDAS-9685",1.3305506288619,0.10273955115332
2000,"MIDAS-98",0.915317181616785,0.0713027287252812
2000,"MIDAS-9961",1.21910601293245,0.0610552666085603
2000,"NHLAK801060105-04-01",0.963856700075993,0.0570151737536288
2000,"NHLAK801060402-05-01",0.960406620629629,0.0779445080836724
2001,"1",0.932180386012978,0.0308723234616156
2001,"107",1.28689810987137,0.0470177738727234
2001,"11",0.735727128186212,0.0378314300935977
2001,"110",1.09978398003094,0.386505213969489
2001,"114",1.28875051926603,0.0827237598202756
2001,"115",0.738211974317376,0.0129464682475782
2001,"118",1.39530610219378,0.1469221041951
2001,"122",0.694623137340801,0.0516404205859488
2001,"124",0.655869421332618,0.0684400614051093
2001,"141",1.58924475608291,0.0203461257518659
2001,"144",0.810351324443421,0.066161314357
2001,"146",1.0976393679755,0.107770663587792
2001,"147",1.06923764967452,0.130935474109431
2001,"149",1.10568294505685,0.0519775936683439
2001,"15",0.879539247053692,0.0368790523898148
2001,"153",1.00374729785966,0.0446931748516736
2001,"154",0.743206707196261,0.0829586322865766
2001,"157",0.788204552118605,0.0237834410958421
2001,"158",0.65621869611134,0.0631803872021597
2001,"168",0.828398473197113,0.0794180217812935
2001,"172",0.854672367337259,0.0689103751331444
2001,"173",0.751812530203005,0.0680695617120884
2001,"174",0.952767095240664,0.122706072891685
2001,"175",0.865219455161425,0.0404219118421247
2001,"177",0.768191399640824,0.0640114634093652
2001,"178",1.08111067403507,0.117335514225341
2001,"179",1.25790922825164,0.0979906947062174
2001,"182",1.39919357715294,0.0701232815705411
2001,"183",0.747691459203748,0.0944198137109713
2001,"184",1.44458617921432,0.0902508053942741
2001,"186",1.0075758478471,0.0743404288229398
2001,"187",0.838267002197115,0.0603367175878884
2001,"190",0.883531600563944,0.0610917464408637
2001,"192",0.861118377947621,0.043131065334167
2001,"193",0.884197142733378,0.0910382836352175
2001,"194",0.90122345272292,0.0626889510101764
2001,"195",0.953832778296292,0.0684289988364628
2001,"199",1.14403239526935,0.0982048201357487
2001,"2",0.968131745921608,0.0606981516915336
2001,"20",0.968468032948684,0.0848291735080764
2001,"204",1.21914432835779,0.0951668475853356
2001,"205",0.712419196594477,0.0645558242071833
2001,"206",0.983678094497781,0.0764685209009489
2001,"209",1.00326497971726,0.0815312104733132
2001,"210",1.05708785565221,0.0636298552552226
2001,"211",1.16800509851507,0.076302699420638
2001,"216",0.925125030865249,0.106645763792818
2001,"217",0.681248442620787,0.036492474849887
2001,"218",0.813639354022063,0.068715757234196
2001,"219",0.706677809325829,0.0373942123493998
2001,"22",0.793986934309839,0.0426756261280569
2001,"220",0.686299498575468,0.132604993735415
2001,"224",0.881468922069036,0.104374634439998
2001,"225",0.730254848141863,0.0796280550312925
2001,"226",0.726501611867369,0.0463364706586356
2001,"229",1.56094474904007,0.049186901133635
2001,"231",0.952072399219062,0.0654696333056491
2001,"234",0.848758043047286,0.103133578725665
2001,"235",0.871403766920009,0.0619755293513382
2001,"238",1.13676457455368,0.069533394586249
2001,"24",0.85516664031626,0.0209739849777056
2001,"242",0.815328549094817,0.272397739836269
2001,"26",0.962791766183851,0.194327351733763
2001,"27",1.05850227215995,0.0754066039255353
2001,"282",0.748375170986637,0.0527557556404614
2001,"284",1.24049033797152,0.0234688430868627
2001,"285",0.785938483921136,0.101300596829973
2001,"287",1.03497670424402,0.0471231304746509
2001,"288",0.977498977021363,0.0337518231113144
2001,"289",0.846880506741077,0.0267747183525024
2001,"29",0.89950273521986,0.0250189449466671
2001,"290",0.859801447716753,0.113368499786093
2001,"295",0.726245753620997,0.103309802804833
2001,"296",0.880646264549456,0.111769492060109
2001,"297",1.00746976250564,0.0729541038865275
2001,"299",0.96658530932141,0.0294076246660556
2001,"30",0.974078654893625,0.145382074759811
2001,"300",0.933824957838161,0.0528650404077707
2001,"301",0.933818132244776,0.0197244231622696
2001,"302",1.03249700184754,0.0721035778000214
2001,"305",0.825619617609871,0.107932131614055
2001,"306",0.809806125255398,0.00925449768970017
2001,"308",1.63724146205629,0.0910436084889667
2001,"31",1.10369151573585,0.127887082015447
2001,"310",1.29632267441878,0.0851371299023192
2001,"313",1.26023510718825,0.0295080325031066
2001,"314",1.15045107497904,0.104679091479965
2001,"315",1.45141813096247,0.0813226264657246
2001,"322",1.07385179207857,0.102014670894242
2001,"324",0.805940670881415,0.169517083418172
2001,"326",1.27869152082835,0.0714230362638151
2001,"327",0.864476959049067,0.19593885899623
2001,"328",0.825934701728255,0.221728352707925
2001,"329",0.814935723565984,0.083102377467383
2001,"33",0.778465621359511,0.0550437986443046
2001,"330",0.761706815103088,0.204911239065144
2001,"336",0.77618315696061,0.218081595540335
2001,"337",0.836301937591498,0.188618423813016
2001,"346",1.24015506264781,0.108782216939236
2001,"35",0.875867054640144,0.0656671846586533
2001,"351",1.39709012885346,0.0825891812404433
2001,"357",0.788389127271783,0.138645257648655
2001,"362",0.638954439398526,0.394495775253828
2001,"384",1.11571934856257,0.127163761477026
