"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2012,"aba106",416.096548800053,NA,NA,305.788291741212,301.40798452009,307.40798452009,416.096548800053,305.788291741212,-110.308257058841,7,68,445443.6988891,0
2012,"aba107",294.624796168652,NA,NA,293.89856736112,291.003788678089,297.003788678089,294.624796168652,293.89856736112,-0.726228807532266,10,197.4,957927.461405188,0
2012,"aba25",483.693027631541,NA,NA,301.282611489236,299.409985899459,305.409985899459,483.693027631541,301.282611489236,-182.410416142305,10,48.1,215680.4,0
2012,"aba26",180.199514806071,170.893070083608,NA,293.39504263955,286.082005593021,292.082005593021,170.893070083608,293.39504263955,122.501972555942,6,21.4,81598.2,46.7100021355807
2012,"aba27",231.629548460278,223.427509099983,NA,249.819865345063,253.255017669524,259.255017669524,223.427509099983,249.819865345063,26.3923562450802,13,NA,5096518.83190656,NA
2012,"aba86",480.510141394489,NA,NA,290.088667956926,286.000311347626,292.000311347626,480.510141394489,290.088667956926,-190.421473437563,9,512.5,1791500.38726353,0
2012,"aba87",311.258204263488,NA,NA,300.338702185338,295.283237136007,301.283237136007,311.258204263488,300.338702185338,-10.9195020781499,9,28.7,128417.277842359,0
2012,"aba91",312.92104958895,NA,NA,300.726810472499,293.740635411629,299.740635411629,312.92104958895,300.726810472499,-12.1942391164512,8,51.8,250982.825644659,0
2012,"aba92",200.470916334661,NA,NA,266.609050529326,266.260160342808,272.260160342808,200.470916334661,266.609050529326,66.1381341946641,9,32.2,74171.0046089306,15.2345709819208
2012,"aba94",281.836263781602,NA,NA,299.525836605356,282.728962687889,288.728962687889,281.836263781602,299.525836605356,17.6895728237547,6,33.2,68771.1578198467,3.66425423020514
2012,"aba96",565.672670063952,NA,NA,292.061685406473,286.093204036585,292.093204036585,565.672670063952,292.061685406473,-273.610984657479,11,186.9,434521.663686745,0
2013,"1",600.557904245187,NA,NA,290.170760697274,302.641101514896,308.891101514896,600.557904245187,290.170760697274,-310.387143547913,16,8760,67700791.6207862,0
2013,"110",186.72675018973,NA,NA,278.89064671523,287.937346609676,294.187346609676,186.72675018973,278.89064671523,92.1638965255002,13,1620,13853307.7796657,78.8132607864825
2013,"115",977.962084193614,NA,NA,311.672501813849,292.202426742101,298.452426742101,977.962084193614,311.672501813849,-666.289582379765,14,51022.8,1776418.39812253,0
2013,"118",171.236182542611,NA,NA,261.06871277333,284.83758764661,291.08758764661,171.236182542611,261.06871277333,89.8325302307197,13,2164.7,18161770.8517744,75.3692349556718
2013,"119",153.51903891616,NA,NA,279.723366126172,293.679599082826,299.929599082826,153.51903891616,279.723366126172,126.204327210011,10,1100,8519309.95275117,97.7430709891377
2013,"122",471.865497407621,NA,NA,318.930900246218,305.312602105613,311.562602105613,471.865497407621,318.930900246218,-152.934597161403,10,452,1368967.45846655,0
2013,"124",513.659592397717,NA,NA,317.587723807295,321.126528588784,327.376528588784,513.659592397717,317.587723807295,-196.071868590422,11,1637.4,12860865.0423633,0
2013,"141",241.010033997949,NA,NA,250.09473591251,253.332077837633,259.582077837633,241.010033997949,250.09473591251,9.08470191456044,4,1894.7,10819222.5062103,5.18759758358706
2013,"144",176.379364614887,NA,NA,296.982413460886,287.370988964888,293.620988964888,176.379364614887,296.982413460886,120.603048845999,7,40.5,207283.415417841,61.7259552459343
2013,"146",188.480513150619,NA,NA,266.307510907936,270.609209433658,276.859209433658,188.480513150619,266.307510907936,77.8269977573171,8,635.2,4378683.68208772,53.6492136501641
2013,"147",155.1892448861,NA,NA,281.161844824919,258.560923064279,264.810923064279,155.1892448861,281.161844824919,125.972599938819,14,1836.8,20.5978798359336,0.00014126570536585
2013,"15",475.051733707304,NA,NA,313.24029673954,288.537805133361,294.787805133361,475.051733707304,313.24029673954,-161.811436967764,10,1078,29210.2145250771,0
2013,"153",255.641807273235,NA,NA,286.341761178626,288.722685585064,294.972685585064,255.641807273235,286.341761178626,30.6999539053906,11,687,3994233.88552785,17.8490241882175
2013,"157",278.906595495575,NA,NA,299.880046373759,289.442091861918,295.692091861918,278.906595495575,299.880046373759,20.9734508781839,7,21.9,113636.389013496,10.8828640317295
2013,"158",279.233780231808,NA,NA,311.845475832963,297.015715924181,303.265715924181,279.233780231808,311.845475832963,32.6116956011552,6,37.2,166628.056492726,14.6075899380454
2013,"168",221.095140534477,NA,NA,287.264467463705,285.216626248135,291.466626248135,221.095140534477,287.264467463705,66.1693269292273,7,186.2,1238793.57822605,44.0226301157179
2013,"172",220.44804315361,NA,NA,289.302639175143,284.797152966499,291.047152966499,220.44804315361,289.302639175143,68.8545960215331,8,78.9,405287.254745201,35.3686821269417
2013,"173",263.806882537927,NA,NA,302.491178844565,293.788869497309,300.038869497309,263.806882537927,302.491178844565,38.6842963066381,8,55.1,253985.379608488,17.831661855406
2013,"174",196.064873507043,NA,NA,286.659502278174,287.813386666788,294.063386666788,196.064873507043,286.659502278174,90.5946287711307,11,399.6,2464372.82442229,55.8706059014515
2013,"175",418.521580142009,NA,NA,291.963886109932,298.754212000661,305.004212000661,418.521580142009,291.963886109932,-126.557694032078,11,1789.1,12747493.9851044,0
2013,"177",308.745900791741,NA,NA,298.924702052109,295.210483659238,301.460483659238,308.745900791741,298.924702052109,-9.82119873963188,8,180.6,1093670.65194202,0
2013,"178",184.27022695685,NA,NA,273.976013132137,280.511770834695,286.761770834695,184.27022695685,273.976013132137,89.7057861752871,11,540.1,3606632.31312399,59.902941509717
2013,"179",197.423945421351,NA,NA,263.951963186547,270.491557865274,276.741557865274,197.423945421351,263.951963186547,66.5280177651963,7,187,1374807.57838551,48.9108144377314
2013,"182",203.040876998171,NA,NA,268.123730822622,262.071094242458,268.321094242458,203.040876998171,268.123730822622,65.082853824451,9,372.1,327790.353595271,5.73327913681971
2013,"186",208.741532741743,NA,NA,285.281382476989,285.560947932524,291.810947932524,208.741532741743,285.281382476989,76.5398497352462,9,242.1,1467175.68982801,46.3847198821322
2013,"187",253.230818766513,NA,NA,294.050416465255,285.851664157536,292.101664157536,253.230818766513,294.050416465255,40.8195976987412,8,63.2,232351.350321449,15.0071022862038
2013,"190",281.422814943895,NA,NA,286.213356305901,288.047483482073,294.297483482073,281.422814943895,286.213356305901,4.79054136200665,9,573.7,3526968.27214361,2.94510848704708
2013,"192",233.741502918838,NA,NA,287.256299963148,286.404570063575,292.654570063575,233.741502918838,287.256299963148,53.5147970443099,11,813.4,4019864.5193823,26.4472871773256
2013,"193",239.673809276712,NA,NA,289.400757288013,285.925236026473,292.175236026473,239.673809276712,289.400757288013,49.7269480113015,12,259.1,778110.506773618,14.9336397982938
2013,"194",278.991052095377,279.767114545307,NA,291.756636505372,282.482177422884,288.732177422884,279.767114545307,291.756636505372,11.9895219600648,12,921.9,531070.985035955,0.690670055043047
2013,"195",210.881653023364,NA,NA,277.642479696465,279.628091289967,285.878091289967,210.881653023364,277.642479696465,66.7608266731011,9,264.4,1590250.73287073,40.1537267564126
2013,"197",264.066772249412,NA,NA,303.611725331469,294.15473943705,300.40473943705,264.066772249412,303.611725331469,39.5449530820572,8,45.3,200484.84785215,17.5014655672774
2013,"199",174.270538243626,NA,NA,263.513378930858,268.202846465024,274.452846465024,174.270538243626,263.513378930858,89.2428406872319,8,159.5,837995.11079408,46.8871875669438
2013,"2",260.869131695388,NA,NA,288.636153150804,297.963462360139,304.213462360139,260.869131695388,288.636153150804,27.767021455416,12,1980,17248362.7782554,24.1886696633645
2013,"20",213.054161176552,NA,NA,282.618589584777,280.552890920204,286.802890920204,213.054161176552,282.618589584777,69.5644284082244,8,55,300254.876901801,37.9764707062828
2013,"204",198.756396689717,NA,NA,258.170736493961,270.066829033621,276.316829033621,198.756396689717,258.170736493961,59.4143398042444,9,1627.5,12468220.154983,45.5171163774064
2013,"205",352.69224487591,NA,NA,305.657723528359,308.097520006104,314.347520006104,352.69224487591,305.657723528359,-47.0345213475518,10,397.6,3144367.54492047,0
2013,"206",199.628524046435,NA,NA,283.158493224088,283.47562205087,289.72562205087,199.628524046435,283.158493224088,83.5299691776535,11,355.1,1729523.92717782,40.6834920667918
2013,"208",180.533394099885,NA,NA,278.586934764978,271.215500696572,277.465500696572,180.533394099885,278.586934764978,98.0535406650925,7,9.7,27142.6925965882,27.4374960028832
2013,"209",233.394870617204,NA,NA,285.480783322467,277.352534419272,283.602534419272,233.394870617204,285.480783322467,52.0859127052628,8,15.4,43671.4131356606,14.7705546253213
2013,"210",281.053784109059,NA,NA,280.833167738879,281.471610100623,287.721610100623,281.053784109059,280.833167738879,-0.220616370179528,12,95.5,362938.899285214,0
2013,"211",218.398937152329,NA,NA,271.674254538891,272.784831891473,279.034831891473,218.398937152329,271.674254538891,53.2753173865622,10,103.2,405104.567399968,20.9128627935846
2013,"214",350.97853050169,NA,NA,312.182118422547,299.435138516096,305.685138516096,350.97853050169,312.182118422547,-38.7964120791429,10,225.5,616608.111307755,0
2013,"216",216.625031375601,NA,NA,278.92279504829,272.36388159979,278.61388159979,216.625031375601,278.92279504829,62.2977636726882,11,2233.2,1137091.27125404,3.17205101606935
2013,"217",349.080364215794,NA,NA,317.308539669287,306.633822602758,312.883822602758,349.080364215794,317.308539669287,-31.7718245465065,10,113,499615.115478161,0
2013,"218",253.062728917464,NA,NA,296.073151361079,292.918818435421,299.168818435421,253.062728917464,296.073151361079,43.0104224436155,10,207.7,1110649.15372935,22.9992726473488
2013,"22",274.7096188334,NA,NA,295.737854592335,287.353030590528,293.603030590528,274.7096188334,295.737854592335,21.028235758935,8,138,456967.069369342,6.96319657157111
2013,"220",181.379145787672,NA,NA,299.926141925726,290.526224337856,296.776224337856,181.379145787672,299.926141925726,118.546996138054,7,20.6,118454.032144323,68.1668431609222
2013,"225",287.211674876021,NA,NA,296.85606136198,288.044824768275,294.294824768275,287.211674876021,296.85606136198,9.64438648595916,8,90.3,316805.739756192,3.38360686066325
2013,"226",350.371402693529,NA,NA,299.851905083391,298.810482918565,305.060482918565,350.371402693529,299.851905083391,-50.5194976101373,10,746.6,3503258.3319739,0
2013,"229",250.621904254319,NA,NA,251.225136991296,262.590755464463,268.840755464463,250.621904254319,251.225136991296,0.603232736977191,4,695.1,6265767.95154499,0.543765839544591
2013,"231",292.781170790792,NA,NA,288.445858421385,289.05114353808,295.30114353808,292.781170790792,288.445858421385,-4.33531236940632,13,1897.2,6155392.69816504,0
2013,"234",211.711448253141,NA,NA,288.033903358716,289.819738564714,296.069738564714,211.711448253141,288.033903358716,76.3224551055747,11,1594.7,8403711.12893534,40.2202210671842
2013,"238",237.980488749479,NA,NA,271.132995534798,252.879845249191,259.129845249191,237.980488749479,271.132995534798,33.1525067853191,11,2143.7,651.806270489718,0.00100802406144161
2013,"242",169.204575036086,NA,NA,271.596637038125,273.582800921939,279.832800921939,169.204575036086,271.596637038125,102.392062002039,10,572.9,2412732.90889017,43.1217834877712
2013,"26",166.805855333457,NA,NA,276.381890884181,275.21549654172,281.46549654172,166.805855333457,276.381890884181,109.576035550724,6,168.4,1205684.35293705,78.4525602852625
2013,"269",272.63329366466,NA,NA,287.124854878712,290.363218769063,296.613218769063,272.63329366466,287.124854878712,14.4915612140518,11,296.2,1846328.16889369,9.03314573961889
2013,"27",263.264942068415,NA,NA,292.518791735121,285.555414170618,291.805414170618,263.264942068415,292.518791735121,29.2538496667059,11,396.3,1069632.30998615,7.89575139918906
2013,"270",410.178205157048,NA,NA,311.603096390227,303.320316723275,309.570316723275,410.178205157048,311.603096390227,-98.5751087668203,9,138.4,690990.816712957,0
2013,"281",1332.85287819138,NA,NA,295.343725382399,276.71429616508,282.96429616508,1332.85287819138,295.343725382399,-1037.50915280898,6,18,25954.4153662226,0
2013,"284",191.681582000731,NA,NA,256.874887819238,251.945801462846,258.195801462846,191.681582000731,256.874887819238,65.1933058185065,6,156,675511.642604011,28.2300237822083
2013,"288",519.179340944116,NA,NA,282.345147266407,268.739692405301,274.989692405301,519.179340944116,282.345147266407,-236.834193677709,5,27,133878.142462229,0
2013,"289",233.66614076342,NA,NA,279.534846503926,264.87196067858,271.12196067858,233.66614076342,279.534846503926,45.8687057405063,10,67,91537.8358042141,6.2667493352631
2013,"29",316.532229621202,NA,NA,264.09248817155,260.335867335125,266.585867335125,316.532229621202,264.09248817155,-52.439741449651,9,36.7,30954.6145696032,0
2013,"294",340.661024187746,NA,NA,268.882316440282,258.607672422604,264.857672422604,340.661024187746,268.882316440282,-71.7787077474644,9,140,503275.885956481,0
2013,"295",215.83301033769,NA,NA,277.110571197392,261.162057155897,267.412057155897,215.83301033769,277.110571197392,61.2775608597015,3,16,82360.4777828861,31.5428074360931
2013,"296",191.010899775814,NA,NA,283.812447318451,268.555728297291,274.805728297291,191.010899775814,283.812447318451,92.8015475426372,8,32,79812.929788545,23.1461356196526
2013,"297",331.699388461567,NA,NA,279.672387445108,272.31909196228,278.56909196228,331.699388461567,279.672387445108,-52.0270010164591,20,498,692407.866657755,0
2013,"298",294.85588687092,NA,NA,289.031438715041,272.959812537707,279.209812537707,294.85588687092,289.031438715041,-5.82444815587888,5,39,139196.054285568,0
2013,"30",186.58413002173,NA,NA,297.736424962044,285.787253422079,292.037253422079,186.58413002173,297.736424962044,111.152294940314,10,87.4,120422.306920983,15.3148921925333
2013,"302",486.091152223767,NA,NA,273.115505725947,262.971196854084,269.221196854084,486.091152223767,273.115505725947,-212.975646497819,13,169,154504.174721808,0
2013,"303",330.911756886729,NA,NA,267.773619929997,266.863507917775,273.113507917775,330.911756886729,267.773619929997,-63.1381369567314,10,113,791729.443476671,0
2013,"305",226.465646958333,NA,NA,280.902956861137,264.246738121183,270.496738121183,226.465646958333,280.902956861137,54.4373099028039,7,37,95131.3973532215,13.9964793492003
2013,"306",442.00735904173,NA,NA,300.294697993352,306.48681220473,312.73681220473,442.00735904173,300.294697993352,-141.712661048378,21,126909,367277784.881874,0
2013,"31",183.02919956168,NA,NA,287.924352085099,280.88652890422,287.13652890422,183.02919956168,287.924352085099,104.895152523419,12,3961,3974496.78656664,10.5252574256689
2013,"311",171.390141441133,NA,NA,289.28288968462,278.05455277528,284.30455277528,171.390141441133,289.28288968462,117.892748243486,13,1200.7,710022.636812374,6.97147663603709
2013,"315",183.86832023289,NA,NA,256.5133417751,259.287024657596,265.537024657596,183.86832023289,256.5133417751,72.64502154221,7,750.6,3154756.49686305,30.5325544464486
2013,"317",216.598526182074,NA,NA,318.267931872975,297.052847408947,303.302847408947,216.598526182074,318.267931872975,101.669405690901,7,65.6,134816.0910573,20.8943168526922
2013,"32",168.087454277363,NA,NA,281.743864474483,280.50484903676,286.75484903676,168.087454277363,281.743864474483,113.65641019712,9,1324,4203883.90912681,36.0874889725673
2013,"321",145.394774402457,NA,NA,284.589908735355,274.182894200393,280.432894200393,145.394774402457,284.589908735355,139.195134332898,6,112,276155.752502702,34.3210152378715
2013,"324",202.067462024274,NA,NA,307.832974258921,292.669115493604,298.919115493604,202.067462024274,307.832974258921,105.765512234647,8,142.9,257822.216498028,19.0823644460364
