"LakeID","Year","AF"
"441",1990,0
"441",1992,0
"441",1993,0
"441",1994,0
"441",1996,0
"441",1998,0
"441",2000,0
"441",2001,0
"441",2009,0
"441",2010,0
"442",1998,0
"46",1979,0
"46",1984,0
"46",1985,0
"46",1989,0
"46",1993,0
"46",1996,0
"46",1997,0
"46",2001,0
"46",2015,0
"47",1985,0
"47",1994,0
"47",1996,0
"47",2001,0
"48",1985,0
"48",1994,0
"48",1997,0
"50",1984,0
"50",1985,0
"50",1986,0
"50",1992,0
"50",1993,0
"50",1994,0
"50",1995,0
"50",1996,0
"50",1997,0
"52",1993,0
"52",1996,0
"53",1976,0
"53",1978,0
"53",1981,0
"53",1982,0
"53",1984,0
"53",1985,0
"53",1986,0
"53",1987,0
"53",1988,0
"53",1989,0
"53",1990,0
"53",1992,0
"53",1993,0
"53",1994,0
"53",1995,0
"53",1996,0
"53",1997,0
"53",1998,0
"53",2001,0
"53",2003,0
"53",2009,0
"53",2015,0
"6",1991,0
"6",1999,0
"6",2003,0
"6",2010,0
"6",2014,0
"6",2015,0
"7",1993,0
"7",1997,0
"78",1997,0
"78",1998,0
"78",1999,0
"79",1990,0
"79",1998,0
"79",2003,0
"85",1999,0
"86",1998,0
"95",1996,0
"MIDAS-1672",1991,0
"MIDAS-1682",1981,0
"MIDAS-1682",1994,0
"MIDAS-1682",2000,0
"MIDAS-1682",2006,0
"MIDAS-1682",2016,0
"MIDAS-1802",1975,0
"MIDAS-1802",1977,0
"MIDAS-1802",1982,0
"MIDAS-1802",1987,0
"MIDAS-3132",1975,0
"MIDAS-3132",1978,0
"MIDAS-3132",1979,0
"MIDAS-3132",2007,0
"MIDAS-3134",1989,0
"MIDAS-3374",1988,0
"MIDAS-3374",1989,0
"MIDAS-3374",1993,0
"MIDAS-3374",1996,0
"MIDAS-3374",1997,0
"MIDAS-3374",2005,0
"MIDAS-3382",1992,0
"MIDAS-3420",1988,0
"MIDAS-3452",1978,0
"MIDAS-3452",1989,0
"MIDAS-3452",1992,0
"MIDAS-3452",1994,0
"MIDAS-3838",1978,0
"MIDAS-3838",1997,0
"MIDAS-3838",1998,0
"MIDAS-3838",1999,0
"MIDAS-3838",2004,0
"MIDAS-3838",2005,0
"MIDAS-3838",2007,0
"MIDAS-3838",2008,0
"MIDAS-3838",2014,0
"MIDAS-3838",2016,0
"MIDAS-3838",2018,0
"MIDAS-4822",1978,0
"MIDAS-4822",1992,0
"MIDAS-5172",1981,0
"MIDAS-5272",1997,0
"MIDAS-5312",1983,0
"MIDAS-5312",1989,0
"MIDAS-5312",2017,0
"MIDAS-9685",1980,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2006,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1995,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2002,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2004,0
"NHLAK700020201-05-01",2005,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2006,0
"NHLAK700030101-05",2008,0
"NHLAK700030201-03",1997,0
"NHLAK700030304-07",1988,0
"NHLAK700030304-07",2008,0
"NHLAK700060502-03",2010,0
"NHLAK700060803-01",2004,0
"NHLAK801030505-03",1995,0
"NHLAK801040201-01",1999,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2004,0
"NHLAK801060101-05",2003,0
"NHLAK801060402-04-01",2007,0
"NHLAK801060402-05-01",2003,0
"NHLAK802010101-04",1990,0
"NHLAK802010101-04",1998,0
"NHLAK802010101-04",2005,0
"NHLAK802010101-04",2007,0
"NHLAK802010101-04",2008,0
"NHLAK802010101-08",1988,0
"NHLAK802010101-08",1989,0
"NHLAK802010101-08",2001,0
"NHLAK802010101-08",2003,0
"NHLAK802010101-08",2007,0
"NHLAK802010101-08",2008,0
"NHLAK802010202-09",1991,0
"NHLAK802010202-09",1992,0
"NHLAK802010202-09",1995,0
"NHLAK802010202-09",1997,0
"NHLAK802010202-09",2001,0
"NHLAK802010303-04",2001,0
"WI-013038",2005,0
"WI-013038",2008,0
"WI-013038",2021,0
"WI-033161",1994,0
"WI-043126",2012,0
"WI-043126",2015,0
"WI-133122",2012,0
"WI-153112",1995,0
"WI-153112",2008,0
"WI-153112",2009,0
"WI-163238",2008,0
"WI-173216",2016,0
"WI-263056",2008,0
"WI-343151",2011,0
"WI-343151",2015,0
"WI-343151",2016,0
"WI-343151",2017,0
"WI-343151",2018,0
"WI-343151",2020,0
"WI-393017",2015,0
"WI-393017",2018,0
"WI-443060",2013,0
"WI-443060",2014,0
"WI-443060",2015,0
"WI-493063",2021,0
"WI-563057",2003,0
"WI-583086",2013,0
"WI-583086",2014,0
"WI-583086",2015,0
"WI-583086",2017,0
"WI-593072",2009,0
"WI-593076",2013,0
"WI-653121",2013,0
"WI-673206",2005,0
"WI-673206",2015,0
"WI-683125",1986,0
"WI-683129",2009,0
"WI-683256",2015,0
"WI-683256",2016,0
"WI-683256",2018,0
"WI-703018",2019,0
"WI-703018",2020,0
"WI-703018",2021,0
"aba04",1991,0
"aba04",1993,0
"aba04",1995,0
"aba04",1998,0
"aba04",2005,0
"aba04",2006,0
"aba04",2012,0
"aba06",1991,0
"aba06",1995,0
"aba06",1997,0
"aba06",2002,0
"aba06",2003,0
"aba06",2004,0
"aba06",2005,0
"aba06",2006,0
"aba06",2007,0
"aba06",2008,0
"aba06",2009,0
"aba06",2010,0
"aba06",2011,0
"aba06",2012,0
"aba06",2013,0
"aba06",2014,0
"aba06",2016,0
"aba06",2017,0
"aba07",1997,0
"aba07",2002,0
"aba07",2003,0
"aba07",2004,0
"aba07",2005,0
"aba07",2006,0
"aba07",2007,0
"aba07",2008,0
"aba07",2009,0
"aba07",2010,0
"aba07",2011,0
"aba07",2013,0
"aba07",2014,0
"aba08",1990,0
"aba08",1997,0
"aba08",1998,0
"aba08",1999,0
"aba08",2000,0
"aba08",2001,0
"aba08",2002,0
"aba08",2003,0
"aba08",2004,0
"aba08",2005,0
"aba08",2006,0
"aba08",2007,0
"aba08",2008,0
"aba08",2009,0
"aba08",2010,0
"aba08",2011,0
"aba08",2012,0
"aba08",2013,0
"aba08",2014,0
"aba09",2008,0
"aba09",2012,0
"aba09",2014,0
"aba09",2016,0
"aba101",2002,0
"aba101",2007,0
"aba101",2008,0
"aba101",2010,0
"aba101",2011,0
"aba101",2012,0
"aba102",1997,0
"aba102",2000,0
"aba102",2001,0
"aba102",2002,0
"aba102",2003,0
"aba103",1994,0
"aba103",1995,0
"aba103",1996,0
"aba103",1997,0
"aba103",1998,0
"aba103",1999,0
"aba103",2003,0
"aba103",2004,0
"aba103",2005,0
"aba103",2006,0
"aba106",1996,0
"aba106",1998,0
"aba106",1999,0
"aba106",2000,0
"aba106",2001,0
"aba106",2002,0
"aba106",2003,0
"aba106",2004,0
"aba106",2005,0
"aba106",2007,0
"aba107",1997,0
"aba107",1998,0
"aba107",1999,0
"aba107",2000,0
"aba107",2001,0
"aba107",2003,0
"aba107",2005,0
"aba107",2006,0
"aba112",1996,0
"aba112",1997,0
"aba112",1998,0
"aba112",2000,0
"aba112",2003,0
"aba112",2004,0
"aba112",2006,0
"aba15",2005,0
"aba25",1988,0
"aba25",1989,0
"aba25",1992,0
"aba25",1993,0
"aba25",1994,0
"aba25",1997,0
"aba25",2000,0
"aba25",2008,0
"aba25",2009,0
"aba25",2013,0
"aba25",2015,0
"aba25",2016,0
"aba27",1943,0
"aba30",1998,0
"aba30",2006,0
"aba30",2007,0
"aba30",2008,0
"aba30",2009,0
"aba30",2010,0
"aba30",2011,0
"aba30",2012,0
"aba30",2013,0
"aba30",2014,0
"aba86",1997,0
"aba86",1998,0
"aba86",1999,0
"aba86",2000,0
"aba86",2001,0
"aba86",2002,0
"aba86",2003,0
"aba86",2004,0
"aba86",2005,0
"aba86",2006,0
"aba86",2007,0
"aba87",1994,0
"aba87",1995,0
"aba87",1996,0
"aba87",1997,0
"aba87",1998,0
"aba87",1999,0
"aba87",2000,0
"aba87",2003,0
"aba87",2004,0
"aba87",2005,0
"aba87",2006,0
"aba87",2007,0
"aba87",2008,0
"aba91",1997,0
"aba91",1998,0
"aba91",1999,0
"aba91",2001,0
"aba91",2002,0
"aba91",2003,0
"aba91",2005,0
"aba91",2006,0
"aba94",2002,0
"aba95",1998,0
"aba95",2004,0
"aba95",2007,0
"aba95",2011,0
"aba96",1997,0
"aba96",1998,0
"aba96",1999,0
"aba96",2000,0
"aba96",2001,0
"aba96",2002,0
"aba96",2003,0
"aba96",2004,0
"aba96",2005,0
"aba96",2006,0
"aba96",2007,0
"387",1990,0
