"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2000,"299",311.369610071959,NA,NA,NA,272.576185292231,311.369610071959,272.576185292231,-38.7934247797282,23,251,194266.189716701,0
2000,"30",199.31026483999,NA,NA,NA,283.655661471714,199.31026483999,283.655661471714,84.3453966317244,9,87.4,139035.922965967,13.4176659824055
2000,"300",427.625671618454,NA,NA,NA,265.767474211742,427.625671618454,265.767474211742,-161.858197406712,11,43,91598.8803655716,0
2000,"301",328.590226581709,NA,NA,NA,262.834302562256,328.590226581709,262.834302562256,-65.7559240194526,9,29,79911.4850136069,0
2000,"302",288.530528783339,NA,NA,NA,264.214982575975,288.530528783339,264.214982575975,-24.3155462073644,12,169,173766.450661557,0
2000,"304",294.353204808325,NA,NA,NA,270.089459095091,294.353204808325,270.089459095091,-24.2637457132335,7,39.4,109347.698022044,0
2000,"305",222.967975544304,NA,NA,NA,268.214234540065,222.967975544304,268.214234540065,45.2462589957612,8,37,78074.0964610905,9.54746159280688
2000,"31",191.531361892061,NA,NA,NA,273.933709176519,191.531361892061,273.933709176519,82.4023472844584,13,3961,3491571.45675875,7.26366280606758
2000,"310",200.053009105071,NA,NA,NA,252.815397831839,200.053009105071,252.815397831839,52.7623887267687,7,512.6,1053456.22371908,10.8433216508974
2000,"312",168.021776186083,NA,NA,NA,276.995030882625,168.021776186083,276.995030882625,108.973254696542,11,144.5,86940.468480505,6.55652997589118
2000,"315",209.429709685463,NA,NA,NA,256.03442386441,209.429709685463,256.03442386441,46.6047141789476,8,750.6,2811887.8201647,17.4589965576925
2000,"317",189.557732320655,NA,NA,NA,289.142674750964,189.557732320655,289.142674750964,99.584942430309,8,65.6,116039.402852632,17.6155141047665
2000,"32",159.096301781999,NA,NA,NA,276.54014385625,159.096301781999,276.54014385625,117.443842074251,12,1324,3196627.00577303,28.3552988849164
2000,"324",191.422802709874,NA,NA,NA,290.191908445878,191.422802709874,290.191908445878,98.7691057360042,9,142.9,225724.15208652,15.6015203951038
2000,"327",176.107348727614,NA,NA,NA,288.996606752765,176.107348727614,288.996606752765,112.889258025151,10,170.4,211815.634363278,14.0326935454208
2000,"329",190.564897143113,NA,NA,NA,284.053539221917,190.564897143113,284.053539221917,93.4886420788037,8,68.8,124630.374030906,16.9353552760506
2000,"33",386.930965098164,NA,NA,NA,291.043555266744,386.930965098164,291.043555266744,-95.8874098314203,10,64,87870.0003344579,0
2000,"330",150.711420294165,NA,NA,NA,276.273170103768,150.711420294165,276.273170103768,125.561749809603,7,41.7,86604.8286120451,26.0773472961371
2000,"336",183.0611337024,NA,NA,NA,285.344432761145,183.0611337024,285.344432761145,102.283299058745,8,59.7,95870.8949934557,16.4254462707624
2000,"337",143.280169743449,NA,NA,NA,282.540452292711,143.280169743449,282.540452292711,139.260282549262,8,92.1,258494.293195765,39.0857636349772
2000,"344",159.42385962022,NA,NA,NA,267.865172385319,159.42385962022,267.865172385319,108.441312765098,9,344.2,650157.861913094,20.4834317403851
2000,"35",320.590312747984,NA,NA,NA,299.413763946759,320.590312747984,299.413763946759,-21.176548801225,14,1607.9,5623837.34976987,0
2000,"351",183.064087638664,NA,NA,NA,255.379195148695,183.064087638664,255.379195148695,72.315107510031,8,409.5,777453.0926803,13.7293294215341
2000,"357",200.143217927637,NA,NA,NA,288.373172539274,200.143217927637,288.373172539274,88.2299546116376,9,88.4,88653.76381171,8.84832302857241
2000,"362",176.841892363749,NA,NA,NA,286.959199586274,176.841892363749,286.959199586274,110.117307222525,7,32.9,65725.9278497518,21.9986692690475
2000,"366",210.036103723392,NA,NA,NA,251.266659329463,210.036103723392,251.266659329463,41.2305556060712,5,179.7,937895.887625226,21.5191811616235
2000,"371",169.69091059941,NA,NA,NA,274.778933979272,169.69091059941,274.778933979272,105.088023379862,7,63.4,270148.138277152,44.7781291345353
2000,"375",179.018740215174,NA,NA,NA,283.507010742207,179.018740215174,283.507010742207,104.488270527034,7,18.8,11011.8818993822,6.12027922826804
2000,"376",165.030616273104,NA,NA,NA,284.133648185347,165.030616273104,284.133648185347,119.103031912243,6,28.1,50200.6622429764,21.2777618403593
2000,"381",217.146471559854,NA,NA,NA,259.582711799961,217.146471559854,259.582711799961,42.4362402401068,6,56.8,275084.269583384,20.552010828019
2000,"384",167.398589628141,NA,NA,NA,280.51006097532,167.398589628141,280.51006097532,113.111471347179,16,1046,1149640.41416616,12.4318851593226
2000,"389",281.008957096016,NA,NA,NA,308.461089918601,281.008957096016,308.461089918601,27.4521328225851,23,12800,90870630.2901541,19.4890047843542
2000,"390",256.157664975944,NA,NA,NA,313.190751274353,256.157664975944,313.190751274353,57.0330862984093,22,18271.6,152559822.05794,47.6201180909195
2000,"391",259.711070126574,NA,NA,NA,308.61035261759,259.711070126574,308.61035261759,48.8992824910167,20,8900,65548288.7622439,36.0142054942438
2000,"394",280.041273784614,NA,NA,NA,307.553798298755,280.041273784614,307.553798298755,27.5125245141417,12,501.8,4176527.07789422,22.8989245943686
2000,"396",266.454227476617,NA,NA,NA,279.296848465674,266.454227476617,279.296848465674,12.8426209890571,5,728.4,6927751.47635182,12.2145094065303
2000,"41",141.527481682281,NA,NA,NA,274.044380762605,141.527481682281,274.044380762605,132.516899080324,8,89.7,254303.256890999,37.5690959077172
2000,"412",179.808929085167,NA,NA,NA,276.51424786374,179.808929085167,276.51424786374,96.7053187785734,12,208.4,57289.6632867262,2.65845256759117
2000,"415",160.167776298269,NA,NA,NA,272.044345051584,160.167776298269,272.044345051584,111.876568753315,6,253,2095598.71531983,92.6673493098173
2000,"46",390.119810510501,NA,NA,NA,293.653804929387,390.119810510501,293.653804929387,-96.4660055811139,9,52.4,158963.532144249,0
2000,"47",434.137751968041,NA,NA,NA,298.068483495092,434.137751968041,298.068483495092,-136.069268472949,7,34.4,65817.9512847485,0
2000,"48",341.684239590131,NA,NA,NA,294.224487491316,341.684239590131,294.224487491316,-47.4597520988149,7,56.7,115080.143246596,0
2000,"49",190.659490199629,NA,NA,NA,281.846885689849,190.659490199629,281.846885689849,91.1873954902204,7,93.6,286801.851515467,27.9409336126799
2000,"5",292.188394584521,NA,NA,NA,311.9410778345,292.188394584521,311.9410778345,19.752683249979,13,180,1443034.80246313,15.8354496509723
2000,"50",380.099034923308,NA,NA,NA,303.065537591543,380.099034923308,303.065537591543,-77.0334973317654,7,71.7,186994.662861644,0
2000,"52",310.75391473669,NA,NA,NA,287.276952166584,310.75391473669,287.276952166584,-23.4769625701067,9,32.1,94249.3270667962,0
2000,"53",490.394381604072,NA,NA,NA,298.525910286799,490.394381604072,298.525910286799,-191.868471317273,8,58.3,68118.7859223276,0
2000,"54",252.97718811664,NA,NA,NA,291.06110841386,252.97718811664,291.06110841386,38.0839202972206,7,13.1,40790.1229591228,11.8583800892295
2000,"6",1167.74758052104,NA,NA,NA,325.674645607566,1167.74758052104,325.674645607566,-842.072934913476,22,21250,138535989.364158,0
2000,"7",465.756297876232,NA,NA,NA,321.388627640025,465.756297876232,321.388627640025,-144.367670236208,17,604.1,5427233.03493793,0
2000,"79",316.123677167933,NA,NA,NA,276.170299381946,316.123677167933,276.170299381946,-39.9533777859879,13,1673.8,199830.324688124,0
2000,"85",253.286701720467,NA,NA,NA,287.521046358718,253.286701720467,287.521046358718,34.2343446382501,13,41.8,47836.2376745185,3.91780441805434
2000,"MIDAS-103",326.171858560227,NA,NA,NA,298.443790987246,326.171858560227,298.443790987246,-27.7280675729812,8,90.24498,396436.574856766,0
2000,"MIDAS-1802",212.276009301323,NA,NA,NA,264.919576779757,212.276009301323,264.919576779757,52.6435674784342,8,634.9523,2228967.06620156,18.4802509033811
2000,"MIDAS-3130",212.992709574793,NA,NA,NA,276.684304417572,212.992709574793,276.684304417572,63.6915948427788,8,100.3621,179981.222736223,11.4219323009617
2000,"MIDAS-3132",244.017117836061,NA,NA,NA,282.117057073714,244.017117836061,282.117057073714,38.0999392376529,9,307.966,768927.859722024,9.51277242732886
2000,"MIDAS-3134",271.087249122349,NA,NA,NA,280.897880518756,271.087249122349,280.897880518756,9.81063139640634,12,686.7521,1790210.71552057,2.55741445157127
2000,"MIDAS-3198",244.06128921575,NA,NA,NA,288.412035486537,244.06128921575,288.412035486537,44.3507462707871,5,17.4015,47181.9213139582,12.0251324355004
2000,"MIDAS-3201",265.722139590665,NA,NA,NA,289.594595948636,265.722139590665,289.594595948636,23.8724563579706,6,37.23111,126473.09524629,8.10941023978206
2000,"MIDAS-3232",222.397106588567,221.93961778947,NA,NA,284.916328333886,221.93961778947,284.916328333886,62.9767105444159,7,77.29503,261488.222547337,21.3049507867937
2000,"MIDAS-3234",253.600879254381,NA,NA,NA,290.885529659411,253.600879254381,290.885529659411,37.2846504050301,7,100.3621,673556.860393672,25.0227247812548
2000,"MIDAS-3374",282.328422287151,NA,NA,NA,290.302255436461,282.328422287151,290.302255436461,7.97383314931011,9,299.4676,1801073.41951249,4.79566368343354
2000,"MIDAS-3376",186.166786196065,NA,NA,NA,284.957087608074,186.166786196065,284.957087608074,98.7903014120088,6,14.5687,37090.8855675709,25.151315936622
2000,"MIDAS-3382",287.406168195053,NA,NA,NA,286.331246709303,287.406168195053,286.331246709303,-1.07492148574983,11,127.4761,752513.542541355,0
2000,"MIDAS-3396",253.306578980492,NA,NA,NA,289.50477677397,253.306578980492,289.50477677397,36.198197793478,8,17.4015,71887.6651962529,14.9539058338953
2000,"MIDAS-3416",219.23440503193,NA,NA,NA,287.066098023766,219.23440503193,287.066098023766,67.8316929918361,7,186.1556,1226683.85128128,44.6981140498351
2000,"MIDAS-3420",328.283850253639,NA,NA,NA,302.663002087684,328.283850253639,302.663002087684,-25.6208481659549,7,101.1715,613842.193721913,0
2000,"MIDAS-3424",226.558649354067,NA,NA,NA,284.487618490963,226.558649354067,284.487618490963,57.9289691368962,8,78.91377,413603.076399517,30.361747826359
2000,"MIDAS-3448",235.422648490808,NA,NA,NA,283.640389406576,235.422648490808,283.640389406576,48.2177409157682,7,46.53889,157818.095249547,16.3511248948195
2000,"MIDAS-3452",318.375297037451,NA,NA,NA,293.323340248887,318.375297037451,293.323340248887,-25.0519567885643,9,180.49,1111023.85221326,0
2000,"MIDAS-3454",210.936545091371,199.545619092214,NA,NA,277.172135738662,199.545619092214,277.172135738662,77.6265166464481,10,539.8511,1522949.09487483,21.8988593827065
2000,"MIDAS-3734",255.689820308851,259.560467624478,282.15779111655,NA,279.442446574558,259.560467624478,279.442446574558,19.8819789500801,11,258.999,577080.479546542,4.42994063561884
2000,"MIDAS-3832",199.434355267757,NA,NA,NA,276.449782752259,199.434355267757,276.449782752259,77.0154274845021,9,237.9554,1212790.16577735,39.2525460932355
2000,"MIDAS-3838",331.938673101185,NA,NA,NA,285.965908261912,331.938673101185,285.965908261912,-45.9727648392728,10,397.4017,511488.64051857,0
2000,"MIDAS-4822",222.540423307149,NA,NA,NA,266.195083085688,222.540423307149,266.195083085688,43.6546597785392,7,143.2588,985304.771581054,30.0247835257186
2000,"MIDAS-5172",224.889089076281,NA,240.081418809382,NA,266.112479679765,224.889089076281,266.112479679765,41.2233906034847,9,1039.638,5041456.08480825,19.9902190372385
2000,"MIDAS-5222",279.497101495407,NA,NA,NA,286.874787017608,279.497101495407,286.874787017608,7.37768552220109,11,188.179,941830.717249348,3.6925113041385
2000,"MIDAS-5236",217.579040249133,NA,NA,NA,284.015970784179,217.579040249133,284.015970784179,66.4369305350464,13,2232.248,9685828.35732477,28.8272945367167
2000,"MIDAS-5312",340.763165737935,NA,NA,NA,290.526725287559,340.763165737935,290.526725287559,-50.2364404503766,10,746.241,2315767.85472334,0
2000,"MIDAS-5408",189.297891415579,NA,NA,NA,270.753442155834,189.297891415579,270.753442155834,81.4555507402554,9,498.9778,1785913.89468302,29.1541226615853
2000,"MIDAS-5416",230.114641909659,NA,NA,NA,261.522134421907,230.114641909659,261.522134421907,31.4074925122477,6,475.1014,2387747.4351086,15.7846640084226
2000,"MIDAS-5448",217.496038249376,NA,NA,NA,282.809682788087,217.496038249376,282.809682788087,65.3136445387108,12,1594.058,5446770.89550775,22.3171589837376
2000,"MIDAS-5582",204.423929026025,NA,NA,NA,282.777749178123,204.423929026025,282.777749178123,78.3538201520978,6,27.92333,72789.9465945313,20.4251082673474
2000,"MIDAS-5706",202.661358784756,206.885074212061,NA,NA,283.323157197992,206.885074212061,283.323157197992,76.4380829859307,9,33.58894,120551.838418634,27.4338857646298
2000,"MIDAS-5780",233.363564728606,NA,NA,NA,273.905287747228,233.363564728606,273.905287747228,40.5417230186222,13,2142.812,6168946.03364153,11.6715652802357
2000,"MIDAS-9685",215.794152421984,NA,NA,NA,263.243791125368,215.794152421984,263.243791125368,47.4496387033844,9,299.4676,637581.623833196,10.1022673887934
2000,"MIDAS-98",247.989469399644,NA,NA,NA,288.227880133686,247.989469399644,288.227880133686,40.238410734042,8,96.71995,518795.635367698,21.5834601475225
2000,"MIDAS-9961",188.728426975359,NA,NA,NA,270.552649849853,188.728426975359,270.552649849853,81.8242228744938,10,572.6307,2144487.10102722,30.642958979658
2000,"NHLAK801060105-04-01",262.421249810858,NA,NA,NA,289.668894929834,262.421249810858,289.668894929834,27.2476451189762,11,467.3217,2125468.88559329,12.3927525527001
2000,"NHLAK801060402-05-01",281.990113495064,NA,NA,NA,292.307746370211,281.990113495064,292.307746370211,10.3176328751467,14,1665.21,6737989.76051348,4.17485510328881
2001,"1",439.98306355024,NA,NA,NA,301.63364460846,439.98306355024,301.63364460846,-138.34941894178,16,8760,67700791.6207862,0
2001,"107",309.556823074872,NA,NA,NA,267.584848297589,309.556823074872,267.584848297589,-41.9719747772825,8,22660,130637794.194126,0
2001,"11",371.011601947046,NA,NA,NA,289.597793359063,371.011601947046,289.597793359063,-81.4138085879836,8,54.3,97744.1248080831,0
2001,"110",176.407198999369,NA,NA,NA,280.524711440246,176.407198999369,280.524711440246,104.117512440878,13,1620,13853307.7796657,89.0353052528795
2001,"114",187.649687946432,NA,NA,NA,263.95884360882,187.649687946432,263.95884360882,76.309155662388,12,771.3,385030.982506756,3.80933348618569
2001,"115",1251.25872892137,NA,NA,NA,296.679005272093,1251.25872892137,296.679005272093,-954.57972364928,17,51022.8,866861.792132086,0
2001,"118",137.804583147303,NA,NA,NA,284.709201311751,137.804583147303,284.709201311751,146.904618164449,12,2164.7,18619246.6670911,126.357154438892
2001,"122",532.411641358978,NA,NA,NA,300.681448555023,532.411641358978,300.681448555023,-231.730192803955,11,452,1266472.12249063,0
2001,"124",347.322011751967,NA,NA,NA,325.916376446138,347.322011751967,325.916376446138,-21.4056353058298,14,1637.4,12129854.7061319,0
2001,"141",380.73102492986,NA,NA,NA,253.053158240613,380.73102492986,253.053158240613,-127.677866689247,4,1894.7,10819222.5062103,0
2001,"144",233.364123595286,NA,NA,NA,288.848867019096,233.364123595286,288.848867019096,55.4847434238099,7,40.5,207283.415417841,28.3976965937528
2001,"146",211.132844345026,NA,NA,NA,272.811377483323,211.132844345026,272.811377483323,61.6785331382972,7,635.2,4682509.5063241,45.4676192941125
2001,"147",182.08602592175,NA,NA,NA,260.835045403321,182.08602592175,260.835045403321,78.7490194815707,9,1836.8,3548.03949967188,0.0152114890941334
2001,"149",264.849210137516,NA,NA,NA,276.048484108638,264.849210137516,276.048484108638,11.1992739711224,8,50.6,226229.062778062,5.00711710332363
2001,"15",473.06127985411,NA,NA,NA,288.910255045128,473.06127985411,288.910255045128,-184.151024808982,10,1078,29210.2145250771,0
2001,"153",346.991408644917,NA,NA,NA,288.505267493247,346.991408644917,288.505267493247,-58.4861411516699,8,687,4605148.11211269,0
2001,"154",207.74580047483,NA,NA,NA,292.08457276242,207.74580047483,292.08457276242,84.3387722875901,5,27.5,164227.935339362,50.3664816067183
2001,"157",555.940796398454,NA,NA,NA,292.951070514914,555.940796398454,292.951070514914,-262.98972588354,6,21.9,127952.398420097,0
2001,"158",292.178248032569,NA,NA,NA,302.906441099951,292.178248032569,302.906441099951,10.7281930673821,5,37.2,185182.056534335,5.34050767504087
2001,"168",261.115915079907,NA,NA,NA,294.171613562664,261.115915079907,294.171613562664,33.0556984827571,7,186.2,1238793.57822605,21.9920445779893
2001,"172",267.950792534777,NA,NA,NA,290.611985197589,267.950792534777,290.611985197589,22.6611926628114,8,78.9,405287.254745201,11.6404215000798
2001,"173",305.304235496901,NA,NA,NA,298.207055712579,305.304235496901,298.207055712579,-7.09717978432201,8,55.1,253985.379608488,0
2001,"174",216.281411106945,NA,NA,NA,288.884077778312,216.281411106945,288.884077778312,72.602666671367,10,399.6,2641463.77743604,47.9923208602799
2001,"175",475.211852493477,NA,NA,NA,302.784566969213,475.211852493477,302.784566969213,-172.427285524264,9,1789.1,13474803.429018,0
2001,"177",335.811409731544,NA,NA,NA,300.683398679533,335.811409731544,300.683398679533,-35.1280110520105,8,180.6,1093670.65194202,0
2001,"178",201.721030171684,NA,NA,NA,282.579850329511,201.721030171684,282.579850329511,80.8588201578269,9,540.1,4007996.47986047,60.0040486128941
2001,"179",209.293999856969,NA,NA,NA,270.89870300803,209.293999856969,270.89870300803,61.6047031510612,6,187,1491442.14582459,49.13360997888
2001,"182",219.929544875248,NA,NA,NA,255.591527969146,219.929544875248,255.591527969146,35.6619830938978,10,372.1,249858.34697636,2.39463696472459
2001,"183",259.781805435771,NA,NA,NA,292.659547275182,259.781805435771,292.659547275182,32.8777418394104,7,54.3,179439.452182511,10.8647587194509
