"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"830","256",2005,"META",NA,NA,NA,NA,5.225,4,NA,4,23.35,4,NA,NA,4,0.0112603080491971,NA
"831","256",2006,"EPI",NA,NA,NA,NA,7.15,-1,NA,-1,24.1,-1,NA,NA,4,0.00401815270604204,NA
"832","256",2006,"META",9,-3.6,NA,NA,5.40333333333333,-3.6,NA,-3.6,22.9,-3.6,NA,NA,4,0.00401815270604204,NA
"833","256",2007,"EPI",9.9,-16,NA,NA,7.63,-16,NA,-16,20.85,-16,NA,NA,5,0.00408983433334616,NA
"834","256",2007,"META",15.5666666666667,-20.2,NA,NA,4.86666666666667,-20.2,NA,-20.2,18.8333333333333,-20.2,NA,NA,5,0.00408983433334616,NA
"835","256",2008,"EPI",9.5,2.2,NA,NA,6.78666666666667,2.2,NA,2.2,20.7,2.2,NA,NA,2.98050887563377,0.000415778171811774,NA
"836","256",2008,"HYPO",10.9666666666667,-2,NA,NA,6.47,-2,NA,-2,20.3,-2,NA,NA,2.98050887563377,0.000415778171811774,NA
"837","256",2009,"HYPO",11.8333333333333,-15.5,NA,NA,6.35,-15.5,NA,-15.5,20.0125,-15.5,NA,NA,0.758166681143526,0.00125353167602664,NA
"838","256",2010,"EPI",7.43333333333333,-4.2,NA,NA,6.80333333333333,-4.2,NA,-4.2,24.7166666666667,-4.2,NA,NA,4,0.00471805477040232,NA
"839","256",2010,"META",NA,NA,NA,NA,6.28,12,NA,12,24.3,12,NA,NA,4,0.00471805477040232,NA
"840","256",2011,"EPI",11.5,-39,NA,NA,7.77666666666667,-39,NA,-39,19.3666666666667,-39,NA,NA,2.94489379174656,0.00132704994371755,NA
"841","256",2011,"HYPO",17.6666666666667,-25,NA,NA,6.605,-25,NA,-25,18.25,-25,NA,NA,2.94489379174656,0.00132704994371755,NA
"842","256",2012,"EPI",8.23333333333333,-1.8,NA,NA,7.21666666666667,-1.8,NA,-1.8,25.0666666666667,-1.8,NA,NA,4,0.00545927275932437,NA
"843","256",2012,"META",NA,NA,NA,NA,6.05,15,NA,15,24.6,15,NA,NA,4,0.00545927275932437,NA
"844","256",2013,"EPI",11.6666666666667,-1,NA,NA,6.45,-1,NA,-1,22.4,-1,NA,NA,2.61175397475737,0.00155110468557805,NA
"845","256",2013,"HYPO",13.6,3.2,NA,NA,4.82,3.2,NA,3.2,21.5,3.2,NA,NA,2.61175397475737,0.00155110468557805,NA
"846","256",2013,"META",NA,NA,NA,NA,6.18,20,NA,20,22.2,20,NA,NA,2.61175397475737,0.00155110468557805,NA
"847","256",2014,"META",10.8,-21.6,NA,NA,6.32666666666667,-21.6,NA,-21.6,23.45,-21.6,NA,NA,4,0.00368511654282198,NA
"848","256",2016,"EPI",11.2,-14.5,NA,NA,7.67,-14.5,NA,-14.5,25.55,-14.5,NA,NA,4,0.00602362849446031,NA
"849","256",2016,"META",NA,NA,NA,NA,7.31,-14,NA,-14,24.4,-14,NA,NA,4,0.00602362849446031,NA
"850","271",1991,"EPI",7,15,NA,NA,8.475,15,NA,15,22.775,15,NA,NA,5,0.0015229784520994,NA
"851","271",1991,"META",NA,NA,NA,NA,4.1,15,NA,15,21.8,15,NA,NA,5,0.0015229784520994,NA
"852","271",1993,"EPI",7,8,NA,NA,8.8,8,NA,8,22.5333333333333,8,NA,NA,5,0.00272270338738077,NA
"853","271",1993,"META",12,8,NA,NA,7.55,8,NA,8,21.65,8,NA,NA,5,0.00272270338738077,NA
"854","271",1994,"EPI",8,22,NA,NA,7.13333333333333,22,NA,22,21,22,NA,NA,4.0271996266549,0.00207898341616017,NA
"855","271",1994,"HYPO",11,22,NA,NA,5.7,22,NA,22,19.85,22,NA,NA,4.0271996266549,0.00207898341616017,NA
"856","271",1994,"META",NA,NA,NA,NA,7.35,22,NA,22,20.5,22,NA,NA,4.0271996266549,0.00207898341616017,NA
"857","271",1995,"EPI",11,24,NA,NA,6.8,24,NA,24,21.225,24,NA,NA,5.3279849327058,0.00592436357044699,NA
"858","271",1995,"HYPO",14,24,NA,NA,0.8,24,NA,24,18,24,NA,NA,5.3279849327058,0.00592436357044699,NA
"859","271",1995,"META",NA,NA,NA,NA,5.7,24,NA,24,19.5,24,NA,NA,5.3279849327058,0.00592436357044699,NA
"860","271",1996,"EPI",11,13,NA,NA,6.8,13,NA,13,22.85,13,NA,NA,5,0.00626701032147159,NA
"861","271",1996,"META",12,13,NA,NA,2.6,13,NA,13,19.3333333333333,13,NA,NA,5,0.00626701032147159,NA
"862","271",1997,"EPI",NA,NA,NA,NA,7.45,10,NA,10,23.85,10,NA,NA,5,0.00551523260889469,NA
"863","271",1997,"META",11,10,NA,NA,6.56666666666667,10,NA,10,22.6666666666667,10,NA,NA,5,0.00551523260889469,NA
"864","271",1998,"EPI",NA,NA,NA,NA,8,13,NA,13,23.45,13,NA,NA,4,0.00793709350741749,NA
"865","271",1998,"META",11,13,NA,NA,7.1,13,NA,13,22.85,13,NA,NA,4,0.00793709350741749,NA
"866","271",1999,"META",7,-16,NA,NA,7.05,-16,NA,-16,22.625,-16,NA,NA,5,0.00296792509385594,NA
"867","271",2000,"EPI",5,-14,NA,NA,8.03333333333333,-14,NA,-14,22.1333333333333,-14,NA,NA,5,0.00620528461765625,NA
"868","271",2000,"META",12,-14,NA,NA,4.55,-14,NA,-14,20.4,-14,NA,NA,5,0.00620528461765625,NA
"869","271",2001,"EPI",5.5,-7,NA,NA,7.85,-7,NA,-7,23.925,-7,NA,NA,4.5,0.00777113652019537,NA
"870","271",2001,"HYPO",50,3,NA,NA,1.1,3,NA,3,13.2,3,NA,NA,4.5,0.00777113652019537,NA
"871","271",2001,"META",8.25,-9.85714285714345,NA,NA,6.33333333333333,-9.85714285714345,NA,-9.85714285714345,19.7833333333333,-9.85714285714345,NA,NA,4.5,0.00777113652019537,NA
"872","271",2002,"META",NA,NA,NA,NA,6.86666666666667,12,NA,12,23.0333333333333,12,NA,NA,4,0.00406807097412135,NA
"873","271",2003,"EPI",NA,NA,NA,NA,9.06666666666667,-15,NA,-15,22.4,-15,NA,NA,4,0.00800508746076401,NA
"874","271",2003,"META",NA,NA,NA,NA,9.4,-15,NA,-15,22.2,-15,NA,NA,4,0.00800508746076401,NA
"875","271",2004,"EPI",8,-3,NA,NA,7.205,-3,NA,-3,21.9,-3,NA,NA,4,0.00416958296612956,NA
"876","271",2004,"META",NA,NA,NA,NA,6.545,-3,NA,-3,21.125,-3,NA,NA,4,0.00416958296612956,NA
"877","271",2005,"HYPO",NA,NA,NA,NA,0.78,-18,NA,-18,13,-18,NA,NA,4.19296823227019,0.0106627518323348,NA
"878","271",2005,"META",10.5,-18,NA,NA,4.3575,-18,NA,-18,18.25,-18,NA,NA,4.19296823227019,0.0106627518323348,NA
"879","271",2006,"EPI",18,4.5,NA,NA,7.5,4.5,NA,4.5,23.3,4.5,NA,NA,4,0.0105984934477157,NA
"880","271",2006,"META",13.5,-26,NA,NA,5.26333333333333,-26,NA,-26,20.8666666666667,-26,NA,NA,4,0.0105984934477157,NA
"881","271",2007,"EPI",11.25,14,NA,NA,7.3525,14,NA,14,20.925,14,NA,NA,5,0.0033487233985031,NA
"882","271",2007,"META",35,20,NA,NA,6.99,20,NA,20,20.3,20,NA,NA,5,0.0033487233985031,NA
"883","271",2008,"EPI",9,0.666666666666667,NA,NA,6.45,0.666666666666667,NA,0.666666666666667,21.55,0.666666666666667,NA,NA,5,0.00280910193997444,NA
"884","271",2008,"META",9.66666666666667,-1.2,NA,NA,4.59666666666667,-1.2,NA,-1.2,20.3,-1.2,NA,NA,5,0.00280910193997444,NA
"885","271",2009,"EPI",NA,NA,NA,NA,7.78,-12,NA,-12,23.3,-12,NA,NA,4,0.0036987319650267,NA
"886","271",2009,"META",12,2,NA,NA,5.72666666666667,2,NA,2,22,2,NA,NA,4,0.0036987319650267,NA
"887","271",2010,"EPI",9,2,NA,NA,7.21,2,NA,2,25.3,2,NA,NA,4,0.00256057951532089,NA
"888","271",2010,"META",8,2,NA,NA,6.545,2,NA,2,24.125,2,NA,NA,4,0.00256057951532089,NA
"889","271",2011,"EPI",10.6,14,NA,NA,7.53,14,NA,14,26.3,14,NA,NA,5,0.00926568292985795,NA
"890","271",2011,"META",14,6.75,NA,NA,4.45,6.75,NA,6.75,22.8333333333333,6.75,NA,NA,5,0.00926568292985795,NA
"891","271",2013,"EPI",11.25,-0.666666666666667,NA,NA,8.29,-0.666666666666667,NA,-0.666666666666667,22.55,-0.666666666666667,NA,NA,4,0.00518736012412052,NA
"892","271",2013,"META",NA,NA,NA,NA,6.47,18,NA,18,20.875,18,NA,NA,4,0.00518736012412052,NA
"893","271",2015,"EPI",6.8,23,NA,NA,7.7,23,NA,23,25.1,23,NA,NA,4,0.00313593478818688,NA
"894","271",2015,"META",NA,NA,NA,NA,6.97,23,NA,23,24.5,23,NA,NA,4,0.00313593478818688,NA
"895","271",2016,"EPI",6.5,8,NA,NA,NA,NA,NA,NA,25.2,8,NA,NA,4,0.00506581282419208,NA
"896","271",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,24.9,15,NA,NA,4,0.00506581282419208,NA
"897","277",2000,"EPI",NA,NA,NA,NA,8.16666666666667,25,NA,25,20.9,25,NA,NA,2.16666666666667,0.00499741088313157,NA
"898","277",2000,"HYPO",27.5,25,NA,NA,2.26666666666667,25,NA,25,15.0666666666667,25,NA,NA,2.16666666666667,0.00499741088313157,NA
"899","277",2000,"META",24,32.7142857142869,NA,NA,7.21666666666667,32.7142857142869,NA,32.7142857142869,18.6166666666667,32.7142857142869,NA,NA,2.16666666666667,0.00499741088313157,NA
"900","277",2001,"EPI",NA,NA,NA,NA,6.7,-35,NA,-35,24.3,-35,NA,NA,3.5,0.0112892054670135,NA
"901","277",2001,"HYPO",49,13,NA,NA,0.2,13,NA,13,15,13,NA,NA,3.5,0.0112892054670135,NA
"902","277",2001,"META",19.1428571428571,-16.7000000000014,NA,NA,5.38333333333333,-16.7000000000014,NA,-16.7000000000014,19.7,-16.7000000000014,NA,NA,3.5,0.0112892054670135,NA
"903","277",2002,"EPI",NA,NA,NA,NA,5.45,4.25,NA,4.25,21.9125,4.25,NA,NA,2.84662128776757,0.00502622699073093,NA
"904","277",2002,"HYPO",NA,NA,NA,NA,1.65,16.6666666666667,NA,16.6666666666667,18.8666666666667,16.6666666666667,NA,NA,2.84662128776757,0.00502622699073093,NA
"905","277",2002,"META",NA,NA,NA,NA,4.725,4.25,NA,4.25,21.7,4.25,NA,NA,2.84662128776757,0.00502622699073093,NA
"906","277",2003,"HYPO",NA,NA,NA,NA,1.98,-49.7999999999986,NA,-49.7999999999986,12.24,-49.7999999999986,NA,NA,3.09205505081137,0.00610681801434186,NA
"907","277",2003,"META",NA,NA,NA,NA,5.14166666666667,-45.75,NA,-45.75,16.6416666666667,-45.75,NA,NA,3.09205505081137,0.00610681801434186,NA
"908","277",2004,"EPI",NA,NA,NA,NA,7.21,-33.8,NA,-33.8,21.32,-33.8,NA,NA,3.83618736651958,0.00481721630248907,NA
"909","277",2004,"HYPO",41.25,-33.8,NA,NA,5.852,-33.8,NA,-33.8,14.7,-33.8,NA,NA,3.83618736651958,0.00481721630248907,NA
"910","277",2004,"META",22.2857142857143,-35.05,NA,NA,6.79333333333333,-35.05,NA,-35.05,18.66,-35.05,NA,NA,3.83618736651958,0.00481721630248907,NA
"911","277",2005,"EPI",NA,NA,NA,NA,8.27666666666667,-54,NA,-54,18.9,-54,NA,NA,3.73074071687403,0.00486142705688104,NA
"912","277",2005,"HYPO",106.9,-44.375,NA,NA,6.5625,-44.375,NA,-44.375,11.875,-44.375,NA,NA,3.73074071687403,0.00486142705688104,NA
"913","277",2005,"META",42.8,-37.7222222222222,NA,NA,7.22222222222222,-37.7222222222222,NA,-37.7222222222222,16.2888888888889,-37.7222222222222,NA,NA,3.73074071687403,0.00486142705688104,NA
"914","277",2006,"HYPO",38.5,6.66666666666667,NA,NA,1.09666666666667,6.66666666666667,NA,6.66666666666667,17,6.66666666666667,NA,NA,3.67265798042325,0.00384101168854924,NA
"915","277",2006,"META",29.5,10.5555555555556,NA,NA,5.22833333333333,10.5555555555556,NA,10.5555555555556,20.4166666666667,10.5555555555556,NA,NA,3.67265798042325,0.00384101168854924,NA
"916","277",2007,"HYPO",55.25,-19.75,NA,NA,1.435,-19.75,NA,-19.75,15.025,-19.75,NA,NA,3.75,0.00735764585752764,NA
"917","277",2007,"META",24.4285714285714,-16.8666666666667,NA,NA,5.7525,-16.8666666666667,NA,-16.8666666666667,20.525,-16.8666666666667,NA,NA,3.75,0.00735764585752764,NA
"918","277",2008,"EPI",NA,NA,NA,NA,6.76333333333333,-4.33333333333333,NA,-4.33333333333333,22.6333333333333,-4.33333333333333,NA,NA,4.66666666666667,0.00651409652483781,NA
"919","277",2008,"HYPO",NA,NA,NA,NA,0.86,12,NA,12,15,12,NA,NA,4.66666666666667,0.00651409652483781,NA
"920","277",2008,"META",44.5555555555556,-4.33333333333333,NA,NA,3.78583333333333,-4.33333333333333,NA,-4.33333333333333,19.275,-4.33333333333333,NA,NA,4.66666666666667,0.00651409652483781,NA
"921","277",2009,"EPI",21,1.66666666666667,NA,NA,6.75166666666667,1.66666666666667,NA,1.66666666666667,21.6916666666667,1.66666666666667,NA,NA,4.63711519058835,0.00601640636805372,NA
"922","277",2009,"HYPO",NA,NA,NA,NA,0.4,1.66666666666667,NA,1.66666666666667,14.3,1.66666666666667,NA,NA,4.63711519058835,0.00601640636805372,NA
"923","277",2009,"META",25.6666666666667,1.66666666666667,NA,NA,3.92444444444444,1.66666666666667,NA,1.66666666666667,18.75,1.66666666666667,NA,NA,4.63711519058835,0.00601640636805372,NA
"924","277",2010,"EPI",NA,NA,NA,NA,7.11666666666667,-1.33333333333333,NA,-1.33333333333333,25.5666666666667,-1.33333333333333,NA,NA,4,0.00736604593133895,NA
"925","277",2010,"HYPO",46.6666666666667,-1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00736604593133895,NA
"926","277",2010,"META",22,-1.33333333333333,NA,NA,5.28,-1.33333333333333,NA,-1.33333333333333,22.9388888888889,-1.33333333333333,NA,NA,4,0.00736604593133895,NA
"927","277",2011,"EPI",NA,NA,NA,NA,11.0475,-5.5,NA,-5.5,22.3375,-5.5,NA,NA,4.23361109985031,0.00631970772108993,NA
"928","277",2011,"HYPO",60.5,-28.6666666666667,NA,NA,0.06,-28.6666666666667,NA,-28.6666666666667,13.2,-28.6666666666667,NA,NA,4.23361109985031,0.00631970772108993,NA
"929","277",2011,"META",32.5714285714286,-5.6,NA,NA,4.02833333333333,-5.6,NA,-5.6,17.9416666666667,-5.6,NA,NA,4.23361109985031,0.00631970772108993,NA
"930","277",2012,"EPI",NA,NA,NA,NA,6.77833333333333,-7.33333333333333,NA,-7.33333333333333,22.4833333333333,-7.33333333333333,NA,NA,3.97574713532164,0.00486411757182052,NA
"931","277",2012,"HYPO",50.3333333333333,-11.875,NA,NA,0.22,-11.875,NA,-11.875,17.76,-11.875,NA,NA,3.97574713532164,0.00486411757182052,NA
"932","277",2012,"META",30.8333333333333,-7.33333333333333,NA,NA,3.32833333333333,-7.33333333333333,NA,-7.33333333333333,20.6,-7.33333333333333,NA,NA,3.97574713532164,0.00486411757182052,NA
"933","277",2013,"EPI",NA,NA,NA,NA,7.98,-4.33333333333333,NA,-4.33333333333333,24.9666666666667,-4.33333333333333,NA,NA,3.83543314044608,0.0076396300898441,NA
"934","277",2013,"HYPO",32.6666666666667,0,NA,NA,2.2575,0,NA,0,17.675,0,NA,NA,3.83543314044608,0.0076396300898441,NA
"935","277",2013,"META",27.7666666666667,-7.09090909090859,NA,NA,4.92777777777778,-7.09090909090859,NA,-7.09090909090859,21.3888888888889,-7.09090909090859,NA,NA,3.83543314044608,0.0076396300898441,NA
"936","277",2014,"EPI",NA,NA,NA,NA,7.61333333333333,-5.33333333333333,NA,-5.33333333333333,23.4,-5.33333333333333,NA,NA,3.72367058263015,0.00703452437978382,NA
"937","277",2014,"HYPO",58.3,-5,NA,NA,0.2175,-5,NA,-5,16.55,-5,NA,NA,3.72367058263015,0.00703452437978382,NA
"938","277",2014,"META",24.5833333333333,-5.33333333333333,NA,NA,4.75777777777778,-5.33333333333333,NA,-5.33333333333333,21.0222222222222,-5.33333333333333,NA,NA,3.72367058263015,0.00703452437978382,NA
"939","277",2015,"EPI",NA,NA,NA,NA,8.12333333333333,-1.66666666666667,NA,-1.66666666666667,24.2,-1.66666666666667,NA,NA,4.33333333333333,0.00714087913990849,NA
"940","277",2015,"HYPO",42.6,7.66666666666667,NA,NA,0.12,7.66666666666667,NA,7.66666666666667,12.7,7.66666666666667,NA,NA,4.33333333333333,0.00714087913990849,NA
"941","277",2015,"META",27.45,-1.66666666666667,NA,NA,3.20833333333333,-1.66666666666667,NA,-1.66666666666667,19.6708333333333,-1.66666666666667,NA,NA,4.33333333333333,0.00714087913990849,NA
"942","277",2016,"EPI",NA,NA,NA,NA,7.56666666666667,-1.33333333333333,NA,-1.33333333333333,26.2666666666667,-1.33333333333333,NA,NA,2.84580089631057,0.0067082082108769,NA
"943","277",2016,"HYPO",33.35,-1.33333333333333,NA,NA,1.08,-1.33333333333333,NA,-1.33333333333333,21.3333333333333,-1.33333333333333,NA,NA,2.84580089631057,0.0067082082108769,NA
"944","277",2016,"META",19.8333333333333,-1.33333333333333,NA,NA,6.93,-1.33333333333333,NA,-1.33333333333333,25.2666666666667,-1.33333333333333,NA,NA,2.84580089631057,0.0067082082108769,NA
"945","278",1997,"EPI",NA,NA,NA,NA,9.2,-9,NA,-9,22.3,-9,NA,NA,5,0.00692422936818779,2
"946","278",1997,"META",28,-9,NA,NA,4.425,-9,NA,-9,19.15,-9,NA,NA,5,0.00692422936818779,2
"947","278",2000,"EPI",18.75,-2.4,NA,NA,6.6625,-2.4,NA,-2.4,19.1375,-2.4,NA,NA,4.5,0.00542671738737518,0.954546811620781
"948","278",2000,"HYPO",41,12,NA,NA,0.15,12,NA,12,12.55,12,NA,NA,4.5,0.00542671738737518,0.954546811620781
"949","278",2000,"META",33.8333333333333,-12.5,NA,NA,5.55,-12.5,NA,-12.5,15.5916666666667,-12.5,NA,NA,4.5,0.00542671738737518,0.954546811620781
"950","278",2001,"EPI",20.75,0.79999999999862,NA,NA,4.8,0.79999999999862,NA,0.79999999999862,18.29,0.79999999999862,NA,NA,3.16006774516277,0.00341378165190606,0.583873682088964
"951","278",2001,"HYPO",20.5,-27.125,NA,NA,3.32857142857143,-27.125,NA,-27.125,16.1,-27.125,NA,NA,3.16006774516277,0.00341378165190606,0.583873682088964
"952","278",2001,"META",23.5,-3.2142857142869,NA,NA,6.19,-3.2142857142869,NA,-3.2142857142869,17.58,-3.2142857142869,NA,NA,3.16006774516277,0.00341378165190606,0.583873682088964
"953","278",2002,"EPI",NA,NA,NA,NA,5.73333333333333,10,NA,10,23.2,10,NA,NA,4.8300117065516,0.00657718040176777,2
"954","278",2002,"HYPO",NA,NA,NA,NA,0.133333333333333,10,NA,10,13.9,10,NA,NA,4.8300117065516,0.00657718040176777,2
"955","278",2002,"META",NA,NA,NA,NA,3.775,10,NA,10,19.1333333333333,10,NA,NA,4.8300117065516,0.00657718040176777,2
"956","278",2003,"EPI",NA,NA,NA,NA,7.425,-56.75,NA,-56.75,19.75,-56.75,NA,NA,3.60625953925979,0.00548785635200715,0.954546811620781
"957","278",2003,"HYPO",NA,NA,NA,NA,5.93333333333333,-63.3333333333333,NA,-63.3333333333333,9.61666666666667,-63.3333333333333,NA,NA,3.60625953925979,0.00548785635200715,0.954546811620781
"958","278",2003,"META",NA,NA,NA,NA,7.525,-56.75,NA,-56.75,16.3,-56.75,NA,NA,3.60625953925979,0.00548785635200715,0.954546811620781
"959","278",2004,"EPI",NA,NA,NA,NA,6.025,-27.25,NA,-27.25,21.075,-27.25,NA,NA,4.78174779706974,0.00639279525880454,2
"960","278",2004,"HYPO",89,-11,NA,NA,6.45,-11,NA,-11,11.1,-11,NA,NA,4.78174779706974,0.00639279525880454,2
"961","278",2004,"META",31.9,-20,NA,NA,6.0125,-20,NA,-20,16.94375,-20,NA,NA,4.78174779706974,0.00639279525880454,2
"962","278",2005,"EPI",17.3333333333333,-37.6,NA,NA,6.575,-37.6,NA,-37.6,18.4,-37.6,NA,NA,4.1195016301931,0.00515405380033772,0.954546811620781
"963","278",2005,"HYPO",28,-95,NA,NA,3.1,-95,NA,-95,6.9,-95,NA,NA,4.1195016301931,0.00515405380033772,0.954546811620781
"964","278",2005,"META",26.3333333333333,-43.375,NA,NA,5.03333333333333,-43.375,NA,-43.375,15.8,-43.375,NA,NA,4.1195016301931,0.00515405380033772,0.954546811620781
"965","278",2006,"EPI",23,-26,NA,NA,7.75333333333333,-26,NA,-26,21.3333333333333,-26,NA,NA,4,0.0067067158921803,0.954546811620781
"966","278",2006,"HYPO",32,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0067067158921803,0.954546811620781
"967","278",2006,"META",35.8,-21.2,NA,NA,6.61333333333333,-21.2,NA,-21.2,18.3555555555556,-21.2,NA,NA,4,0.0067067158921803,0.954546811620781
"968","278",2007,"EPI",NA,NA,NA,NA,7.12333333333333,-7.66666666666667,NA,-7.66666666666667,22.3333333333333,-7.66666666666667,NA,NA,4,0.00742758679757251,0.954546811620781
"969","278",2007,"META",32.8333333333333,-7.66666666666667,NA,NA,6.55444444444444,-7.66666666666667,NA,-7.66666666666667,19.7555555555556,-7.66666666666667,NA,NA,4,0.00742758679757251,0.954546811620781
"970","278",2008,"EPI",NA,NA,NA,NA,7.84,-7.33333333333333,NA,-7.33333333333333,21.7666666666667,-7.33333333333333,NA,NA,4.33333333333333,0.00567284954617845,0.954546811620781
"971","278",2008,"HYPO",86,-5,NA,NA,0,-5,NA,-5,13,-5,NA,NA,4.33333333333333,0.00567284954617845,0.954546811620781
"972","278",2008,"META",32.75,-7.33333333333333,NA,NA,4.00916666666667,-7.33333333333333,NA,-7.33333333333333,18.9833333333333,-7.33333333333333,NA,NA,4.33333333333333,0.00567284954617845,0.954546811620781
"973","278",2009,"EPI",NA,NA,NA,NA,8.69,-6,NA,-6,23.9333333333333,-6,NA,NA,4.66666666666667,0.00706849949358925,2
"974","278",2009,"HYPO",65.6666666666667,-6,NA,NA,0.00666666666666659,-6,NA,-6,13.0333333333333,-6,NA,NA,4.66666666666667,0.00706849949358925,2
"975","278",2009,"META",29.8333333333333,-6,NA,NA,4.84166666666667,-6,NA,-6,18.9333333333333,-6,NA,NA,4.66666666666667,0.00706849949358925,2
"976","278",2010,"EPI",25.5,-7,NA,NA,7.465,-7,NA,-7,24.8,-7,NA,NA,5,0.00941420628099285,2
"977","278",2010,"META",35.3333333333333,-7,NA,NA,3.51444444444444,-7,NA,-7,21.0222222222222,-7,NA,NA,5,0.00941420628099285,2
"978","278",2011,"EPI",NA,NA,NA,NA,7.31,-8,NA,-8,24.1333333333333,-8,NA,NA,5,0.0086731324784141,2
"979","278",2011,"META",26.6666666666667,-8,NA,NA,5.28083333333333,-8,NA,-8,19.5416666666667,-8,NA,NA,5,0.0086731324784141,2
"980","278",2012,"EPI",NA,NA,NA,NA,8.46666666666667,-17,NA,-17,24.1333333333333,-17,NA,NA,5,0.00802872499172883,2
"981","278",2012,"META",30,-17,NA,NA,5.01333333333333,-17,NA,-17,19.9083333333333,-17,NA,NA,5,0.00802872499172883,2
"982","278",2013,"EPI",NA,NA,NA,NA,6.57,-4,NA,-4,23.4,-4,NA,NA,5,0.00615670459337397,2
"983","278",2013,"META",26.3714285714286,-17.3636363636371,NA,NA,3.0025,-17.3636363636371,NA,-17.3636363636371,19.775,-17.3636363636371,NA,NA,5,0.00615670459337397,2
"984","278",2014,"EPI",18.1333333333333,-28.3333333333333,NA,NA,6.84166666666667,-28.3333333333333,NA,-28.3333333333333,21.15,-28.3333333333333,NA,NA,5,0.00665828553068391,2
"985","278",2014,"META",19.675,-31.6,NA,NA,5.44555555555556,-31.6,NA,-31.6,17.9222222222222,-31.6,NA,NA,5,0.00665828553068391,2
"986","278",2015,"EPI",NA,NA,NA,NA,6.99666666666667,-24.6666666666667,NA,-24.6666666666667,23.4666666666667,-24.6666666666667,NA,NA,5,0.0074155965126294,2
"987","278",2015,"META",21.2,-22.6923076923081,NA,NA,8.73833333333333,-22.6923076923081,NA,-22.6923076923081,19.95,-22.6923076923081,NA,NA,5,0.0074155965126294,2
"988","278",2016,"EPI",28.1333333333333,-19.6666666666667,NA,NA,7.24333333333333,-19.6666666666667,NA,-19.6666666666667,22.4333333333333,-19.6666666666667,NA,NA,5,0.00678255620934984,2
"989","278",2016,"META",33.5666666666667,-19.6666666666667,NA,NA,4.95222222222222,-19.6666666666667,NA,-19.6666666666667,20.0444444444444,-19.6666666666667,NA,NA,5,0.00678255620934984,2
"990","318",1984,"EPI",98.3333333333333,-30.3333333333333,NA,NA,9.47777777777778,-30.3333333333333,NA,-30.3333333333333,22.6111111111111,-30.3333333333333,NA,NA,4.54272827546394,0.00259101925438282,0.926105281252736
"991","318",1984,"HYPO",86.6666666666667,-30.3333333333333,NA,NA,1.93333333333333,-30.3333333333333,NA,-30.3333333333333,20.3333333333333,-30.3333333333333,NA,NA,4.54272827546394,0.00259101925438282,0.926105281252736
"992","318",1984,"META",NA,NA,NA,NA,4.4,-30.3333333333333,NA,-30.3333333333333,21.4166666666667,-30.3333333333333,NA,NA,4.54272827546394,0.00259101925438282,0.926105281252736
"993","318",1986,"EPI",700,3,NA,NA,9.3,3,NA,3,24.9166666666667,3,NA,NA,3.34057885806169,0.00124861267395363,0.382209735507386
"994","318",1986,"HYPO",170,3,NA,NA,4.85,3,NA,3,24.25,3,NA,NA,3.34057885806169,0.00124861267395363,0.382209735507386
"995","318",1986,"META",180,3,NA,NA,6.7,3,NA,3,24.75,3,NA,NA,3.34057885806169,0.00124861267395363,0.382209735507386
"996","318",1987,"EPI",NA,NA,NA,NA,8.31111111111111,-19,NA,-19,25.7222222222222,-19,NA,NA,4.5030401602224,0.00338491825749963,0.926105281252736
"997","318",1987,"HYPO",300,-19,NA,NA,3,-19,NA,-19,23.25,-19,NA,NA,4.5030401602224,0.00338491825749963,0.926105281252736
"998","318",1987,"META",110,-19,NA,NA,5.65454545454545,-19,NA,-19,24.7083333333333,-19,NA,NA,4.5030401602224,0.00338491825749963,0.926105281252736
"999","318",1991,"EPI",NA,NA,NA,NA,9.04093067426401,-19.7777777777778,NA,-19.7777777777778,22.8185185185185,-19.7777777777778,NA,NA,3.7052017091228,0.00295850488322057,0.541312010580182
"1000","318",1991,"HYPO",127.777777777778,-19.7777777777778,NA,NA,4.18125,-19.7777777777778,NA,-19.7777777777778,20.3777777777778,-19.7777777777778,NA,NA,3.7052017091228,0.00295850488322057,0.541312010580182
"1001","318",1991,"META",91.1111111111111,-19.7777777777778,NA,NA,6.55555555555556,-19.7777777777778,NA,-19.7777777777778,21.9444444444444,-19.7777777777778,NA,NA,3.7052017091228,0.00295850488322057,0.541312010580182
"1002","318",1996,"EPI",NA,NA,NA,NA,7.67888888888889,20.3333333333333,NA,20.3333333333333,24.3333333333333,20.3333333333333,NA,NA,3.74697567022665,0.00129222543457989,0.541312010580182
"1003","318",1996,"HYPO",150,22.125,NA,NA,1.95,22.125,NA,22.125,23.525,22.125,NA,NA,3.74697567022665,0.00129222543457989,0.541312010580182
"1004","318",1996,"META",NA,NA,NA,NA,5.9,20.3333333333333,NA,20.3333333333333,24.1,20.3333333333333,NA,NA,3.74697567022665,0.00129222543457989,0.541312010580182
