"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"619","228",2006,"EPI",NA,NA,NA,NA,8.15,8,NA,8,24.5833333333333,8,NA,NA,1.71625687355501,0.000492749368678755,0.251816500077525
"620","228",2006,"HYPO",NA,NA,NA,NA,7.95833333333333,8,NA,8,24.1916666666667,8,NA,NA,1.71625687355501,0.000492749368678755,0.251816500077525
"621","228",2007,"EPI",NA,NA,NA,NA,8.275,-1.5,NA,-1.5,24,-1.5,NA,NA,5,0.00200865935937676,0.777880160173726
"622","228",2007,"META",NA,NA,NA,NA,7.95,-1.5,NA,-1.5,23.85,-1.5,NA,NA,5,0.00200865935937676,0.777880160173726
"623","228",2008,"EPI",NA,NA,NA,NA,8.425,-31,NA,-31,23.875,-31,NA,NA,3.9659096823938,0.00290103680154118,0.460189520648999
"624","228",2008,"HYPO",NA,NA,NA,NA,7.1375,-31,NA,-31,21.95,-31,NA,NA,3.9659096823938,0.00290103680154118,0.460189520648999
"625","228",2008,"META",NA,NA,NA,NA,8.4375,-31,NA,-31,23.075,-31,NA,NA,3.9659096823938,0.00290103680154118,0.460189520648999
"626","228",2009,"EPI",NA,NA,NA,NA,8.2375,10,NA,10,24.4625,10,NA,NA,3.24352645075376,0.00268008185263185,0.32570741100355
"627","228",2009,"HYPO",NA,NA,NA,NA,7.1125,10,NA,10,22.2375,10,NA,NA,3.24352645075376,0.00268008185263185,0.32570741100355
"628","228",2009,"META",NA,NA,NA,NA,8.225,10,NA,10,23.3125,10,NA,NA,3.24352645075376,0.00268008185263185,0.32570741100355
"629","228",2010,"EPI",NA,NA,NA,NA,8.16666666666667,15.3333333333333,NA,15.3333333333333,23.9333333333333,15.3333333333333,NA,NA,1.3886899906106,0.00104628289116398,0.205171732016268
"630","228",2010,"HYPO",NA,NA,NA,NA,7.95,15.3333333333333,NA,15.3333333333333,23.1,15.3333333333333,NA,NA,1.3886899906106,0.00104628289116398,0.205171732016268
"631","228",2010,"META",NA,NA,NA,NA,8.2,15.3333333333333,NA,15.3333333333333,23.5666666666667,15.3333333333333,NA,NA,1.3886899906106,0.00104628289116398,0.205171732016268
"632","228",2011,"EPI",NA,NA,NA,NA,8.83333333333333,-41.2,NA,-41.2,21.2733333333333,-41.2,NA,NA,3.9366730065498,0.00223585524733862,0.460189520648999
"633","228",2011,"HYPO",NA,NA,NA,NA,7.74,-41.2,NA,-41.2,19.32,-41.2,NA,NA,3.9366730065498,0.00223585524733862,0.460189520648999
"634","228",2011,"META",NA,NA,NA,NA,8.64,-41.2,NA,-41.2,20.16,-41.2,NA,NA,3.9366730065498,0.00223585524733862,0.460189520648999
"635","228",2012,"EPI",NA,NA,NA,NA,7.78333333333333,-11.1666666666667,NA,-11.1666666666667,24.375,-11.1666666666667,NA,NA,4.01232733090258,0.00257215388885154,0.460189520648999
"636","228",2012,"HYPO",NA,NA,NA,NA,6.1,-17.7142857142869,NA,-17.7142857142869,21.5285714285714,-17.7142857142869,NA,NA,4.01232733090258,0.00257215388885154,0.460189520648999
"637","228",2012,"META",NA,NA,NA,NA,7.39444444444444,-11.1666666666667,NA,-11.1666666666667,23.3388888888889,-11.1666666666667,NA,NA,4.01232733090258,0.00257215388885154,0.460189520648999
"638","228",2013,"EPI",NA,NA,NA,NA,8.925,34.5,NA,34.5,21.425,34.5,NA,NA,1.39995373690189,0.00152439870424333,0.205171732016268
"639","228",2013,"HYPO",NA,NA,NA,NA,8.68125,34.5,NA,34.5,20.325,34.5,NA,NA,1.39995373690189,0.00152439870424333,0.205171732016268
"640","228",2013,"META",NA,NA,NA,NA,8.975,34.5,NA,34.5,20.725,34.5,NA,NA,1.39995373690189,0.00152439870424333,0.205171732016268
"641","228",2014,"EPI",NA,NA,NA,NA,8.9,-38,NA,-38,21.94,-38,NA,NA,3.1741152720019,0.00218080923660385,0.32570741100355
"642","228",2014,"HYPO",NA,NA,NA,NA,8.06,-38,NA,-38,20.21,-38,NA,NA,3.1741152720019,0.00218080923660385,0.32570741100355
"643","228",2014,"META",NA,NA,NA,NA,8.86,-38,NA,-38,21.21,-38,NA,NA,3.1741152720019,0.00218080923660385,0.32570741100355
"644","228",2015,"HYPO",NA,NA,NA,NA,8.12,9,NA,9,23.82,9,NA,NA,0.996708116802008,0.00123479473916952,0.205171732016268
"645","228",2016,"EPI",NA,NA,NA,NA,8.2,17,NA,17,26.3,17,NA,NA,2.42546602779069,0.0132141897215605,0.251816500077525
"646","228",2016,"HYPO",NA,NA,NA,NA,8.16666666666667,17,NA,17,23.8333333333333,17,NA,NA,2.42546602779069,0.0132141897215605,0.251816500077525
"647","228",2016,"META",NA,NA,NA,NA,8.2,17,NA,17,23.8,17,NA,NA,2.42546602779069,0.0132141897215605,0.251816500077525
"648","237",1999,"EPI",NA,NA,NA,NA,8.06666666666667,6,NA,6,25.1,6,NA,NA,3,0.000997328271865384,2
"649","237",2000,"EPI",NA,NA,NA,NA,7.4,16,NA,16,23,16,NA,NA,1.42159318175855,0.00113280759942966,0.443020115494267
"650","237",2000,"HYPO",NA,NA,NA,NA,6.2,16,NA,16,21.9333333333333,16,NA,NA,1.42159318175855,0.00113280759942966,0.443020115494267
"651","237",2000,"META",NA,NA,NA,NA,6.9,16,NA,16,22.6,16,NA,NA,1.42159318175855,0.00113280759942966,0.443020115494267
"652","237",2001,"EPI",NA,NA,NA,NA,7.86666666666667,3.66666666666667,NA,3.66666666666667,25.8,3.66666666666667,NA,NA,2.69564934127899,0.0048786677450662,2
"653","237",2001,"HYPO",NA,NA,NA,NA,6.83333333333333,3.66666666666667,NA,3.66666666666667,23.5333333333333,3.66666666666667,NA,NA,2.69564934127899,0.0048786677450662,2
"654","237",2001,"META",NA,NA,NA,NA,7.6,3.66666666666667,NA,3.66666666666667,25.3333333333333,3.66666666666667,NA,NA,2.69564934127899,0.0048786677450662,2
"655","237",2002,"EPI",NA,NA,NA,NA,7.9,1,NA,1,26.4,1,NA,NA,3,0.00700842864715208,2
"656","237",2002,"META",NA,NA,NA,NA,7.9,1,NA,1,26.2,1,NA,NA,3,0.00700842864715208,2
"657","237",2003,"EPI",NA,NA,NA,NA,8.41666666666667,-30,NA,-30,22.35,-30,NA,NA,2.71294942487906,0.00273989327031397,2
"658","237",2003,"HYPO",NA,NA,NA,NA,6.9,-30,NA,-30,20.1,-30,NA,NA,2.71294942487906,0.00273989327031397,2
"659","237",2003,"META",NA,NA,NA,NA,8.20833333333333,-30,NA,-30,21.475,-30,NA,NA,2.71294942487906,0.00273989327031397,2
"660","237",2004,"EPI",NA,NA,NA,NA,8.25,21,NA,21,24.8,21,NA,NA,2.38569465203984,0.00219835467230921,0.732575707861684
"661","237",2004,"HYPO",NA,NA,NA,NA,7.75,21,NA,21,23.4,21,NA,NA,2.38569465203984,0.00219835467230921,0.732575707861684
"662","237",2004,"META",NA,NA,NA,NA,8.05,21,NA,21,23.975,21,NA,NA,2.38569465203984,0.00219835467230921,0.732575707861684
"663","237",2005,"EPI",NA,NA,NA,NA,8.125,-22,NA,-22,25.1,-22,NA,NA,2.24867465190803,0.00351687352315238,0.732575707861684
"664","237",2005,"HYPO",NA,NA,NA,NA,6.75,-22,NA,-22,23.2,-22,NA,NA,2.24867465190803,0.00351687352315238,0.732575707861684
"665","237",2005,"META",NA,NA,NA,NA,7.85,-22,NA,-22,24.7,-22,NA,NA,2.24867465190803,0.00351687352315238,0.732575707861684
"666","237",2006,"EPI",NA,NA,NA,NA,8.15,-22.5,NA,-22.5,23.0125,-22.5,NA,NA,2.56651367012181,0.00267824442520367,2
"667","237",2006,"HYPO",NA,NA,NA,NA,7.54,-18.2,NA,-18.2,22.32,-18.2,NA,NA,2.56651367012181,0.00267824442520367,2
"668","237",2006,"META",NA,NA,NA,NA,8.125,-22.5,NA,-22.5,22.625,-22.5,NA,NA,2.56651367012181,0.00267824442520367,2
"669","237",2007,"EPI",NA,NA,NA,NA,8.6,-37.8,NA,-37.8,21.88,-37.8,NA,NA,2.58556995576263,0.00300920977180009,2
"670","237",2007,"HYPO",NA,NA,NA,NA,7.66,-37.8,NA,-37.8,19.2,-37.8,NA,NA,2.58556995576263,0.00300920977180009,2
"671","237",2007,"META",NA,NA,NA,NA,8.42,-37.8,NA,-37.8,20.72,-37.8,NA,NA,2.58556995576263,0.00300920977180009,2
"672","237",2008,"EPI",NA,NA,NA,NA,8.25,-37,NA,-37,23.725,-37,NA,NA,1.90276430071604,0.00294676093437498,0.732575707861684
"673","237",2008,"HYPO",NA,NA,NA,NA,7.925,-37,NA,-37,21.875,-37,NA,NA,1.90276430071604,0.00294676093437498,0.732575707861684
"674","237",2008,"META",NA,NA,NA,NA,8.3,-37,NA,-37,22.825,-37,NA,NA,1.90276430071604,0.00294676093437498,0.732575707861684
"675","237",2009,"EPI",NA,NA,NA,NA,8.66666666666667,0.555555555555556,NA,0.555555555555556,23.5111111111111,0.555555555555556,NA,NA,2.69649617675627,0.00447643100311435,2
"676","237",2009,"HYPO",NA,NA,NA,NA,6.32222222222222,0.555555555555556,NA,0.555555555555556,20.0888888888889,0.555555555555556,NA,NA,2.69649617675627,0.00447643100311435,2
"677","237",2009,"META",NA,NA,NA,NA,8.28333333333333,0.555555555555556,NA,0.555555555555556,22.2944444444444,0.555555555555556,NA,NA,2.69649617675627,0.00447643100311435,2
"678","237",2010,"EPI",NA,NA,NA,NA,7.94285714285714,-2.57142857142897,NA,-2.57142857142897,24.8571428571429,-2.57142857142897,NA,NA,2.4633781709736,0.00274846571845099,0.732575707861684
"679","237",2010,"HYPO",NA,NA,NA,NA,7.01428571428571,-2.57142857142897,NA,-2.57142857142897,22.8,-2.57142857142897,NA,NA,2.4633781709736,0.00274846571845099,0.732575707861684
"680","237",2010,"META",NA,NA,NA,NA,7.77857142857143,-2.57142857142897,NA,-2.57142857142897,23.9214285714286,-2.57142857142897,NA,NA,2.4633781709736,0.00274846571845099,0.732575707861684
"681","237",2011,"EPI",NA,NA,NA,NA,8.15833333333333,-8.5,NA,-8.5,23.55,-8.5,NA,NA,2.18457072744397,0.00244806544026395,0.732575707861684
"682","237",2011,"HYPO",NA,NA,NA,NA,7.21666666666667,-8.5,NA,-8.5,22.15,-8.5,NA,NA,2.18457072744397,0.00244806544026395,0.732575707861684
"683","237",2011,"META",NA,NA,NA,NA,7.93333333333333,-8.5,NA,-8.5,22.9333333333333,-8.5,NA,NA,2.18457072744397,0.00244806544026395,0.732575707861684
"684","237",2012,"EPI",NA,NA,NA,NA,7.52,-2.2,NA,-2.2,24.89,-2.2,NA,NA,2.23517395736307,0.00195045180110932,0.732575707861684
"685","237",2012,"HYPO",NA,NA,NA,NA,6.76,-2.2,NA,-2.2,23.64,-2.2,NA,NA,2.23517395736307,0.00195045180110932,0.732575707861684
"686","237",2012,"META",NA,NA,NA,NA,7.26,-2.2,NA,-2.2,24.26,-2.2,NA,NA,2.23517395736307,0.00195045180110932,0.732575707861684
"687","237",2013,"EPI",NA,NA,NA,NA,8.25,-0.125,NA,-0.125,21.5875,-0.125,NA,NA,1.85174631095058,0.0020253934488848,0.732575707861684
"688","237",2013,"HYPO",NA,NA,NA,NA,7.91875,-0.125,NA,-0.125,20.5,-0.125,NA,NA,1.85174631095058,0.0020253934488848,0.732575707861684
"689","237",2013,"META",NA,NA,NA,NA,8.1375,-0.125,NA,-0.125,21.075,-0.125,NA,NA,1.85174631095058,0.0020253934488848,0.732575707861684
"690","237",2015,"EPI",NA,NA,NA,NA,7.98,5,NA,5,24.74,5,NA,NA,2.04835209713528,0.00239153924664978,0.732575707861684
"691","237",2015,"HYPO",NA,NA,NA,NA,6.78,-4.8,NA,-4.8,22.84,-4.8,NA,NA,2.04835209713528,0.00239153924664978,0.732575707861684
"692","237",2015,"META",NA,NA,NA,NA,7.92,5,NA,5,23.87,5,NA,NA,2.04835209713528,0.00239153924664978,0.732575707861684
"693","237",2016,"EPI",NA,NA,NA,NA,7.93333333333333,-8.16666666666667,NA,-8.16666666666667,24.7416666666667,-8.16666666666667,NA,NA,2.81369223570488,0.00204595061934018,2
"694","237",2016,"HYPO",NA,NA,NA,NA,6.91428571428571,-10.8571428571421,NA,-10.8571428571421,23.0571428571429,-10.8571428571421,NA,NA,2.81369223570488,0.00204595061934018,2
"695","237",2016,"META",NA,NA,NA,NA,7.65,-8.16666666666667,NA,-8.16666666666667,23.8666666666667,-8.16666666666667,NA,NA,2.81369223570488,0.00204595061934018,2
"696","241",1996,"EPI",NA,NA,NA,NA,7.86666666666667,-4,NA,-4,24.3666666666667,-4,NA,NA,2.33333333333333,0.00473537139957224,NA
"697","241",1996,"HYPO",NA,NA,NA,NA,1.7,-16,NA,-16,19.9,-16,NA,NA,2.33333333333333,0.00473537139957224,NA
"698","241",1996,"META",NA,NA,NA,NA,6.88333333333333,-4,NA,-4,22.9,-4,NA,NA,2.33333333333333,0.00473537139957224,NA
"699","241",1997,"HYPO",NA,NA,NA,NA,7.55,-17,NA,-17,24.1,-17,NA,NA,1.36208741321019,0.00406517926624541,NA
"700","241",1997,"META",NA,NA,NA,NA,8.2,-17,NA,-17,24.4,-17,NA,NA,1.36208741321019,0.00406517926624541,NA
"701","241",1998,"META",NA,NA,NA,NA,7.65,16,NA,16,23.5,16,NA,NA,3,0.00237839925914385,NA
"702","241",2006,"HYPO",NA,NA,NA,NA,8.35,31,NA,31,20.1,31,NA,NA,1.70811884873341,0.00171221927955287,NA
"703","241",2006,"META",NA,NA,NA,NA,8.4,31,NA,31,20.7,31,NA,NA,1.70811884873341,0.00171221927955287,NA
"704","241",2007,"HYPO",NA,NA,NA,NA,8.1,29,NA,29,24.35,29,NA,NA,0.512983333388569,0.000993532542794003,NA
"705","241",2008,"META",NA,NA,NA,NA,6.95,24,NA,24,23.05,24,NA,NA,3,0.00498080869946314,NA
"706","241",2009,"EPI",NA,NA,NA,NA,7.35,13,NA,13,23.85,13,NA,NA,3,0.00274850249946392,NA
"707","241",2009,"META",NA,NA,NA,NA,7.4,13,NA,13,23.2,13,NA,NA,3,0.00274850249946392,NA
"708","241",2011,"HYPO",NA,NA,NA,NA,4.9,43,NA,43,19.65,43,NA,NA,1.3396769060024,0.00295363299381632,NA
"709","241",2011,"META",NA,NA,NA,NA,6,43,NA,43,20.1,43,NA,NA,1.3396769060024,0.00295363299381632,NA
"710","241",2012,"EPI",NA,NA,NA,NA,7.5,8,NA,8,27.1,8,NA,NA,3,0.00232447223392211,NA
"711","241",2012,"META",NA,NA,NA,NA,7.3,8,NA,8,26.45,8,NA,NA,3,0.00232447223392211,NA
"712","241",2013,"HYPO",NA,NA,NA,NA,8.3,15,NA,15,21.85,15,NA,NA,1.33467302815343,0.00254650712449937,NA
"713","241",2013,"META",NA,NA,NA,NA,8.5,15,NA,15,22.3,15,NA,NA,1.33467302815343,0.00254650712449937,NA
"714","241",2014,"HYPO",NA,NA,NA,NA,7.75,18,NA,18,20.55,18,NA,NA,1.17646311204787,0.00216056227821205,NA
"715","241",2014,"META",NA,NA,NA,NA,7.8,18,NA,18,20.8,18,NA,NA,1.17646311204787,0.00216056227821205,NA
"716","241",2015,"EPI",NA,NA,NA,NA,8,23,NA,23,26.1,23,NA,NA,0.5,0.000783143908468113,NA
"717","241",2015,"HYPO",NA,NA,NA,NA,8.1,23,NA,23,25.7,23,NA,NA,0.5,0.000783143908468113,NA
"718","241",2016,"HYPO",NA,NA,NA,NA,7.35,17,NA,17,23.9,17,NA,NA,1.69397567505874,0.00200230896940557,NA
"719","241",2016,"META",NA,NA,NA,NA,7.6,17,NA,17,24.4,17,NA,NA,1.69397567505874,0.00200230896940557,NA
"720","246",1991,"META",11,28,NA,NA,8,28,NA,28,22.8,28,NA,NA,3,0.00462024588706551,NA
"721","246",1992,"EPI",13,16,NA,NA,7.7,16,NA,16,19.5,16,NA,NA,3,0.00192237523847901,NA
"722","246",1994,"META",7,0,NA,NA,6.7,0,NA,0,24.2,0,NA,NA,3,0.00547325245136551,NA
"723","246",1995,"META",12,16,NA,NA,7.6,16,NA,16,24.5,16,NA,NA,3,0.00306037839048001,NA
"724","246",1996,"META",10,5,NA,NA,8.1,5,NA,5,24.2,5,NA,NA,2,0.00492324235434957,NA
"725","246",1997,"HYPO",20,5,NA,NA,7.05,5,NA,5,22.75,5,NA,NA,0.858159442468762,0.00140364709573147,NA
"726","246",1998,"META",8.66666666666667,-19,NA,NA,8.225,-19,NA,-19,21.875,-19,NA,NA,3,0.00283088078737867,NA
"727","246",2000,"HYPO",10,2,NA,NA,5.5,2,NA,2,18.8,2,NA,NA,2,0.00280216929295128,NA
"728","246",2000,"META",6,2,NA,NA,8,2,NA,2,20.6,2,NA,NA,2,0.00280216929295128,NA
"729","246",2001,"EPI",8,-16,NA,NA,8.8,-16,NA,-16,21.6,-16,NA,NA,3,0.00209950163049658,NA
"730","246",2001,"META",NA,NA,NA,NA,8.9,-16,NA,-16,21.2,-16,NA,NA,3,0.00209950163049658,NA
"731","246",2002,"HYPO",NA,NA,NA,NA,7.9,-15,NA,-15,22.95,-15,NA,NA,1.11582273907404,0.00143281016235085,NA
"732","246",2002,"META",NA,NA,NA,NA,7.9,-15,NA,-15,23.3,-15,NA,NA,1.11582273907404,0.00143281016235085,NA
"733","246",2004,"EPI",NA,NA,NA,NA,7.92,12,NA,12,23.5,12,NA,NA,3,0.00277212698552595,NA
"734","246",2004,"META",7,12,NA,NA,7.475,12,NA,12,22.8,12,NA,NA,3,0.00277212698552595,NA
"735","246",2005,"EPI",10,14,NA,NA,6.56333333333333,14,NA,14,25.7333333333333,14,NA,NA,3,0.00102744882605711,NA
"736","246",2007,"EPI",NA,NA,NA,NA,7.02,6,NA,6,24.5,6,NA,NA,0.5,0.000982103727736319,NA
"737","246",2007,"HYPO",10.7,6,NA,NA,6.78,6,NA,6,24,6,NA,NA,0.5,0.000982103727736319,NA
"738","246",2008,"EPI",NA,NA,NA,NA,6.93,4,NA,4,23.6,4,NA,NA,2,0.00232969658607005,NA
"739","246",2008,"META",11,4,NA,NA,7.16,4,NA,4,23.5,4,NA,NA,2,0.00232969658607005,NA
"740","246",2009,"EPI",NA,NA,NA,NA,7.96,5,NA,5,23.5,5,NA,NA,3,0.00467230632084623,NA
"741","246",2009,"META",9.9,5,NA,NA,7.465,5,NA,5,22.85,5,NA,NA,3,0.00467230632084623,NA
"742","246",2010,"EPI",NA,NA,NA,NA,15.66,-18,NA,-18,25.65,-18,NA,NA,2,0.00151869469466876,NA
"743","246",2010,"META",9.3,-5,NA,NA,15.75,-5,NA,-5,25.4,-5,NA,NA,2,0.00151869469466876,NA
"744","246",2013,"EPI",17.6,-6,NA,NA,8.3,-6,NA,-6,22.9,-6,NA,NA,3,0.00421022679593094,NA
"745","246",2013,"META",8.5,-6,NA,NA,8.24,-6,NA,-6,22.8,-6,NA,NA,3,0.00421022679593094,NA
"746","246",2015,"HYPO",8.9,11,NA,NA,7.71,11,NA,11,24.525,11,NA,NA,0.549816531071348,0.00100300896486472,NA
"747","246",2016,"HYPO",13.8,5,NA,NA,7.565,5,NA,5,25.075,5,NA,NA,0.789875391940251,0.00129135552084365,NA
"748","249",1993,"EPI",8,32,NA,NA,8.03333333333333,32,NA,32,23.9666666666667,32,NA,NA,6,0.00859344292044735,NA
"749","249",1993,"META",15,32,NA,NA,5.3,32,NA,32,22.6666666666667,32,NA,NA,6,0.00859344292044735,NA
"750","249",1994,"EPI",NA,NA,NA,NA,8.775,9,NA,9,26.5,9,NA,NA,5.5,0.00553556054719708,NA
"751","249",1994,"HYPO",NA,NA,NA,NA,0.6,-10,NA,-10,16.5,-10,NA,NA,5.5,0.00553556054719708,NA
"752","249",1994,"META",15,-10.1666666666667,NA,NA,5.7125,-10.1666666666667,NA,-10.1666666666667,23.5125,-10.1666666666667,NA,NA,5.5,0.00553556054719708,NA
"753","249",1995,"EPI",12.8,-25.1538461538459,NA,NA,9.725,-25.1538461538459,NA,-25.1538461538459,20.3333333333333,-25.1538461538459,NA,NA,4.80534411027268,0.00428840359572612,NA
"754","249",1995,"HYPO",13.6,-28.625,NA,NA,9.21428571428571,-28.625,NA,-28.625,14.5714285714286,-28.625,NA,NA,4.80534411027268,0.00428840359572612,NA
"755","249",1995,"META",NA,NA,NA,NA,9.2875,-32,NA,-32,18.8625,-32,NA,NA,4.80534411027268,0.00428840359572612,NA
"756","249",1996,"EPI",10.6666666666667,-17.6666666666667,NA,NA,9.27777777777778,-17.6666666666667,NA,-17.6666666666667,23.9444444444444,-17.6666666666667,NA,NA,5.66666666666667,0.00751121043381474,NA
"757","249",1996,"HYPO",NA,NA,NA,NA,3.95,-16,NA,-16,15.25,-16,NA,NA,5.66666666666667,0.00751121043381474,NA
"758","249",1996,"META",11.6666666666667,-17.6666666666667,NA,NA,9.42222222222222,-17.6666666666667,NA,-17.6666666666667,20.6555555555556,-17.6666666666667,NA,NA,5.66666666666667,0.00751121043381474,NA
"759","249",1997,"EPI",16,-21.1428571428566,NA,NA,8.79166666666667,-21.1428571428566,NA,-21.1428571428566,24.4166666666667,-21.1428571428566,NA,NA,6,0.00978056264750231,NA
"760","249",1997,"META",18.6,-15.928571428571,NA,NA,8.80416666666667,-15.928571428571,NA,-15.928571428571,20.3666666666667,-15.928571428571,NA,NA,6,0.00978056264750231,NA
"761","249",1998,"EPI",12,-34.5,NA,NA,8.56666666666667,-34.5,NA,-34.5,24.9166666666667,-34.5,NA,NA,6,0.0100548139832059,NA
"762","249",1998,"META",17,-38,NA,NA,6.01666666666667,-38,NA,-38,20.2166666666667,-38,NA,NA,6,0.0100548139832059,NA
"763","249",1999,"META",13.8181818181818,-26.6153846153851,NA,NA,6.8,-26.6153846153851,NA,-26.6153846153851,24.42,-26.6153846153851,NA,NA,6,0.00902909978701048,NA
"764","249",2000,"EPI",11,39,NA,NA,7.95,39,NA,39,21.3666666666667,39,NA,NA,3.78371119319364,0.00444236786115162,NA
"765","249",2000,"HYPO",38,39,NA,NA,5.18333333333333,39,NA,39,19.4,39,NA,NA,3.78371119319364,0.00444236786115162,NA
"766","249",2000,"META",11,39,NA,NA,7.65,39,NA,39,20.5,39,NA,NA,3.78371119319364,0.00444236786115162,NA
"767","249",2001,"EPI",13,21.3333333333333,NA,NA,5.84444444444444,21.3333333333333,NA,21.3333333333333,21.6,21.3333333333333,NA,NA,4.3350931008121,0.00626899201034335,NA
"768","249",2001,"HYPO",17,34.2000000000014,NA,NA,2.64,34.2000000000014,NA,34.2000000000014,17.24,34.2000000000014,NA,NA,4.3350931008121,0.00626899201034335,NA
"769","249",2001,"META",14,23.428571428571,NA,NA,4.68333333333333,23.428571428571,NA,23.428571428571,19.3833333333333,23.428571428571,NA,NA,4.3350931008121,0.00626899201034335,NA
"770","249",2002,"EPI",NA,NA,NA,NA,5.90833333333333,7.5,NA,7.5,19.15,7.5,NA,NA,4.17316999175859,0.0054707919079989,NA
"771","249",2002,"HYPO",NA,NA,NA,NA,2.05,15.1666666666667,NA,15.1666666666667,13.6,15.1666666666667,NA,NA,4.17316999175859,0.0054707919079989,NA
"772","249",2002,"META",NA,NA,NA,NA,5.7,7.5,NA,7.5,17.0875,7.5,NA,NA,4.17316999175859,0.0054707919079989,NA
"773","249",2003,"EPI",NA,NA,NA,NA,6,-49.5,NA,-49.5,21.9,-49.5,NA,NA,6,0.00484859578099137,NA
"774","249",2003,"META",NA,NA,NA,NA,6.85,-49.5,NA,-49.5,17.975,-49.5,NA,NA,6,0.00484859578099137,NA
"775","249",2004,"EPI",10.5,-30.8181818181828,NA,NA,8.57777777777778,-30.8181818181828,NA,-30.8181818181828,22.7333333333333,-30.8181818181828,NA,NA,5.66666666666667,0.00735902169965497,NA
"776","249",2004,"HYPO",NA,NA,NA,NA,5.755,-17.5,NA,-17.5,15.8,-17.5,NA,NA,5.66666666666667,0.00735902169965497,NA
"777","249",2004,"META",14.8571428571429,-18.6923076923081,NA,NA,9.87555555555556,-18.6923076923081,NA,-18.6923076923081,19.7111111111111,-18.6923076923081,NA,NA,5.66666666666667,0.00735902169965497,NA
"778","249",2005,"EPI",14.6666666666667,-32.5,NA,NA,7.81555555555556,-32.5,NA,-32.5,20.6777777777778,-32.5,NA,NA,5.74038174418545,0.00464996460371465,NA
"779","249",2005,"HYPO",NA,NA,NA,NA,1.36,-31.6666666666667,NA,-31.6666666666667,15.7,-31.6666666666667,NA,NA,5.74038174418545,0.00464996460371465,NA
"780","249",2005,"META",14.3333333333333,-30.9090909090914,NA,NA,6.09777777777778,-30.9090909090914,NA,-30.9090909090914,18.5888888888889,-30.9090909090914,NA,NA,5.74038174418545,0.00464996460371465,NA
"781","249",2006,"EPI",NA,NA,NA,NA,7.45,57,NA,57,19.45,57,NA,NA,1.73858511058616,0.000777401138730734,NA
"782","249",2006,"HYPO",17.1666666666667,34.8,NA,NA,6.46,34.8,NA,34.8,18.575,34.8,NA,NA,1.73858511058616,0.000777401138730734,NA
"783","249",2007,"EPI",NA,NA,NA,NA,8.34,-22,NA,-22,25.9,-22,NA,NA,5,0.00791304800885999,NA
"784","249",2007,"META",12.25,-22,NA,NA,8.475,-22,NA,-22,23.9,-22,NA,NA,5,0.00791304800885999,NA
"785","249",2008,"EPI",NA,NA,NA,NA,7.01,-37,NA,-37,24.1,-37,NA,NA,6,0.0046894146417466,NA
"786","249",2008,"META",12.1666666666667,-37,NA,NA,7.67,-37,NA,-37,21.42,-37,NA,NA,6,0.0046894146417466,NA
"787","249",2009,"EPI",12,3.5,NA,NA,8.25333333333333,3.5,NA,3.5,24.275,3.5,NA,NA,6,0.00690399171206794,NA
"788","249",2009,"META",14.2,3.5,NA,NA,4.435,3.5,NA,3.5,21.625,3.5,NA,NA,6,0.00690399171206794,NA
"789","249",2010,"EPI",14,-7,NA,NA,6.97222222222222,-7,NA,-7,26.2,-7,NA,NA,6,0.00839714216160153,NA
"790","249",2010,"META",16.2,-7,NA,NA,4.91,-7,NA,-7,23.7111111111111,-7,NA,NA,6,0.00839714216160153,NA
"791","249",2012,"EPI",11.3333333333333,4,NA,NA,7.98222222222222,4,NA,4,25.8111111111111,4,NA,NA,6,0.00826188462035923,NA
"792","249",2012,"META",15.5,4,NA,NA,6.03666666666667,4,NA,4,23.4666666666667,4,NA,NA,6,0.00826188462035923,NA
"793","249",2013,"EPI",13.9666666666667,-2,NA,NA,7.79333333333333,-2,NA,-2,26.0833333333333,-2,NA,NA,6,0.00798150914961265,NA
"794","249",2013,"META",13.8333333333333,-2,NA,NA,5.84333333333333,-2,NA,-2,23.2833333333333,-2,NA,NA,6,0.00798150914961265,NA
"795","249",2014,"EPI",13.3,-5.33333333333333,NA,NA,8.11333333333333,-5.33333333333333,NA,-5.33333333333333,24.5777777777778,-5.33333333333333,NA,NA,6,0.00942433707309542,NA
"796","249",2014,"META",13.6166666666667,-5.33333333333333,NA,NA,7.47888888888889,-5.33333333333333,NA,-5.33333333333333,21.3777777777778,-5.33333333333333,NA,NA,6,0.00942433707309542,NA
"797","249",2016,"EPI",12,2.8,NA,NA,7.015,2.8,NA,2.8,26.65,2.8,NA,NA,6.5,0.00682755071256965,NA
"798","249",2016,"HYPO",NA,NA,NA,NA,0.16,-1,NA,-1,20.2,-1,NA,NA,6.5,0.00682755071256965,NA
"799","249",2016,"META",21.4666666666667,7.625,NA,NA,2.89666666666667,7.625,NA,7.625,23.7666666666667,7.625,NA,NA,6.5,0.00682755071256965,NA
"800","256",1991,"EPI",12.6666666666667,-17.75,NA,NA,9.3,-17.75,NA,-17.75,21.7,-17.75,NA,NA,4,0.00186645195509905,NA
