"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"WI-493103",2017,"HYPO",NA,NA,NA,NA,6.30186008824082,28,NA,28,21.7950803564564,28,NA,NA,0.00124873935155157
"WI-493103",2018,"EPI",18.6,28.1428571428579,NA,NA,NA,NA,6.74,NA,25.4863452453485,28.1428571428579,NA,NA,0.00568286312666043
"WI-493103",2018,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.223235522625,31,NA,NA,0.00568286312666043
"WI-493103",2020,"EPI",33.05,26.2857142857131,NA,NA,4.77394892727491,26.2857142857131,34.2,26.2857142857131,25.0121743526034,26.2857142857131,NA,NA,0.00482088511694825
"WI-493103",2020,"META",NA,NA,NA,NA,1.93454054799355,28,NA,28,23.0792901408614,28,NA,NA,0.00482088511694825
"WI-493103",2021,"EPI",37.6,30.5,NA,NA,2.74899273511906,30.5,18.535,30.5,23.9758399937992,30.5,NA,NA,0.00579076807986553
"WI-493103",2021,"META",NA,NA,NA,NA,1.66907786645604,30.5,NA,30.5,22.3317953095872,30.5,NA,NA,0.00579076807986553
"WI-493103",2022,"EPI",38.5,31.2,NA,NA,3.15303499235061,31.2,20.505,31.2,22.4759608916272,31.2,NA,NA,0.000909013355752833
"WI-493103",2022,"HYPO",NA,NA,NA,NA,2.29189786114821,38,NA,38,21.7579725223573,38,NA,NA,0.000909013355752833
"WI-543247",2007,"EPI",NA,NA,NA,NA,8,30.5,NA,30.5,25.5509148544925,30.5,NA,NA,0.00261582105400549
"WI-543247",2007,"META",38.5,30.5,NA,NA,6.0617778380785,30.5,13.01,30.5,24.4107356205716,30.5,NA,NA,0.00261582105400549
"WI-543247",2008,"EPI",36,31,NA,NA,6.74164673808647,31,41.3,31,25.5163353329557,31,NA,NA,0.013393782187299
"WI-543247",2008,"META",55,26,NA,NA,4.27657887298968,26,32.7,26,25.2353615768874,26,NA,NA,0.013393782187299
"WI-543247",2009,"EPI",20,34,NA,NA,6,34,15.2,34,25.1652601506914,34,NA,NA,0.00594472673882972
"WI-543247",2009,"META",NA,NA,NA,NA,5.89591965995766,34,NA,34,24.7446195188735,34,NA,NA,0.00594472673882972
"WI-543247",2010,"EPI",NA,NA,NA,NA,7.24582336904324,29,NA,29,27.1344584248258,29,NA,NA,0.00877420282177223
"WI-543247",2010,"META",27.5,29,NA,NA,5.67821752667509,29,9.425,29,25.0084415594565,29,NA,NA,0.00877420282177223
"WI-543247",2011,"EPI",34.5,22.3333333333333,NA,NA,5.48767520098578,22.3333333333333,48.85,22.3333333333333,28.6910210360413,22.3333333333333,NA,NA,0.0129899903823065
"WI-543247",2011,"META",NA,NA,NA,NA,4.94435850234863,11,NA,11,27.8700913881217,11,NA,NA,0.0129899903823065
"WI-543247",2012,"EPI",41,27,NA,NA,6,27,36.7,27,26.9722222222222,27,NA,NA,0.00553035470704867
"WI-543247",2012,"META",NA,NA,NA,NA,4.96196957900182,29,105,29,24.4914711513403,29,NA,NA,0.00553035470704867
"WI-543247",2013,"EPI",52.7,21.6666666666667,NA,NA,6,21.6666666666667,83.9,21.6666666666667,27.5277777777778,21.6666666666667,NA,NA,0.00578506754318017
"WI-543247",2013,"HYPO",NA,NA,NA,NA,1.10254692803435,36,NA,36,20.1656610306705,36,NA,NA,0.00578506754318017
"WI-543247",2013,"META",78.4,19,NA,NA,4.88060612873653,19,61.5,19,24.4075647330238,19,NA,NA,0.00578506754318017
"WI-543247",2014,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,25.2752106234176,25.5,NA,NA,0.0060761614695471
"WI-543247",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.6415479320786,25.5,NA,NA,0.0060761614695471
"WI-543247",2015,"EPI",61.25,25.2857142857131,NA,NA,NA,NA,77.2,NA,25.3643709914587,25.2857142857131,NA,NA,0.00401887514746848
"WI-543247",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,20.0436727355379,15,NA,NA,0.00401887514746848
"WI-543247",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.2710611869615,27,NA,NA,0.00401887514746848
"WI-543247",2016,"EPI",58.4,21.6666666666667,NA,NA,NA,NA,78.1,NA,29.0555555555556,21.6666666666667,NA,NA,0.00839024689111223
"WI-543247",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,26.8380879438073,19,NA,NA,0.00839024689111223
"WI-543247",2021,"EPI",NA,NA,NA,NA,NA,NA,16.635,NA,28.3116608943388,27,NA,NA,0.00299714450787613
"WI-543247",2021,"META",NA,NA,NA,NA,NA,NA,NA,NA,27.1150495321443,27,NA,NA,0.00299714450787613
"WI-543247",2022,"EPI",43.05,22.7777777777778,NA,NA,NA,NA,48.2,NA,26.0390092912167,22.7777777777778,NA,NA,0.00160579318484668
"WI-543247",2022,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,25.2021020263229,25,NA,NA,0.00160579318484668
"WI-643137",2009,"HYPO",46.6666666666667,31.7777777777778,NA,NA,NA,NA,44.15,NA,18.9295121770183,31.7777777777778,NA,NA,0.00105226811419543
"WI-643137",2010,"EPI",40.5,21.5,NA,NA,NA,NA,25.4,NA,21.8977882064081,21.5,NA,NA,0.0048131319976614
"WI-643137",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.8159680837023,21.5,NA,NA,0.0048131319976614
"WI-643137",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.2123643739436,21.5,NA,NA,0.0048131319976614
"WI-643137",2011,"EPI",41,16,NA,NA,NA,NA,26.05,NA,26,16,NA,NA,0.0117521493575787
"WI-643137",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.5288890763426,6,NA,NA,0.0117521493575787
"WI-643137",2012,"EPI",33,28.5,NA,NA,NA,NA,17.6,NA,22.7629203985394,28.5,NA,NA,0.00223505039956254
"WI-643137",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.0377377766999,28.5,NA,NA,0.00223505039956254
"WI-643137",2013,"EPI",32.35,30.5,NA,NA,NA,NA,31.75,NA,21.432146983356,30.5,NA,NA,0.00340466042454539
"WI-643137",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.841103212022,30.5,NA,NA,0.00340466042454539
"WI-643137",2014,"EPI",35.8,26.5,NA,NA,NA,NA,22.8,NA,20.9190511329165,26.5,NA,NA,0.00175323652276779
"WI-643137",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.4230944551681,26.5,NA,NA,0.00175323652276779
"WI-643137",2015,"EPI",49.45,33.6666666666667,NA,NA,NA,NA,28.9,NA,23.6296296296296,33.6666666666667,NA,NA,0.00568041670631576
"WI-643137",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.4979295293856,28,NA,NA,0.00568041670631576
"WI-643137",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.4083190262972,28,NA,NA,0.00568041670631576
"WI-643137",2016,"EPI",46.4,9,NA,NA,NA,NA,28.3,NA,25.8019681371013,9,NA,NA,0.00685568060929947
"WI-643137",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,24.133212367712,9,NA,NA,0.00685568060929947
"WI-643137",2017,"EPI",40.9,11,NA,NA,NA,NA,27.7,NA,22.6594421507079,11,NA,NA,0.00443760516342449
"WI-643137",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.9375961763117,11,NA,NA,0.00443760516342449
"WI-643137",2018,"EPI",36.2,29.6666666666667,NA,NA,8.97524649598028,29.6666666666667,24.4,29.6666666666667,25.5244149402906,29.6666666666667,NA,NA,0.0085367138042322
"WI-643137",2018,"META",NA,NA,NA,NA,4.1454153102862,30,NA,30,23.28970104195,30,NA,NA,0.0085367138042322
"WI-643137",2020,"EPI",37.8,12,NA,NA,NA,NA,42.9,NA,23.6652804432805,12,NA,NA,0.00627706793614912
"WI-643137",2020,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.7253931733045,12,NA,NA,0.00627706793614912
"WI-643137",2021,"EPI",39.25,26.5,NA,NA,6.88145602923328,26.5,33.8,26.5,22.5202312684689,26.5,NA,NA,0.00275825263928595
"WI-643137",2021,"HYPO",NA,NA,NA,NA,3.72130803041073,26.5,NA,26.5,20.7435530070758,26.5,NA,NA,0.00275825263928595
"WI-643137",2021,"META",NA,NA,NA,NA,5.99456830087749,26.5,NA,26.5,22.2418600509421,26.5,NA,NA,0.00275825263928595
"WI-643137",2022,"EPI",39.5,28,NA,NA,6.53267938984203,28,28.95,28,21.2142429522361,28,NA,NA,0.00134579454805556
"WI-643137",2022,"HYPO",NA,NA,NA,NA,3.78669194118467,28,NA,28,20.4994866108963,28,NA,NA,0.00134579454805556
"WI-643137",2022,"META",NA,NA,NA,NA,4.13287179716447,28,NA,28,20.6894462571115,28,NA,NA,0.00134579454805556
"WI-663101",1995,"EPI",28,19.25,NA,NA,NA,NA,NA,NA,23.8888888888889,19.25,NA,NA,0.00435786134770604
"WI-663101",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.6439953241528,11,NA,NA,0.00435786134770604
"WI-663101",2009,"EPI",22,23.3333333333333,NA,NA,NA,NA,6.8,NA,21.7075778089063,23.3333333333333,NA,NA,0.0062738451474217
"WI-663101",2009,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.3092647459065,20,NA,NA,0.0062738451474217
"WI-663101",2010,"HYPO",NA,NA,NA,NA,0,39,NA,39,19.8975810821275,39,NA,NA,0.0111831027413787
"WI-663101",2010,"META",NA,NA,NA,NA,0,39,12.5,39,22.8518279356511,39,NA,NA,0.0111831027413787
"WI-663101",2011,"EPI",NA,NA,NA,NA,0,24,NA,24,24.1025349594459,24,NA,NA,0.00417842152443168
"WI-663101",2011,"HYPO",NA,NA,NA,NA,0,24,NA,24,20.6610581704369,24,NA,NA,0.00417842152443168
"WI-663101",2011,"META",25,24,NA,NA,0,24,10.05,24,23.2552505002876,24,NA,NA,0.00417842152443168
"WI-663101",2012,"EPI",20,22,NA,NA,0,22,7.71,22,23.3009064878872,22,NA,NA,0.00414620553336549
"WI-663101",2012,"META",NA,NA,NA,NA,0,22,NA,22,22.447901978719,22,NA,NA,0.00414620553336549
"WI-663101",2013,"EPI",NA,NA,NA,NA,0,13.5,3.1025,13.5,24.4059702848703,13.5,NA,NA,0.00972871450996363
"WI-663101",2013,"META",NA,NA,NA,NA,0,13.5,NA,13.5,21.3209864902435,13.5,NA,NA,0.00972871450996363
"WI-663101",2014,"EPI",20.8,15.428571428571,NA,NA,0,15.428571428571,7.555,15.428571428571,22.1003571010097,15.428571428571,NA,NA,0.00573213891922657
"WI-663101",2014,"META",NA,NA,NA,NA,0,18,NA,18,20.9434288980812,18,NA,NA,0.00573213891922657
"WI-663101",2015,"EPI",30.2,18.5,NA,NA,0,18.5,26.63,18.5,23.8814656459034,18.5,NA,NA,0.00433500079637707
"WI-663101",2015,"META",NA,NA,NA,NA,0,18.5,NA,18.5,23.155009705237,18.5,NA,NA,0.00433500079637707
"WI-663101",2016,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,24.2621058392715,23.5,NA,NA,0.00515919162729812
"WI-663101",2016,"META",33.3,23.5,NA,NA,NA,NA,27.1,NA,22.0679759495705,23.5,NA,NA,0.00515919162729812
"WI-663101",2017,"EPI",NA,NA,NA,NA,0,18,NA,18,21.7567676520681,18,NA,NA,0.00585039106345267
"WI-663101",2017,"HYPO",NA,NA,NA,NA,0,18,NA,18,18.8338627054491,18,NA,NA,0.00585039106345267
"WI-663101",2017,"META",18.5,18,NA,NA,0,18,4.345,18,21.5870577086571,18,NA,NA,0.00585039106345267
"WI-663101",2018,"EPI",23.95,24.4285714285738,NA,NA,0,24.4285714285738,28.5,24.4285714285738,23.5557288797461,24.4285714285738,NA,NA,0.00715358733349023
"WI-663101",2018,"META",NA,NA,NA,NA,0,23,NA,23,21.9956968492706,23,NA,NA,0.00715358733349023
"WI-663101",2019,"EPI",NA,NA,NA,NA,0,30.5999999999972,13.375,30.5999999999972,21.7804635865294,30.5999999999972,NA,NA,0.00463840008343457
"WI-663101",2019,"META",NA,NA,NA,NA,0,35,NA,35,22.7597611973658,35,NA,NA,0.00463840008343457
"WI-663101",2020,"EPI",NA,NA,NA,NA,0,22,4.82,22,24.6184531244351,22,NA,NA,0.00606554481108035
"WI-663101",2020,"META",NA,NA,NA,NA,0,22,NA,22,22.9249424604853,22,NA,NA,0.00606554481108035
"WI-663101",2021,"EPI",NA,NA,NA,NA,0,17.75,5.555,17.75,24.5661000700212,17.75,NA,NA,0.00725104154547792
"WI-663101",2021,"META",NA,NA,NA,NA,0,11,NA,11,23.7575428467409,11,NA,NA,0.00725104154547792
"WI-663101",2022,"EPI",NA,NA,NA,NA,0,3,5.12,3,25.3803020071459,3,NA,NA,0.0029530259576304
"WI-663101",2022,"META",NA,NA,NA,NA,0,3,NA,3,23.8175798907217,3,NA,NA,0.0029530259576304
"WI-683202",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,26.2183688559132,34,NA,NA,0.00261405679666529
"WI-683202",2010,"META",19,32.1666666666667,NA,NA,NA,NA,2.67,NA,25.059989150264,32.1666666666667,NA,NA,0.00261405679666529
"WI-683202",2011,"EPI",NA,NA,NA,NA,NA,NA,2.96,NA,26.1914610709747,28.25,NA,NA,0.00335821429361935
"WI-683202",2011,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,23.698478343576,28.25,NA,NA,0.00335821429361935
"WI-683202",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,24.8464142373659,28.25,NA,NA,0.00335821429361935
"WI-683202",2012,"EPI",17,31.75,NA,NA,NA,NA,3.165,NA,22.1627992776941,31.75,NA,NA,0.00104434989059646
"WI-683202",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.1059616800529,35,NA,NA,0.00104434989059646
"WI-683202",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.716628941386,35,NA,NA,0.00104434989059646
"WI-683202",2013,"EPI",NA,NA,NA,NA,NA,NA,2.2,NA,22.3888888888889,22.3333333333333,NA,NA,0.00259755028268951
"WI-683202",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.5212140376874,15,NA,NA,0.00259755028268951
"WI-683202",2016,"EPI",17.5,20,NA,NA,7.95874041977146,20,1.855,20,25.3695895522809,20,NA,NA,0.00244558190256864
"WI-683202",2016,"META",NA,NA,NA,NA,7.09520276814355,20,NA,20,24.7105741612566,20,NA,NA,0.00244558190256864
"WI-683202",2017,"EPI",20,18.75,NA,NA,7.85,18.75,2.255,18.75,23.5782489876759,18.75,NA,NA,0.00271671546406897
"WI-683202",2017,"HYPO",NA,NA,NA,NA,4.50559747947603,18.75,NA,18.75,20.8136451989182,18.75,NA,NA,0.00271671546406897
"WI-683202",2017,"META",NA,NA,NA,NA,7.33410697765358,18.75,NA,18.75,22.4250603842693,18.75,NA,NA,0.00271671546406897
"WI-683202",2018,"EPI",29.8,25.25,NA,NA,8.15,25.25,2.16,25.25,24.7230791790327,25.25,NA,NA,0.00259921055014005
"WI-683202",2018,"HYPO",NA,NA,NA,NA,5.93476397991105,25.25,NA,25.25,23.2649616883317,25.25,NA,NA,0.00259921055014005
"WI-683202",2018,"META",NA,NA,NA,NA,7.71631851278386,25.25,NA,25.25,23.8502818935963,25.25,NA,NA,0.00259921055014005
"WI-683202",2020,"EPI",NA,NA,NA,NA,6.8,25,2.61,25,25.8852623749129,25,NA,NA,0.00283455200579957
"WI-683202",2020,"META",NA,NA,NA,NA,6.04726100266535,25,NA,25,25.0973218473725,25,NA,NA,0.00283455200579957
"WI-683202",2021,"EPI",NA,NA,NA,NA,7.7,20.25,3.555,20.25,25.8417636493983,20.25,NA,NA,0.00202666752067635
"WI-683202",2021,"HYPO",NA,NA,NA,NA,3.86700739355246,20.25,NA,20.25,24.2066531459733,20.25,NA,NA,0.00202666752067635
"WI-683202",2021,"META",NA,NA,NA,NA,7.33343345692193,20.25,NA,20.25,25.1474672198894,20.25,NA,NA,0.00202666752067635
"WI-683202",2022,"EPI",NA,NA,NA,NA,7.92856342822727,11.75,5.035,11.75,24.6350496544464,11.75,NA,NA,0.00184947816856532
"WI-683202",2022,"META",NA,NA,NA,NA,6.38405517425208,3,NA,3,24.0282030590308,3,NA,NA,0.00184947816856532
"WI-693084",2019,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.98203134656704,31,NA,NA,0.0180808768569066
"WI-693084",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.2229272169332,31,NA,NA,0.0180808768569066
"WI-703031",2008,"EPI",NA,NA,NA,NA,8,25,4.91,25,25.5557433500851,25,NA,NA,0.00269084685766668
"WI-703031",2008,"HYPO",NA,NA,NA,NA,8,42,NA,42,23.0058277703415,42,NA,NA,0.00269084685766668
"WI-703031",2008,"META",NA,NA,NA,NA,8,25,NA,25,24.0900737701483,25,NA,NA,0.00269084685766668
"WI-703031",2010,"EPI",NA,NA,NA,NA,8,36,3.225,36,24.577699328465,36,NA,NA,0.00151648843294153
"WI-703031",2012,"EPI",NA,NA,NA,NA,8,42.428571428571,4.62,42.428571428571,25.3501886094806,42.428571428571,NA,NA,0.00134075852677286
"WI-703031",2012,"HYPO",NA,NA,NA,NA,8,47,NA,47,23.9949886106147,47,NA,NA,0.00134075852677286
"WI-703031",2013,"EPI",NA,NA,NA,NA,8,37,3.27,37,25.260096568061,37,NA,NA,0.00224766379871867
"WI-703031",2013,"HYPO",NA,NA,NA,NA,6,37,NA,37,22.5060407539888,37,NA,NA,0.00224766379871867
"WI-703031",2013,"META",NA,NA,NA,NA,6.87791179917929,37,NA,37,23.564847470096,37,NA,NA,0.00224766379871867
"WI-703031",2014,"EPI",NA,NA,NA,NA,8,18.5,3.24,18.5,23.7234536157402,18.5,NA,NA,0.00136475876266093
"WI-703031",2014,"HYPO",NA,NA,NA,NA,5.33824170661854,18.5,NA,18.5,22.8478340177449,18.5,NA,NA,0.00136475876266093
"WI-703031",2014,"META",NA,NA,NA,NA,7.41450679829521,18.5,NA,18.5,23.2997119377257,18.5,NA,NA,0.00136475876266093
"WI-703031",2015,"EPI",NA,NA,NA,NA,8,16.5,26.235,16.5,25.8244557973887,16.5,NA,NA,0.00131761628921732
"WI-703031",2015,"HYPO",NA,NA,NA,NA,8,16.5,NA,16.5,24.900633128393,16.5,NA,NA,0.00131761628921732
"WI-703031",2015,"META",NA,NA,NA,NA,8,16.5,NA,16.5,25.3128104157133,16.5,NA,NA,0.00131761628921732
"WI-703031",2016,"EPI",NA,NA,NA,NA,8,10.75,3.85,10.75,27.701702054957,10.75,NA,NA,0.00362843568303717
"WI-703031",2016,"META",NA,NA,NA,NA,7.49356585531485,11,NA,11,25.8088289032145,11,NA,NA,0.00362843568303717
"WI-703031",2021,"EPI",NA,NA,NA,NA,5.71398532719783,16,3.575,16,26.4628260680745,16,NA,NA,0.00499523673733336
"WI-703031",2021,"META",NA,NA,NA,NA,6.04799642627811,11,NA,11,25.5641729483114,11,NA,NA,0.00499523673733336
"WI-703031",2022,"EPI",NA,NA,NA,NA,6.78087087862355,32,5.03,32,23.9580631098301,32,NA,NA,0.00296737494349808
"WI-703031",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.7908799442887,32,NA,NA,0.00296737494349808
"aba108",1994,"EPI",NA,NA,8.974,24.3333333333333,6.55,24.3333333333333,NA,24.3333333333333,21.6,24.3333333333333,NA,NA,0.00923184149025313
"aba108",1994,"HYPO",NA,NA,NA,NA,0.3,24.5,NA,24.5,6.5,24.5,NA,NA,0.00923184149025313
"aba108",1994,"META",14.55,24.5,NA,NA,3.3125,24.5,2.725,24.5,15.1,24.5,1115,24.5,0.00923184149025313
"aba108",1995,"META",6.8,31,NA,NA,5.46666666666667,31,1.32,31,19.9333333333333,31,1920,31,0.00864108422468577
"aba108",1996,"EPI",NA,NA,10.045,18.3333333333333,6.1,18.3333333333333,NA,18.3333333333333,21.8,18.3333333333333,NA,NA,0.00770096783608783
"aba108",1996,"HYPO",NA,NA,NA,NA,0.1,31,NA,31,7,31,NA,NA,0.00770096783608783
"aba108",1996,"META",10.035,17,NA,NA,2.275,17,3.015,17,13.7375,17,820,17,0.00770096783608783
"aba108",1997,"META",14.7,28,NA,NA,3.9,28,NA,28,16.3,28,620,28,0.00763523250313425
"aba108",1998,"META",11.03,27,NA,NA,5.16666666666667,27,2.62,27,16.6333333333333,27,560,27,0.00954246278838372
"aba108",1999,"EPI",NA,NA,8.108,25.5,7.4,25.5,NA,25.5,20.6,25.5,NA,NA,0.00705862876030553
"aba108",1999,"META",6.78,33,NA,NA,4.86666666666667,33,1.72,33,16.0666666666667,33,0,33,0.00705862876030553
"aba108",2000,"META",6.53,31,NA,NA,2.96666666666667,31,3.31,31,20.3666666666667,31,430,31,0.00670768618368462
"aba108",2003,"EPI",NA,NA,8.194,22,6.5,22,NA,22,23.4,22,NA,NA,0.0100725582040697
"aba108",2003,"META",13.95,23,NA,NA,4.13333333333333,23,4.33,23,17.8666666666667,23,690,23,0.0100725582040697
"aba108",2004,"EPI",NA,NA,10.174,15,7.2,15,NA,15,21.35,15,NA,NA,0.00964591181474773
"aba108",2004,"META",8.1,13,NA,NA,3.63333333333333,13,3.165,13,16.6666666666667,13,500,13,0.00964591181474773
"aba108",2005,"META",16.68,26,NA,NA,3,26,3.93,26,18.8333333333333,26,540,26,0.00974178046387888
"aba108",2006,"EPI",NA,NA,11.101,23,6,23,NA,23,20.3,23,NA,NA,0.00773810983814801
"aba108",2006,"META",9.43,27,NA,NA,3.26666666666667,27,3.23,27,16.8,27,480,27,0.00773810983814801
"aba110",1994,"META",12.05,29.3333333333333,NA,NA,8.5,29.3333333333333,7.82,29.3333333333333,19.15,29.3333333333333,480,29.3333333333333,0.00392124509957305
"aba110",1995,"META",11.7,31,NA,NA,6.53333333333333,31,3.58,31,24.7666666666667,31,5530,31,0.00487200003083389
"aba110",1996,"META",13.465,17,NA,NA,3.25,17,11.31,17,18.6,17,885,17,0.0069303605771311
"aba110",1997,"META",10.5,28,NA,NA,5.63333333333333,28,1.4,28,20.9333333333333,28,480,28,0.00592360361868662
"aba110",1998,"META",8.5,27,NA,NA,6.16666666666667,27,4.55,27,20.7333333333333,27,400,27,0.00893486511739438
"aba110",2000,"META",6.7,31,NA,NA,4.83333333333333,31,4.29,31,17.7,31,460,31,0.00754361085303276
"aba110",2003,"META",10.01,23,NA,NA,5.3,23,4.3,23,21.6,23,400,23,0.00858418289884074
"aba110",2004,"EPI",NA,NA,6.822,15,7.7,15,NA,15,24.15,15,NA,NA,0.0091837557847329
"aba110",2004,"HYPO",NA,NA,NA,NA,0.3,20,NA,20,13.2,20,NA,NA,0.0091837557847329
"aba110",2004,"META",14.925,14,NA,NA,4.08333333333333,14,4.32,14,19.6833333333333,14,500,14,0.0091837557847329
"aba110",2005,"EPI",NA,NA,6.544,26,6,26,NA,26,25.4,26,NA,NA,0.00965463635624916
"aba110",2005,"META",10.51,26,NA,NA,3.73333333333333,26,7.08,26,23.3,26,410,26,0.00965463635624916
"aba110",2006,"EPI",NA,NA,7.697,24.3333333333333,8.15,24.3333333333333,NA,24.3333333333333,21.15,24.3333333333333,NA,NA,0.00639466785254555
"aba110",2006,"META",12.93,27,NA,NA,7.4,27,6.05,27,20.8,27,500,27,0.00639466785254555
"aba113",1995,"EPI",NA,NA,3.785,28,7.96666666666667,28,NA,28,24.0333333333333,28,NA,NA,0.00486392601869967
"aba113",1995,"META",6.8,31,NA,NA,7.85,31,6.41,31,23.25,31,2670,31,0.00486392601869967
"aba113",1996,"EPI",NA,NA,3.813,15.875,8.15,15.875,NA,15.875,21.0166666666667,15.875,NA,NA,0.00543346329101764
"aba113",1996,"META",6.05,17,NA,NA,9.575,17,3.265,17,19.2,17,480,17,0.00543346329101764
"aba113",1997,"EPI",NA,NA,3.308,26.4,7.425,26.4,NA,26.4,21.775,26.4,NA,NA,0.00394023904369499
"aba113",1997,"META",7.5,28,NA,NA,7.3,28,2.1,28,21.4,28,560,28,0.00394023904369499
"aba113",1998,"EPI",NA,NA,4.256,27,8,27,NA,27,23.2,27,NA,NA,0.00600605814628275
"aba113",1998,"META",NA,NA,NA,NA,8.46666666666667,27,3.19,27,21.5333333333333,27,430,27,0.00600605814628275
"aba113",1999,"EPI",NA,NA,3.78,31.6,7.7,31.6,NA,31.6,21.65,31.6,NA,NA,0.00144446370136671
"aba113",1999,"META",7.14,33,NA,NA,7,33,3.46,33,20.7,33,310,33,0.00144446370136671
"aba113",2000,"EPI",NA,NA,4.507,29,8.16666666666667,29,NA,29,19.9666666666667,29,NA,NA,0.00393512571871842
"aba113",2000,"META",6.05,31,NA,NA,7.2,31,3.14,31,18.75,31,400,31,0.00393512571871842
"aba113",2002,"EPI",NA,NA,3.716,38.75,9.13333333333333,38.75,NA,38.75,21.9333333333333,38.75,NA,NA,0.00274929863269556
"aba113",2002,"META",6.34,44,NA,NA,9.5,44,4.27,44,20.85,44,310,44,0.00274929863269556
"aba113",2003,"EPI",NA,NA,4.497,23,7.7,23,NA,23,23.1,23,NA,NA,0.0078998147946599
"aba113",2003,"META",5.03,23,NA,NA,10,23,4.96,23,18.725,23,350,23,0.0078998147946599
"aba113",2004,"EPI",NA,NA,4.284,15.6666666666667,8.8,15.6666666666667,NA,15.6666666666667,23.8,15.6666666666667,NA,NA,0.00775391875412229
"aba113",2004,"META",3.62,13,NA,NA,10.7875,13,6.89,13,20.775,13,325,13,0.00775391875412229
"aba113",2005,"EPI",NA,NA,4.602,24,7.85,24,NA,24,24.9,24,NA,NA,0.00849901981931852
"aba113",2005,"META",7.26,26,NA,NA,9.36666666666667,26,7.01,26,22.7,26,350,26,0.00849901981931852
"aba113",2006,"EPI",NA,NA,4.69,23.3333333333333,7.8,23.3333333333333,NA,23.3333333333333,23.25,23.3333333333333,NA,NA,0.0078998147946599
"aba113",2006,"META",5.19,26,NA,NA,7.525,26,4.24,26,18.775,26,290,26,0.0078998147946599
"aba90",1994,"EPI",NA,NA,4.037,24.6,8.575,24.6,NA,24.6,22.2,24.6,NA,NA,0.00401419384222479
"aba90",1994,"HYPO",NA,NA,NA,NA,1.2,9,NA,9,20,9,NA,NA,0.00401419384222479
"aba90",1994,"META",4.95,21.2000000000014,NA,NA,8.325,21.2000000000014,1.94,21.2000000000014,21.075,21.2000000000014,410,21.2000000000014,0.00401419384222479
"aba90",1995,"EPI",NA,NA,3.739,27,7.6,27,NA,27,25.25,27,NA,NA,0.00461989897097393
"aba90",1995,"META",4.8,31,NA,NA,7.45,31,1.38,31,24.05,31,370,31,0.00461989897097393
"aba90",1996,"EPI",NA,NA,5.094,15.5,7.55,15.5,NA,15.5,21.575,15.5,NA,NA,0.00208899609383915
"aba90",1996,"META",NA,NA,NA,NA,7.45,17,NA,17,21.05,17,NA,NA,0.00208899609383915
"aba90",1997,"EPI",NA,NA,3.991,25.3333333333333,7.6,25.3333333333333,NA,25.3333333333333,22.7,25.3333333333333,NA,NA,0.00291058298663364
"aba90",1997,"META",8.4,28,NA,NA,7.3,28,1.8,28,21.65,28,530,28,0.00291058298663364
"aba90",1998,"EPI",NA,NA,6.156,27,7.4,27,NA,27,23.6,27,NA,NA,0.00426019929396775
"aba90",1998,"META",3.3,27,NA,NA,7.35,27,2.68,27,22.65,27,410,27,0.00426019929396775
"aba90",1999,"EPI",NA,NA,8.324,31.25,7.66666666666667,31.25,NA,31.25,21.3666666666667,31.25,NA,NA,0.0037236083032585
"aba90",1999,"META",6.14,33,NA,NA,7.5,33,3.93,33,21.3,33,330,33,0.0037236083032585
"aba90",2000,"EPI",NA,NA,9.151,27,5.75,27,NA,27,25.95,27,NA,NA,0.00632973739891969
