"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"WI-493103",2021,"META",NA,NA,NA,NA,1.669078,30.5,NA,30.5,22.33179625,30.5,NA,NA,0.00579077216963672
"WI-493103",2022,"EPI",38.5,31.2,NA,NA,3.153035,31.2,20.505,31.2,22.47596,31.2,NA,NA,0.000909005256047276
"WI-493103",2022,"HYPO",NA,NA,NA,NA,2.291898,38,NA,38,21.7579733333333,38,NA,NA,0.000909005256047276
"WI-543247",2007,"EPI",NA,NA,NA,NA,8,30.5,NA,30.5,25.550915,30.5,NA,NA,0.00261581964637835
"WI-543247",2007,"META",38.5,30.5,NA,NA,6.06177775,30.5,13.01,30.5,24.410735,30.5,NA,NA,0.00261581964637835
"WI-543247",2008,"EPI",36,31,NA,NA,6.74164675,31,41.3,31,25.5163375,31,NA,NA,0.0133937937662201
"WI-543247",2008,"META",55,26,NA,NA,4.27657875,26,32.7,26,25.2353625,26,NA,NA,0.0133937937662201
"WI-543247",2009,"EPI",20,34,NA,NA,6,34,15.2,34,25.1652633333333,34,NA,NA,0.00594473416487065
"WI-543247",2009,"META",NA,NA,NA,NA,5.89592,34,NA,34,24.74462,34,NA,NA,0.00594473416487065
"WI-543247",2010,"EPI",NA,NA,NA,NA,7.24582325,29,NA,29,27.13446,29,NA,NA,0.00877420547653282
"WI-543247",2010,"META",27.5,29,NA,NA,5.6782175,29,9.425,29,25.00844,29,NA,NA,0.00877420547653282
"WI-543247",2011,"EPI",34.5,22.3333333333333,NA,NA,5.487675,22.3333333333333,48.85,22.3333333333333,28.69102,22.3333333333333,NA,NA,0.0129899948143472
"WI-543247",2011,"META",NA,NA,NA,NA,4.9443585,11,NA,11,27.87009,11,NA,NA,0.0129899948143472
"WI-543247",2012,"EPI",41,27,NA,NA,6,27,36.7,27,26.972225,27,NA,NA,0.00553035605325507
"WI-543247",2012,"META",NA,NA,NA,NA,4.9619695,29,105,29,24.4914725,29,NA,NA,0.00553035605325507
"WI-543247",2013,"EPI",52.7,21.6666666666667,NA,NA,6,21.6666666666667,83.9,21.6666666666667,27.52778,21.6666666666667,NA,NA,0.00578506178031893
"WI-543247",2013,"HYPO",NA,NA,NA,NA,1.102547,36,NA,36,20.16566,36,NA,NA,0.00578506178031893
"WI-543247",2013,"META",78.4,19,NA,NA,4.880606125,19,61.5,19,24.40756375,19,NA,NA,0.00578506178031893
"WI-543247",2014,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,25.2752116666667,25.5,NA,NA,0.00607617578673484
"WI-543247",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.6415475,25.5,NA,NA,0.00607617578673484
"WI-543247",2015,"EPI",61.25,25.2857142857131,NA,NA,NA,NA,77.2,NA,25.3643733333333,25.2857142857131,NA,NA,0.00401887640700719
"WI-543247",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,20.04367,15,NA,NA,0.00401887640700719
"WI-543247",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.27106,27,NA,NA,0.00401887640700719
"WI-543247",2016,"EPI",58.4,21.6666666666667,NA,NA,NA,NA,78.1,NA,29.0555566666667,21.6666666666667,NA,NA,0.00839025422232174
"WI-543247",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,26.83809,19,NA,NA,0.00839025422232174
"WI-543247",2021,"EPI",NA,NA,NA,NA,NA,NA,16.635,NA,28.31166,27,NA,NA,0.00299714912924488
"WI-543247",2021,"META",NA,NA,NA,NA,NA,NA,NA,NA,27.11505,27,NA,NA,0.00299714912924488
"WI-543247",2022,"EPI",43.05,22.7777777777778,NA,NA,NA,NA,48.2,NA,26.0390111111111,22.7777777777778,NA,NA,0.00160578865629874
"WI-543247",2022,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,25.202105,25,NA,NA,0.00160578865629874
"WI-643137",2009,"HYPO",46.6666666666667,31.7777777777778,NA,NA,NA,NA,44.15,NA,18.929514,31.7777777777778,NA,NA,0.00105226862875232
"WI-643137",2010,"EPI",40.5,21.5,NA,NA,NA,NA,25.4,NA,21.89779,21.5,NA,NA,0.00481313934941763
"WI-643137",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.815965,21.5,NA,NA,0.00481313934941763
"WI-643137",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.212365,21.5,NA,NA,0.00481313934941763
"WI-643137",2011,"EPI",41,16,NA,NA,NA,NA,26.05,NA,26,16,NA,NA,0.0117521558556374
"WI-643137",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.52889,6,NA,NA,0.0117521558556374
"WI-643137",2012,"EPI",33,28.5,NA,NA,NA,NA,17.6,NA,22.7629225,28.5,NA,NA,0.002235054847614
"WI-643137",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.03774,28.5,NA,NA,0.002235054847614
"WI-643137",2013,"EPI",32.35,30.5,NA,NA,NA,NA,31.75,NA,21.4321483333333,30.5,NA,NA,0.00340465994233611
"WI-643137",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.841105,30.5,NA,NA,0.00340465994233611
"WI-643137",2014,"EPI",35.8,26.5,NA,NA,NA,NA,22.8,NA,20.9190525,26.5,NA,NA,0.00175324329630802
"WI-643137",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.423095,26.5,NA,NA,0.00175324329630802
"WI-643137",2015,"EPI",49.45,33.6666666666667,NA,NA,NA,NA,28.9,NA,23.6296266666667,33.6666666666667,NA,NA,0.00568041619439725
"WI-643137",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.49793,28,NA,NA,0.00568041619439725
"WI-643137",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.40832,28,NA,NA,0.00568041619439725
"WI-643137",2016,"EPI",46.4,9,NA,NA,NA,NA,28.3,NA,25.801965,9,NA,NA,0.00685568311166288
"WI-643137",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,24.1332166666667,9,NA,NA,0.00685568311166288
"WI-643137",2017,"EPI",40.9,11,NA,NA,NA,NA,27.7,NA,22.65944,11,NA,NA,0.00443760897674362
"WI-643137",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.937595,11,NA,NA,0.00443760897674362
"WI-643137",2018,"EPI",36.2,29.6666666666667,NA,NA,8.9752465,29.6666666666667,24.4,29.6666666666667,25.524415,29.6666666666667,NA,NA,0.0085367195453202
"WI-643137",2018,"META",NA,NA,NA,NA,4.14541555,30,NA,30,23.289705,30,NA,NA,0.0085367195453202
"WI-643137",2020,"EPI",37.8,12,NA,NA,NA,NA,42.9,NA,23.6652833333333,12,NA,NA,0.00627706927578281
"WI-643137",2020,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.72539,12,NA,NA,0.00627706927578281
"WI-643137",2021,"EPI",39.25,26.5,NA,NA,6.881456,26.5,33.8,26.5,22.52023,26.5,NA,NA,0.00275826055095728
"WI-643137",2021,"HYPO",NA,NA,NA,NA,3.72130783333333,26.5,NA,26.5,20.7435533333333,26.5,NA,NA,0.00275826055095728
"WI-643137",2021,"META",NA,NA,NA,NA,5.9945685,26.5,NA,26.5,22.24186,26.5,NA,NA,0.00275826055095728
"WI-643137",2022,"EPI",39.5,28,NA,NA,6.5326795,28,28.95,28,21.21424125,28,NA,NA,0.00134579784286262
"WI-643137",2022,"HYPO",NA,NA,NA,NA,3.786692,28,NA,28,20.499485,28,NA,NA,0.00134579784286262
"WI-643137",2022,"META",NA,NA,NA,NA,4.132872,28,NA,28,20.689445,28,NA,NA,0.00134579784286262
"WI-663101",1995,"EPI",28,19.25,NA,NA,NA,NA,NA,NA,23.88889,19.25,NA,NA,0.00435786677232638
"WI-663101",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.644,11,NA,NA,0.00435786677232638
"WI-663101",2009,"EPI",22,23.3333333333333,NA,NA,NA,NA,6.8,NA,21.7075775,23.3333333333333,NA,NA,0.00627384968234119
"WI-663101",2009,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.309265,20,NA,NA,0.00627384968234119
"WI-663101",2010,"HYPO",NA,NA,NA,NA,0,39,NA,39,19.89758,39,NA,NA,0.0111830934224942
"WI-663101",2010,"META",NA,NA,NA,NA,0,39,12.5,39,22.85183,39,NA,NA,0.0111830934224942
"WI-663101",2011,"EPI",NA,NA,NA,NA,0,24,NA,24,24.102535,24,NA,NA,0.00417842840515856
"WI-663101",2011,"HYPO",NA,NA,NA,NA,0,24,NA,24,20.66106,24,NA,NA,0.00417842840515856
"WI-663101",2011,"META",25,24,NA,NA,0,24,10.05,24,23.25525,24,NA,NA,0.00417842840515856
"WI-663101",2012,"EPI",20,22,NA,NA,0,22,7.71,22,23.3009066666667,22,NA,NA,0.00414620824794583
"WI-663101",2012,"META",NA,NA,NA,NA,0,22,NA,22,22.4479025,22,NA,NA,0.00414620824794583
"WI-663101",2013,"EPI",NA,NA,NA,NA,0,13.5,3.1025,13.5,24.4059716666667,13.5,NA,NA,0.009728704660752
"WI-663101",2013,"META",NA,NA,NA,NA,0,13.5,NA,13.5,21.3209875,13.5,NA,NA,0.009728704660752
"WI-663101",2014,"EPI",20.8,15.428571428571,NA,NA,0,15.428571428571,7.555,15.428571428571,22.1003583333333,15.428571428571,NA,NA,0.00573213451578285
"WI-663101",2014,"META",NA,NA,NA,NA,0,18,NA,18,20.9434275,18,NA,NA,0.00573213451578285
"WI-663101",2015,"EPI",30.2,18.5,NA,NA,0,18.5,26.63,18.5,23.881465,18.5,NA,NA,0.00433499536223873
"WI-663101",2015,"META",NA,NA,NA,NA,0,18.5,NA,18.5,23.1550116666667,18.5,NA,NA,0.00433499536223873
"WI-663101",2016,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,24.2621075,23.5,NA,NA,0.00515919707256168
"WI-663101",2016,"META",33.3,23.5,NA,NA,NA,NA,27.1,NA,22.0679783333333,23.5,NA,NA,0.00515919707256168
"WI-663101",2017,"EPI",NA,NA,NA,NA,0,18,NA,18,21.75677,18,NA,NA,0.00585039800656724
"WI-663101",2017,"HYPO",NA,NA,NA,NA,0,18,NA,18,18.8338625,18,NA,NA,0.00585039800656724
"WI-663101",2017,"META",18.5,18,NA,NA,0,18,4.345,18,21.5870575,18,NA,NA,0.00585039800656724
"WI-663101",2018,"EPI",23.95,24.4285714285738,NA,NA,0,24.4285714285738,28.5,24.4285714285738,23.55573,24.4285714285738,NA,NA,0.00715357764467201
"WI-663101",2018,"META",NA,NA,NA,NA,0,23,NA,23,21.995695,23,NA,NA,0.00715357764467201
"WI-663101",2019,"EPI",NA,NA,NA,NA,0,30.5999999999972,13.375,30.5999999999972,21.7804625,30.5999999999972,NA,NA,0.00463840034936184
"WI-663101",2019,"META",NA,NA,NA,NA,0,35,NA,35,22.75976,35,NA,NA,0.00463840034936184
"WI-663101",2020,"EPI",NA,NA,NA,NA,0,22,4.82,22,24.6184533333333,22,NA,NA,0.00606554488235437
"WI-663101",2020,"META",NA,NA,NA,NA,0,22,NA,22,22.9249425,22,NA,NA,0.00606554488235437
"WI-663101",2021,"EPI",NA,NA,NA,NA,0,17.75,5.555,17.75,24.5661033333333,17.75,NA,NA,0.00725102902190012
"WI-663101",2021,"META",NA,NA,NA,NA,0,11,NA,11,23.75754,11,NA,NA,0.00725102902190012
"WI-663101",2022,"EPI",NA,NA,NA,NA,0,3,5.12,3,25.380305,3,NA,NA,0.00295303458671565
"WI-663101",2022,"META",NA,NA,NA,NA,0,3,NA,3,23.81758,3,NA,NA,0.00295303458671565
"WI-683202",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,26.2183725,34,NA,NA,0.00261404825660256
"WI-683202",2010,"META",19,32.1666666666667,NA,NA,NA,NA,2.67,NA,25.05999,32.1666666666667,NA,NA,0.00261404825660256
"WI-683202",2011,"EPI",NA,NA,NA,NA,NA,NA,2.96,NA,26.1914616666667,28.25,NA,NA,0.00335820786560251
"WI-683202",2011,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,23.6984775,28.25,NA,NA,0.00335820786560251
"WI-683202",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,24.846415,28.25,NA,NA,0.00335820786560251
"WI-683202",2012,"EPI",17,31.75,NA,NA,NA,NA,3.165,NA,22.1628,31.75,NA,NA,0.00104435218986314
"WI-683202",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.10596,35,NA,NA,0.00104435218986314
"WI-683202",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.71663,35,NA,NA,0.00104435218986314
"WI-683202",2013,"EPI",NA,NA,NA,NA,NA,NA,2.2,NA,22.38889,22.3333333333333,NA,NA,0.00259754471645169
"WI-683202",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.521215,15,NA,NA,0.00259754471645169
"WI-683202",2016,"EPI",17.5,20,NA,NA,7.9587405,20,1.855,20,25.3695911111111,20,NA,NA,0.00244558247785489
"WI-683202",2016,"META",NA,NA,NA,NA,7.0952025,20,NA,20,24.7105733333333,20,NA,NA,0.00244558247785489
"WI-683202",2017,"EPI",20,18.75,NA,NA,7.85,18.75,2.255,18.75,23.57825125,18.75,NA,NA,0.00271670482777507
"WI-683202",2017,"HYPO",NA,NA,NA,NA,4.5055975,18.75,NA,18.75,20.813645,18.75,NA,NA,0.00271670482777507
"WI-683202",2017,"META",NA,NA,NA,NA,7.334107,18.75,NA,18.75,22.42506,18.75,NA,NA,0.00271670482777507
"WI-683202",2018,"EPI",29.8,25.25,NA,NA,8.15,25.25,2.16,25.25,24.72307875,25.25,NA,NA,0.00259921092284748
"WI-683202",2018,"HYPO",NA,NA,NA,NA,5.934764,25.25,NA,25.25,23.26496,25.25,NA,NA,0.00259921092284748
"WI-683202",2018,"META",NA,NA,NA,NA,7.7163185,25.25,NA,25.25,23.85028375,25.25,NA,NA,0.00259921092284748
"WI-683202",2020,"EPI",NA,NA,NA,NA,6.8,25,2.61,25,25.8852633333333,25,NA,NA,0.00283455125483614
"WI-683202",2020,"META",NA,NA,NA,NA,6.047261,25,NA,25,25.0973216666667,25,NA,NA,0.00283455125483614
"WI-683202",2021,"EPI",NA,NA,NA,NA,7.7,20.25,3.555,20.25,25.841765,20.25,NA,NA,0.00202667580657309
"WI-683202",2021,"HYPO",NA,NA,NA,NA,3.8670075,20.25,NA,20.25,24.2066525,20.25,NA,NA,0.00202667580657309
"WI-683202",2021,"META",NA,NA,NA,NA,7.3334335,20.25,NA,20.25,25.14746875,20.25,NA,NA,0.00202667580657309
"WI-683202",2022,"EPI",NA,NA,NA,NA,7.92856333333333,11.75,5.035,11.75,24.6350533333333,11.75,NA,NA,0.00184948015886295
"WI-683202",2022,"META",NA,NA,NA,NA,6.384055,3,NA,3,24.0282,3,NA,NA,0.00184948015886295
"WI-693084",2019,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.98203133333333,31,NA,NA,0.0180808788369161
"WI-693084",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.2229296666667,31,NA,NA,0.0180808788369161
"WI-703031",2008,"EPI",NA,NA,NA,NA,8,25,4.91,25,25.555743,25,NA,NA,0.00269086770204593
"WI-703031",2008,"HYPO",NA,NA,NA,NA,8,42,NA,42,23.00583,42,NA,NA,0.00269086770204593
"WI-703031",2008,"META",NA,NA,NA,NA,8,25,NA,25,24.0900725,25,NA,NA,0.00269086770204593
"WI-703031",2010,"EPI",NA,NA,NA,NA,8,36,3.225,36,24.5777016666667,36,NA,NA,0.00151648368080136
"WI-703031",2012,"EPI",NA,NA,NA,NA,8,42.428571428571,4.62,42.428571428571,25.350188,42.428571428571,NA,NA,0.00134075598615546
"WI-703031",2012,"HYPO",NA,NA,NA,NA,8,47,NA,47,23.9949866666667,47,NA,NA,0.00134075598615546
"WI-703031",2013,"EPI",NA,NA,NA,NA,8,37,3.27,37,25.2600966666667,37,NA,NA,0.00224766770674864
"WI-703031",2013,"HYPO",NA,NA,NA,NA,6,37,NA,37,22.50604,37,NA,NA,0.00224766770674864
"WI-703031",2013,"META",NA,NA,NA,NA,6.87791166666667,37,NA,37,23.5648466666667,37,NA,NA,0.00224766770674864
"WI-703031",2014,"EPI",NA,NA,NA,NA,8,18.5,3.24,18.5,23.723455,18.5,NA,NA,0.00136476113895362
"WI-703031",2014,"HYPO",NA,NA,NA,NA,5.338242,18.5,NA,18.5,22.847835,18.5,NA,NA,0.00136476113895362
"WI-703031",2014,"META",NA,NA,NA,NA,7.414507,18.5,NA,18.5,23.29971,18.5,NA,NA,0.00136476113895362
"WI-703031",2015,"EPI",NA,NA,NA,NA,8,16.5,26.235,16.5,25.8244575,16.5,NA,NA,0.00131762199321819
"WI-703031",2015,"HYPO",NA,NA,NA,NA,8,16.5,NA,16.5,24.9006325,16.5,NA,NA,0.00131762199321819
"WI-703031",2015,"META",NA,NA,NA,NA,8,16.5,NA,16.5,25.31281,16.5,NA,NA,0.00131762199321819
"WI-703031",2016,"EPI",NA,NA,NA,NA,8,10.75,3.85,10.75,27.7017033333333,10.75,NA,NA,0.00362843191595868
"WI-703031",2016,"META",NA,NA,NA,NA,7.49356575,11,NA,11,25.8088275,11,NA,NA,0.00362843191595868
"WI-703031",2021,"EPI",NA,NA,NA,NA,5.71398525,16,3.575,16,26.4628275,16,NA,NA,0.00499524752405209
"WI-703031",2021,"META",NA,NA,NA,NA,6.047996,11,NA,11,25.5641733333333,11,NA,NA,0.00499524752405209
"WI-703031",2022,"EPI",NA,NA,NA,NA,6.78087083333333,32,5.03,32,23.9580633333333,32,NA,NA,0.0029673650120547
"WI-703031",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.79088,32,NA,NA,0.0029673650120547
"aba108",1994,"EPI",NA,NA,8.974,24.3333333333333,6.55,24.3333333333333,NA,24.3333333333333,21.6,24.3333333333333,NA,NA,0.00923184149025313
"aba108",1994,"HYPO",NA,NA,NA,NA,0.3,24.5,NA,24.5,6.5,24.5,NA,NA,0.00923184149025313
"aba108",1994,"META",14.55,24.5,NA,NA,3.3125,24.5,2.725,24.5,15.1,24.5,1115,24.5,0.00923184149025313
"aba108",1995,"META",6.8,31,NA,NA,5.46666666666667,31,1.32,31,19.9333333333333,31,1920,31,0.00864108422468577
"aba108",1996,"EPI",NA,NA,10.045,18.3333333333333,6.1,18.3333333333333,NA,18.3333333333333,21.8,18.3333333333333,NA,NA,0.00770096783608783
"aba108",1996,"HYPO",NA,NA,NA,NA,0.1,31,NA,31,7,31,NA,NA,0.00770096783608783
"aba108",1996,"META",10.035,17,NA,NA,2.275,17,3.015,17,13.7375,17,820,17,0.00770096783608783
"aba108",1997,"META",14.7,28,NA,NA,3.9,28,NA,28,16.3,28,620,28,0.00763523250313425
"aba108",1998,"META",11.03,27,NA,NA,5.16666666666667,27,2.62,27,16.6333333333333,27,560,27,0.00954246278838372
"aba108",1999,"EPI",NA,NA,8.108,25.5,7.4,25.5,NA,25.5,20.6,25.5,NA,NA,0.00705862876030553
"aba108",1999,"META",6.78,33,NA,NA,4.86666666666667,33,1.72,33,16.0666666666667,33,0,33,0.00705862876030553
"aba108",2000,"META",6.53,31,NA,NA,2.96666666666667,31,3.31,31,20.3666666666667,31,430,31,0.00670768618368462
"aba108",2003,"EPI",NA,NA,8.194,22,6.5,22,NA,22,23.4,22,NA,NA,0.0100725582040697
"aba108",2003,"META",13.95,23,NA,NA,4.13333333333333,23,4.33,23,17.8666666666667,23,690,23,0.0100725582040697
"aba108",2004,"EPI",NA,NA,10.174,15,7.2,15,NA,15,21.35,15,NA,NA,0.00964591181474773
"aba108",2004,"META",8.1,13,NA,NA,3.63333333333333,13,3.165,13,16.6666666666667,13,500,13,0.00964591181474773
"aba108",2005,"META",16.68,26,NA,NA,3,26,3.93,26,18.8333333333333,26,540,26,0.00974178046387888
"aba108",2006,"EPI",NA,NA,11.101,23,6,23,NA,23,20.3,23,NA,NA,0.00773810983814801
"aba108",2006,"META",9.43,27,NA,NA,3.26666666666667,27,3.23,27,16.8,27,480,27,0.00773810983814801
"aba110",1994,"META",12.05,29.3333333333333,NA,NA,8.5,29.3333333333333,7.82,29.3333333333333,19.15,29.3333333333333,480,29.3333333333333,0.00392124509957305
"aba110",1995,"META",11.7,31,NA,NA,6.53333333333333,31,3.58,31,24.7666666666667,31,5530,31,0.00487200003083389
"aba110",1996,"META",13.465,17,NA,NA,3.25,17,11.31,17,18.6,17,885,17,0.0069303605771311
"aba110",1997,"META",10.5,28,NA,NA,5.63333333333333,28,1.4,28,20.9333333333333,28,480,28,0.00592360361868662
"aba110",1998,"META",8.5,27,NA,NA,6.16666666666667,27,4.55,27,20.7333333333333,27,400,27,0.00893486511739438
"aba110",2000,"META",6.7,31,NA,NA,4.83333333333333,31,4.29,31,17.7,31,460,31,0.00754361085303276
"aba110",2003,"META",10.01,23,NA,NA,5.3,23,4.3,23,21.6,23,400,23,0.00858418289884074
"aba110",2004,"EPI",NA,NA,6.822,15,7.7,15,NA,15,24.15,15,NA,NA,0.0091837557847329
"aba110",2004,"HYPO",NA,NA,NA,NA,0.3,20,NA,20,13.2,20,NA,NA,0.0091837557847329
"aba110",2004,"META",14.925,14,NA,NA,4.08333333333333,14,4.32,14,19.6833333333333,14,500,14,0.0091837557847329
"aba110",2005,"EPI",NA,NA,6.544,26,6,26,NA,26,25.4,26,NA,NA,0.00965463635624916
"aba110",2005,"META",10.51,26,NA,NA,3.73333333333333,26,7.08,26,23.3,26,410,26,0.00965463635624916
"aba110",2006,"EPI",NA,NA,7.697,24.3333333333333,8.15,24.3333333333333,NA,24.3333333333333,21.15,24.3333333333333,NA,NA,0.00639466785254555
"aba110",2006,"META",12.93,27,NA,NA,7.4,27,6.05,27,20.8,27,500,27,0.00639466785254555
"aba113",1995,"EPI",NA,NA,3.785,28,7.96666666666667,28,NA,28,24.0333333333333,28,NA,NA,0.00486392601869967
"aba113",1995,"META",6.8,31,NA,NA,7.85,31,6.41,31,23.25,31,2670,31,0.00486392601869967
"aba113",1996,"EPI",NA,NA,3.813,15.875,8.15,15.875,NA,15.875,21.0166666666667,15.875,NA,NA,0.00543346329101764
"aba113",1996,"META",6.05,17,NA,NA,9.575,17,3.265,17,19.2,17,480,17,0.00543346329101764
"aba113",1997,"EPI",NA,NA,3.308,26.4,7.425,26.4,NA,26.4,21.775,26.4,NA,NA,0.00394023904369499
"aba113",1997,"META",7.5,28,NA,NA,7.3,28,2.1,28,21.4,28,560,28,0.00394023904369499
"aba113",1998,"EPI",NA,NA,4.256,27,8,27,NA,27,23.2,27,NA,NA,0.00600605814628275
"aba113",1998,"META",NA,NA,NA,NA,8.46666666666667,27,3.19,27,21.5333333333333,27,430,27,0.00600605814628275
"aba113",1999,"EPI",NA,NA,3.78,31.6,7.7,31.6,NA,31.6,21.65,31.6,NA,NA,0.00144446370136671
"aba113",1999,"META",7.14,33,NA,NA,7,33,3.46,33,20.7,33,310,33,0.00144446370136671
"aba113",2000,"EPI",NA,NA,4.507,29,8.16666666666667,29,NA,29,19.9666666666667,29,NA,NA,0.00393512571871842
"aba113",2000,"META",6.05,31,NA,NA,7.2,31,3.14,31,18.75,31,400,31,0.00393512571871842
"aba113",2002,"EPI",NA,NA,3.716,38.75,9.13333333333333,38.75,NA,38.75,21.9333333333333,38.75,NA,NA,0.00274929863269556
"aba113",2002,"META",6.34,44,NA,NA,9.5,44,4.27,44,20.85,44,310,44,0.00274929863269556
"aba113",2003,"EPI",NA,NA,4.497,23,7.7,23,NA,23,23.1,23,NA,NA,0.0078998147946599
"aba113",2003,"META",5.03,23,NA,NA,10,23,4.96,23,18.725,23,350,23,0.0078998147946599
"aba113",2004,"EPI",NA,NA,4.284,15.6666666666667,8.8,15.6666666666667,NA,15.6666666666667,23.8,15.6666666666667,NA,NA,0.00775391875412229
"aba113",2004,"META",3.62,13,NA,NA,10.7875,13,6.89,13,20.775,13,325,13,0.00775391875412229
"aba113",2005,"EPI",NA,NA,4.602,24,7.85,24,NA,24,24.9,24,NA,NA,0.00849901981931852
"aba113",2005,"META",7.26,26,NA,NA,9.36666666666667,26,7.01,26,22.7,26,350,26,0.00849901981931852
"aba113",2006,"EPI",NA,NA,4.69,23.3333333333333,7.8,23.3333333333333,NA,23.3333333333333,23.25,23.3333333333333,NA,NA,0.0078998147946599
"aba113",2006,"META",5.19,26,NA,NA,7.525,26,4.24,26,18.775,26,290,26,0.0078998147946599
"aba90",1994,"EPI",NA,NA,4.037,24.6,8.575,24.6,NA,24.6,22.2,24.6,NA,NA,0.00401419384222479
"aba90",1994,"HYPO",NA,NA,NA,NA,1.2,9,NA,9,20,9,NA,NA,0.00401419384222479
"aba90",1994,"META",4.95,21.2000000000014,NA,NA,8.325,21.2000000000014,1.94,21.2000000000014,21.075,21.2000000000014,410,21.2000000000014,0.00401419384222479
"aba90",1995,"EPI",NA,NA,3.739,27,7.6,27,NA,27,25.25,27,NA,NA,0.00461989897097393
"aba90",1995,"META",4.8,31,NA,NA,7.45,31,1.38,31,24.05,31,370,31,0.00461989897097393
"aba90",1996,"EPI",NA,NA,5.094,15.5,7.55,15.5,NA,15.5,21.575,15.5,NA,NA,0.00208899609383915
"aba90",1996,"META",NA,NA,NA,NA,7.45,17,NA,17,21.05,17,NA,NA,0.00208899609383915
"aba90",1997,"EPI",NA,NA,3.991,25.3333333333333,7.6,25.3333333333333,NA,25.3333333333333,22.7,25.3333333333333,NA,NA,0.00291058298663364
"aba90",1997,"META",8.4,28,NA,NA,7.3,28,1.8,28,21.65,28,530,28,0.00291058298663364
"aba90",1998,"EPI",NA,NA,6.156,27,7.4,27,NA,27,23.6,27,NA,NA,0.00426019929396775
"aba90",1998,"META",3.3,27,NA,NA,7.35,27,2.68,27,22.65,27,410,27,0.00426019929396775
"aba90",1999,"EPI",NA,NA,8.324,31.25,7.66666666666667,31.25,NA,31.25,21.3666666666667,31.25,NA,NA,0.0037236083032585
"aba90",1999,"META",6.14,33,NA,NA,7.5,33,3.93,33,21.3,33,330,33,0.0037236083032585
"aba90",2000,"EPI",NA,NA,9.151,27,5.75,27,NA,27,25.95,27,NA,NA,0.00632973739891969
"aba90",2000,"META",6.4,31,NA,NA,5.5,31,2.33,31,24.95,31,340,31,0.00632973739891969
"aba90",2002,"HYPO",4.55,44,NA,NA,8.5,44,0,44,21.5,44,450,44,0.00157901110335623
"aba90",2002,"META",NA,NA,NA,NA,8,44,NA,44,21.9,44,NA,NA,0.00157901110335623
"aba90",2003,"EPI",NA,NA,5.189,23,7.4,23,NA,23,23.05,23,NA,NA,0.0028546201295326
"aba90",2003,"META",5.98,23,NA,NA,6.3,23,2.34,23,21.65,23,390,23,0.0028546201295326
"aba90",2004,"EPI",NA,NA,5.951,12.8333333333333,7.9,12.8333333333333,NA,12.8333333333333,23.15,12.8333333333333,NA,NA,0.0112371277686587
"aba90",2004,"META",3.92,14.4,NA,NA,6.875,14.4,3.77,14.4,21.775,14.4,410,14.4,0.0112371277686587
"aba90",2005,"EPI",NA,NA,7.007,24,7,24,NA,24,25.15,24,NA,NA,0.00720658149894981
"aba90",2005,"META",5.19,26,NA,NA,6.4,26,1.61,26,23.85,26,350,26,0.00720658149894981
"aba90",2006,"EPI",NA,NA,8.002,23.3333333333333,6.95,23.3333333333333,NA,23.3333333333333,23.35,23.3333333333333,NA,NA,0.00834350788889534
"aba90",2006,"META",7.88,26,NA,NA,4.45,26,3.93,26,21.8,26,480,26,0.00834350788889534
"aba93",1994,"EPI",NA,NA,4.726,22,7.5,22,NA,22,22.65,22,NA,NA,0.00476613138613713
"aba93",1994,"HYPO",NA,NA,NA,NA,4.5,10,NA,10,15,10,NA,NA,0.00476613138613713
