"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"370",2004,388,95,71,16.3333333333333,22.2857142857131,20.5,NA,NA,NA,NA,NA,NA,0.1605755579255,3.51233248727319,7.97764540207321,16.3333333333333,22.2857142857131,20.5,NA,NA,NA,-0.666666666666667,-21.7777777777778,-17.8333333333333,18.6387750845347,20.1665105347029,21.5433333333333,-0.666666666666667,-21.7777777777778,-17.8333333333333,18.6387750845347,21.3938334468127,22.9375,16.3333333333333,22.2857142857131,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051745824621274,0.0051745824621274,0.0051745824621274,NA,NA,NA,3.20483394354619,3.20483394354619,3.20483394354619,388,93.2222222222222,59,NA,NA,NA,-0.666666666666667,-21.7777777777778,-17.8333333333333,NA,NA,NA,0.00476651243607396,0.00476651243607396,0.00476651243607396,2,2,2,7.535925,-11.89172,-5.93564,1.94409,9.06388,13.35374,18.30833,21.43095,18.28717,18.76676,9.67042,3.03022,-5.5971,45,-93.25,0.00207478459166667,0.0006234745,0.001457372,0.001763913,0.001223569,0.005382663,0.001984727,0.002483507,0.002049672,0.004177279,0.002143194,0.000958592,0.0006494526,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2005,NA,70,83.75,NA,22.5,23.7142857142869,NA,NA,NA,NA,NA,NA,NA,1.3861638830461,5.66013141051685,NA,22.5,23.7142857142869,NA,NA,NA,-11.4,-14,-13.875,17.9807829393268,20.6449236216619,22.0423109916395,-11.4,-14,-13.875,NA,22.4252092412382,23.2713512869113,NA,22.5,23.7142857142869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024996169898247,0.0024996169898247,NA,NA,NA,3.60875826536713,3.60875826536713,3.60875826536713,NA,80.8571428571429,71,NA,NA,NA,NA,-14,-13.875,NA,NA,NA,0.00283459745800052,0.00283459745800052,0.00283459745800052,NA,NA,NA,8.42208,-9.92752,-3.82861,-0.78004,10.67192,13.07163,22.3866,23.88356,21.48737,18.43528,10.80416,2.22444,-7.36383,45,-93.25,0.002202293825,0.001384633,0.0009949614,0.0008157125,0.002402975,0.002964102,0.004559157,0.001395024,0.001426198,0.004263007,0.003174524,0.00186263,0.001184602,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2006,121,74,60,11,23,21.5,NA,NA,NA,NA,NA,NA,0.360060289895422,4.81778874193204,6.28,11,23,21.5,NA,NA,NA,-36.3333333333333,-22.0454545454543,-18.1666666666667,17.6742036396769,21.2026038625034,22.8433333333333,-36.3333333333333,-22.0454545454543,-18.1666666666667,22.3388225560244,24.6843220109621,25.79,11,23,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00292867473064291,0.00292867473064291,0.00292867473064291,NA,NA,NA,3.05666959477649,3.05666959477649,3.05666959477649,105,78.875,61.6666666666667,NA,NA,NA,-36.3333333333333,-22.0454545454543,-18.1666666666667,NA,NA,NA,0.00344797542279051,0.00344797542279051,0.00344797542279051,2,2,2,9.05168833333333,-1.82209,-7.54015,0.7028,11.3243,15.69174,20.90023,25.50746,21.86999,14.73609,7.30774,2.20328,-2.26113,45,-93.25,0.00178014953333333,0.0006052898,0.000548138,0.001776902,0.002779657,0.001709359,0.001974336,0.000657246,0.00378501,0.003907107,0.000657246,0.0009923636,0.00196914,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2007,NA,108.5,40,NA,21,20,NA,NA,NA,NA,NA,NA,0.39,3.61666666666667,7.1,29,21,20,NA,NA,NA,-1.5,-14.3,-13.1666666666667,18.2475,21.8683333333333,23.7491666666667,-1.5,-14.3,-13.1666666666667,21.58,24.8533333333333,26.575,29,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00559654554961832,0.00559654554961832,0.00559654554961832,NA,NA,NA,3.66666666666667,3.66666666666667,3.66666666666667,153,108.222222222222,49.4285714285714,NA,NA,NA,-1.5,-14.3,-13.1666666666667,NA,NA,NA,0.0057157032636438,0.0057157032636438,0.0057157032636438,NA,NA,NA,8.32098833333333,-7.24922,-10.61164,2.8874,7.84198,17.25393,22.11155,23.77777,21.49795,17.82521,12.08248,1.20531,-8.77086,45,-93.25,0.00237829546666667,0.0004883884,0.00136385,0.002678343,0.001023537,0.003353773,0.001636621,0.001875619,0.00641919,0.003881129,0.003616152,0.0002571832,0.00194576,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2008,134,74.5,57.5,34,19,21.5,NA,NA,NA,NA,NA,NA,0.57,5.8824999805882,8.355,34,19,21.5,NA,NA,NA,17.1,-3.66666666666667,3.75,22.2384066445112,23.4360422548738,23.93,17.1,-3.66666666666667,3.75,22.885,24.8580355053827,25.545,34,19,21.5,NA,NA,NA,NA,NA,NA,0.0407608963821206,NA,NA,0.0139246623927868,NA,NA,0.00178735866191858,0.00178735866191858,0.00178735866191858,0.023026464455404,NA,NA,1.78270789046895,1.78270789046895,1.78270789046895,93.75,67,54.25,NA,NA,NA,17.1,-3.66666666666667,3.75,NA,NA,NA,0.00155016040072239,0.00155016040072239,0.00155016040072239,0.731926598915362,0.731926598915362,0.731926598915362,6.633755,-10.50408,-9.45674,-2.11126,6.40321,13.31671,19.77354,23.02312,21.49266,16.86779,9.76387,1.50858,-10.47234,45,-93.25,0.002356647075,0.0003195307,0.0006962132,0.001675588,0.003766825,0.004340941,0.005190425,0.00326285,0.00200551,0.002226324,0.001278123,0.002013303,0.001504132,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,57.4658676227013
"370",2010,105,89,67.25,35,21.6666666666667,25,NA,NA,NA,NA,NA,NA,0.53,1.305,5.31333333333333,35,21.6666666666667,25,NA,NA,NA,-20,-29.3125,-29.3333333333333,19.0307239180611,20.7877079439327,22.7570432359473,-20,-29.3125,-29.3333333333333,22.49,23.985,24.4916666666667,35,21.6666666666667,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013115585307769,0.0013115585307769,0.0013115585307769,NA,NA,NA,3.41666666666667,3.41666666666667,3.41666666666667,85,63,41.3333333333333,NA,NA,NA,-20,-29.3125,-29.3333333333333,NA,NA,NA,0.00503905378853425,0.00503905378853425,0.00503905378853425,2,2,2,8.35301916666667,-10.83909,-7.4273,4.15337,12.43864,15.7658,19.91636,23.88709,23.76542,15.04817,11.11977,1.34107,-8.93307,45,-93.25,0.0028389739,0.0008442884,0.0008572774,0.00104432,0.001948358,0.002226324,0.00669196,0.003444697,0.003533022,0.007193337,0.001452176,0.002410768,0.002421159,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2011,NA,169.333333333333,73,NA,31,29,NA,NA,NA,NA,NA,NA,NA,1.91704768469849,6.355,NA,31,29,NA,NA,NA,NA,-6.94444444444444,-8.70588235294101,NA,20.4979707023557,21.7879694659256,NA,-6.94444444444444,-8.70588235294101,NA,23.841658360553,24.69,NA,31,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00477608997519415,0.00477608997519415,NA,NA,NA,4,4,4,53,90.5,53,NA,NA,NA,-76,-6.94444444444444,-8.70588235294101,NA,NA,NA,0.00465201043542502,0.00465201043542502,0.00465201043542502,NA,NA,NA,8.05239416666667,-11.57258,-7.68296,-2.27524,7.40118,14.22123,20.02921,25.42459,22.46418,16.26831,11.8991,3.27177,-2.82006,45,-93.25,0.00189683448333333,0.0009066358,0.001057309,0.002532865,0.003626543,0.003696684,0.004359126,0.002488702,0.001119656,0.0007637563,0.0006936154,0.0005974964,0.0009196249,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2012,NA,169,78.5,NA,24.5,24.5,NA,NA,NA,NA,NA,NA,NA,2.39372193982472,5.42999851113071,NA,24.5,24.5,NA,NA,NA,-16.8,-8.54545454545429,-11.125,18.2203253446453,20.8928919358641,22.2416299637832,-16.8,-8.54545454545429,-11.125,NA,23.7530028516137,24.5414986352706,NA,24.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00558699395200346,0.00558699395200346,NA,NA,NA,3.76881789716846,3.76881789716846,3.76881789716846,169.5,121.607142857143,66.8125,NA,NA,NA,-16.8,-8.54545454545429,-11.125,NA,NA,NA,0.0045259704323728,0.0045259704323728,0.0045259704323728,NA,NA,NA,10.0105733333333,-4.93061,-2.64551,8.55608,9.815,17.33504,22.05512,25.83895,21.59493,16.55395,8.44676,2.63173,-5.12456,45,-93.25,0.0018269102,0.0006130833,0.001509328,0.001296307,0.002769266,0.005013774,0.002686136,0.003047232,0.0007481694,0.0005117687,0.001244351,0.001080689,0.001402818,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2013,NA,286.75,72.1666666666667,NA,15.75,14.4,NA,NA,NA,NA,NA,NA,NA,5.03415174490966,11.45,NA,15.75,14.4,NA,NA,NA,NA,-10.95,-13.5909090909086,NA,18.8828904941429,20.7254388242182,NA,-10.95,-13.5909090909086,NA,22.4537446397905,24.88,NA,15.75,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00802812912086059,0.00802812912086059,NA,NA,NA,4,4,4,201,167.846153846154,69.5,NA,NA,NA,-45,-10.95,-13.5909090909086,NA,NA,NA,0.00531080234431663,0.00531080234431663,0.00531080234431663,NA,NA,NA,6.6962025,-8.53283,-7.62125,-3.41603,4.35438,13.94265,20.00452,23.2206,22.26671,18.26601,8.90343,0.19323,-11.22699,45,-93.25,0.002322009675,0.0006858219,0.001345666,0.002208139,0.004980003,0.004785167,0.004172084,0.002127607,0.001041722,0.001202786,0.002795244,0.0008884512,0.001631425,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2014,NA,262,121,NA,23.5,23.5,NA,NA,NA,NA,NA,NA,NA,0.675,9.5325,NA,23.5,23.5,NA,NA,NA,-12.1538461538459,-9.05555555555556,-11.25,16.4,19.686875,21.249375,-12.1538461538459,-9.05555555555556,-11.25,NA,22.375,23.57,NA,23.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0079193898683021,0.0079193898683021,NA,NA,NA,3.47446616806037,3.47446616806037,3.47446616806037,247.166666666667,105.3,92.875,NA,NA,NA,-12.1538461538459,-9.05555555555556,-11.25,NA,NA,NA,0.00558254215396281,0.00558254215396281,0.00558254215396281,2,2,2,6.04470333333333,-13.4063,-12.82269,-3.58,5.77728,14.74843,20.57227,21.3904,21.98107,16.2066,9.2596,-3.51476,-4.07546,45,-93.25,0.002746535,0.001239156,0.001711957,0.001228764,0.004416278,0.004036997,0.007749268,0.001314492,0.003491457,0.003366762,0.001509328,0.001792489,0.001101472,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2016,194.5,100.5,78,23.5,23.5,23.5,NA,NA,NA,NA,NA,NA,NA,4.9275,7.25,NA,23.5,23.5,NA,NA,NA,2,5.5,5.5,21.6585714285714,23.34,23.925,2,5.5,5.5,NA,25.1675,25.555,NA,23.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00170169031478736,0.00170169031478736,0.00170169031478736,NA,NA,NA,2.5,2.5,2.5,131.833333333333,83.1666666666667,70.8333333333333,NA,NA,NA,2,5.5,5.5,NA,NA,NA,0.00208902808735047,0.00208902808735047,0.00208902808735047,0.731926598915362,0.731926598915362,0.731926598915362,9.36024416666667,-8.14316,-3.91501,4.43372,8.58076,15.68116,21.20702,23.08483,22.24202,18.13024,11.23261,6.28684,-6.4981,45,-93.25,0.00282533530833333,0.0005221599,0.0007559628,0.002400377,0.002977091,0.003772021,0.002966699,0.004818938,0.003255056,0.005907421,0.002766668,0.002184759,0.001576871,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"NHLAK600030802-03-01",1987,NA,3,5,NA,41,41,NA,NA,NA,NA,NA,NA,NA,3.15,6.3,NA,41,41,NA,NA,5.41,NA,24,24,NA,18.85,21.8333333333333,NA,24,24,NA,18.85,21.8333333333333,NA,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108547291443694,0.0108547291443694,NA,NA,NA,NA,5,5,NA,3,5,NA,NA,NA,NA,24,24,NA,NA,NA,NA,0.0108547291443694,0.0108547291443694,NA,NA,NA,8.87257583333333,-5.43312,-4.9553,2.15567,8.35155,14.6444,19.50378,22.33723,20.42593,16.21717,9.43944,4.18864,-0.40448,43,-71.25,0.00281494406296927,0.00549956463705846,0.000470203684132073,0.00290175422748905,0.00539305441026611,0.000966385472359832,0.00315893745803641,0.00161064245393304,0.00251987609728234,0.00354081558824312,0.00293033014199431,0.00262119070325555,0.0021665738815809,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677,NA
"NHLAK600030802-03-01",2009,20,19.5,NA,16.5,8.75,NA,NA,NA,NA,NA,NA,NA,NA,3.83333333333333,7.33,NA,8.75,16.5,8.5609,4.5756,13.1427,NA,-26.4444444444444,-0.5,NA,19.6666666666667,22.8,NA,-26.4444444444444,-0.5,NA,19.6666666666667,22.8,NA,8.75,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00644538414024539,0.00644538414024539,0.00644538414024539,NA,NA,NA,4,4,4,18.8,17,NA,NA,NA,NA,-6.5,-26.4444444444444,NA,NA,NA,NA,0.00644538414024539,0.00644538414024539,0.00644538414024539,NA,NA,NA,8.6254325,-7.45199,-2.66667,1.45921,9.40594,14.53508,17.20985,19.57254,21.94933,15.61592,8.90696,6.9692,-2.00018,43,-71.25,0.00327735431587262,0.00244453959540483,0.00228347535001153,0.00280043962151584,0.00281602648397325,0.00281862429438283,0.00372526012732255,0.00688679539576853,0.00275887465496273,0.00112485190734356,0.00461890690821443,0.00319011118295125,0.00386034626862015,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677,NA
"NHLAK600030802-03-01",2010,19.5,15,NA,19,17,NA,NA,NA,NA,NA,NA,NA,NA,6.735,8.455,NA,17,4,NA,7.89265,NA,NA,-10.3076923076919,-13,NA,24.6,25.3,NA,-10.3076923076919,-13,NA,24.6,25.3,NA,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00796372489111573,0.00796372489111573,0.00796372489111573,NA,NA,NA,4,4,4,18,17,NA,NA,NA,NA,-12.6,-10.3076923076919,NA,NA,NA,NA,0.00796372489111573,0.00796372489111573,0.00796372489111573,NA,NA,NA,10.48693,-4.04725,-1.0551,5.24832,10.81474,16.49047,20.09621,24.32436,22.00575,18.73149,10.48149,4.67704,-1.92436,43,-71.25,0.00323059372850037,0.00262378851366511,0.00462410252903357,0.00759599763758098,0.00243155054335698,0.00154569719369381,0.00252507171810148,0.0021068242421608,0.00309918781861632,0.00203668336110242,0.00428378936537997,0.00271730968840962,0.0031771221309034,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677,NA
"NHLAK700010701-03",1989,NA,18,NA,NA,21.2857142857145,NA,NA,NA,NA,NA,NA,NA,NA,6.35,NA,NA,21.2857142857145,NA,NA,NA,4.675,NA,4.28571428571448,NA,NA,22.1,NA,NA,4.28571428571448,NA,NA,22.1,NA,NA,21.2857142857145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00656833581725632,0.00656833581725632,NA,NA,NA,NA,5,5,NA,18,NA,NA,NA,NA,NA,4.28571428571448,NA,NA,NA,NA,NA,0.00656833581725632,0.00656833581725632,NA,1.05472223988237,1.05472223988237,6.14050166666667,-4.42105,-6.96005,-1.25434,4.45135,13.9021,17.3897,20.47706,18.51815,14.76959,8.64953,1.39573,-13.23175,43.5,-72,0.00308013720894614,0.00120798184044979,0.00261859289284598,0.00204187898192157,0.00365771705667374,0.00505793686743165,0.00444485361077328,0.00142100229403448,0.00423443096759815,0.00239777900803258,0.0043149630902948,0.00420065943227375,0.00136385046502395,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,NA
"NHLAK700010701-03",1992,NA,NA,15,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,9.3,10.6333333333333,NA,12,12,NA,NA,9.69,NA,-5,-5,NA,21,22.2666666666667,NA,-5,-5,NA,21,22.2666666666667,NA,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00505261701968585,0.00505261701968585,NA,NA,NA,NA,5,5,NA,NA,15,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,0.00505261701968585,0.00505261701968585,NA,1.05472223988237,1.05472223988237,6.21191,-6.48223,-5.44194,-2.27347,4.69291,12.20061,17.18517,17.86929,18.39825,14.46808,6.43143,1.2917,-3.79688,43.5,-72,0.00263417975530339,0.00143399134608233,0.00169377238703927,0.00310698124984503,0.00265756004898952,0.00170156581826797,0.00336156666998283,0.00466566749558668,0.00252247390769191,0.00242635492253784,0.00237180090393688,0.00320310023499909,0.00246532207868139,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,NA
"NHLAK700010701-03",1993,NA,NA,11,NA,NA,23.571428571429,NA,NA,NA,NA,NA,NA,NA,6.7,8.675,NA,33,23.571428571429,NA,NA,5.265,NA,16,6.57142857142897,NA,21.5,22.575,NA,16,6.57142857142897,NA,21.5,22.575,NA,33,23.571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00213012385356074,0.00213012385356074,NA,NA,NA,NA,5,5,NA,NA,11,NA,NA,NA,NA,NA,6.57142857142897,NA,NA,NA,NA,0.00213012385356074,0.00213012385356074,NA,1.05472223988237,1.05472223988237,6.52047,-5.8034,-10.78796,-2.25584,6.52311,12.98171,17.49197,20.49646,19.70478,14.491,7.01857,2.23854,-3.8533,43.5,-72,0.0027523801289388,0.00206266146519812,0.00303943817919622,0.00400322584114647,0.00352003310496657,0.00146776288140672,0.00315374183721728,0.00235621404147947,0.00176910888891678,0.00270951625718091,0.00230685564369765,0.00328882797851489,0.00335117542834455,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,NA
"NHLAK700010701-03",1994,15,15,NA,35,35,NA,NA,NA,NA,NA,NA,NA,6.4,8.2,8.55,35,35,35,NA,NA,3.71333333333333,-2.16666666666667,-22.3333333333333,-6.20000000000138,18.6666666666667,19.5,20.1,-2.16666666666667,-22.3333333333333,-6.20000000000138,18.6666666666667,19.5,20.1,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00100062719813442,0.00100062719813442,0.00100062719813442,NA,NA,NA,2.18463672444629,2.18463672444629,2.18463672444629,21,11.6666666666667,NA,NA,NA,NA,-2.16666666666667,-22.3333333333333,NA,NA,NA,NA,0.00100062719813442,0.00100062719813442,0.00100062719813442,0.387859288158985,0.387859288158985,0.387859288158985,6.56837,-12.15972,-8.84315,-1.17324,5.77199,11.65402,19.09471,21.83472,18.56575,13.69051,8.47674,4.32264,-2.41453,43.5,-72,0.00319054415135284,0.00377461852510437,0.00155349062492252,0.00449161419814553,0.00344469660308905,0.00376422728346609,0.00323946958073307,0.00290175422748905,0.00447862514609768,0.00367590172954073,0.000922222695397143,0.00235101842066032,0.00368889078158857,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,0
"NHLAK700010701-03",1994,15,15,NA,35,35,NA,NA,NA,NA,NA,NA,NA,6.4,8.2,8.55,35,35,35,NA,NA,3.71333333333333,-2.16666666666667,-22.3333333333333,-6.20000000000138,18.6666666666667,19.5,20.1,-2.16666666666667,-22.3333333333333,-6.20000000000138,18.6666666666667,19.5,20.1,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00100062719813442,0.00100062719813442,0.00100062719813442,NA,NA,NA,2.18463672444629,2.18463672444629,2.18463672444629,21,11.6666666666667,NA,NA,NA,NA,-2.16666666666667,-22.3333333333333,NA,NA,NA,NA,0.00100062719813442,0.00100062719813442,0.00100062719813442,0.387859288158985,0.387859288158985,0.387859288158985,6.56837,-12.15972,-8.84315,-1.17324,5.77199,11.65402,19.09471,21.83472,18.56575,13.69051,8.47674,4.32264,-2.41453,43.5,-72,0.00319054415135284,0.00377461852510437,0.00155349062492252,0.00449161419814553,0.00344469660308905,0.00376422728346609,0.00323946958073307,0.00290175422748905,0.00447862514609768,0.00367590172954073,0.000922222695397143,0.00235101842066032,0.00368889078158857,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,0
"NHLAK700010701-03",1995,NA,9,14,NA,20.5,13,NA,NA,NA,NA,NA,NA,NA,7,7.125,NA,20.5,13,NA,NA,7.615,NA,3.5,-7.875,NA,20.9,21.075,NA,3.5,-7.875,NA,20.9,21.075,NA,20.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00747348614007974,0.00747348614007974,NA,NA,NA,5,5,5,31,9,13,NA,NA,NA,-35,3.5,-7.875,NA,NA,NA,0.00747348614007974,0.00747348614007974,0.00747348614007974,1.05472223988237,1.05472223988237,1.05472223988237,6.91145916666667,-3.75456,-7.51546,0.66929,4.20451,11.8515,19.5602,21.05892,19.27985,13.23384,10.48854,0.38013,-6.51925,43.5,-72,0.00286819917636544,0.00267314691144693,0.00271211406759048,0.00189380378857611,0.002039281171512,0.00186263006366127,0.00143139353567276,0.0045539616479752,0.00235621404147947,0.00241596368089957,0.00590222525054172,0.00408895358466227,0.00248870237236751,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,NA
"NHLAK700010701-03",1999,11.3333333333333,11,NA,26.7999999999986,40,NA,NA,NA,NA,NA,NA,NA,6.56666666666667,8.1,NA,26.7999999999986,40,NA,NA,NA,7.87,9.79999999999862,23,NA,19.5333333333333,20.4,NA,9.79999999999862,23,NA,19.5333333333333,20.4,NA,26.7999999999986,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00260481514251798,0.00260481514251798,0.00260481514251798,NA,NA,NA,2.28857378642048,2.28857378642048,2.28857378642048,11.3333333333333,11,NA,NA,NA,NA,9.79999999999862,23,NA,NA,NA,NA,0.00260481514251798,0.00260481514251798,0.00260481514251798,0.387859288158985,0.387859288158985,0.387859288158985,7.65817416666667,-7.81697,-5.3097,-0.91581,6.35032,13.79454,19.91107,21.41156,18.9854,16.59803,6.95157,4.81457,-2.87649,43.5,-72,0.00286192113454231,0.00514106680053789,0.00190419503021438,0.00441108207544888,0.000828701520652647,0.0028368089672498,0.00146516507099716,0.00235621404147947,0.00117680811553496,0.00832858017307955,0.0020470746027407,0.00234322498943162,0.0015041322271407,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,0
"NHLAK700010701-03",1999,11.3333333333333,11,NA,26.7999999999986,40,NA,NA,NA,NA,NA,NA,NA,6.56666666666667,8.1,NA,26.7999999999986,40,NA,NA,NA,7.87,9.79999999999862,23,NA,19.5333333333333,20.4,NA,9.79999999999862,23,NA,19.5333333333333,20.4,NA,26.7999999999986,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00260481514251798,0.00260481514251798,0.00260481514251798,NA,NA,NA,2.28857378642048,2.28857378642048,2.28857378642048,11.3333333333333,11,NA,NA,NA,NA,9.79999999999862,23,NA,NA,NA,NA,0.00260481514251798,0.00260481514251798,0.00260481514251798,0.387859288158985,0.387859288158985,0.387859288158985,7.65817416666667,-7.81697,-5.3097,-0.91581,6.35032,13.79454,19.91107,21.41156,18.9854,16.59803,6.95157,4.81457,-2.87649,43.5,-72,0.00286192113454231,0.00514106680053789,0.00190419503021438,0.00441108207544888,0.000828701520652647,0.0028368089672498,0.00146516507099716,0.00235621404147947,0.00117680811553496,0.00832858017307955,0.0020470746027407,0.00234322498943162,0.0015041322271407,"orange pond","USA","New Hampshire",43.623,-71.952778,6.2,2.5,9.817277674,426,NA,0
"NHLAK700010701-05",1990,NA,18.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,8.4,NA,5,5,NA,NA,51.65,NA,-12,-12,NA,19.6,25.8,NA,-12,-12,NA,19.6,25.8,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108754738270191,0.0108754738270191,NA,NA,NA,NA,6,6,NA,18.5,NA,NA,NA,NA,NA,-12,NA,NA,NA,NA,NA,0.0108754738270191,0.0108754738270191,NA,2,2,7.78483,-2.12713,-5.01348,0.30608,6.58659,10.64194,17.77408,20.21082,19.63425,13.85978,9.96311,3.05314,-1.47122,43.5,-72,0.00367546876113913,0.00352003310496657,0.00266535348021822,0.00224450819386798,0.00375643385223738,0.00542682594559052,0.00423443096759815,0.00286018926093594,0.00637762455549293,0.00211201986297994,0.0035849783652058,0.00243674616417612,0.00488648138040007,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288,NA
