"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"350",2002,178,123,29.5,12.3333333333333,20.9,19,NA,NA,NA,NA,NA,NA,0.08,2.90315759049039,8.03841390444636,12.3333333333333,20.9,19,NA,NA,NA,-1.83333333333333,-7.13636363636426,-8,14.6460152903476,20.672966611247,23.9321844297809,-1.83333333333333,-7.13636363636426,-8,14.57,21.3590543015989,24.9877021928951,12.3333333333333,20.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00618858683577979,0.00618858683577979,0.00618858683577979,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.66666666666667,5.66666666666667,5.66666666666667,123.333333333333,96.8571428571429,26.5,NA,NA,NA,-1.83333333333333,-7.13636363636426,-8,NA,NA,NA,0.00613011394795826,0.00613011394795826,0.00613011394795826,NA,NA,NA,7.65508916666667,-4.87419,-2.49035,-4.81777,6.69591,12.03487,21.41156,24.12159,20.88083,17.44965,5.48635,-0.26166,-3.77572,45,-93,0.0025404420963581,0.000470203684132073,0.00163142493720959,0.00217176950240004,0.00407336672220485,0.00255884325342588,0.00300047102305268,0.0041798769489972,0.00389411780394457,0.00402400832442303,0.00390710685599241,0.000277965713823936,0.000296150386690924,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2003,266,49,38,30,22,22,NA,NA,NA,NA,NA,NA,0.16,4.8411512825154,9.97,30,22,22,NA,NA,NA,-10.5,-13.1071428571434,-14,12.8633333333333,19.5294697887598,24.1409843140608,-10.5,-13.1071428571434,-14,13.66,22.197777559559,26.965,30,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0094380801249393,0.0094380801249393,0.0094380801249393,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.5,5.5,5.5,266,73.9230769230769,39.8333333333333,NA,NA,NA,-10.5,-13.1071428571434,-14,NA,NA,NA,0.00711672324031013,0.00711672324031013,0.00711672324031013,NA,NA,NA,7.30906,-9.7847,-9.62248,-1.0745,8.31628,14.16481,19.22166,22.22086,22.76393,16.1537,9.73742,-0.25461,-4.13365,45,-93,0.00190246315660801,0.00029874819710049,0.000883255539253613,0.00208084613806511,0.00287317831298378,0.00399023678909863,0.00350964186332829,0.00197693372168234,0.00120798184044979,0.00245233302663353,0.00114043876980098,0.00152491471041726,0.000891048970482311,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2004,NA,106.666666666667,37.5,NA,25.6666666666667,25.6666666666667,NA,NA,NA,NA,NA,NA,NA,3.61369851814916,8.52895604225025,NA,25.6666666666667,25.6666666666667,NA,NA,NA,-1.16666666666667,-12.571428571429,-12.571428571429,15.4872233501525,18.6759434006939,22.057025503931,-1.16666666666667,-12.571428571429,-12.571428571429,NA,19.7993544488037,22.9796924504941,NA,25.6666666666667,25.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060577626188001,0.0060577626188001,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.7805355689723,5.7805355689723,5.7805355689723,NA,64.75,30.3571428571429,NA,NA,NA,NA,-12.571428571429,-12.571428571429,NA,NA,NA,0.00587493781311443,0.00587493781311443,0.00587493781311443,NA,NA,NA,7.5376875,-11.89172,-5.92682,1.78187,9.09033,13.30261,18.34359,21.49443,18.29951,18.81789,9.68629,3.05666,-5.60239,45,-93,0.00208322746427388,0.000620876687887101,0.00158726216024692,0.00196914029045363,0.00126773147986989,0.0056320529679465,0.0017249461119541,0.00240037681844214,0.0021068242421608,0.00376422728346609,0.00218995417526703,0.0010287329221895,0.000706604431402885,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2005,59,48.25,34.5,11,18.1111111111111,19,NA,NA,NA,NA,NA,NA,0.21322696805733,3.09017945335283,7.36024133475864,11,18.1111111111111,19,NA,NA,NA,-13,-11.1111111111111,-9.7142857142869,12.8603059835063,17.5268116633091,21.9875069090903,-13,-11.1111111111111,-9.7142857142869,12.5287502164585,20.7822623187583,25.2524996342058,11,18.1111111111111,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102254688720666,0.0102254688720666,0.0102254688720666,0.374517796493375,NA,NA,0.5,NA,NA,NA,NA,NA,5.74838943520397,5.74838943520397,5.74838943520397,NA,42.7777777777778,27.7857142857143,NA,NA,NA,NA,-11.1111111111111,-9.7142857142869,NA,NA,NA,0.00824321989715734,0.00824321989715734,0.00824321989715734,NA,NA,NA,8.3596325,-9.80056,-3.89738,-0.98458,10.65076,12.99934,22.34605,23.70371,21.3569,18.26954,10.7971,2.28438,-7.40967,45,-93,0.00231205126451679,0.00136644827543352,0.000994961386865098,0.00104172197423734,0.00252507171810148,0.0028965586066699,0.00456954851043261,0.00169117457662969,0.00211721548379908,0.00468125435804409,0.00285759145052636,0.00189120597816654,0.00111186285529571,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2006,NA,69,26.75,NA,28.3333333333333,26.8461538461541,NA,NA,NA,NA,NA,NA,NA,2.32516861211725,7.7933762602861,NA,28.3333333333333,26.8461538461541,NA,NA,NA,-33.1111111111111,-19.4347826086951,-22,13.0784726411906,18.5043344728994,23.0518147218784,-33.1111111111111,-19.4347826086951,-22,NA,20.2384929454263,24.4797067163206,NA,28.3333333333333,26.8461538461541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00907995784771444,0.00907995784771444,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.51402827106384,5.51402827106384,5.51402827106384,49,52.8333333333333,26.3181818181818,NA,NA,NA,-33.1111111111111,-19.4347826086951,-22,NA,NA,NA,0.00860815507331821,0.00860815507331821,0.00860815507331821,NA,NA,NA,9.06946666666667,-1.73922,-7.51546,0.64814,11.3437,15.64237,20.93549,25.67144,21.77301,14.70788,7.31655,2.25617,-2.20647,45,-93,0.00178642762498057,0.000615681067067955,0.000576713910924412,0.00195615123840577,0.00253026733892062,0.00189899940939525,0.00146776288140672,0.000631267929525378,0.00452538573346993,0.00367330391913116,0.000633865739934944,0.000930016126625854,0.00199771620495889,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2007,NA,75,51.3333333333333,NA,23.2727272727285,25,NA,NA,NA,NA,NA,NA,0.28,2.15444444444444,7.19111111111111,15.5,23.2727272727285,25,NA,NA,NA,-31.2,-15.1153846153838,-11.2857142857131,13.27,20.0914285714286,22.5804761904762,-31.2,-15.1153846153838,-11.2857142857131,14.88,21.1288888888889,23.9677777777778,15.5,23.2727272727285,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00714592857564754,0.00714592857564754,0.00714592857564754,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.71428571428571,5.71428571428571,5.71428571428571,NA,53.25,37.3571428571429,NA,NA,NA,NA,-15.1153846153838,-11.2857142857131,NA,NA,NA,0.00772874312085187,0.00772874312085187,0.00772874312085187,NA,NA,NA,8.31569916666667,-7.21219,-10.6998,2.81863,7.91428,17.21162,22.07099,23.68079,21.49972,17.78642,12.09129,1.20531,-8.57867,45,-93,0.00234409092623481,0.00054813799641916,0.00125474242782203,0.00254845201178761,0.000963787661950266,0.00315633964762685,0.00164960961007658,0.0017249461119541,0.00641918952204604,0.00381098787083833,0.0037200645065034,0.00032472630119619,0.00200810744659717,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2008,130,68.6666666666667,27,11.4,20.2,18,NA,NA,NA,NA,NA,NA,1.98588839071953,6.72341681671363,8.855,11.4,20.2,18,NA,NA,NA,-41,-26.5454545454543,-30.4,17.890796833384,21.3517722416227,21.9167760530217,-41,-26.5454545454543,-30.4,22.6184072570405,24.2093185860544,24.7725,11.4,20.2,18,NA,NA,NA,NA,NA,NA,0.16075342606942,NA,NA,0.0803767130347098,NA,NA,0.0022717995428203,0.0022717995428203,0.0022717995428203,0.235083362168103,NA,NA,0.375,NA,NA,0.110892257139572,NA,NA,4.99583178261907,4.99583178261907,4.99583178261907,56.75,55,31,NA,NA,NA,-41,-26.5454545454543,-30.4,NA,NA,NA,0.00343983688434952,0.00343983688434952,0.00343983688434952,NA,NA,NA,6.66593333333333,-10.44766,-9.39856,-2.08481,6.48961,13.31142,19.79823,22.95259,21.48032,16.98417,9.73742,1.52797,-10.3595,45,-93,0.00231746336953672,0.000353302215701443,0.00072738691467944,0.00163402274761917,0.00363173895257805,0.00435133243602878,0.00509950183398476,0.00320310023499909,0.00165220742048615,0.00222372571059143,0.00136644827543352,0.00202629211946415,0.00154050157287466,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2009,NA,189.5,86.4285714285714,NA,18.2,18.3333333333333,NA,NA,NA,NA,NA,NA,NA,7.20333333333333,8.39838105895095,NA,18.2,18.3333333333333,NA,NA,NA,-8.64,-9.88888888888889,-9.88888888888889,15.1241388269422,17.6700504996777,18.4834145327213,-8.64,-9.88888888888889,-9.88888888888889,NA,21.9433333333333,22.4075861342016,NA,18.2,18.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00705333167183538,0.00705333167183538,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85406157276192,3.85406157276192,3.85406157276192,108.75,78,74.9166666666667,NA,NA,NA,-8.64,-9.88888888888889,-9.88888888888889,NA,NA,NA,0.00472706731757027,0.00472706731757027,0.00472706731757027,NA,NA,NA,7.17491083333333,-13.43452,-6.11019,-0.11003,8.12057,15.459,19.78589,20.29721,20.13324,18.39296,6.12816,5.56922,-8.13258,45,-93,0.00196199631182731,0.000587105152562689,0.00107029788874261,0.00169637019744884,0.00125993804864118,0.00149633879591199,0.00228607316042109,0.00182885852833688,0.00458513537289003,0.000935211747445,0.004977404744735,0.000742973777136863,0.00207824832765553,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2010,474,158,143.75,33,19,22.5,NA,NA,NA,NA,NA,NA,NA,3.8004649752191,7.14743059340828,NA,19,22.5,NA,NA,NA,-31.3076923076919,-35.3846153846162,-32,14.4103114710889,19.8675049708838,22.4769776448212,-31.3076923076919,-35.3846153846162,-32,NA,23.6126783418081,24.8085400687067,NA,19,22.5,NA,NA,NA,NA,NA,NA,0.0713415128254646,NA,NA,0.0356707564127323,NA,NA,0.00704231787227306,0.00704231787227306,0.00704231787227306,NA,NA,NA,NA,NA,NA,0.066999991225638,NA,NA,4.88471304012923,4.88471304012923,4.88471304012923,168.333333333333,47.5,86.3333333333333,NA,NA,NA,-31.3076923076919,-35.3846153846162,-32,NA,NA,NA,0.00948953204446173,0.00948953204446173,0.00948953204446173,NA,NA,NA,8.37285666666667,-10.77738,-7.33914,4.20098,12.50917,15.84514,19.84584,23.78835,23.73192,15.02878,11.14622,1.39573,-8.90133,45,-93,0.00279675939010228,0.000807919037376092,0.000820908089423936,0.000981972334817241,0.00204447679233113,0.00235621404147947,0.0064217873324556,0.00341871849899336,0.00324466520155221,0.00719853264491686,0.00153270814164597,0.00239518119762301,0.00233802936861248,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2011,NA,278.166666666667,128.5,NA,23,23,NA,NA,NA,NA,NA,NA,NA,1.67875,10.56,NA,23,23,NA,NA,NA,NA,-22,-22.103448275863,NA,18.7082531992621,21.6052971902891,NA,-22,-22.103448275863,NA,22.81625,26.04,NA,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00723171040053053,0.00723171040053053,0.487298152822935,NA,NA,0.625,NA,NA,NA,NA,NA,NA,6,6,NA,289.3,83.2857142857143,NA,NA,NA,NA,-22,-22.103448275863,NA,NA,NA,NA,0.00604195366873102,0.00604195366873102,NA,NA,NA,8.04666666666667,-11.46502,-7.55954,-2.27171,7.43469,14.24063,19.96926,25.3047,22.41129,16.23481,11.86384,3.3088,-2.91175,45,-93,0.00185353772722778,0.000888451160072745,0.00102613511177993,0.00253026733892062,0.00366291267749289,0.00342391411981249,0.00361615209012063,0.00266535348021822,0.00108068913038088,0.000820908089423936,0.000898842401711022,0.000641659171163655,0.000987167955636387,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2012,223,367.333333333333,175.583333333333,11,30.5,28.3333333333333,NA,NA,NA,NA,NA,NA,0.17999702,1.44264396777042,6.41039317234744,11,30.5,28.3333333333333,NA,NA,NA,-47.1666666666667,-24.1481481481481,-25.571428571429,15.0270034257134,20.6129143047315,23.2251016857114,-47.1666666666667,-24.1481481481481,-25.571428571429,16.3705574458935,21.433106597861,24.1329148786269,11,30.5,28.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00647162564811015,0.00647162564811015,0.00647162564811015,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.71428571428571,5.71428571428571,5.71428571428571,173,206.666666666667,104.892857142857,NA,NA,NA,-47.1666666666667,-24.1481481481481,-25.571428571429,NA,NA,NA,0.00624835381368636,0.00624835381368636,0.00624835381368636,NA,NA,NA,10.0548008333333,-4.92709,-2.59085,8.62661,9.74095,17.39323,22.07981,25.84952,21.65488,16.59979,8.49084,2.68816,-4.94824,45,-93,0.0017760363833423,0.000641659171163655,0.00145996945017803,0.00131449206724213,0.00275887465496273,0.00450200543978381,0.00252766952851105,0.00305762285206321,0.000794929985328249,0.000472801494541639,0.00136644827543352,0.000968983282769398,0.00144698039813017,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2013,NA,456.333333333333,141.75,NA,30.3333333333333,30.3333333333333,NA,NA,NA,NA,NA,NA,NA,1.86197965715212,7.40119287963308,NA,30.3333333333333,30.3333333333333,NA,NA,NA,-8.61538461538377,-16.125,-16.125,9.97662588575899,16.1808068572726,21.2643029683329,-8.61538461538377,-16.125,-16.125,NA,19.0622312257023,23.5142268203447,NA,30.3333333333333,30.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103158414480652,0.0103158414480652,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.46552073230815,5.46552073230815,5.46552073230815,446.4375,157.571428571429,103.1875,NA,NA,NA,-8.61538461538377,-16.125,-16.125,NA,NA,NA,0.00933932635026035,0.00933932635026035,0.00933932635026035,NA,NA,NA,6.71971166666667,-8.45524,-7.45904,-3.41779,4.30677,13.95323,19.94105,23.14302,22.24731,18.25543,8.96161,0.25318,-11.09299,45,-93,0.00233737991601009,0.000701408810583753,0.00135345922338567,0.00220554103772444,0.00520341425036755,0.00498779598637328,0.00402141051401346,0.00196914029045363,0.00108848256160959,0.00123915556536462,0.00274328779250531,0.000839092762290924,0.00169637019744884,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2014,NA,205.4,62.5833333333333,NA,28.6363636363629,27,NA,NA,NA,NA,NA,NA,NA,3.03222222222222,7.26222222222222,NA,28.6363636363629,27,NA,NA,NA,-18.8,-18.125,-18.125,11.745,16.7725,20.225625,-18.8,-18.125,-18.125,NA,21.4411111111111,24.4855555555556,NA,28.6363636363629,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103587614548955,0.0103587614548955,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.681657187497,5.681657187497,5.681657187497,244.625,71.6666666666667,52.34375,NA,NA,NA,-18.8,-18.125,-18.125,NA,NA,NA,0.00774242642842606,0.00774242642842606,0.00774242642842606,NA,NA,NA,6.00077,-13.38867,-12.83856,-3.81098,5.74202,14.77488,20.55464,21.31458,21.85941,16.18544,9.22786,-3.52358,-4.0878,45,-93,0.00279091431668075,0.00125734023823161,0.00177430450973592,0.00127552491109859,0.00441367988585845,0.00401621489319433,0.00786876773058577,0.0012495468070029,0.00368109735035987,0.00341871849899336,0.00154829500410338,0.00186522787407084,0.00112225409693399,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273333333333333,3.10666666666667,8.80222222222222,28,28,28,NA,NA,NA,-16.25,-16.25,-16.25,16.06,20.8370833333333,22.9916666666667,-16.25,-16.25,-16.25,19.25,24.0833333333333,25.8855555555556,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00733576463969123,0.00733576463969123,0.00733576463969123,NA,NA,NA,0.25,NA,NA,NA,NA,NA,5.2496974555499,5.2496974555499,5.2496974555499,222,NA,NA,NA,NA,NA,-16.25,NA,NA,NA,NA,NA,0.00667596976654233,0.00667596976654233,0.00667596976654233,NA,NA,NA,9.3317425,-8.10789,-4.13188,4.43725,8.57371,15.66177,21.03952,23.01607,22.21557,18.13201,11.2714,6.32034,-6.44696,45,-93,0.00286733323956225,0.00054813799641916,0.00081831027901437,0.0026082016512077,0.00281083086315412,0.00382397692288619,0.00375903166264695,0.00459292880411874,0.00301865569591966,0.00573336757391971,0.00286798269216464,0.00228607316042109,0.00154050157287466,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"360",1999,1540,156,27,26,11.7142857142869,13.5,NA,NA,NA,NA,NA,NA,NA,0.933333333333333,5.3,NA,11.7142857142869,13.5,NA,NA,NA,-8.16666666666667,-0.380952380952184,-9,14.404487229047,19.1614220483065,22.1416666666667,-8.16666666666667,-0.380952380952184,-9,NA,21.1333333333333,25.075,NA,11.7142857142869,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00854595177669402,0.00854595177669402,0.00854595177669402,0.743398444574216,NA,NA,0.344262295081967,NA,NA,NA,NA,NA,4.75,4.75,4.75,562.333333333333,88.375,30.3333333333333,NA,NA,NA,-8.16666666666667,-0.380952380952184,-9,NA,NA,NA,0.00516074812516508,0.00516074812516508,0.00516074812516508,NA,NA,NA,8.37182833333333,-10.98014,-2.66843,0.85267,8.98983,15.78166,19.4068,23.92059,20.61283,15.54716,8.86111,4.45488,-4.31702,45,-93.25,0.00233305023199414,0.00169117457662969,0.000896244591301457,0.00114043876980098,0.00365511924626417,0.00426300688210342,0.00479815582647472,0.00529433761470248,0.00302385131673881,0.00109108037201916,0.000750767208365574,0.00103652635341821,0.000355900026111022,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
"360",2000,NA,333.333333333333,36.6666666666667,NA,21.4,20,NA,NA,NA,NA,NA,NA,NA,0.630023451582818,2.65,NA,21.4,20,NA,NA,NA,-7,-6.08,-6.4375,12.2095585258011,16.5902150347837,20.5199091616797,-7,-6.08,-6.4375,NA,19.2912691889056,22.4,NA,21.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00683677877048998,0.00683677877048998,0.889919382527572,NA,NA,0.672131147540984,NA,NA,NA,NA,NA,4.53028506982325,4.53028506982325,4.53028506982325,349.166666666667,102.833333333333,38.6666666666667,NA,NA,NA,-7,-6.08,-6.4375,NA,NA,NA,0.00625976243594929,0.00625976243594929,0.00625976243594929,NA,NA,NA,7.296865,-9.79704,-3.24676,3.53625,7.24779,15.37966,18.50757,21.79064,21.39569,15.76756,11.14445,-0.5473,-13.61613,45,-93.25,0.00214838920871391,0.000833897141471793,0.00132228549847084,0.00120278621963064,0.00200031401536846,0.00384216159575317,0.00460851566657615,0.00169117457662969,0.00330701265138188,0.00114823220102969,0.00129370958396557,0.00325765425360006,0.00127292710068902,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
"360",2001,2440,426.5,76.5,25.6666666666667,29,29,NA,NA,NA,NA,NA,NA,0,0.34126213592233,4.475,25.6666666666667,29,29,NA,NA,NA,3,8.26666666666667,10.5,14.589210077562,18.4941968063913,22.55,3,8.26666666666667,10.5,15.8,19.7529726321525,24.625,25.6666666666667,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00708144157405585,0.00708144157405585,0.00708144157405585,0.824592995531851,NA,NA,0.508196721311475,NA,NA,NA,NA,NA,4.33798447925228,4.33798447925228,4.33798447925228,2387.5,384.25,80,NA,NA,NA,3,8.26666666666667,10.5,NA,NA,NA,0.00669575327627701,0.00669575327627701,0.00669575327627701,NA,NA,NA,8.0975025,-6.74847,-10.94841,-2.90999,8.35507,14.96883,19.92165,23.34931,22.62287,15.48545,8.646,7.23897,-2.81125,45,-93.25,0.00235491513627468,0.00123915556536462,0.00166000085171486,0.00128072053191773,0.00600873547733406,0.00407856234302399,0.00399283459950819,0.00226529067714454,0.00171195705990625,0.00202109649864501,0.00123655775495504,0.00195874904881535,0.000805321226966527,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
"360",2002,NA,899.6,75,NA,19.6363636363643,20.5,NA,NA,NA,NA,NA,NA,NA,1.96069977973437,6.08,NA,19.6363636363643,20.5,NA,NA,NA,33,-3.87878787878763,-0.473684210526171,12.05,17.4402103160624,22.7949987332938,33,-3.87878787878763,-0.473684210526171,NA,20.6412755404091,23.4,NA,19.6363636363643,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0104782542549368,0.0104782542549368,0.743398444574216,NA,NA,0.344262295081967,NA,NA,NA,NA,NA,5.16666666666667,5.16666666666667,5.16666666666667,2790,457.933333333333,81.8571428571429,NA,NA,NA,33,-3.87878787878763,-0.473684210526171,NA,NA,NA,0.00860147423339967,0.00860147423339967,0.00860147423339967,NA,NA,NA,7.63275416666667,-4.90064,-2.38808,-5.01172,6.63948,12.02782,21.42213,24.15862,20.88083,17.4567,5.41582,-0.28811,-3.8198,45,-93.25,0.00254325639096846,0.000459812442493795,0.00162882712680003,0.00216917169199046,0.00395126963295508,0.00224970381468712,0.00313295935394073,0.00465267844353882,0.00390710685599241,0.00395126963295508,0.0037720207146948,0.000327324111605756,0.000316932869967479,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
"360",2003,NA,802.6,38,NA,27.5,27.5,NA,NA,NA,NA,NA,NA,NA,0.752921906124922,4.6725,NA,27.5,27.5,NA,NA,NA,-19.1111111111111,-6.95833333333333,-6,12.4366523513794,19.8483533291811,23.113356688053,-19.1111111111111,-6.95833333333333,-6,NA,21.2162378262505,25.52,NA,27.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00940147570407123,0.00940147570407123,0.824592995531851,NA,NA,0.508196721311475,NA,NA,NA,NA,NA,4.58282957236861,4.58282957236861,4.58282957236861,1071.6,212.7,43.75,NA,NA,NA,-19.1111111111111,-6.95833333333333,-6,NA,NA,NA,0.00776573704304576,0.00776573704304576,0.00776573704304576,NA,NA,NA,7.301275,-9.76177,-9.65598,-1.06921,8.34097,14.16481,19.20932,22.28787,22.78509,16.10609,9.73213,-0.39743,-4.12659,45,-93.25,0.00189012355716255,0.000311737249148333,0.000883255539253613,0.00195615123840577,0.00286018926093594,0.00394347620172637,0.00332779513465843,0.0025068870452345,0.00103133073259906,0.00242635492253784,0.00107809131997132,0.00145477382935888,0.000901440212120588,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
"360",2004,663.5,149,51.25,18,20.5,20.5,NA,NA,NA,NA,NA,NA,0.127047114058254,1.65185512082616,5.0425,18,20.5,20.5,NA,NA,NA,-15.7142857142869,-23.6666666666667,-17.8333333333333,17.7926231331599,20.0662098479893,21.4653684167582,-15.7142857142869,-23.6666666666667,-17.8333333333333,18.8291434024166,21.2821528403657,22.2975,18,20.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00338456208249074,0.00338456208249074,0.00338456208249074,0.824592995531851,NA,NA,0.508196721311475,NA,NA,NA,NA,NA,3.83065081648854,3.83065081648854,3.83065081648854,454.2,73.3333333333333,44,NA,NA,NA,-15.7142857142869,-23.6666666666667,-17.8333333333333,NA,NA,NA,0.00338642616147016,0.00338642616147016,0.00338642616147016,NA,NA,NA,7.535925,-11.89172,-5.93564,1.94409,9.06388,13.35374,18.30833,21.43095,18.28717,18.76676,9.67042,3.03022,-5.5971,45,-93.25,0.00207478458044278,0.000623474498296667,0.00145737163976845,0.00176391326809763,0.0012235687029072,0.00538266316862783,0.00198472715291104,0.00248350675154836,0.00204967241315028,0.00417727913858763,0.00214319358789478,0.000958592041131121,0.000649452602392367,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029
