"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1994,"218",5,0.0759765495194525,0.414344913524225,0.00221539156458399,0.0021146895764015,0.970090257276018,0.970998254710839,8.93416545134549
1994,"22",4,0.0611023393686197,0.30364875127016,0.00620569261512558,0.00458555357940795,0.987627125390582,0.990849920142814,8.97096503044593
1994,"220",3,0.110091194641737,0.227855414059303,0.130539422736339,0.124478835254082,0.958540141452591,0.962252428321539,7.04774507630262
1994,"224",3,0.154150361717315,0.399620701458321,0.0117224408535924,0.0117224408535926,0.999660978867793,0.999660978867793,10.7012245936541
1994,"225",5,0.0665479401958682,0.331650390294029,0.000162434083163709,0.000162434083163707,0.994734165380856,0.994734165380856,7.70651693498306
1994,"226",5,0.0427006560573964,0.608573934931921,0.00046343068948316,0.000668532371892338,0.989418649678045,0.986498660647448,8.18957096218861
1994,"229",5,0.0488343173319726,0.135750431194132,0.048127518496732,0.0481275184967324,0.77692654986099,0.77692654986099,21.46424501631
1994,"230",4,0.122260276430575,0.509520155983102,0.00368284805815283,0.00368284805815284,0.992647867253514,0.992647867253514,10.9752230110279
1994,"231",8,0.060610813920722,0.626132373631675,2.42464596768464e-07,4.37514425041238e-07,0.990821621931277,0.988828670808373,10.6685140884388
1994,"234",8,0.100282522088753,0.885029294901278,3.22353410256037e-06,5.06567642146625e-06,0.978291079917264,0.974772252415048,11.0940774208096
1994,"235",7,0.0637679952532926,0.325302953648482,3.78507809807836e-06,0.000109311477048206,0.989571336985474,0.960134192945881,9.73287319264949
1994,"238",6,0.0998139021390926,0.108941829475515,0.00022299766484594,0.000823968961738587,0.975713804061256,0.953493900758207,12.8519936445746
1994,"242",3,0.160967721087172,0.402411992457477,0.0323728001051988,0.0361548497180009,0.997416396195029,0.996778145584608,11.8437299574403
1994,"27",8,0.106399735427342,0.491095874376763,1.07251403254564e-05,1.07251403254564e-05,0.96763540984367,0.96763540984367,9.72571411717796
1994,"282",4,0.040111689787614,0.139608423421091,0.0279826856739376,0.0279826856739376,0.944817659349651,0.944817659349651,6.34905712536864
1994,"284",3,0.0767857142857174,0.0668988702368741,0.333333333333322,0.333333333333322,0.750000000000015,0.750000000000015,13.3666666666667
1994,"285",4,0.057535766966801,0.263097581305825,0.0124591018643996,0.00768878590130339,0.975237025490468,0.984681545626029,6.3788572019647
1994,"287",5,0.0581279273873376,0.339175243622625,0.00608664760363872,0.00608664760363872,0.941672228818604,0.941672228818604,9.48413673745829
1994,"29",11,0.0317122432006126,0.113908846775723,0.000990567955135813,0.000990567955135812,0.718063448358675,0.718063448358675,8.89199469475168
1994,"290",3,0.0234908514698992,0.143059051745373,0.0536697483408359,0.0536697483408362,0.992909616027869,0.992909616027869,10.4185549068027
1994,"295",5,0.0649767651159433,0.119956746457681,0.0200596761412772,0.0200596761412771,0.872732534445793,0.872732534445793,6.96376475094984
1994,"296",3,0.0751406402304356,0.116812886097843,0.119734621835404,0.119734621835404,0.965041535938239,0.965041535938239,8.25244579042845
1994,"297",4,0.0532242526080637,0.339533808948565,0.0103449943606443,0.0106294518096455,0.979417030187033,0.978854081626483,9.11205972966915
1994,"299",4,0.0209008782366671,0.231392310873784,0.219312061468351,0.200735266803938,0.609473657368796,0.638824113730972,10.9913446105279
1994,"300",5,0.0398452295001635,0.138500708753005,0.00583100818689873,0.00583100818689876,0.943297768152446,0.943297768152446,9.79994799872704
1994,"301",3,0.0448651982250257,0.294934945766577,0.127886053411585,0.151528374110004,0.960185944953145,0.944408206577602,8.98582725963435
1994,"302",3,0.0355491539857062,0.2452782100258,0.0844967791708528,0.0926305183859837,0.98248668687745,0.978977666828986,9.7725226623357
1994,"303",3,0.0768315192967534,0.205764528425906,0.201478294991456,0.201478294991456,0.903139243425143,0.903139243425143,11.2053819246447
1994,"304",3,0.0938297809178455,0.608897535261117,0.0949680252567035,0.0949680252567037,0.977911273401334,0.977911273401334,8.81073946562318
1994,"305",5,0.0425347841452203,0.133958194037903,0.0109217510627746,0.00260114283522149,0.91436733622903,0.96673483096803,10.0983539511632
1994,"306",6,0.0206176170477191,0.595964341132811,0.00310970370479703,0.00190852749607159,0.91033745120942,0.929517134788618,7.11972001254344
1994,"327",3,0.0861408703321978,0.544290359166916,0.298699954774072,0.296762332729182,0.795542269048865,0.79799178311386,9.17504841575702
1994,"33",11,0.0535135718593286,0.229609192499006,2.52428218044111e-06,2.5242821804411e-06,0.923545759585975,0.923545759585975,7.12031297510569
1994,"346",4,0.210017218822842,0.353392987077437,0.115366596800791,0.108668742560529,0.782576258055814,0.794471410488629,14.8140475775613
1994,"35",11,0.0548131464580726,0.607748335219947,6.280336830461e-06,6.97647589844692e-06,0.906536403490007,0.904348107547064,7.78194690577186
1994,"351",3,0.196132490327792,0.44981837931395,0.187934325273489,0.187425689256487,0.915355388948303,0.915799644892194,16.2778399395634
1994,"357",4,0.103929860367165,0.601165415989885,0.0332176709126228,0.0319429182008622,0.934668071835614,0.937134513621463,7.30367670912803
1994,"362",6,0.123053986963261,0.548993935712739,0.0934224591771506,0.0969552028445258,0.545837278942703,0.538264645363573,7.33270159810818
1994,"364",3,0.207142857142888,0.345949569485778,0.0844165311262856,0.210106291668964,0.982519741363725,0.894975151630325,10.5198806591404
1994,"365",3,0.20173983756619,0.530963089616179,0.185069902363463,0.188041998970087,0.917843386597892,0.915261207880669,9.54089023008592
1994,"366",6,0.0611579610991685,0.0684948673530881,0.0454120891630691,0.0454120891630691,0.673309043836445,0.673309043836445,19.7226066731201
1994,"371",3,0.238695846092728,0.349441886377716,0.108698846143314,0.108698846143314,0.971128780919427,0.971128780919427,7.99612001907175
1994,"374",3,0.198937280663869,0.32768085509546,0.242584289816036,0.183899572684994,0.86169348617408,0.918850193354219,9.82006486369682
1994,"375",3,0.0785707544941358,0.282708874215568,0.233622437945221,0.213889539868348,0.871268390945554,0.891303441869222,6.55855797208162
1994,"38",3,0.0441617401924195,0.307588315258392,0.0749584367949181,0.155265517322975,0.986200197078608,0.941687500146734,14.9985213553123
1994,"384",4,0.139669793637735,0.507940010536707,0.0166335719564371,0.0187492461893142,0.967009531803156,0.962853041854039,11.4772940441846
1994,"389",5,0.0347175252209164,1.1205119215991,0.000172855691615142,0.000156642640649316,0.994511519261438,0.994859957123537,9.20210343942875
1994,"390",6,0.0502633195086728,1.57945052967325,4.68170510836746e-06,2.45022798270098e-06,0.996468733991296,0.997444931872466,11.3960482756889
1994,"391",5,0.0658623873468868,1.55737044114019,0.000324570663835546,0.00102994124459332,0.991651289009384,0.982006793542716,10.6097574270493
1994,"41",5,0.251119703814481,1.02440925666146,0.00496520785022274,0.00496520785022274,0.948998914214268,0.948998914214268,8.20042232221362
1994,"440",9,0.12584817455985,0.912700100646163,0.00302892133409169,0.000525764194084671,0.737453417249317,0.838610604587129,9.97238369820725
1994,"46",3,0.0306824870308937,0.161813801736795,0.0594357088413625,0.040716349627793,0.991308945776839,0.995915064709237,6.56832904953507
1994,"6",6,0.00725402930652968,0.671026402230268,0.0784327089768331,0.0784327089768334,0.58014206136204,0.58014206136204,7.44929396297184
1994,"7",6,0.0321459907123135,1.03181103595129,0.000256001479628833,0.00104605210798388,0.973986248589212,0.947653083625715,7.11655995170996
1994,"79",4,0.0620289758912496,0.286815707901619,0.00456381819694224,0.00411952498376429,0.99089319204265,0.991777920518563,10.0504878795286
1994,"84",4,0.0916165981848844,0.164778114214594,0.0725745972126822,0.0959828159101255,0.860117877735219,0.817247069129786,12.1136563793356
1994,"MIDAS-103",5,0.0439729688290282,0.492080809391003,0.000212050008719389,0.00027560681207961,0.993711427496682,0.99251229953344,5.89375831228827
1994,"MIDAS-1802",7,0.160060178058429,0.395464082037069,2.24577038232216e-05,2.35988235193787e-05,0.9787740934996,0.978350418905376,12.3515365362431
1994,"MIDAS-3134",4,0.0830237433473997,0.452571271370777,0.00783397563475703,0.00882457863297266,0.984393419904732,0.982428715922104,11.0980118106801
1994,"MIDAS-3234",4,0.0629862294937316,0.301700331144552,0.0381298105555927,0.0536908376630037,0.92519426134182,0.895501030722948,9.72885374134244
1994,"MIDAS-3374",4,0.052958059366456,0.346398247418782,0.00648301188180692,0.00935363269149251,0.987076005679446,0.981380225061542,9.38260570486212
1994,"MIDAS-3376",3,0.0808861030217691,0.186174929555102,0.0806242333953178,0.0806242333953177,0.984046798203074,0.984046798203074,6.89899050505091
1994,"MIDAS-3382",4,0.0693447739690919,0.277636096491739,0.0454251723715061,0.0269745254308807,0.911213101541969,0.94677857416046,10.7219135794627
1994,"MIDAS-3416",8,0.0945993551775968,0.341379900789336,1.81572739915315e-05,1.82965227570684e-05,0.961457445451258,0.961359656080939,10.2809495299659
1994,"MIDAS-3420",5,0.0545628011027729,0.52649909428577,0.00824063013199914,0.00080406698634805,0.928809733916393,0.984735992996861,7.25226537731993
1994,"MIDAS-3448",4,0.0795275428064614,0.307402404642272,0.0441800520335031,0.0547429161582531,0.913591772930677,0.893510954553003,8.56595377013538
1994,"MIDAS-3454",4,0.181442321644994,0.509334606864288,0.178955452373065,0.181880667163642,0.674114149187917,0.669319242760608,12.1988013098619
1994,"MIDAS-3832",3,0.127847392659297,0.257691688995243,0.188513484163099,0.188513484163099,0.914848245233649,0.914848245233649,11.367232516572
1994,"MIDAS-4822",4,0.165462090361732,0.167033812743858,0.0733741618811285,0.0733741618811286,0.858635443869501,0.858635443869501,14.4927502293526
1994,"MIDAS-5236",4,0.120521544435976,1.41001704794135,0.00566155127927871,0.00511921708701812,0.988708950604331,0.989787772209548,10.4232959356243
1994,"MIDAS-5307",3,0.154642487977982,0.331811015144291,0.0432013898710604,0.0432013898710604,0.995402005585362,0.995402005585362,10.7329793340206
1994,"MIDAS-5312",5,0.0429935322973788,0.505364035411958,0.000451070313252255,0.000572057260082259,0.989607247660653,0.987827732422443,8.37116347593074
1994,"MIDAS-5408",3,0.16391041061536,0.128807959306222,0.0388215641796698,0.259261764875787,0.99628595281829,0.843117956116929,11.8948178368087
1994,"MIDAS-5416",3,0.135205558929188,0.144912879631399,0.0560240979789636,0.0425570621665758,0.992275540703077,0.995537933649993,16.0610637779799
1994,"MIDAS-5448",7,0.0996511031808919,0.795151689584629,2.62736512378726e-05,2.6218554935562e-05,0.977403472439485,0.977422376391855,11.1469771141462
1994,"MIDAS-5582",3,0.0443563804204937,0.0987834376858079,0.0453537997961066,0.0453537997961066,0.994933217604339,0.994933217604339,8.00441042470423
1994,"MIDAS-5780",6,0.125240122005494,0.467512790536192,0.0770893809370739,0.191082260694678,0.583408598487951,0.381833696783006,11.9188801907167
1994,"MIDAS-9685",3,0.0822652935794248,0.164973839921344,0.073959077019194,0.0512726223003536,0.986564061286671,0.993527506955486,14.9532231505495
1994,"MIDAS-98",5,0.0579542269984659,0.332286852981595,1.80739876443648e-05,1.80739876443642e-05,0.998780811668314,0.998780811668314,7.9991753345509
1994,"MIDAS-9961",3,0.16095260851212,0.396637421230567,0.0321922277182087,0.035878825389181,0.997445113499289,0.996827100417188,11.8466358681458
1994,"NHLAK700030103-05-01",3,0.103450938388942,0.286144151879167,0.0990256294532646,0.0837231513422753,0.975998991669795,0.982804069725225,7.8717707814102
1994,"NHLAK801060402-05-01",3,0.0856927337340764,0.886052533446264,0.111972908428307,0.143568515699491,0.969381593524136,0.949998478207605,9.33974948522016
1994,"WI-213137",3,0.0279160464503215,0.0740816589060406,0.348109965275991,0.348109965275991,0.729636506082403,0.729636506082403,17.3070640703436
1994,"WI-643401",3,0.0723039886712002,0.226192483353016,0.0489275670362316,0.0315526403358216,0.994104892345803,0.997545542430781,16.659908650129
1994,"aba101",3,0.0500770870941495,0.206412940804826,0.130095977765523,0.0560213923278731,0.958817417362952,0.992276284854767,7.49600902721392
1994,"aba102",3,0.0547342155196006,0.126046938153586,0.0348416587036827,0.358088303819317,0.997007709566732,0.715602881961693,9.08872402843378
1994,"aba106",3,0.0225713818359018,0.184480040027671,0.159564874028781,0.199171971312873,0.938482206419446,0.905271639053754,6.50939770153672
1994,"aba107",3,0.0385872629092497,0.188375763055912,0.227071589502591,0.181729197566562,0.878081612660363,0.920702318662931,8.54664724564947
1994,"aba26",5,0.140154632115166,0.330954154458579,0.0187703343591076,0.0187703343591077,0.878101261516874,0.878101261516873,7.25219310538117
1994,"aba86",3,0.0421390979306215,0.210455594461978,0.233732064312611,0.233732064312611,0.871153027992603,0.871153027992603,9.07810122343043
1994,"aba91",3,0.0448144828552162,0.217323853604121,0.00502112466795532,0.157517221419468,0.99993779393103,0.94001880299875,7.12702319855046
1994,"aba94",3,0.0829849388080387,0.0690529975946598,0.0244282290823874,0.302646337336532,0.998528329579354,0.790519540403072,8.26773043908251
1994,"aba95",3,0.0292587963602855,-0.0577014788249624,0.380672031069239,0.38067203106924,0.683080372542273,0.683080372542273,11.6016167999779
1994,"aba96",3,0.0277776646244941,0.103466975846387,0.0776750558610102,0.123389920140275,0.98518687323334,0.962901700202221,9.13022442637304
1995,"1",9,0.0241571924688899,0.764718629451933,4.53959388332123e-07,4.53959388332124e-07,0.978131632880472,0.978131632880472,8.40790182273386
1995,"11",6,0.0283736780206664,0.210870116292978,0.0016977439486325,0.00169774394863249,0.933476736192278,0.933476736192278,5.45655111222347
1995,"114",3,0.144135113777448,0.35048687512202,0.188179538797121,0.188179538797121,0.915140834105729,0.915140834105729,12.9559748221547
1995,"115",5,0.0157658357685868,0.0797301976307811,0.000828357636412141,0.000828370481804721,0.98443106693877,0.984430906492601,8.55790956225876
1995,"122",12,0.0163156042191825,0.261152348821154,0.00398679631219706,0.00392346888609115,0.580278596269651,0.58155023542495,6.73743661816502
1995,"124",15,0.0510145769157496,1.26401554913747,7.75401046346322e-15,4.75432528043702e-14,0.991469633038304,0.988726700252645,6.49303292267925
1995,"144",5,0.0550930665122434,0.0658370041150761,0.0788698522564889,0.0788698522564889,0.696188860448318,0.696188860448318,10.6499141601193
1995,"15",9,0.0243323430903731,0.0774407223339549,4.26289225747724e-08,4.2531177714176e-08,0.988861582226821,0.988868876115694,9.85706412325276
1995,"153",6,0.0713988213634559,0.524290587082992,3.84929140489691e-05,1.90399856270077e-05,0.989885609683428,0.992882932798558,10.9881164559826
1995,"155",6,0.146571476008642,0.0732857380043209,0.00517366517829086,0.00517366517829087,0.884881683827108,0.884881683827108,15.6833333333333
1995,"168",6,0.062855184285696,0.211119022814688,0.00102238631051318,0.00412454530391318,0.948243306799112,0.896986785163451,10.5338185316022
1995,"172",6,0.044575817175909,0.0780773386574565,0.0174452510827616,0.0510401208874135,0.792324164507159,0.655098090287335,10.930779865798
1995,"173",4,0.0511152930628166,0.231477418416613,0.0226972137234178,0.0592823309388369,0.955120736063971,0.884949732883868,9.39002061194313
1995,"174",4,0.118641924819136,0.341311624345996,0.0114912625178794,0.0103617071361905,0.977149524078496,0.979383950702395,10.465090510544
1995,"175",10,0.0323075368091952,0.435658788828839,1.37508155038503e-07,2.51661972906251e-06,0.97344165824547,0.945228584331357,9.44227683831368
1995,"177",5,0.0491676526716447,0.341375658703727,0.00838760569838081,0.0164855706854895,0.927978434921409,0.887962641732523,9.04183376947724
1995,"178",4,0.110295323558653,0.389764667638549,0.00335828477157462,8.07594518258652e-05,0.993294708533458,0.999838487618437,13.3867882345485
1995,"179",5,0.110696093558041,0.144465942376114,0.000873426347825206,0.0115245230444948,0.983873180225012,0.911303234656454,13.4483061967349
1995,"187",5,0.0526192689363517,0.237777256274591,0.000314079206984981,0.000314079206984983,0.991831885276839,0.991831885276839,10.609531750719
1995,"190",10,0.0565589237320608,0.384902680525673,5.46846896584186e-08,4.24569488953898e-08,0.97889782885112,0.980189065182591,10.4602661445613
