"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1992,"357",3,0.108812331531987,0.644199053982495,0.0631278858720234,0.064673556724932,0.990199272424913,0.989715132254047,6.91793145120283
1992,"376",3,0.0700963845508725,0.241201531031251,0.23757170958515,0.24619774810238,0.867084784502784,0.857751306913218,7.57575444412494
1992,"384",3,0.169947472840116,0.796841686539779,0.137328713540739,0.137328713540739,0.954184164138915,0.954184164138915,10.5225647117327
1992,"389",7,0.0310218021251045,0.855321520927774,2.10212419181301e-06,2.11197860733666e-06,0.991754850278807,0.991739429520986,9.18830544151244
1992,"390",7,0.0495418468103688,1.06258567568721,5.5965440024862e-05,9.20524240793805e-05,0.969457984351125,0.962767943515051,10.8765429112702
1992,"391",6,0.053042513253568,1.12442229535348,4.93235204918482e-05,4.3539638511942e-05,0.988553332082758,0.989244145815079,10.8661619221543
1992,"393",3,0.08228336806349,0.339870411756092,0.243395098902387,0.222144208104375,0.860812954743449,0.883100980006023,17.7509552097669
1992,"41",5,0.225979942258081,0.800909753589428,0.00270507477961345,0.00270507477961345,0.965860657247486,0.965860657247486,8.12104089152395
1992,"46",6,0.0361688485847886,0.213039745453265,0.00448799081669359,0.00438721007544165,0.892629098122354,0.893818480855651,6.53048665788914
1992,"48",4,0.0420148891968527,0.261430763417677,0.000996850721292441,0.0012307621185869,0.998007292268776,0.997539990538219,5.40027798477905
1992,"54",4,0.0260128082993786,0.126862717076091,0.0054201545612278,0.00542015456122781,0.989189068953012,0.989189068953012,5.83260084772753
1992,"6",7,0.005517453440555,0.517492010159972,0.00441136834240597,0.00441136834240595,0.82859489989681,0.82859489989681,7.15085939450107
1992,"7",4,0.0313010835700506,1.29325629111924,0.0115648844979195,0.00726431135903248,0.977003977557611,0.985524147501456,6.67000823185354
1992,"79",4,0.0375707877234125,0.181223242184616,0.0131382589665487,0.0123864155249636,0.973896095915575,0.97538059223963,7.24553518363971
1992,"MIDAS-103",4,0.0385783050215651,0.446949433885769,0.00429699285494522,0.003582504799132,0.991424478437705,0.992847824742372,5.48373157564005
1992,"MIDAS-1672",5,0.0831516994620869,0.833506434756375,0.00359292006564944,0.00541541707591927,0.958808925505306,0.94599461531032,9.195153251484
1992,"MIDAS-1674",4,0.0755078220827216,0.20878091893013,0.0151246985952116,0.0151246985952116,0.969979359317173,0.969979359317173,14.9564802261502
1992,"MIDAS-1802",6,0.118863267322272,0.364115593959412,0.00339689604269533,0.00418029806777246,0.906355602708269,0.896305718883865,12.1687936374803
1992,"MIDAS-3134",4,0.0846370693451421,0.542309159933112,0.0171188822073397,0.0171188822073397,0.966055291713349,0.966055291713349,8.9661724894923
1992,"MIDAS-3232",6,0.0421482150985775,0.101870804891713,0.00346419421785656,0.00346419421785655,0.905447988969103,0.905447988969104,6.20005007283402
1992,"MIDAS-3234",4,0.0655841457320522,0.321834617967377,0.0591269361778018,0.0503810340104901,0.88524212222617,0.901776180566986,5.84270183243409
1992,"MIDAS-3374",4,0.0908256719433558,0.457842573679298,0.0487530299278215,0.0487530299278215,0.9048707980715,0.9048707980715,8.0232687748331
1992,"MIDAS-3376",3,0.0801649508332861,0.184515059043914,0.0202988507118156,0.0202988507118155,0.99898366830577,0.99898366830577,5.29929665577204
1992,"MIDAS-3396",10,0.0614257372807111,0.250134064675222,4.58915051776988e-05,4.94080236025781e-05,0.887517936340196,0.885448688434581,5.9777935399441
1992,"MIDAS-3416",6,0.112438128389194,0.303758952477275,0.000654669018263671,0.00360037278469419,0.958510174101875,0.903638917378816,6.61245692479806
1992,"MIDAS-3420",6,0.0341042187854972,0.322721607044669,0.0133288019310076,0.00495423244855536,0.817564747408354,0.887299472874341,4.29880439721948
1992,"MIDAS-3448",5,0.0835474159974551,0.320663504019638,0.000720332836929476,0.000775354750900052,0.985811916371798,0.985100464312627,5.41021278501312
1992,"MIDAS-3454",6,0.108378372125232,0.289695522125207,0.0993335977402966,0.113739008509316,0.533264662392245,0.504513536602495,11.2605729819834
1992,"MIDAS-3734",5,0.0626771367225646,0.312583732492722,2.43050524582692e-05,0.000232575605597851,0.998514716413374,0.993312438029519,8.70082599278695
1992,"MIDAS-3832",3,0.173102147275986,0.348908051905353,0.0450495089243925,0.0450495089243924,0.99500086520221,0.99500086520221,8.76461776582962
1992,"MIDAS-3838",3,0.0451544182413714,0.296236411071743,0.00988660664695461,0.0990412930479635,0.999758843289694,0.975991459606358,7.68386764508236
1992,"MIDAS-5222",3,0.0618225533273491,0.498083991087056,0.00591504395813011,0.0724888559064215,0.999913673683617,0.98709064586045,8.31899142885474
1992,"MIDAS-5236",4,0.114316123146257,1.33646115754436,0.0100857600687701,0.0108075539234033,0.979930202418624,0.978501695375001,10.0818394596149
1992,"MIDAS-5307",3,0.112141198445955,0.242210860812991,0.272587075102547,0.269116749468498,0.827596767825755,0.831695367486338,10.2232481094523
1992,"MIDAS-5312",5,0.0433229660797998,0.516865519631081,0.000134960925576198,0.000239794727264143,0.995345484913432,0.993174945448208,8.16836647156972
1992,"MIDAS-5408",4,0.184468569647692,0.41545322852578,0.01351906451217,0.337347750664637,0.973144636080944,0.439108003549216,10.7162921720063
1992,"MIDAS-5416",4,0.119417677589936,0.281882826282418,0.031301684797423,0.036269443541029,0.938376425876311,0.928776585452718,14.2379047708854
1992,"MIDAS-5424",3,0.0847280230818076,0.108833917623922,0.283697908387784,0.278544518628668,0.814214938603054,0.820470254220684,7.7247665640886
1992,"MIDAS-5448",8,0.0740002086209268,0.579793473666742,6.11433389877941e-07,8.52997805749211e-08,0.987512228662684,0.993518435860506,8.99839012324477
1992,"MIDAS-5706",5,0.0429691797707596,0.132707640509652,0.0300033548453309,0.0300033548453309,0.834964146356405,0.834964146356405,5.91362428969376
1992,"MIDAS-5780",5,0.087262277900703,0.224029710870653,0.00246237930101748,0.00141563638806901,0.96792086938954,0.977775699517903,12.3823875164309
1992,"MIDAS-9685",7,0.100522909844817,0.150349480141057,0.000806349609084197,0.0232105982017793,0.911977896506294,0.67599177890823,13.4045933569011
1992,"MIDAS-98",5,0.0758368319918251,0.434818710303884,0.000701130300818779,0.00070113030081878,0.986064487850006,0.986064487850006,7.63539570941656
1992,"MIDAS-9961",3,0.166480815472793,0.841495485033873,0.0786165728214457,0.138104292711121,0.984827428542232,0.953673368377443,11.0739984623198
1992,"WI-673206",3,0.0529929305232927,0.54816364523904,0.356232964480417,0.408017603595723,0.718228696686839,0.642483126295104,3.76993490822592
1992,"aba26",8,0.0678463375798994,0.252578907343057,0.00317979030497537,0.00317979030497538,0.789482715649138,0.789482715649138,6.67166403274604
1993,"1",7,0.0253477592134294,0.801028297264014,0.000369382074002563,0.000414964425254616,0.93535733940616,0.932308622668482,8.58051253597845
1993,"114",3,0.123203403375986,0.184488040562786,0.208130816095137,0.208130816095137,0.896870244976012,0.896870244976012,13.1227042111786
1993,"115",6,0.00669280472674769,0.0356604031718292,0.0898440746908241,0.0898453014052407,0.553694499667441,0.55369177267955,8.70251374024184
1993,"122",12,0.0180389435987799,0.291738751731124,0.000898622134141418,0.000904318508683528,0.68440524959678,0.684020175266057,5.46995100626441
1993,"124",18,0.0507212112888515,1.20032775991325,1.22259020989952e-16,3.03349504024344e-16,0.98744062509247,0.985930976566446,5.9311640044015
1993,"144",5,0.0449829324415324,0.0863420048404164,0.0205796866696851,0.0205796866696851,0.870603703805321,0.870603703805321,7.58908796163125
1993,"146",7,0.13181474280442,0.481611090660995,2.22860500081577e-05,2.22860500081577e-05,0.978838938928347,0.978838938928347,12.1664772824257
1993,"149",3,0.04515149925999,0.0572882447543374,0.391721604926833,0.391721604926834,0.666822080170874,0.666822080170874,18.7587639803315
1993,"15",6,0.0304701395399584,0.110629083290056,4.21171571685134e-05,4.19365552216659e-05,0.989420992358633,0.989443658353023,6.69705137579091
1993,"153",7,0.0699206829091101,0.374587827822229,0.000150882788800991,0.000150882788800992,0.954685210135064,0.954685210135064,9.88625996041065
1993,"168",9,0.0841796158413002,0.267104371818677,1.92079669627076e-05,1.03165062517625e-06,0.936548906834961,0.972369165421304,9.05572357360664
1993,"172",7,0.0733699997691627,0.174112573623557,0.000540715669996696,0.000510437712186651,0.924833515545451,0.926527367125127,9.32497739649793
1993,"173",4,0.0249502456106637,0.121906675425227,0.0178435364668298,0.0161728023116773,0.964631318859984,0.967915954911258,6.4700528250946
1993,"174",4,0.122029245192764,0.253171688466009,0.00872217277268794,0.00872217277268793,0.982631730752501,0.982631730752501,8.54975560730444
1993,"175",8,0.0309983824603685,0.521724704661923,0.000316819981436771,0.000105981587933754,0.900832295546377,0.930881162468021,8.81934467221265
1993,"177",5,0.0579382422278802,0.426448604990711,0.00413119889448513,0.00639937047385423,0.954828504790427,0.939715823938843,6.88664812824636
1993,"178",6,0.0929882690874474,0.150312996252545,0.00435870183549775,0.00403512100341359,0.894157496614156,0.898089232013031,14.233279500676
1993,"179",3,0.0689742900959618,0.16941935922154,0.127796390755115,0.225887253397159,0.960241002056611,0.879296374879416,19.4428109757297
1993,"191",4,0.0827584363064539,0.130659482535115,0.0347258703651156,0.0138511186024808,0.931754145342384,0.972489616281578,10.2555003372854
1993,"192",10,0.0753236960912805,0.292946259908621,1.6675871042306e-05,1.60893400527389e-05,0.912430028061386,0.913203161075078,8.81982408190459
1993,"195",4,0.0878988417972568,0.237199606887721,0.0288002857245289,0.0288002857245288,0.943228885008757,0.943228885008757,9.13192516337213
1993,"196",3,0.0565033831073567,0.400139663203268,0.0414904371574769,0.0431508839826332,0.995758487058381,0.995412733689636,6.57952147986367
1993,"199",4,0.0884735202492222,0.0442367601246111,0.00662024962518007,0.00662024962518007,0.98680332845474,0.98680332845474,15.3
1993,"2",8,0.0566581472123884,0.704537877990051,8.29719228571457e-08,8.29719228571453e-08,0.993577893819739,0.993577893819739,8.59552112308117
1993,"202",3,0.0207259953161594,0.0103629976580797,0.0435399217851114,0.0435399217851114,0.995329775066717,0.995329775066717,9.8
1993,"209",6,0.0744121636921411,0.0741677755973073,0.000109285825097103,0.000109285825097104,0.982977405100047,0.982977405100047,8.84952043189278
1993,"210",6,0.0578288157246595,0.283006490667636,0.000264347434821837,3.28300316366668e-05,0.973567493712965,0.99065796899843,11.4786273383292
1993,"211",6,0.100948300345793,0.158853844862375,0.000686437968379424,0.000310480850180052,0.957522649178111,0.971364472741955,14.32255029924
1993,"214",6,0.0541141759035013,0.331445991613891,0.0277631332063759,0.0309768656454328,0.740769422485056,0.72697677181778,7.31592862988175
1993,"216",4,0.115069389628734,0.656640171691987,0.0055106228590116,0.00551062285901162,0.989009121246271,0.989009121246271,8.81593362360824
1993,"217",5,0.033508204275015,0.305865479444502,1.0259239951749e-05,1.98968863617435e-05,0.999164118098663,0.99870017601708,5.7662330655721
1993,"218",5,0.065390481831337,0.440160520951824,0.000155543054455629,0.000169353274709115,0.994884015053569,0.994585829818107,7.57137381079841
1993,"22",5,0.0466316046803246,0.259230862119929,0.000392855907301902,0.000392855907301902,0.990520112652531,0.990520112652531,7.43730586942447
1993,"220",3,0.134997205671001,0.227766842140105,0.0696331326962767,0.0739103753844946,0.988083767085433,0.986581670892378,6.90870049404334
1993,"224",3,0.136960482481994,0.359347857275561,0.167593786359127,0.210769635418033,0.932282708103406,0.894335383917201,8.70735149141073
1993,"225",5,0.077585348870161,0.426102414710014,0.00033376221084524,0.000478703613548342,0.991494673277342,0.989187930473692,6.96572405163645
1993,"226",5,0.0479683605203537,0.680671713123425,3.52304780936075e-05,6.39776364947153e-05,0.998097807617216,0.997169172534313,6.61722105525727
1993,"231",9,0.0581619707051052,0.589202120268832,7.8762564890976e-09,1.88519019283254e-07,0.993121524396701,0.982978106689961,7.90164171113249
1993,"234",11,0.0937556359519507,0.681161564543649,3.35960383292084e-11,5.22749007924688e-07,0.993650339354604,0.946002265112267,9.64481846635373
1993,"238",6,0.0861046799578883,0.106719627646761,7.93754732402518e-06,8.28855864409556e-06,0.99540279187281,0.995302322375905,14.8756790669479
1993,"24",6,0.0168728660107909,1.33375742007605,0.00559166229603614,0.00559166229603615,0.880419759344405,0.880419759344405,7.91811174648398
1993,"242",3,0.132993397889471,0.332080312747439,0.240289582177111,0.244941690874942,0.864172779817341,0.85912688273431,9.60863304169276
1993,"27",8,0.0828493405954302,0.352330894121549,1.97055600571254e-07,5.45613308887183e-06,0.991433970220696,0.974142132677916,7.13185916416654
1993,"281",6,0.0312663921160368,0.215099961936156,0.0099832103109578,0.0102704237629088,0.84138468868852,0.839186765385335,8.58637478045332
1993,"282",5,0.0594291276865252,0.20684261537083,0.000125777575244809,0.000125777575244808,0.99555890743415,0.99555890743415,6.15819149726129
1993,"285",4,0.0719425721076607,0.326004251231577,0.0068888332310328,0.00688883323103278,0.986269789561219,0.986269789561219,7.45729937710381
1993,"287",4,0.0779611945055535,0.433091272677478,0.0810694618793636,0.0810694618793636,0.844433333890682,0.844433333890682,10.147135923357
1993,"29",11,0.0306242895889265,0.110000969929827,0.000504044094720303,0.000504044094720299,0.75627366705497,0.75627366705497,7.65364058200405
1993,"290",3,0.0322217396365477,0.150123987725829,0.234021790444223,0.234021790444223,0.870847929039895,0.870847929039895,9.8847130371368
1993,"294",3,0.0489963975048528,0.202287313096543,0.104558459076564,0.0586594189570294,0.973266883918911,0.991533852222676,9.31505607147399
1993,"295",4,0.115969031362556,0.345007767285627,0.0137312138757514,0.0137312138757514,0.972726118482999,0.972726118482999,8.13743379970323
1993,"296",4,0.100964684370371,0.30783777175007,0.00150971775162655,0.0076962195165522,0.996982843744436,0.984666792761743,8.14481868370313
1993,"297",3,0.0870525334651183,0.64137205712965,0.122680326274354,0.13558915053998,0.963321884803955,0.955320027983566,9.95047043124063
1993,"298",3,0.0601926039107973,0.34962750531166,0.149234942378159,0.149234942378159,0.946047557723654,0.946047557723654,7.5100060384787
1993,"299",3,0.0299471769584173,0.319976448662912,0.187417260249121,0.213694394457757,0.915806998067038,0.891494190523098,10.0542150514867
1993,"300",5,0.0312506127245048,0.140394585856193,9.60417569811004e-05,9.60417569810991e-05,0.996289281149711,0.996289281149711,9.75102784988236
1993,"302",6,0.0202713227012751,0.124874725906128,0.0171641303097201,0.0171011185224522,0.793937810819147,0.794301464980625,9.26834482482617
1993,"304",4,0.0655257599693054,0.433777622166,0.00188924663549891,0.00188924663549891,0.996225075981852,0.996225075981852,6.87158002878771
1993,"305",4,0.0662988140612881,0.102257614004123,0.043500983401578,0.0435009834015781,0.914890368753748,0.914890368753748,9.16613812797847
1993,"306",3,0.0259288194359856,0.735184492834828,0.33239547296258,0.362913126852688,0.75127473092213,0.708740363883373,5.05796888150725
1993,"316",3,0.233108146096319,0.697819754351278,0.161978583219409,0.161488165465015,0.936647618193157,0.937022405922842,8.1585706886839
1993,"33",11,0.0207571837249365,0.0890622701508184,0.00024435075318001,0.000244350753180009,0.791665392874629,0.791665392874629,5.90615650027669
1993,"35",10,0.0564937222534575,0.614695988659704,9.56361815943989e-10,9.56361815943975e-10,0.992315666285406,0.992315666285406,6.90997117206101
1993,"351",3,0.0867328038243806,0.230275466963492,0.00916040434710083,0.00916040434710094,0.99979296724132,0.99979296724132,18.2750323617057
1993,"357",3,0.0846661569685908,0.489342764357414,0.188168238071347,0.183319170379854,0.915150727334932,0.919347400205031,6.37686356298783
1993,"362",3,0.130583619088056,0.560641181023842,0.0138096409606417,0.00197980846806958,0.99952952515381,0.999990328703255,5.05225130461514
1993,"366",3,0.235714285714311,0.117857142857156,0.262488027083626,0.262488027083626,0.8394141829394,0.8394141829394,14.5666666666667
1993,"37",11,0.0204242574046691,0.0592768690372493,0.000569250035901476,0.000569250035901466,0.749782689636962,0.749782689636962,17.4704961859009
