"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1992,"MIDAS-3448",5,0.0835474159969435,0.320663503974494,0.000720332836767448,0.000775354750735674,0.98581191637392,0.985100464314727,5.41021278506777
1992,"MIDAS-3454",6,0.108378372125232,0.289695522120179,0.0993335977406952,0.113739008506861,0.533264662391414,0.504513536607187,11.2605729819925
1992,"MIDAS-3734",5,0.0626771367228898,0.31258373252359,2.43050524530951e-05,0.000232575605570467,0.998514716413585,0.993312438030044,8.70082599276358
1992,"MIDAS-3832",3,0.17310214727572,0.348908051797799,0.0450495089247448,0.045049508924745,0.995000865202131,0.995000865202131,8.76461776581136
1992,"MIDAS-3838",3,0.0451544182414228,0.296236411086873,0.00988660664890652,0.0990412930483827,0.999758843289599,0.975991459606157,7.68386764508221
1992,"MIDAS-5222",3,0.0618225533276977,0.498083991132871,0.00591504396020273,0.0724888559038199,0.999913673683557,0.987090645861373,8.31899142894096
1992,"MIDAS-5236",4,0.114316123146159,1.33646115739348,0.0100857600687389,0.0108075539235338,0.979930202418686,0.978501695374743,10.0818394596017
1992,"MIDAS-5307",3,0.112141198446441,0.242210860809432,0.272587075101672,0.269116749467912,0.827596767826794,0.831695367487026,10.223248109459
1992,"MIDAS-5312",5,0.0433229660796877,0.516865519731647,0.000134960925577528,0.000239794727212995,0.995345484913401,0.993174945449177,8.16836647155665
1992,"MIDAS-5408",4,0.184468569649039,0.415453228566533,0.013519064512501,0.337347750708069,0.973144636080291,0.439108003491656,10.7162921720339
1992,"MIDAS-5416",4,0.119417677589536,0.281882826244797,0.031301684798282,0.0362694435414785,0.938376425874647,0.928776585451851,14.2379047709594
1992,"MIDAS-5424",3,0.0847280230832071,0.108833917643543,0.28369790838033,0.278544518622044,0.814214938612162,0.820470254228671,7.72476656412783
1992,"MIDAS-5448",8,0.0740002086209452,0.579793473709497,6.11433389876393e-07,8.52997805418767e-08,0.987512228662695,0.993518435861342,8.99839012325163
1992,"MIDAS-5706",5,0.0429691797707344,0.13270764049416,0.0300033548455518,0.0300033548455518,0.834964146355624,0.834964146355624,5.91362428970217
1992,"MIDAS-5780",5,0.0872622779005139,0.224029710868715,0.00246237930091591,0.00141563638741894,0.967920869390416,0.977775699524676,12.382387516466
1992,"MIDAS-9685",7,0.100522909844892,0.150349480145402,0.0008063496090827,0.023210598207333,0.911977896506359,0.675991778879063,13.4045933568883
1992,"MIDAS-98",5,0.0758368319918554,0.434818710347645,0.000701130300840869,0.000701130300840867,0.986064487849714,0.986064487849714,7.63539570941772
1992,"MIDAS-9961",3,0.166480815471349,0.841495484968206,0.078616572826423,0.13810429271491,0.98482742854032,0.953673368374941,11.0739984622427
1992,"WI-673206",3,0.0529929305234478,0.548163645320754,0.356232964480236,0.408017603597837,0.718228696687096,0.64248312629192,3.76993490816466
1992,"aba26",8,0.0678463375793458,0.252578907338395,0.00317979030495099,0.00317979030495099,0.78948271564966,0.78948271564966,6.67166403270752
1993,"1",7,0.0253477594489666,0.80102830490556,0.000369381863782852,0.000414964182980097,0.935357353979684,0.932308638316841,8.58051254505293
1993,"114",3,0.123203402735591,0.184488039599624,0.20813082935755,0.20813082935755,0.896870232304476,0.896870232304476,13.1227029425024
1993,"115",6,0.0066928043899193,0.0356604013754111,0.0898439483243535,0.0898451750311917,0.553694780581615,0.55369205360816,8.70251380025852
1993,"122",12,0.0180389434025082,0.291738748630501,0.000898624255621537,0.000904320642760687,0.684405105814442,0.684020031374222,5.46995100875212
1993,"124",18,0.0507212110156725,1.20032775358816,1.22258766462843e-16,3.03348549144276e-16,0.987440628358538,0.985930982097863,5.93116400343433
1993,"144",5,0.0449829324426955,0.0863420048478516,0.0205796866682815,0.0205796866682815,0.870603703811041,0.87060370381104,7.58908796159762
1993,"146",7,0.131814742804423,0.481611090620638,2.22860500109777e-05,2.22860500109777e-05,0.978838938927279,0.978838938927279,12.1664772824427
1993,"149",3,0.0451514992589396,0.0572882447492465,0.391721604937761,0.391721604937761,0.666822080154692,0.666822080154692,18.758763980366
1993,"15",6,0.0304701394460622,0.110629082962027,4.21171492145815e-05,4.19365472846906e-05,0.989420993355796,0.989443659350209,6.69705137642217
1993,"153",7,0.0699206827248056,0.374587826853066,0.00015088278941932,0.00015088278941932,0.954685210061278,0.954685210061278,9.88625997360876
1993,"168",9,0.0841796158411511,0.267104371888901,1.92079669620363e-05,1.03165062538018e-06,0.93654890683559,0.972369165419748,9.05572357362337
1993,"172",7,0.0733699997683858,0.174112573604146,0.000540715669957166,0.000510437712147432,0.924833515547624,0.92652736712736,9.32497739651775
1993,"173",4,0.0249502456115499,0.121906675423012,0.01784353646418,0.0161728023081571,0.964631318865188,0.967915954918185,6.47005282510642
1993,"174",4,0.122029245192817,0.25317168844652,0.0087221727721242,0.0087221727721242,0.982631730753618,0.982631730753618,8.54975560736329
1993,"175",8,0.030998381145421,0.521724683343902,0.000316820358671327,0.000105981734040876,0.900832256711542,0.930881130993859,8.81934465241258
1993,"177",5,0.0579382422274059,0.426448605128961,0.00413119889428059,0.00639937047294646,0.954828504791905,0.939715823944473,6.88664812833823
1993,"178",6,0.0929882690872654,0.150312996259817,0.00435870183534025,0.00403512100333735,0.894157496616032,0.898089232013976,14.233279500691
1993,"179",3,0.0689742900950607,0.169419359223867,0.127796390737585,0.225887253393467,0.960241002067371,0.879296374883195,19.4428109758012
1993,"191",4,0.082758436306484,0.13065948256176,0.0347258703649472,0.013851118604522,0.931754145342709,0.972489616277552,10.2555003373016
1993,"192",10,0.0753236960913299,0.292946259895764,1.66758710422727e-05,1.60893400526475e-05,0.912430028061429,0.9132031610752,8.81982408189151
1993,"195",4,0.0878988417970964,0.237199606931589,0.0288002857243169,0.0288002857243169,0.943228885009168,0.943228885009168,9.13192516341192
1993,"196",3,0.0565033831071644,0.400139663193141,0.0414904371575329,0.0431508839827695,0.995758487058369,0.995412733689608,6.57952147986202
1993,"199",4,0.0884735202492222,0.0442367601246111,0.00662024962518007,0.00662024962518007,0.98680332845474,0.98680332845474,15.3
1993,"2",8,0.0566581485130829,0.704537894225688,8.29718289637272e-08,8.29718289637272e-08,0.993577896240267,0.993577896240266,8.59552116020268
1993,"202",3,0.0207259953161594,0.0103629976580797,0.0435399217851114,0.0435399217851114,0.995329775066717,0.995329775066717,9.8
1993,"209",6,0.074412163238877,0.0741677751395717,0.000109285841758472,0.000109285841758473,0.982977403806162,0.982977403806162,8.84952043264161
1993,"210",6,0.0578288144637055,0.283006484851308,0.000264347625705045,3.28300614304644e-05,0.973567484212365,0.990657964766045,11.4786271619132
1993,"211",6,0.10094830034566,0.158853844853829,0.000686437968372324,0.000310480850189644,0.957522649178329,0.971364472741515,14.322550299233
1993,"214",6,0.0541141762318654,0.331445993321451,0.0277631678337181,0.0309769046474212,0.740769269195332,0.726976609417789,7.31592861714816
1993,"216",4,0.115069389628717,0.656640171531429,0.00551062285892005,0.00551062285892003,0.989009121246453,0.989009121246453,8.81593362359452
1993,"217",5,0.033508204275136,0.305865479448249,1.0259239951176e-05,1.98968863659973e-05,0.999164118098694,0.998700176016895,5.76623306557806
1993,"218",5,0.0653904818302668,0.440160520977501,0.000155543054407301,0.000169353274657672,0.994884015054628,0.994585829819202,7.57137381088991
1993,"22",5,0.0466316046813701,0.259230862144974,0.00039285590727508,0.000392855907275079,0.990520112652962,0.990520112652962,7.43730586939127
1993,"220",3,0.134997205671084,0.227766842053053,0.0696331326957619,0.0739103753837797,0.988083767085608,0.986581670892636,6.90870049404778
1993,"224",3,0.136960482481309,0.359347857276776,0.167593786360375,0.210769635422355,0.932282708102421,0.894335383913027,8.70735149138082
1993,"225",5,0.0775853488700385,0.42610241476556,0.000333762210855742,0.000478703613559568,0.991494673277164,0.989187930473523,6.96572405163841
1993,"226",5,0.0479683605203238,0.680671713139009,3.52304780939957e-05,6.39776364917392e-05,0.998097807617202,0.997169172534401,6.61722105523455
1993,"231",9,0.0581619707050825,0.589202120241735,7.8762564898677e-09,1.88519019151881e-07,0.993121524396509,0.982978106693343,7.90164171003418
1993,"234",11,0.0937556359519665,0.681161564507698,3.35960383289732e-11,5.22749007824517e-07,0.993650339354613,0.946002265114555,9.64481846636398
1993,"238",6,0.0861046799574731,0.106719627640586,7.93754732674186e-06,8.28855864684194e-06,0.995402791872024,0.995302322375128,14.8756790668965
1993,"24",6,0.0168728660107756,1.33375741996012,0.00559166229605911,0.0055916622960591,0.880419759344165,0.880419759344165,7.91811174557134
1993,"242",3,0.132993397889322,0.332080312735019,0.240289582179373,0.244941690876978,0.864172779814907,0.859126882732085,9.608633041656
1993,"27",8,0.0828493405950135,0.352330894109493,1.97055600594813e-07,5.45613308879371e-06,0.991433970220355,0.974142132678039,7.13185916418253
1993,"281",6,0.0312663921160232,0.215099961920353,0.00998321031090311,0.0102704237628701,0.841384688688942,0.839186765385629,8.58637478044851
1993,"282",5,0.0594291276868375,0.206842615346811,0.000125777575239885,0.000125777575239885,0.995558907434266,0.995558907434266,6.15819149723155
1993,"285",4,0.0719425721073991,0.326004251080328,0.00688883323098855,0.00688883323098859,0.986269789561307,0.986269789561307,7.45729937713345
1993,"287",4,0.0779611945055054,0.433091272660642,0.0810694618794051,0.0810694618794051,0.844433333890606,0.844433333890606,10.1471359233665
1993,"29",11,0.0306242895906119,0.110000969925868,0.0005040440946302,0.000504044094630199,0.756273667064387,0.756273667064387,7.65364058197606
1993,"290",3,0.0322217396365345,0.150123987730059,0.234021790444047,0.234021790444047,0.87084792904008,0.87084792904008,9.88471303714147
1993,"294",3,0.0489963975049704,0.202287313092581,0.104558459078243,0.0586594189495203,0.97326688391806,0.991533852224837,9.31505607144376
1993,"295",4,0.115969031362855,0.345007767301064,0.0137312138745655,0.0137312138745656,0.972726118485338,0.972726118485338,8.13743379973655
1993,"296",4,0.100964684369559,0.307837771742691,0.00150971775140249,0.00769621951747159,0.996982843744884,0.984666792759918,8.14481868371783
1993,"297",3,0.0870525357876808,0.641372075035495,0.122680334394452,0.135589158495038,0.963321880008825,0.955320022820305,9.95047044627149
1993,"298",3,0.0601926039107888,0.349627505302378,0.149234942378123,0.149234942378123,0.946047557723679,0.94604755772368,7.51000603848169
1993,"299",3,0.0299471769585102,0.319976448690859,0.187417260249069,0.213694394454691,0.915806998067083,0.891494190526093,10.0542150514157
1993,"300",5,0.0312506127245393,0.140394585860431,9.60417569792113e-05,9.60417569792123e-05,0.99628928114976,0.99628928114976,9.75102784987285
1993,"302",6,0.0202713227012718,0.12487472590797,0.0171641303097389,0.0171011185224724,0.793937810819039,0.794301464980508,9.26834482482791
1993,"304",4,0.0655257599698549,0.433777622040521,0.0018892466354991,0.00188924663549907,0.996225075981852,0.996225075981852,6.87158002884445
1993,"305",4,0.0662988140614554,0.102257613999354,0.0435009834013846,0.0435009834013846,0.914890368754118,0.914890368754118,9.16613812795857
1993,"306",3,0.0259288194360533,0.735184492917314,0.332395472962165,0.362913126854079,0.751274730922696,0.708740363881387,5.05796888151592
1993,"316",3,0.233108146096132,0.697819754364635,0.161978583220322,0.161488165465843,0.936647618192457,0.93702240592221,8.15857068868227
1993,"33",11,0.0207571837253254,0.0890622701518411,0.000244350753147544,0.000244350753147543,0.791665392880641,0.791665392880641,5.90615650026508
1993,"35",10,0.056493722253002,0.614695988618431,9.56361816024334e-10,9.56361816024324e-10,0.992315666285245,0.992315666285245,6.90997117208348
1993,"351",3,0.0867328038241971,0.230275466971469,0.00916040434459789,0.00916040434459781,0.999792967241433,0.999792967241433,18.275032361708
1993,"357",3,0.0846661569690529,0.489342764339176,0.188168238072876,0.183319170381294,0.915150727333593,0.9193474002038,6.3768635629931
1993,"362",3,0.130583619084718,0.560641181066471,0.013809640960231,0.00197980846809185,0.999529525153838,0.999990328703255,5.05225130459788
1993,"366",3,0.235714285714311,0.117857142857155,0.262488027083626,0.262488027083626,0.8394141829394,0.8394141829394,14.5666666666667
1993,"37",11,0.0204242574047164,0.0592768690380535,0.000569250035860849,0.000569250035860815,0.749782689640819,0.749782689640821,17.4704961858968
1993,"38",13,0.020971688471079,0.223820518507592,0.00018497932118203,0.000720021452292336,0.733653009253478,0.661567681491483,13.168698452501
1993,"384",3,0.146179915802983,0.544003603662769,0.150965059799962,0.171844255148383,0.944813005802666,0.928889131026128,9.60697159410385
1993,"387",3,0.00902777401077541,0.0607839563759169,0.266854709060159,0.232922678068023,0.834345737442812,0.872003729965468,5.04133880493223
1993,"389",8,0.0355613113169658,0.973651521869111,8.51220802457867e-07,3.12300387217287e-07,0.986058713469278,0.990014652532709,9.15808152480859
1993,"390",8,0.0513410436703968,1.20521565136249,6.947322857272e-07,2.44530086455032e-06,0.986969993518523,0.980196430821224,11.729433125449
1993,"391",7,0.0574100658422844,1.07117817941615,8.13781814438235e-08,4.32544724781455e-06,0.997752435927336,0.989000438446165,10.2371341412941
1993,"41",4,0.221505637917275,0.903602634275138,0.0144099686284852,0.0144099686284852,0.971387709938904,0.971387709938904,6.77058447931092
1993,"48",3,0.0494282159453164,0.306962810884121,0.10710646425675,0.10710646425675,0.971960542740301,0.971960542740301,5.6382651235663
1993,"49",4,0.0735479249130836,0.207470976146012,0.0118933937527868,0.0118933937527868,0.976354665309385,0.976354665309385,8.43385940240666
1993,"55",3,0.0188271063580072,0.0794446112990269,0.195856327005295,0.195856327005295,0.908299930968851,0.908299930968852,19.6089994269113
1993,"6",7,0.0050148194941366,0.470349056556896,0.040463187071844,0.0404631870718444,0.601433927477006,0.601433927477006,7.3039428046114
1993,"79",3,0.0118820089456406,0.0547810177519748,0.0668510029388847,0.0668510029388838,0.989013516545039,0.98901351654504,8.64500243503075
1993,"MIDAS-103",5,0.0326095935143405,0.387309300437976,0.00064120764103695,0.000989871091082297,0.986868123911195,0.982474896902688,5.70317325709752
1993,"MIDAS-1802",7,0.13182197649981,0.406272514100294,2.71791157173674e-05,2.71791157173672e-05,0.977096163320125,0.977096163320125,12.2082296130593
1993,"MIDAS-3134",7,0.0700508006721993,0.311947804028018,0.000198245270272269,0.000198245270272268,0.949495483650632,0.949495483650632,9.94733410731376
1993,"MIDAS-3232",5,0.0674034525829612,0.16314874371487,0.00331762637527466,0.00327874119934531,0.960923770909271,0.961227279910771,9.06520403020753
1993,"MIDAS-3234",4,0.0425888713322144,0.176597615361805,0.00559292754921781,0.00449035007486547,0.988845425740135,0.991039463094064,6.72657096296827
1993,"MIDAS-3376",6,0.0586600259725208,0.135117873345818,0.000776491069797573,0.00167118946747104,0.954843105568187,0.933993037617704,6.96900715812501
1993,"MIDAS-3382",3,0.112852582396427,0.308188070453212,0.178235191570895,0.139260788904751,0.923642861345067,0.952906699494007,9.62168668639065
1993,"MIDAS-3396",5,0.0628339176495313,0.229716462678162,0.0539512480270119,0.0594680100258905,0.760254800904482,0.745136660703047,7.33006733280563
1993,"MIDAS-3416",13,0.0759171688461595,0.249284308218402,1.53991695365044e-06,2.57226620714372e-06,0.886891610681868,0.875949310650209,8.52600776243708
1993,"MIDAS-3420",6,0.045791378414224,0.319532609309647,0.00070842450966601,0.00457363821749378,0.956852725526384,0.8916291845889,5.68577771276083
1993,"MIDAS-3424",7,0.0733453065207165,0.174734884014504,0.000543201142084198,0.000512547897930224,0.924697064031059,0.926407362868124,9.32368379047353
1993,"MIDAS-3448",6,0.0730199832456412,0.21661038797518,0.00132143044508633,0.00305149927352712,0.941230733689353,0.911167298364338,7.25876803244388
1993,"MIDAS-3452",5,0.0580917664865066,0.439225720372448,0.00416722469185047,0.00656264279144172,0.954568721621673,0.938707719509909,6.87344510242853
